ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
6,19:25:03,1,19:36:34,2,19,25,03,19,36,34
6,19:25:21,1,19:37:13,2,19,25,21,19,37,13
6,19:26:01,8,19:54:00,2,19,26,01,19,54,00
6,19:26:17,1,19:36:40,2,19,26,17,19,36,40
6,19:26:25,8,19:50:08,2,19,26,25,19,50,08
6,19:26:26,1,19:37:38,2,19,26,26,19,37,38
6,19:28:17,1,19:40:44,2,19,28,17,19,40,44
6,19:28:25,1,19:39:16,2,19,28,25,19,39,16
6,19:28:34,1,19:41:35,2,19,28,34,19,41,35
6,19:28:38,5,19:33:38,2,19,28,38,19,33,38
6,19:30:04,8,19:41:10,2,19,30,04,19,41,10
6,19:30:27,8,19:52:40,2,19,30,27,19,52,40
6,19:30:35,8,19:46:03,2,19,30,35,19,46,03
6,19:30:38,3,19:38:44,2,19,30,38,19,38,44
6,19:30:48,8,19:56:30,2,19,30,48,19,56,30
6,19:30:56,8,19:42:49,2,19,30,56,19,42,49
6,19:31:00,1,19:42:04,2,19,31,00,19,42,04
6,19:31:08,3,19:39:48,2,19,31,08,19,39,48
6,19:31:15,5,19:37:02,2,19,31,15,19,37,02
6,19:31:18,3,19:40:34,2,19,31,18,19,40,34
6,19:35:17,1,19:46:39,2,19,35,17,19,46,39
6,19:35:45,1,19:47:38,2,19,35,45,19,47,38
6,19:36:07,8,19:47:55,2,19,36,07,19,47,55
6,19:36:16,1,19:49:03,2,19,36,16,19,49,03
6,19:36:18,1,19:47:16,2,19,36,18,19,47,16
6,19:36:32,1,19:49:05,2,19,36,32,19,49,05
6,19:36:44,3,19:44:43,2,19,36,44,19,44,43
6,19:37:02,8,19:49:07,2,19,37,02,19,49,07
6,19:37:20,5,19:42:24,2,19,37,20,19,42,24
6,19:37:30,3,19:46:57,2,19,37,30,19,46,57
6,19:40:08,8,19:50:27,2,19,40,08,19,50,27
6,19:40:21,8,20:05:41,2,19,40,21,20,05,41
6,19:40:52,1,19:52:31,2,19,40,52,19,52,31
6,19:41:24,1,19:53:38,2,19,41,24,19,53,38
6,19:41:31,1,19:56:56,2,19,41,31,19,56,56
6,19:41:40,5,19:46:17,2,19,41,40,19,46,17
6,19:41:53,1,19:53:00,2,19,41,53,19,53,00
6,19:42:04,1,19:55:33,2,19,42,04,19,55,33
6,19:42:22,8,19:54:04,2,19,42,22,19,54,04
6,19:43:01,8,20:10:26,2,19,43,01,20,10,26
6,19:45:04,5,19:49:11,2,19,45,04,19,49,11
6,19:45:24,5,19:50:24,2,19,45,24,19,50,24
6,19:45:36,1,19:58:52,2,19,45,36,19,58,52
6,19:45:51,8,20:12:37,2,19,45,51,20,12,37
6,19:46:02,1,19:55:49,2,19,46,02,19,55,49
6,19:46:19,3,19:54:12,2,19,46,19,19,54,12
6,19:46:20,1,19:55:00,2,19,46,20,19,55,00
6,19:46:33,8,19:58:11,2,19,46,33,19,58,11
6,19:47:13,5,19:51:32,2,19,47,13,19,51,32
6,19:48:00,4,19:58:35,2,19,48,00,19,58,35
6,19:50:08,3,19:59:22,2,19,50,08,19,59,22
6,19:50:12,8,20:15:35,2,19,50,12,20,15,35
6,19:51:22,1,20:05:52,2,19,51,22,20,05,52
6,19:51:43,8,20:03:21,2,19,51,43,20,03,21
6,19:52:17,1,20:06:18,2,19,52,17,20,06,18
6,19:52:35,1,20:02:11,2,19,52,35,20,02,11
6,19:52:36,1,20:05:26,2,19,52,36,20,05,26
6,19:52:46,1,20:06:46,2,19,52,46,20,06,46
6,19:52:46,1,20:07:50,2,19,52,46,20,07,50
6,19:53:04,1,20:07:39,2,19,53,04,20,07,39
6,20:00:18,1,20:08:57,2,20,00,18,20,08,57
6,20:00:20,5,20:07:04,2,20,00,20,20,07,04
6,20:01:08,3,20:08:39,2,20,01,08,20,08,39
6,20:01:08,1,20:14:02,2,20,01,08,20,14,02
6,20:01:17,1,20:14:10,2,20,01,17,20,14,10
6,20:01:19,3,20:09:30,2,20,01,19,20,09,30
6,20:01:22,8,20:22:48,2,20,01,22,20,22,48
6,20:01:27,3,20:09:18,2,20,01,27,20,09,18
6,20:01:28,1,20:14:42,2,20,01,28,20,14,42
6,20:01:45,8,20:13:43,2,20,01,45,20,13,43
6,20:05:07,1,20:15:36,2,20,05,07,20,15,36
6,20:05:28,5,20:10:26,2,20,05,28,20,10,26
6,20:05:35,1,20:17:41,2,20,05,35,20,17,41
6,20:05:41,1,20:16:12,2,20,05,41,20,16,12
6,20:05:51,1,20:17:43,2,20,05,51,20,17,43
6,20:06:03,8,20:32:48,2,20,06,03,20,32,48
6,20:06:30,4,20:16:55,2,20,06,30,20,16,55
6,20:06:39,3,20:16:05,2,20,06,39,20,16,05
6,20:07:06,7,20:15:10,2,20,07,06,20,15,10
6,20:07:08,8,20:32:27,2,20,07,08,20,32,27
6,20:10:13,4,20:21:24,2,20,10,13,20,21,24
6,20:10:18,3,20:18:43,2,20,10,18,20,18,43
6,20:11:46,1,20:23:21,2,20,11,46,20,23,21
6,20:12:24,5,20:17:26,2,20,12,24,20,17,26
6,20:12:27,8,20:38:38,2,20,12,27,20,38,38
6,20:12:36,1,20:23:34,2,20,12,36,20,23,34
6,20:12:39,8,20:32:10,2,20,12,39,20,32,10
6,20:12:42,8,20:32:16,2,20,12,42,20,32,16
6,20:12:47,3,20:19:48,2,20,12,47,20,19,48
6,20:13:19,3,20:29:13,2,20,13,19,20,29,13
6,20:15:38,8,20:37:50,2,20,15,38,20,37,50
6,20:15:52,1,20:28:01,2,20,15,52,20,28,01
6,20:16:03,1,20:27:58,2,20,16,03,20,27,58
6,20:16:12,8,20:27:21,2,20,16,12,20,27,21
6,20:16:14,1,20:27:59,2,20,16,14,20,27,59
6,20:16:25,1,20:28:04,2,20,16,25,20,28,04
6,20:16:35,3,20:23:43,2,20,16,35,20,23,43
6,20:16:35,3,20:24:38,2,20,16,35,20,24,38
6,20:16:41,1,20:24:27,2,20,16,41,20,24,27
6,20:16:51,1,20:28:30,2,20,16,51,20,28,30
6,20:20:25,3,20:28:26,2,20,20,25,20,28,26
6,20:20:30,2,20:31:34,2,20,20,30,20,31,34
6,20:20:48,1,20:32:45,2,20,20,48,20,32,45
6,20:21:13,7,20:30:33,2,20,21,13,20,30,33
6,20:21:14,1,20:33:22,2,20,21,14,20,33,22
6,20:21:24,2,20:32:15,2,20,21,24,20,32,15
6,20:21:30,8,20:33:49,2,20,21,30,20,33,49
6,20:22:02,5,20:27:03,2,20,22,02,20,27,03
6,20:22:13,3,20:30:24,2,20,22,13,20,30,24
6,20:23:10,7,20:33:07,2,20,23,10,20,33,07
6,20:25:17,3,20:34:12,2,20,25,17,20,34,12
6,20:25:19,8,20:54:04,2,20,25,19,20,54,04
6,20:26:16,1,20:37:57,2,20,26,16,20,37,57
6,20:26:53,1,20:38:30,2,20,26,53,20,38,30
6,20:26:58,1,20:38:26,2,20,26,58,20,38,26
6,20:27:10,8,20:47:23,2,20,27,10,20,47,23
6,20:27:18,1,20:38:27,2,20,27,18,20,38,27
6,20:27:22,1,20:36:56,2,20,27,22,20,36,56
6,20:28:00,1,20:39:38,2,20,28,00,20,39,38
6,20:28:24,1,20:40:45,2,20,28,24,20,40,45
6,20:30:15,1,20:42:43,2,20,30,15,20,42,43
6,20:30:27,1,20:38:42,2,20,30,27,20,38,42
6,20:31:01,5,20:36:38,2,20,31,01,20,36,38
6,20:31:14,1,20:43:16,2,20,31,14,20,43,16
6,20:31:21,1,20:42:59,2,20,31,21,20,42,59
6,20:31:29,8,20:53:26,2,20,31,29,20,53,26
6,20:31:39,4,20:44:18,2,20,31,39,20,44,18
6,20:31:41,1,20:44:04,2,20,31,41,20,44,04
6,20:31:41,1,20:45:02,2,20,31,41,20,45,02
6,20:32:05,1,20:44:31,2,20,32,05,20,44,31
6,20:35:12,1,20:49:24,2,20,35,12,20,49,24
6,20:35:37,1,20:48:50,2,20,35,37,20,48,50
6,20:35:40,4,20:46:51,2,20,35,40,20,46,51
6,20:35:42,1,20:51:02,2,20,35,42,20,51,02
6,20:36:03,1,20:55:59,2,20,36,03,20,55,59
6,20:36:05,8,21:04:06,2,20,36,05,21,04,06
6,20:36:12,8,20:57:33,2,20,36,12,20,57,33
6,20:36:13,1,20:50:49,2,20,36,13,20,50,49
6,20:36:15,1,20:48:00,2,20,36,15,20,48,00
6,20:36:24,5,20:41:06,2,20,36,24,20,41,06
6,20:40:03,1,20:54:44,2,20,40,03,20,54,44
6,20:40:20,5,20:44:42,2,20,40,20,20,44,42
6,20:40:37,5,21:02:15,2,20,40,37,21,02,15
6,20:40:40,1,20:52:38,2,20,40,40,20,52,38
6,20:40:47,3,20:48:30,2,20,40,47,20,48,30
6,20:40:52,3,20:50:05,2,20,40,52,20,50,05
6,20:40:57,1,20:56:27,2,20,40,57,20,56,27
6,20:41:31,4,20:52:02,2,20,41,31,20,52,02
6,20:41:45,1,20:53:51,2,20,41,45,20,53,51
6,20:42:01,1,20:58:15,2,20,42,01,20,58,15
6,20:45:57,5,20:53:52,2,20,45,57,20,53,52
6,20:46:00,8,20:57:21,2,20,46,00,20,57,21
6,20:46:27,1,21:00:38,2,20,46,27,21,00,38
6,20:46:42,3,20:55:11,2,20,46,42,20,55,11
6,20:46:53,5,20:52:55,2,20,46,53,20,52,55
6,20:46:56,1,21:01:34,2,20,46,56,21,01,34
6,20:47:07,1,21:01:35,2,20,47,07,21,01,35
6,20:47:32,1,21:02:51,2,20,47,32,21,02,51
6,20:48:14,4,21:09:13,2,20,48,14,21,09,13
6,20:48:31,7,21:08:07,2,20,48,31,21,08,07
6,20:50:28,5,20:54:41,2,20,50,28,20,54,41
6,20:50:37,3,20:57:29,2,20,50,37,20,57,29
6,20:50:42,1,21:03:25,2,20,50,42,21,03,25
6,20:50:45,5,20:55:46,2,20,50,45,20,55,46
6,20:50:49,8,20:59:29,2,20,50,49,20,59,29
6,20:50:58,1,21:05:17,2,20,50,58,21,05,17
6,20:51:49,1,21:08:33,2,20,51,49,21,08,33
6,20:52:00,1,21:07:23,2,20,52,00,21,07,23
6,20:52:00,5,20:56:43,2,20,52,00,20,56,43
6,20:52:01,8,21:12:35,2,20,52,01,21,12,35
6,20:55:12,3,21:04:23,2,20,55,12,21,04,23
6,20:55:24,1,21:09:04,2,20,55,24,21,09,04
6,20:55:37,1,21:11:57,2,20,55,37,21,11,57
6,20:55:53,1,21:10:33,2,20,55,53,21,10,33
6,20:56:00,5,21:01:02,2,20,56,00,21,01,02
6,20:56:03,1,21:09:57,2,20,56,03,21,09,57
6,20:56:08,1,21:10:09,2,20,56,08,21,10,09
6,20:56:15,1,21:09:44,2,20,56,15,21,09,44
6,20:56:21,5,21:01:31,2,20,56,21,21,01,31
6,20:56:29,3,21:03:33,2,20,56,29,21,03,33
6,21:00:12,1,21:14:46,2,21,00,12,21,14,46
6,21:00:26,4,21:13:23,2,21,00,26,21,13,23
6,21:01:07,1,21:14:05,2,21,01,07,21,14,05
6,21:01:33,1,21:16:10,2,21,01,33,21,16,10
6,21:02:14,8,21:27:28,2,21,02,14,21,27,28
6,21:02:21,8,21:27:33,2,21,02,21,21,27,33
6,21:02:22,5,21:07:33,2,21,02,22,21,07,33
6,21:02:25,1,21:14:18,2,21,02,25,21,14,18
6,21:02:30,1,21:14:35,2,21,02,30,21,14,35
6,21:03:14,1,21:16:58,2,21,03,14,21,16,58
6,21:05:26,8,21:18:40,2,21,05,26,21,18,40
6,21:05:34,4,21:16:51,2,21,05,34,21,16,51
6,21:05:58,5,21:11:09,2,21,05,58,21,11,09
6,21:06:07,1,21:21:07,2,21,06,07,21,21,07
6,21:06:11,3,21:16:48,2,21,06,11,21,16,48
6,21:06:19,8,21:27:54,2,21,06,19,21,27,54
6,21:06:58,1,21:19:44,2,21,06,58,21,19,44
6,21:07:33,8,21:35:01,2,21,07,33,21,35,01
6,21:09:29,1,21:24:59,2,21,09,29,21,24,59
6,21:09:30,1,21:20:21,2,21,09,30,21,20,21
6,21:10:01,4,21:22:41,2,21,10,01,21,22,41
6,21:10:06,8,21:37:30,2,21,10,06,21,37,30
6,21:10:19,8,21:21:17,2,21,10,19,21,21,17
6,21:10:31,1,21:23:54,2,21,10,31,21,23,54
6,21:10:53,1,21:28:28,2,21,10,53,21,28,28
6,21:11:00,8,21:20:27,2,21,11,00,21,20,27
6,21:11:05,1,21:25:00,2,21,11,05,21,25,00
6,21:11:08,7,21:21:37,2,21,11,08,21,21,37
6,21:11:18,8,21:40:12,2,21,11,18,21,40,12
6,21:11:19,3,21:20:11,2,21,11,19,21,20,11
6,21:15:03,3,21:21:31,2,21,15,03,21,21,31
6,21:15:28,1,21:29:48,2,21,15,28,21,29,48
6,21:15:32,8,21:40:40,2,21,15,32,21,40,40
6,21:15:38,3,21:22:33,2,21,15,38,21,22,33
6,21:15:45,1,21:27:01,2,21,15,45,21,27,01
6,21:15:58,8,21:44:10,2,21,15,58,21,44,10
6,21:16:09,3,21:22:29,2,21,16,09,21,22,29
6,21:16:11,3,21:23:57,2,21,16,11,21,23,57
6,21:16:25,1,21:27:37,2,21,16,25,21,27,37
6,21:16:40,1,21:31:31,2,21,16,40,21,31,31
6,21:20:02,1,21:31:40,2,21,20,02,21,31,40
6,21:20:12,1,21:30:02,2,21,20,12,21,30,02
6,21:20:21,1,21:32:40,2,21,20,21,21,32,40
6,21:20:22,1,21:33:09,2,21,20,22,21,33,09
6,21:20:40,1,21:35:04,2,21,20,40,21,35,04
6,21:20:51,7,21:43:05,2,21,20,51,21,43,05
6,21:20:51,1,21:30:33,2,21,20,51,21,30,33
6,21:21:18,1,21:32:58,2,21,21,18,21,32,58
6,21:21:22,1,21:31:53,2,21,21,22,21,31,53
6,21:21:27,1,21:31:59,2,21,21,27,21,31,59
6,21:25:07,1,21:39:01,2,21,25,07,21,39,01
6,21:25:12,1,21:36:15,2,21,25,12,21,36,15
6,21:25:29,4,21:37:03,2,21,25,29,21,37,03
6,21:25:31,1,21:36:43,2,21,25,31,21,36,43
6,21:25:54,1,21:38:30,2,21,25,54,21,38,30
6,21:26:27,8,21:52:39,2,21,26,27,21,52,39
6,21:26:32,1,21:39:54,2,21,26,32,21,39,54
6,21:26:41,5,21:32:19,2,21,26,41,21,32,19
6,21:26:41,1,21:38:47,2,21,26,41,21,38,47
6,21:26:50,3,21:35:28,2,21,26,50,21,35,28
6,21:30:02,1,21:40:27,2,21,30,02,21,40,27
6,21:30:13,3,21:38:30,2,21,30,13,21,38,30
6,21:30:44,1,21:41:50,2,21,30,44,21,41,50
6,21:30:58,1,21:42:39,2,21,30,58,21,42,39
6,21:31:11,5,21:36:48,2,21,31,11,21,36,48
6,21:31:29,1,21:43:44,2,21,31,29,21,43,44
6,21:31:32,1,21:43:36,2,21,31,32,21,43,36
6,21:32:25,1,21:42:36,2,21,32,25,21,42,36
6,21:32:32,4,21:43:12,2,21,32,32,21,43,12
6,21:32:57,1,21:43:54,2,21,32,57,21,43,54
6,21:41:12,3,21:48:43,2,21,41,12,21,48,43
6,21:41:15,1,21:51:54,2,21,41,15,21,51,54
6,21:41:31,1,21:51:00,2,21,41,31,21,51,00
6,21:41:43,1,21:51:42,2,21,41,43,21,51,42
6,21:42:08,1,21:53:24,2,21,42,08,21,53,24
6,21:42:14,1,21:54:01,2,21,42,14,21,54,01
6,21:42:28,1,21:53:53,2,21,42,28,21,53,53
6,21:42:37,2,21:51:16,2,21,42,37,21,51,16
6,21:42:39,3,21:49:58,2,21,42,39,21,49,58
6,21:42:50,1,21:53:35,2,21,42,50,21,53,35
6,21:45:23,1,21:56:50,2,21,45,23,21,56,50
6,21:45:39,1,21:54:43,2,21,45,39,21,54,43
6,21:45:43,8,22:09:46,2,21,45,43,22,09,46
6,21:45:43,3,21:54:37,2,21,45,43,21,54,37
6,21:45:44,8,22:11:12,2,21,45,44,22,11,12
6,21:45:55,1,21:57:55,2,21,45,55,21,57,55
6,21:46:21,1,21:59:40,2,21,46,21,21,59,40
6,21:46:29,1,21:58:28,2,21,46,29,21,58,28
6,21:46:49,1,21:57:34,2,21,46,49,21,57,34
6,21:46:51,1,21:59:31,2,21,46,51,21,59,31
6,21:50:04,8,22:16:31,2,21,50,04,22,16,31
6,21:50:06,8,22:01:25,2,21,50,06,22,01,25
6,21:50:20,1,21:59:45,2,21,50,20,21,59,45
6,21:50:29,8,22:18:58,2,21,50,29,22,18,58
6,21:50:30,1,22:01:22,2,21,50,30,22,01,22
6,21:50:31,1,21:59:16,2,21,50,31,21,59,16
6,21:50:47,1,22:01:44,2,21,50,47,22,01,44
6,21:51:19,8,22:02:48,2,21,51,19,22,02,48
6,21:51:29,8,22:05:21,2,21,51,29,22,05,21
6,21:51:38,8,22:02:47,2,21,51,38,22,02,47
6,21:55:12,6,22:15:36,2,21,55,12,22,15,36
6,21:56:01,8,22:06:08,2,21,56,01,22,06,08
6,21:56:02,1,22:06:20,2,21,56,02,22,06,20
6,21:56:03,4,22:06:45,2,21,56,03,22,06,45
6,21:56:06,1,22:05:09,2,21,56,06,22,05,09
6,21:56:18,1,22:03:54,2,21,56,18,22,03,54
6,21:56:38,1,22:07:34,2,21,56,38,22,07,34
6,21:56:49,8,22:20:24,2,21,56,49,22,20,24
6,21:57:33,1,22:09:05,2,21,57,33,22,09,05
6,21:57:44,1,22:09:02,2,21,57,44,22,09,02
6,22:00:06,7,22:08:25,2,22,00,06,22,08,25
6,22:00:44,8,22:25:20,2,22,00,44,22,25,20
6,22:00:51,5,22:05:14,2,22,00,51,22,05,14
6,22:01:34,2,22:13:37,2,22,01,34,22,13,37
6,22:01:57,8,22:25:09,2,22,01,57,22,25,09
6,22:02:19,5,22:06:31,2,22,02,19,22,06,31
6,22:02:39,3,22:10:24,2,22,02,39,22,10,24
6,22:03:37,1,22:11:43,2,22,03,37,22,11,43
6,22:03:53,1,22:14:06,2,22,03,53,22,14,06
6,22:04:03,8,22:16:09,2,22,04,03,22,16,09
6,22:05:20,1,22:18:39,2,22,05,20,22,18,39
6,22:05:20,3,22:12:34,2,22,05,20,22,12,34
6,22:05:31,5,22:09:57,2,22,05,31,22,09,57
6,22:05:40,8,22:32:31,2,22,05,40,22,32,31
6,22:05:46,3,22:12:43,2,22,05,46,22,12,43
6,22:06:06,3,22:13:54,2,22,06,06,22,13,54
6,22:06:33,1,22:17:38,2,22,06,33,22,17,38
6,22:06:42,1,22:17:09,2,22,06,42,22,17,09
6,22:06:50,3,22:18:33,2,22,06,50,22,18,33
6,22:07:04,1,22:17:34,2,22,07,04,22,17,34
6,22:10:12,1,22:21:49,2,22,10,12,22,21,49
6,22:10:34,1,22:19:16,2,22,10,34,22,19,16
6,22:10:43,1,22:24:09,2,22,10,43,22,24,09
6,22:10:59,5,22:18:06,2,22,10,59,22,18,06
6,22:11:04,5,22:16:50,2,22,11,04,22,16,50
6,22:11:17,3,22:18:47,2,22,11,17,22,18,47
6,22:11:34,3,22:21:03,2,22,11,34,22,21,03
6,22:11:45,5,22:18:21,2,22,11,45,22,18,21
6,22:12:43,1,22:24:19,2,22,12,43,22,24,19
6,22:12:51,4,22:28:59,2,22,12,51,22,28,59
6,22:15:02,1,22:27:07,2,22,15,02,22,27,07
6,22:16:08,8,22:30:23,2,22,16,08,22,30,23
6,22:16:33,3,22:24:26,2,22,16,33,22,24,26
6,22:16:38,1,22:28:44,2,22,16,38,22,28,44
6,22:16:42,1,22:26:28,2,22,16,42,22,26,28
6,22:17:02,1,22:26:56,2,22,17,02,22,26,56
6,22:17:06,8,22:29:02,2,22,17,06,22,29,02
6,22:17:13,1,22:27:23,2,22,17,13,22,27,23
6,22:17:31,5,22:23:29,2,22,17,31,22,23,29
6,22:17:49,1,22:28:15,2,22,17,49,22,28,15
6,22:20:09,1,22:31:40,2,22,20,09,22,31,40
6,22:20:20,1,22:33:32,2,22,20,20,22,33,32
6,22:21:17,1,22:33:31,2,22,21,17,22,33,31
6,22:21:25,8,22:45:52,2,22,21,25,22,45,52
6,22:21:32,3,22:28:49,2,22,21,32,22,28,49
6,22:21:46,1,22:32:05,2,22,21,46,22,32,05
6,22:21:54,3,22:29:56,2,22,21,54,22,29,56
6,22:22:02,3,22:30:44,2,22,22,02,22,30,44
6,22:22:11,1,22:34:58,2,22,22,11,22,34,58
6,22:22:26,1,22:33:44,2,22,22,26,22,33,44
6,22:25:02,7,22:33:05,2,22,25,02,22,33,05
6,22:25:53,3,22:35:05,2,22,25,53,22,35,05
6,22:25:59,1,22:36:45,2,22,25,59,22,36,45
6,22:26:35,8,22:53:03,2,22,26,35,22,53,03
6,22:27:12,1,22:37:32,2,22,27,12,22,37,32
6,22:28:49,1,22:39:58,2,22,28,49,22,39,58
6,22:28:50,8,22:58:21,2,22,28,50,22,58,21
6,22:28:54,1,22:39:43,2,22,28,54,22,39,43
6,22:28:58,1,22:38:35,2,22,28,58,22,38,35
6,22:31:30,1,22:45:06,2,22,31,30,22,45,06
6,22:31:34,1,22:40:19,2,22,31,34,22,40,19
6,22:31:40,7,22:43:45,2,22,31,40,22,43,45
6,22:32:03,1,22:41:57,2,22,32,03,22,41,57
6,22:32:10,5,22:37:15,2,22,32,10,22,37,15
6,22:32:16,1,22:42:48,2,22,32,16,22,42,48
6,22:32:27,5,22:37:45,2,22,32,27,22,37,45
6,22:32:33,1,22:41:45,2,22,32,33,22,41,45
6,22:33:08,3,22:40:53,2,22,33,08,22,40,53
6,22:33:12,8,22:57:42,2,22,33,12,22,57,42
6,22:35:52,8,22:50:05,2,22,35,52,22,50,05
6,22:36:05,1,22:46:57,2,22,36,05,22,46,57
6,22:36:28,3,22:43:37,2,22,36,28,22,43,37
6,22:36:37,1,22:49:09,2,22,36,37,22,49,09
6,22:36:39,8,22:48:51,2,22,36,39,22,48,51
6,22:36:49,5,22:42:00,2,22,36,49,22,42,00
6,22:36:57,5,22:41:47,2,22,36,57,22,41,47
6,22:37:17,1,22:48:14,2,22,37,17,22,48,14
6,22:39:03,1,22:49:28,2,22,39,03,22,49,28
6,22:39:06,7,22:46:07,2,22,39,06,22,46,07
6,22:40:09,8,23:06:15,2,22,40,09,23,06,15
6,22:41:00,1,22:48:14,2,22,41,00,22,48,14
6,22:41:01,1,22:51:36,2,22,41,01,22,51,36
6,22:41:06,1,22:51:07,2,22,41,06,22,51,07
6,22:41:15,1,22:51:52,2,22,41,15,22,51,52
6,22:41:16,1,22:48:39,2,22,41,16,22,48,39
6,22:41:27,3,22:49:19,2,22,41,27,22,49,19
6,22:42:38,8,23:02:17,2,22,42,38,23,02,17
6,22:42:59,8,22:53:11,2,22,42,59,22,53,11
6,22:43:34,1,22:55:56,2,22,43,34,22,55,56
6,22:45:18,1,22:55:58,2,22,45,18,22,55,58
6,22:45:30,3,22:52:58,2,22,45,30,22,52,58
6,22:45:32,4,22:56:53,2,22,45,32,22,56,53
6,22:45:47,1,22:55:46,2,22,45,47,22,55,46
6,22:45:58,3,22:52:45,2,22,45,58,22,52,45
6,22:46:06,1,22:57:32,2,22,46,06,22,57,32
6,22:46:36,8,22:57:08,2,22,46,36,22,57,08
6,22:47:00,1,22:53:53,2,22,47,00,22,53,53
6,22:47:02,1,23:02:08,2,22,47,02,23,02,08
6,22:47:02,8,22:57:48,2,22,47,02,22,57,48
6,22:50:20,1,23:02:00,2,22,50,20,23,02,00
6,22:50:26,1,23:02:33,2,22,50,26,23,02,33
6,22:50:48,8,23:19:52,2,22,50,48,23,19,52
6,22:50:56,3,22:58:44,2,22,50,56,22,58,44
6,22:50:58,5,22:55:26,2,22,50,58,22,55,26
6,22:51:06,3,22:57:39,2,22,51,06,22,57,39
6,22:51:16,8,23:03:30,2,22,51,16,23,03,30
6,22:51:29,1,23:02:37,2,22,51,29,23,02,37
6,22:51:45,3,22:59:41,2,22,51,45,22,59,41
6,22:51:56,1,23:02:15,2,22,51,56,23,02,15
6,22:55:33,6,23:11:39,2,22,55,33,23,11,39
6,22:55:54,1,23:09:18,2,22,55,54,23,09,18
6,22:55:55,5,23:00:33,2,22,55,55,23,00,33
6,22:56:09,8,23:21:41,2,22,56,09,23,21,41
6,22:56:33,3,23:05:05,2,22,56,33,23,05,05
6,22:56:38,1,23:07:17,2,22,56,38,23,07,17
6,22:56:45,8,23:09:57,2,22,56,45,23,09,57
6,22:57:35,8,23:08:40,2,22,57,35,23,08,40
6,22:57:44,8,23:08:06,2,22,57,44,23,08,06
6,22:58:19,8,23:08:50,2,22,58,19,23,08,50
6,23:00:20,5,23:05:01,2,23,00,20,23,05,01
6,23:00:24,5,23:05:52,2,23,00,24,23,05,52
6,23:00:29,1,23:11:06,2,23,00,29,23,11,06
6,23:01:14,1,23:12:55,2,23,01,14,23,12,55
6,23:01:35,6,23:21:01,2,23,01,35,23,21,01
6,23:01:39,1,23:12:22,2,23,01,39,23,12,22
6,23:01:51,7,23:09:31,2,23,01,51,23,09,31
6,23:01:54,1,23:11:19,2,23,01,54,23,11,19
6,23:02:17,3,23:11:08,2,23,02,17,23,11,08
6,23:02:31,1,23:14:53,2,23,02,31,23,14,53
6,23:05:02,1,23:14:12,2,23,05,02,23,14,12
6,23:05:37,1,23:15:34,2,23,05,37,23,15,34
6,23:05:45,3,23:13:49,2,23,05,45,23,13,49
6,23:05:56,3,23:15:04,2,23,05,56,23,15,04
6,23:06:19,1,23:16:44,2,23,06,19,23,16,44
6,23:06:26,8,23:18:50,2,23,06,26,23,18,50
6,23:06:29,1,23:18:10,2,23,06,29,23,18,10
6,23:06:35,1,23:15:34,2,23,06,35,23,15,34
6,23:06:41,1,23:18:38,2,23,06,41,23,18,38
6,23:06:54,1,23:20:04,2,23,06,54,23,20,04
6,23:10:04,1,23:22:15,2,23,10,04,23,22,15
6,23:10:14,8,23:20:01,2,23,10,14,23,20,01
6,23:10:16,1,23:22:39,2,23,10,16,23,22,39
6,23:10:23,8,23:20:17,2,23,10,23,23,20,17
6,23:10:33,8,23:20:13,2,23,10,33,23,20,13
6,23:11:01,1,23:22:18,2,23,11,01,23,22,18
6,23:11:05,1,23:23:25,2,23,11,05,23,23,25
6,23:11:18,1,23:20:58,2,23,11,18,23,20,58
6,23:11:32,1,23:23:25,2,23,11,32,23,23,25
6,23:11:36,1,23:23:26,2,23,11,36,23,23,26
6,23:15:22,3,23:23:23,2,23,15,22,23,23,23
6,23:16:02,8,23:27:19,2,23,16,02,23,27,19
6,23:16:19,1,23:25:37,2,23,16,19,23,25,37
6,23:16:20,8,23:28:44,2,23,16,20,23,28,44
6,23:16:21,8,23:39:21,2,23,16,21,23,39,21
6,23:16:52,8,23:29:32,2,23,16,52,23,29,32
6,23:16:57,1,23:24:47,2,23,16,57,23,24,47
6,23:16:59,8,23:27:49,2,23,16,59,23,27,49
6,23:18:01,8,23:31:31,2,23,18,01,23,31,31
6,23:19:21,1,23:28:30,2,23,19,21,23,28,30
6,23:20:16,5,23:24:52,2,23,20,16,23,24,52
6,23:20:29,8,23:48:54,2,23,20,29,23,48,54
6,23:21:45,8,23:32:42,2,23,21,45,23,32,42
6,23:22:17,1,23:34:26,2,23,22,17,23,34,26
6,23:22:28,3,23:29:35,2,23,22,28,23,29,35
6,23:22:34,3,23:30:05,2,23,22,34,23,30,05
6,23:22:39,1,23:32:46,2,23,22,39,23,32,46
6,23:23:05,5,23:28:46,2,23,23,05,23,28,46
6,23:24:56,8,23:36:14,2,23,24,56,23,36,14
6,23:25:04,8,23:35:31,2,23,25,04,23,35,31
6,23:25:13,8,23:36:24,2,23,25,13,23,36,24
6,23:25:23,1,23:37:22,2,23,25,23,23,37,22
6,23:26:18,8,23:39:23,2,23,26,18,23,39,23
6,23:26:36,1,23:35:55,2,23,26,36,23,35,55
6,23:26:47,8,23:37:44,2,23,26,47,23,37,44
