ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
6,12:46:11,1,12:56:48,3,12,46,11,12,56,48
6,12:46:30,1,13:03:46,3,12,46,30,13,03,46
6,12:46:40,8,13:11:53,3,12,46,40,13,11,53
6,12:46:45,1,12:58:24,3,12,46,45,12,58,24
6,12:46:46,1,12:57:57,3,12,46,46,12,57,57
6,12:50:24,1,13:02:01,3,12,50,24,13,02,01
6,12:50:35,1,13:03:05,3,12,50,35,13,03,05
6,12:51:03,3,12:57:50,3,12,51,03,12,57,50
6,12:51:11,1,13:03:15,3,12,51,11,13,03,15
6,12:51:40,1,13:04:46,3,12,51,40,13,04,46
6,12:51:44,7,12:59:26,3,12,51,44,12,59,26
6,12:51:55,1,13:03:21,3,12,51,55,13,03,21
6,12:52:29,2,13:19:36,3,12,52,29,13,19,36
6,12:53:03,1,13:06:47,3,12,53,03,13,06,47
6,12:53:10,1,13:09:35,3,12,53,10,13,09,35
6,12:55:07,1,13:08:20,3,12,55,07,13,08,20
6,12:55:19,8,13:23:11,3,12,55,19,13,23,11
6,12:55:28,1,13:07:03,3,12,55,28,13,07,03
6,12:55:29,5,13:00:28,3,12,55,29,13,00,28
6,12:55:48,2,13:11:58,3,12,55,48,13,11,58
6,12:56:03,1,13:09:11,3,12,56,03,13,09,11
6,12:57:01,1,13:08:40,3,12,57,01,13,08,40
6,12:57:13,1,13:08:54,3,12,57,13,13,08,54
6,12:57:41,1,13:08:39,3,12,57,41,13,08,39
6,12:57:44,8,13:23:54,3,12,57,44,13,23,54
6,13:00:31,4,13:23:11,3,13,00,31,13,23,11
6,13:00:45,1,13:12:24,3,13,00,45,13,12,24
6,13:00:51,8,13:25:51,3,13,00,51,13,25,51
6,13:00:56,3,13:08:42,3,13,00,56,13,08,42
6,13:01:08,1,13:12:24,3,13,01,08,13,12,24
6,13:01:11,8,13:29:59,3,13,01,11,13,29,59
6,13:01:39,1,13:15:00,3,13,01,39,13,15,00
6,13:01:56,1,13:12:47,3,13,01,56,13,12,47
6,13:02:00,1,13:13:11,3,13,02,00,13,13,11
6,13:02:04,8,13:26:53,3,13,02,04,13,26,53
6,13:05:04,8,13:31:37,3,13,05,04,13,31,37
6,13:05:08,1,13:16:17,3,13,05,08,13,16,17
6,13:05:26,1,13:16:58,3,13,05,26,13,16,58
6,13:05:54,8,13:29:17,3,13,05,54,13,29,17
6,13:05:59,1,13:16:49,3,13,05,59,13,16,49
6,13:06:09,3,13:14:52,3,13,06,09,13,14,52
6,13:06:21,5,13:13:33,3,13,06,21,13,13,33
6,13:06:31,8,13:32:39,3,13,06,31,13,32,39
6,13:07:28,8,13:35:34,3,13,07,28,13,35,34
6,13:07:45,1,13:18:55,3,13,07,45,13,18,55
6,13:10:01,8,13:38:23,3,13,10,01,13,38,23
6,13:10:30,8,13:37:33,3,13,10,30,13,37,33
6,13:10:41,1,13:24:14,3,13,10,41,13,24,14
6,13:10:51,8,13:39:52,3,13,10,51,13,39,52
6,13:10:52,5,13:15:34,3,13,10,52,13,15,34
6,13:10:54,8,13:35:05,3,13,10,54,13,35,05
6,13:10:58,8,13:38:10,3,13,10,58,13,38,10
6,13:11:07,8,13:36:28,3,13,11,07,13,36,28
6,13:11:12,1,13:28:25,3,13,11,12,13,28,25
6,13:11:37,2,13:28:57,3,13,11,37,13,28,57
6,13:15:02,1,13:29:44,3,13,15,02,13,29,44
6,13:15:25,1,13:28:51,3,13,15,25,13,28,51
6,13:15:42,1,13:32:43,3,13,15,42,13,32,43
6,13:16:07,1,13:34:14,3,13,16,07,13,34,14
6,13:16:14,1,13:28:56,3,13,16,14,13,28,56
6,13:16:19,1,13:29:17,3,13,16,19,13,29,17
6,13:16:22,1,13:30:16,3,13,16,22,13,30,16
6,13:16:38,3,13:24:33,3,13,16,38,13,24,33
6,13:17:04,3,13:26:40,3,13,17,04,13,26,40
6,13:17:05,5,13:41:03,3,13,17,05,13,41,03
6,13:20:04,8,13:32:15,3,13,20,04,13,32,15
6,13:20:13,8,13:49:33,3,13,20,13,13,49,33
6,13:20:14,1,13:33:00,3,13,20,14,13,33,00
6,13:20:23,3,13:47:01,3,13,20,23,13,47,01
6,13:21:02,3,13:28:23,3,13,21,02,13,28,23
6,13:21:42,8,13:47:57,3,13,21,42,13,47,57
6,13:21:54,3,13:29:03,3,13,21,54,13,29,03
6,13:21:57,1,13:35:00,3,13,21,57,13,35,00
6,13:22:16,3,13:31:24,3,13,22,16,13,31,24
6,13:22:16,1,13:34:30,3,13,22,16,13,34,30
6,13:25:03,1,13:38:06,3,13,25,03,13,38,06
6,13:25:04,8,13:37:27,3,13,25,04,13,37,27
6,13:25:08,1,13:40:52,3,13,25,08,13,40,52
6,13:25:14,1,13:37:47,3,13,25,14,13,37,47
6,13:25:44,8,13:52:49,3,13,25,44,13,52,49
6,13:25:54,1,13:38:38,3,13,25,54,13,38,38
6,13:26:05,1,13:38:59,3,13,26,05,13,38,59
6,13:26:12,8,13:39:02,3,13,26,12,13,39,02
6,13:26:23,1,13:38:34,3,13,26,23,13,38,34
6,13:27:36,1,13:40:50,3,13,27,36,13,40,50
6,13:30:09,1,13:42:43,3,13,30,09,13,42,43
6,13:30:09,3,13:38:11,3,13,30,09,13,38,11
6,13:30:20,1,13:42:16,3,13,30,20,13,42,16
6,13:30:47,3,13:38:43,3,13,30,47,13,38,43
6,13:31:28,8,13:56:33,3,13,31,28,13,56,33
6,13:31:42,1,13:44:00,3,13,31,42,13,44,00
6,13:32:02,8,14:01:51,3,13,32,02,14,01,51
6,13:32:18,8,14:01:35,3,13,32,18,14,01,35
6,13:32:38,3,13:40:37,3,13,32,38,13,40,37
6,13:32:39,1,13:48:58,3,13,32,39,13,48,58
6,13:35:27,5,14:00:37,3,13,35,27,14,00,37
6,13:35:45,7,13:45:00,3,13,35,45,13,45,00
6,13:35:58,8,14:02:04,3,13,35,58,14,02,04
6,13:36:01,7,13:46:23,3,13,36,01,13,46,23
6,13:36:30,1,13:48:51,3,13,36,30,13,48,51
6,13:36:53,1,13:47:33,3,13,36,53,13,47,33
6,13:36:55,3,13:45:16,3,13,36,55,13,45,16
6,13:37:05,1,13:48:53,3,13,37,05,13,48,53
6,13:37:24,1,13:52:11,3,13,37,24,13,52,11
6,13:37:30,6,14:05:10,3,13,37,30,14,05,10
6,13:40:04,1,13:56:20,3,13,40,04,13,56,20
6,13:40:10,1,13:54:49,3,13,40,10,13,54,49
6,13:41:34,1,13:53:40,3,13,41,34,13,53,40
6,13:41:59,1,13:53:34,3,13,41,59,13,53,34
6,13:42:07,3,13:49:49,3,13,42,07,13,49,49
6,13:42:08,1,13:53:31,3,13,42,08,13,53,31
6,13:42:13,8,14:11:05,3,13,42,13,14,11,05
6,13:42:21,6,14:03:40,3,13,42,21,14,03,40
6,13:42:27,1,13:54:51,3,13,42,27,13,54,51
6,13:42:34,8,14:08:24,3,13,42,34,14,08,24
6,13:45:01,1,13:56:13,3,13,45,01,13,56,13
6,13:45:07,1,13:58:12,3,13,45,07,13,58,12
6,13:45:13,1,13:58:33,3,13,45,13,13,58,33
6,13:45:30,3,13:53:27,3,13,45,30,13,53,27
6,13:45:45,1,14:00:07,3,13,45,45,14,00,07
6,13:46:01,3,13:53:30,3,13,46,01,13,53,30
6,13:46:08,3,13:54:49,3,13,46,08,13,54,49
6,13:46:10,1,14:03:20,3,13,46,10,14,03,20
6,13:46:29,3,13:53:45,3,13,46,29,13,53,45
6,13:46:40,1,13:59:36,3,13,46,40,13,59,36
6,13:50:05,4,14:09:09,3,13,50,05,14,09,09
6,13:50:07,1,14:03:02,3,13,50,07,14,03,02
6,13:50:25,8,14:02:26,3,13,50,25,14,02,26
6,13:50:43,2,14:08:25,3,13,50,43,14,08,25
6,13:51:06,2,14:07:23,3,13,51,06,14,07,23
6,13:51:06,8,14:05:47,3,13,51,06,14,05,47
6,13:51:31,1,14:08:40,3,13,51,31,14,08,40
6,13:51:58,1,14:05:54,3,13,51,58,14,05,54
6,13:52:22,1,14:04:58,3,13,52,22,14,04,58
6,13:52:33,1,14:05:18,3,13,52,33,14,05,18
6,13:55:26,1,14:12:31,3,13,55,26,14,12,31
6,13:55:43,4,14:14:56,3,13,55,43,14,14,56
6,13:55:52,1,14:10:37,3,13,55,52,14,10,37
6,13:56:11,8,14:23:18,3,13,56,11,14,23,18
6,13:56:12,1,14:10:25,3,13,56,12,14,10,25
6,13:56:21,1,14:08:28,3,13,56,21,14,08,28
6,13:56:32,8,14:23:38,3,13,56,32,14,23,38
6,13:56:35,1,14:12:15,3,13,56,35,14,12,15
6,13:56:46,3,14:05:02,3,13,56,46,14,05,02
6,13:56:59,1,14:10:20,3,13,56,59,14,10,20
6,14:00:23,8,14:14:15,3,14,00,23,14,14,15
6,14:00:43,8,14:29:52,3,14,00,43,14,29,52
6,14:00:47,8,14:28:37,3,14,00,47,14,28,37
6,14:00:50,8,14:13:55,3,14,00,50,14,13,55
6,14:00:52,4,14:20:50,3,14,00,52,14,20,50
6,14:00:55,1,14:14:49,3,14,00,55,14,14,49
6,14:01:00,1,14:14:20,3,14,01,00,14,14,20
6,14:01:04,1,14:14:26,3,14,01,04,14,14,26
6,14:01:08,3,14:26:15,3,14,01,08,14,26,15
6,14:01:17,1,14:16:01,3,14,01,17,14,16,01
6,14:05:10,1,14:18:58,3,14,05,10,14,18,58
6,14:05:10,1,14:20:36,3,14,05,10,14,20,36
6,14:05:21,3,14:15:51,3,14,05,21,14,15,51
6,14:05:32,3,14:15:35,3,14,05,32,14,15,35
6,14:05:38,1,14:21:18,3,14,05,38,14,21,18
6,14:06:01,1,14:20:09,3,14,06,01,14,20,09
6,14:06:01,4,14:25:03,3,14,06,01,14,25,03
6,14:06:09,7,14:31:50,3,14,06,09,14,31,50
6,14:06:10,1,14:20:02,3,14,06,10,14,20,02
6,14:06:11,8,14:24:19,3,14,06,11,14,24,19
6,14:10:03,1,14:25:23,3,14,10,03,14,25,23
6,14:10:12,1,14:25:10,3,14,10,12,14,25,10
6,14:10:15,1,14:26:04,3,14,10,15,14,26,04
6,14:10:38,4,14:29:56,3,14,10,38,14,29,56
6,14:10:46,1,14:26:29,3,14,10,46,14,26,29
6,14:11:42,1,14:26:34,3,14,11,42,14,26,34
6,14:11:51,1,14:25:38,3,14,11,51,14,25,38
6,14:12:04,1,14:28:43,3,14,12,04,14,28,43
6,14:12:10,1,14:27:20,3,14,12,10,14,27,20
6,14:12:15,3,14:21:20,3,14,12,15,14,21,20
6,14:15:03,1,14:32:39,3,14,15,03,14,32,39
6,14:15:04,5,14:38:20,3,14,15,04,14,38,20
6,14:15:25,1,14:34:08,3,14,15,25,14,34,08
6,14:15:27,1,14:33:54,3,14,15,27,14,33,54
6,14:15:52,1,14:32:12,3,14,15,52,14,32,12
6,14:16:04,8,14:45:25,3,14,16,04,14,45,25
6,14:16:18,1,14:32:04,3,14,16,18,14,32,04
6,14:16:26,5,14:21:03,3,14,16,26,14,21,03
6,14:16:34,1,14:32:16,3,14,16,34,14,32,16
6,14:16:35,1,14:32:17,3,14,16,35,14,32,17
6,14:20:15,8,14:46:05,3,14,20,15,14,46,05
6,14:20:23,1,14:33:59,3,14,20,23,14,33,59
6,14:20:29,1,14:36:37,3,14,20,29,14,36,37
6,14:20:32,8,14:48:40,3,14,20,32,14,48,40
6,14:20:46,1,14:38:26,3,14,20,46,14,38,26
6,14:20:49,1,14:37:11,3,14,20,49,14,37,11
6,14:21:00,8,14:41:12,3,14,21,00,14,41,12
6,14:21:09,1,14:36:33,3,14,21,09,14,36,33
6,14:21:19,8,14:48:11,3,14,21,19,14,48,11
6,14:21:29,1,14:36:27,3,14,21,29,14,36,27
6,14:25:10,5,14:48:18,3,14,25,10,14,48,18
6,14:25:14,1,14:42:49,3,14,25,14,14,42,49
6,14:25:27,8,14:54:52,3,14,25,27,14,54,52
6,14:25:55,1,14:41:43,3,14,25,55,14,41,43
6,14:26:03,8,14:53:17,3,14,26,03,14,53,17
6,14:26:04,3,14:34:12,3,14,26,04,14,34,12
6,14:26:17,1,14:44:17,3,14,26,17,14,44,17
6,14:26:26,1,14:42:08,3,14,26,26,14,42,08
6,14:26:37,1,14:42:38,3,14,26,37,14,42,38
6,14:26:48,1,14:41:54,3,14,26,48,14,41,54
6,14:30:02,3,14:38:32,3,14,30,02,14,38,32
6,14:30:03,8,14:58:53,3,14,30,03,14,58,53
6,14:30:27,1,14:45:13,3,14,30,27,14,45,13
6,14:30:27,3,14:39:35,3,14,30,27,14,39,35
6,14:30:51,3,14:41:28,3,14,30,51,14,41,28
6,14:30:52,6,14:53:19,3,14,30,52,14,53,19
6,14:31:14,1,14:46:21,3,14,31,14,14,46,21
6,14:31:23,3,14:39:39,3,14,31,23,14,39,39
6,14:31:41,3,14:39:53,3,14,31,41,14,39,53
6,14:31:48,1,14:59:15,3,14,31,48,14,59,15
6,14:35:15,1,14:52:54,3,14,35,15,14,52,54
6,14:35:20,8,14:55:43,3,14,35,20,14,55,43
6,14:35:25,1,14:50:45,3,14,35,25,14,50,45
6,14:35:32,1,14:52:00,3,14,35,32,14,52,00
6,14:35:40,1,14:52:13,3,14,35,40,14,52,13
6,14:36:04,1,14:52:21,3,14,36,04,14,52,21
6,14:36:10,1,14:51:59,3,14,36,10,14,51,59
6,14:36:12,8,15:02:57,3,14,36,12,15,02,57
6,14:36:18,1,14:52:00,3,14,36,18,14,52,00
6,14:36:32,1,14:53:23,3,14,36,32,14,53,23
6,14:40:03,8,15:05:35,3,14,40,03,15,05,35
6,14:40:18,8,15:06:45,3,14,40,18,15,06,45
6,14:40:22,1,14:58:51,3,14,40,22,14,58,51
6,14:40:26,4,15:08:44,3,14,40,26,15,08,44
6,14:40:36,4,14:59:55,3,14,40,36,14,59,55
6,14:40:41,3,14:51:31,3,14,40,41,14,51,31
6,14:40:52,4,14:59:29,3,14,40,52,14,59,29
6,14:41:03,8,14:53:26,3,14,41,03,14,53,26
6,14:41:06,3,14:49:22,3,14,41,06,14,49,22
6,14:41:10,1,14:58:45,3,14,41,10,14,58,45
6,14:45:02,1,15:04:46,3,14,45,02,15,04,46
6,14:45:10,5,14:49:56,3,14,45,10,14,49,56
6,14:45:12,3,14:54:10,3,14,45,12,14,54,10
6,14:45:23,4,15:06:15,3,14,45,23,15,06,15
6,14:45:25,1,15:04:54,3,14,45,25,15,04,54
6,14:45:29,3,14:54:41,3,14,45,29,14,54,41
6,14:45:29,1,15:03:52,3,14,45,29,15,03,52
6,14:45:43,3,14:55:39,3,14,45,43,14,55,39
6,14:45:58,1,15:03:52,3,14,45,58,15,03,52
6,14:46:06,8,15:13:42,3,14,46,06,15,13,42
6,14:50:29,1,15:07:25,3,14,50,29,15,07,25
6,14:50:45,6,15:16:24,3,14,50,45,15,16,24
6,14:51:21,1,15:08:32,3,14,51,21,15,08,32
6,14:51:51,3,15:00:37,3,14,51,51,15,00,37
6,14:52:02,7,15:03:30,3,14,52,02,15,03,30
6,14:52:11,8,15:16:16,3,14,52,11,15,16,16
6,14:52:14,3,15:02:10,3,14,52,14,15,02,10
6,14:52:32,3,15:03:45,3,14,52,32,15,03,45
6,14:52:59,3,15:02:15,3,14,52,59,15,02,15
6,14:53:10,1,15:12:34,3,14,53,10,15,12,34
6,14:55:51,5,15:00:31,3,14,55,51,15,00,31
6,14:56:20,1,15:17:46,3,14,56,20,15,17,46
6,14:56:22,1,15:10:58,3,14,56,22,15,10,58
6,14:56:24,1,15:16:02,3,14,56,24,15,16,02
6,14:56:36,1,15:15:57,3,14,56,36,15,15,57
6,14:56:37,1,15:17:55,3,14,56,37,15,17,55
6,14:56:54,1,15:15:07,3,14,56,54,15,15,07
6,14:57:03,3,15:06:22,3,14,57,03,15,06,22
6,14:57:23,1,15:17:39,3,14,57,23,15,17,39
6,14:57:43,1,15:16:53,3,14,57,43,15,16,53
6,15:00:03,1,15:19:29,3,15,00,03,15,19,29
6,15:00:16,8,15:27:34,3,15,00,16,15,27,34
6,15:00:23,1,15:20:37,3,15,00,23,15,20,37
6,15:00:23,7,15:15:49,3,15,00,23,15,15,49
6,15:00:48,1,15:18:13,3,15,00,48,15,18,13
6,15:00:52,7,15:09:40,3,15,00,52,15,09,40
6,15:01:04,3,15:10:34,3,15,01,04,15,10,34
6,15:01:14,1,15:22:52,3,15,01,14,15,22,52
6,15:01:18,1,15:20:36,3,15,01,18,15,20,36
6,15:01:25,4,15:20:52,3,15,01,25,15,20,52
6,15:05:12,1,15:26:42,3,15,05,12,15,26,42
6,15:05:27,1,15:25:59,3,15,05,27,15,25,59
6,15:05:36,3,15:14:33,3,15,05,36,15,14,33
6,15:05:38,8,15:35:10,3,15,05,38,15,35,10
6,15:05:54,8,15:14:40,3,15,05,54,15,14,40
6,15:06:09,8,15:33:10,3,15,06,09,15,33,10
6,15:06:57,3,15:17:03,3,15,06,57,15,17,03
6,15:07:04,3,15:17:20,3,15,07,04,15,17,20
6,15:07:06,1,15:29:36,3,15,07,06,15,29,36
6,15:07:25,1,15:28:11,3,15,07,25,15,28,11
6,15:10:03,1,15:30:37,3,15,10,03,15,30,37
6,15:10:09,5,15:15:03,3,15,10,09,15,15,03
6,15:10:18,1,15:30:25,3,15,10,18,15,30,25
6,15:10:23,8,15:34:00,3,15,10,23,15,34,00
6,15:10:37,8,15:22:20,3,15,10,37,15,22,20
6,15:10:38,3,15:19:01,3,15,10,38,15,19,01
6,15:11:11,1,15:33:52,3,15,11,11,15,33,52
6,15:11:20,3,15:22:09,3,15,11,20,15,22,09
6,15:11:38,3,15:21:06,3,15,11,38,15,21,06
6,15:11:58,1,15:32:17,3,15,11,58,15,32,17
6,15:15:18,1,15:33:29,3,15,15,18,15,33,29
6,15:15:20,1,15:37:17,3,15,15,20,15,37,17
6,15:15:21,8,15:27:00,3,15,15,21,15,27,00
6,15:15:26,8,15:42:25,3,15,15,26,15,42,25
6,15:15:39,3,15:24:26,3,15,15,39,15,24,26
6,15:15:41,3,15:25:04,3,15,15,41,15,25,04
6,15:15:48,3,15:25:34,3,15,15,48,15,25,34
6,15:16:15,1,15:37:43,3,15,16,15,15,37,43
6,15:16:18,1,15:33:25,3,15,16,18,15,33,25
6,15:16:22,1,15:36:44,3,15,16,22,15,36,44
6,15:20:22,8,15:32:20,3,15,20,22,15,32,20
6,15:21:14,5,15:26:46,3,15,21,14,15,26,46
6,15:21:29,8,15:48:21,3,15,21,29,15,48,21
6,15:21:51,1,15:46:01,3,15,21,51,15,46,01
6,15:21:54,8,15:42:48,3,15,21,54,15,42,48
6,15:22:00,3,15:32:52,3,15,22,00,15,32,52
6,15:22:11,8,15:40:32,3,15,22,11,15,40,32
6,15:22:47,1,15:48:20,3,15,22,47,15,48,20
6,15:22:55,1,15:44:19,3,15,22,55,15,44,19
6,15:23:05,3,15:35:56,3,15,23,05,15,35,56
6,15:25:09,1,15:48:19,3,15,25,09,15,48,19
6,15:25:23,1,15:50:22,3,15,25,23,15,50,22
6,15:25:34,1,15:49:52,3,15,25,34,15,49,52
6,15:25:38,7,15:34:08,3,15,25,38,15,34,08
6,15:25:46,1,15:51:40,3,15,25,46,15,51,40
6,15:25:47,1,15:51:59,3,15,25,47,15,51,59
6,15:26:00,1,15:48:50,3,15,26,00,15,48,50
6,15:26:19,3,15:37:37,3,15,26,19,15,37,37
6,15:26:28,3,15:36:54,3,15,26,28,15,36,54
6,15:26:31,4,15:48:24,3,15,26,31,15,48,24
6,15:30:07,3,15:42:19,3,15,30,07,15,42,19
6,15:30:13,3,15:43:47,3,15,30,13,15,43,47
6,15:30:20,3,15:43:12,3,15,30,20,15,43,12
6,15:30:23,3,15:41:48,3,15,30,23,15,41,48
6,15:30:30,1,15:56:05,3,15,30,30,15,56,05
6,15:31:18,7,15:59:18,3,15,31,18,15,59,18
6,15:31:26,5,15:36:41,3,15,31,26,15,36,41
6,15:31:27,8,15:59:01,3,15,31,27,15,59,01
6,15:31:36,1,15:57:17,3,15,31,36,15,57,17
6,15:31:49,6,15:56:44,3,15,31,49,15,56,44
6,15:35:11,3,15:47:20,3,15,35,11,15,47,20
6,15:35:47,3,15:47:19,3,15,35,47,15,47,19
6,15:36:00,8,15:47:13,3,15,36,00,15,47,13
6,15:36:25,3,15:48:44,3,15,36,25,15,48,44
6,15:36:43,1,16:01:33,3,15,36,43,16,01,33
6,15:36:54,8,16:03:43,3,15,36,54,16,03,43
6,15:37:24,1,16:03:25,3,15,37,24,16,03,25
6,15:37:26,1,16:02:52,3,15,37,26,16,02,52
6,15:37:35,3,15:50:11,3,15,37,35,15,50,11
6,15:37:46,8,16:06:28,3,15,37,46,16,06,28
6,15:40:02,1,16:04:50,3,15,40,02,16,04,50
6,15:40:08,3,15:54:26,3,15,40,08,15,54,26
6,15:40:13,1,16:07:14,3,15,40,13,16,07,14
6,15:40:21,1,16:05:44,3,15,40,21,16,05,44
6,15:40:22,3,15:54:33,3,15,40,22,15,54,33
6,15:40:30,1,16:04:31,3,15,40,30,16,04,31
6,15:40:39,1,16:04:22,3,15,40,39,16,04,22
6,15:41:09,1,16:06:48,3,15,41,09,16,06,48
6,15:41:19,3,15:56:38,3,15,41,19,15,56,38
6,15:41:28,1,15:57:53,3,15,41,28,15,57,53
6,15:45:07,1,16:04:09,3,15,45,07,16,04,09
6,15:45:13,1,16:09:02,3,15,45,13,16,09,02
6,15:45:16,1,16:09:13,3,15,45,16,16,09,13
6,15:45:37,1,16:09:01,3,15,45,37,16,09,01
6,15:45:56,3,16:01:41,3,15,45,56,16,01,41
6,15:46:00,1,16:10:20,3,15,46,00,16,10,20
6,15:46:09,3,16:00:25,3,15,46,09,16,00,25
6,15:46:13,1,16:10:53,3,15,46,13,16,10,53
6,15:47:22,3,16:02:09,3,15,47,22,16,02,09
6,15:47:32,1,16:11:32,3,15,47,32,16,11,32
6,15:50:14,5,15:56:04,3,15,50,14,15,56,04
6,15:50:23,4,16:13:03,3,15,50,23,16,13,03
6,15:51:01,8,16:00:57,3,15,51,01,16,00,57
6,15:51:04,6,16:16:19,3,15,51,04,16,16,19
6,15:51:31,1,16:14:57,3,15,51,31,16,14,57
6,15:51:41,8,16:20:45,3,15,51,41,16,20,45
6,15:51:55,1,16:13:56,3,15,51,55,16,13,56
6,15:51:56,8,16:15:20,3,15,51,56,16,15,20
6,15:52:04,3,16:07:50,3,15,52,04,16,07,50
6,15:52:28,1,16:15:05,3,15,52,28,16,15,05
6,15:55:16,7,16:04:38,3,15,55,16,16,04,38
6,15:55:22,1,16:19:44,3,15,55,22,16,19,44
6,15:55:29,1,16:20:11,3,15,55,29,16,20,11
6,15:55:37,7,16:09:04,3,15,55,37,16,09,04
6,15:55:38,1,16:17:04,3,15,55,38,16,17,04
6,15:55:51,1,16:17:37,3,15,55,51,16,17,37
6,15:56:01,3,16:12:40,3,15,56,01,16,12,40
6,15:56:03,1,16:11:42,3,15,56,03,16,11,42
6,15:56:13,1,16:18:02,3,15,56,13,16,18,02
6,15:56:16,3,16:11:26,3,15,56,16,16,11,26
6,16:00:14,1,16:20:42,3,16,00,14,16,20,42
6,16:00:19,3,16:13:17,3,16,00,19,16,13,17
6,16:00:22,8,16:28:18,3,16,00,22,16,28,18
6,16:00:25,1,16:19:25,3,16,00,25,16,19,25
6,16:00:28,1,16:20:32,3,16,00,28,16,20,32
6,16:00:29,8,16:29:35,3,16,00,29,16,29,35
6,16:00:31,1,16:19:52,3,16,00,31,16,19,52
6,16:00:33,5,16:05:21,3,16,00,33,16,05,21
6,16:00:47,8,16:27:37,3,16,00,47,16,27,37
6,16:01:09,1,16:23:12,3,16,01,09,16,23,12
6,16:05:01,8,16:24:08,3,16,05,01,16,24,08
6,16:05:12,5,16:31:19,3,16,05,12,16,31,19
6,16:05:21,8,16:19:13,3,16,05,21,16,19,13
6,16:05:23,1,16:35:00,3,16,05,23,16,35,00
6,16:05:53,1,16:24:45,3,16,05,53,16,24,45
6,16:06:03,8,16:31:50,3,16,06,03,16,31,50
6,16:06:18,8,16:34:31,3,16,06,18,16,34,31
6,16:06:28,8,16:34:16,3,16,06,28,16,34,16
6,16:06:36,5,16:11:52,3,16,06,36,16,11,52
6,16:06:47,7,16:14:42,3,16,06,47,16,14,42
6,16:10:02,1,16:27:53,3,16,10,02,16,27,53
6,16:10:05,1,16:27:44,3,16,10,05,16,27,44
6,16:10:07,3,16:20:20,3,16,10,07,16,20,20
6,16:10:10,8,16:37:19,3,16,10,10,16,37,19
6,16:10:13,1,16:25:37,3,16,10,13,16,25,37
6,16:10:18,1,16:28:35,3,16,10,18,16,28,35
6,16:10:23,3,16:21:26,3,16,10,23,16,21,26
6,16:10:26,1,16:28:00,3,16,10,26,16,28,00
6,16:10:38,1,16:32:10,3,16,10,38,16,32,10
6,16:11:02,5,16:16:25,3,16,11,02,16,16,25
6,16:15:18,8,16:44:26,3,16,15,18,16,44,26
6,16:15:22,1,16:30:40,3,16,15,22,16,30,40
6,16:15:29,3,16:24:48,3,16,15,29,16,24,48
6,16:15:38,1,16:31:42,3,16,15,38,16,31,42
6,16:15:43,1,16:30:32,3,16,15,43,16,30,32
6,16:16:13,3,16:25:10,3,16,16,13,16,25,10
6,16:16:22,1,16:35:03,3,16,16,22,16,35,03
6,16:17:29,1,16:32:39,3,16,17,29,16,32,39
6,16:17:43,8,16:45:33,3,16,17,43,16,45,33
6,16:17:54,6,16:38:34,3,16,17,54,16,38,34
6,16:20:19,1,16:34:31,3,16,20,19,16,34,31
6,16:20:24,8,16:47:19,3,16,20,24,16,47,19
6,16:20:33,8,16:46:55,3,16,20,33,16,46,55
6,16:20:45,1,16:41:38,3,16,20,45,16,41,38
6,16:20:46,8,16:32:58,3,16,20,46,16,32,58
6,16:21:01,4,16:43:03,3,16,21,01,16,43,03
6,16:21:04,1,16:35:28,3,16,21,04,16,35,28
6,16:21:18,8,16:48:43,3,16,21,18,16,48,43
6,16:21:19,3,16:29:50,3,16,21,19,16,29,50
6,16:21:33,1,16:35:36,3,16,21,33,16,35,36
6,16:25:12,5,16:45:51,3,16,25,12,16,45,51
6,16:26:08,1,16:39:11,3,16,26,08,16,39,11
6,16:26:34,1,16:42:59,3,16,26,34,16,42,59
6,16:26:39,8,16:53:40,3,16,26,39,16,53,40
6,16:26:47,5,16:34:15,3,16,26,47,16,34,15
6,16:26:50,3,16:35:43,3,16,26,50,16,35,43
6,16:26:54,8,16:53:17,3,16,26,54,16,53,17
6,16:27:02,1,16:41:53,3,16,27,02,16,41,53
6,16:27:03,4,16:47:40,3,16,27,03,16,47,40
6,16:27:06,1,16:39:58,3,16,27,06,16,39,58
6,16:30:07,4,16:48:35,3,16,30,07,16,48,35
6,16:30:17,1,16:42:43,3,16,30,17,16,42,43
6,16:30:30,8,16:59:53,3,16,30,30,16,59,53
6,16:30:34,8,16:56:42,3,16,30,34,16,56,42
6,16:30:37,8,16:58:22,3,16,30,37,16,58,22
6,16:30:58,1,16:43:42,3,16,30,58,16,43,42
6,16:31:08,1,16:45:07,3,16,31,08,16,45,07
6,16:31:24,1,16:43:49,3,16,31,24,16,43,49
6,16:31:25,8,17:00:30,3,16,31,25,17,00,30
6,16:31:31,1,16:44:46,3,16,31,31,16,44,46
6,16:35:01,1,16:47:34,3,16,35,01,16,47,34
6,16:35:09,3,16:43:04,3,16,35,09,16,43,04
6,16:35:13,8,16:47:14,3,16,35,13,16,47,14
6,16:35:18,1,16:49:01,3,16,35,18,16,49,01
6,16:35:25,8,17:04:10,3,16,35,25,17,04,10
6,16:35:28,3,16:43:28,3,16,35,28,16,43,28
6,16:35:29,2,17:03:28,3,16,35,29,17,03,28
6,16:35:35,1,16:47:46,3,16,35,35,16,47,46
6,16:35:45,1,16:47:46,3,16,35,45,16,47,46
