ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
7,6:26:15,3,6:37:51,5,6,26,15,6,37,51
7,6:26:34,8,6:46:29,5,6,26,34,6,46,29
7,6:30:09,8,6:54:19,5,6,30,09,6,54,19
7,6:30:17,1,6:43:00,5,6,30,17,6,43,00
7,6:30:57,8,6:41:30,5,6,30,57,6,41,30
7,6:31:00,1,6:40:03,5,6,31,00,6,40,03
7,6:31:06,8,6:59:36,5,6,31,06,6,59,36
7,6:31:24,8,6:56:20,5,6,31,24,6,56,20
7,6:31:50,8,6:54:48,5,6,31,50,6,54,48
7,6:32:01,5,6:40:26,5,6,32,01,6,40,26
7,6:32:03,8,6:42:26,5,6,32,03,6,42,26
7,6:32:06,5,6:39:52,5,6,32,06,6,39,52
7,6:35:16,8,6:49:07,5,6,35,16,6,49,07
7,6:35:28,8,6:48:52,5,6,35,28,6,48,52
7,6:35:56,1,6:49:27,5,6,35,56,6,49,27
7,6:35:59,8,6:50:57,5,6,35,59,6,50,57
7,6:36:13,8,6:46:24,5,6,36,13,6,46,24
7,6:36:29,8,7:02:27,5,6,36,29,7,02,27
7,6:36:33,8,6:59:22,5,6,36,33,6,59,22
7,6:36:43,8,6:48:47,5,6,36,43,6,48,47
7,6:36:44,8,6:51:19,5,6,36,44,6,51,19
7,6:36:53,5,6:46:20,5,6,36,53,6,46,20
7,6:40:02,8,7:06:08,5,6,40,02,7,06,08
7,6:40:04,8,6:55:45,5,6,40,04,6,55,45
7,6:40:29,8,7:05:17,5,6,40,29,7,05,17
7,6:40:32,8,6:53:43,5,6,40,32,6,53,43
7,6:40:42,8,7:01:18,5,6,40,42,7,01,18
7,6:40:42,8,7:04:07,5,6,40,42,7,04,07
7,6:40:59,8,6:53:11,5,6,40,59,6,53,11
7,6:41:11,8,7:05:01,5,6,41,11,7,05,01
7,6:41:43,1,6:55:32,5,6,41,43,6,55,32
7,6:41:44,8,7:03:08,5,6,41,44,7,03,08
7,6:45:13,8,7:00:13,5,6,45,13,7,00,13
7,6:45:39,8,7:01:40,5,6,45,39,7,01,40
7,6:45:47,3,6:55:48,5,6,45,47,6,55,48
7,6:45:59,5,6:54:03,5,6,45,59,6,54,03
7,6:46:37,5,6:55:32,5,6,46,37,6,55,32
7,6:46:41,8,7:02:56,5,6,46,41,7,02,56
7,6:46:44,5,6:55:20,5,6,46,44,6,55,20
7,6:47:07,8,6:51:19,5,6,47,07,6,51,19
7,6:47:11,8,7:08:25,5,6,47,11,7,08,25
7,6:47:18,8,7:02:12,5,6,47,18,7,02,12
7,6:50:10,8,7:03:53,5,6,50,10,7,03,53
7,6:50:19,1,7:03:14,5,6,50,19,7,03,14
7,6:50:27,1,7:04:39,5,6,50,27,7,04,39
7,6:50:55,3,7:02:20,5,6,50,55,7,02,20
7,6:50:58,8,7:07:45,5,6,50,58,7,07,45
7,6:51:38,8,7:02:48,5,6,51,38,7,02,48
7,6:51:46,8,7:06:47,5,6,51,46,7,06,47
7,6:52:00,1,7:06:40,5,6,52,00,7,06,40
7,6:52:10,1,7:05:34,5,6,52,10,7,05,34
7,6:52:16,8,7:13:48,5,6,52,16,7,13,48
7,6:55:06,5,7:04:26,5,6,55,06,7,04,26
7,6:55:14,1,7:10:14,5,6,55,14,7,10,14
7,6:55:24,8,7:09:26,5,6,55,24,7,09,26
7,6:55:31,1,7:10:51,5,6,55,31,7,10,51
7,6:55:40,5,7:04:53,5,6,55,40,7,04,53
7,6:55:42,3,7:06:13,5,6,55,42,7,06,13
7,6:55:53,5,7:05:19,5,6,55,53,7,05,19
7,6:55:56,8,7:20:13,5,6,55,56,7,20,13
7,6:56:07,8,7:20:26,5,6,56,07,7,20,26
7,6:56:43,8,7:19:06,5,6,56,43,7,19,06
7,7:00:08,8,7:12:29,5,7,00,08,7,12,29
7,7:00:09,8,7:24:59,5,7,00,09,7,24,59
7,7:00:09,1,7:18:15,5,7,00,09,7,18,15
7,7:00:14,4,7:27:45,5,7,00,14,7,27,45
7,7:00:20,1,7:17:34,5,7,00,20,7,17,34
7,7:00:22,5,7:08:52,5,7,00,22,7,08,52
7,7:00:31,3,7:12:29,5,7,00,31,7,12,29
7,7:00:33,1,7:15:54,5,7,00,33,7,15,54
7,7:00:35,8,7:16:49,5,7,00,35,7,16,49
7,7:00:45,5,7:08:50,5,7,00,45,7,08,50
7,7:05:10,8,7:21:05,5,7,05,10,7,21,05
7,7:05:50,1,7:20:28,5,7,05,50,7,20,28
7,7:06:02,5,7:14:47,5,7,06,02,7,14,47
7,7:06:03,5,7:14:32,5,7,06,03,7,14,32
7,7:06:18,4,7:34:14,5,7,06,18,7,34,14
7,7:06:19,8,7:19:44,5,7,06,19,7,19,44
7,7:06:28,8,7:22:29,5,7,06,28,7,22,29
7,7:06:34,8,7:29:05,5,7,06,34,7,29,05
7,7:06:49,8,7:34:24,5,7,06,49,7,34,24
7,7:07:39,8,7:22:47,5,7,07,39,7,22,47
7,7:10:02,8,7:29:44,5,7,10,02,7,29,44
7,7:10:22,4,7:22:35,5,7,10,22,7,22,35
7,7:10:29,4,7:24:41,5,7,10,29,7,24,41
7,7:10:34,1,7:25:06,5,7,10,34,7,25,06
7,7:10:44,8,7:21:42,5,7,10,44,7,21,42
7,7:10:44,1,7:25:50,5,7,10,44,7,25,50
7,7:10:58,7,7:19:36,5,7,10,58,7,19,36
7,7:11:01,8,7:22:25,5,7,11,01,7,22,25
7,7:11:25,1,7:26:17,5,7,11,25,7,26,17
7,7:11:51,5,7:23:10,5,7,11,51,7,23,10
7,7:15:04,8,7:38:20,5,7,15,04,7,38,20
7,7:15:08,8,7:28:41,5,7,15,08,7,28,41
7,7:15:16,5,7:24:01,5,7,15,16,7,24,01
7,7:15:32,8,7:39:42,5,7,15,32,7,39,42
7,7:15:37,1,7:26:59,5,7,15,37,7,26,59
7,7:15:39,1,7:30:56,5,7,15,39,7,30,56
7,7:15:40,8,7:41:41,5,7,15,40,7,41,41
7,7:15:53,8,7:40:50,5,7,15,53,7,40,50
7,7:16:06,8,7:39:12,5,7,16,06,7,39,12
7,7:16:27,1,7:44:21,5,7,16,27,7,44,21
7,7:20:15,5,7:31:13,5,7,20,15,7,31,13
7,7:20:23,8,7:35:19,5,7,20,23,7,35,19
7,7:20:25,8,7:49:05,5,7,20,25,7,49,05
7,7:20:50,8,7:44:34,5,7,20,50,7,44,34
7,7:21:11,1,7:35:19,5,7,21,11,7,35,19
7,7:21:17,8,7:33:35,5,7,21,17,7,33,35
7,7:21:20,8,7:44:12,5,7,21,20,7,44,12
7,7:21:28,3,7:33:22,5,7,21,28,7,33,22
7,7:21:47,4,7:36:13,5,7,21,47,7,36,13
7,7:21:54,8,7:37:01,5,7,21,54,7,37,01
7,7:25:01,1,7:39:33,5,7,25,01,7,39,33
7,7:25:02,1,7:37:01,5,7,25,02,7,37,01
7,7:25:05,8,7:48:59,5,7,25,05,7,48,59
7,7:25:17,7,7:34:03,5,7,25,17,7,34,03
7,7:25:53,8,7:49:26,5,7,25,53,7,49,26
7,7:25:59,5,7:34:59,5,7,25,59,7,34,59
7,7:26:01,1,7:40:47,5,7,26,01,7,40,47
7,7:26:07,1,7:38:45,5,7,26,07,7,38,45
7,7:26:08,2,7:40:12,5,7,26,08,7,40,12
7,7:26:21,1,7:39:20,5,7,26,21,7,39,20
7,7:30:07,5,7:38:48,5,7,30,07,7,38,48
7,7:30:13,8,7:42:23,5,7,30,13,7,42,23
7,7:30:17,1,7:44:57,5,7,30,17,7,44,57
7,7:30:28,8,7:51:54,5,7,30,28,7,51,54
7,7:30:44,1,7:46:30,5,7,30,44,7,46,30
7,7:30:51,8,7:45:38,5,7,30,51,7,45,38
7,7:30:58,1,7:42:37,5,7,30,58,7,42,37
7,7:31:08,5,7:42:11,5,7,31,08,7,42,11
7,7:31:09,1,7:46:20,5,7,31,09,7,46,20
7,7:31:12,7,7:51:06,5,7,31,12,7,51,06
7,7:35:01,8,7:50:24,5,7,35,01,7,50,24
7,7:35:12,1,7:49:45,5,7,35,12,7,49,45
7,7:35:18,8,7:59:23,5,7,35,18,7,59,23
7,7:35:18,1,7:48:31,5,7,35,18,7,48,31
7,7:35:46,1,7:48:56,5,7,35,46,7,48,56
7,7:35:50,1,7:50:40,5,7,35,50,7,50,40
7,7:36:03,8,8:00:10,5,7,36,03,8,00,10
7,7:36:04,1,7:55:11,5,7,36,04,7,55,11
7,7:36:04,8,7:50:56,5,7,36,04,7,50,56
7,7:36:06,1,7:51:04,5,7,36,06,7,51,04
7,7:40:13,4,8:10:07,5,7,40,13,8,10,07
7,7:40:16,8,7:45:14,5,7,40,16,7,45,14
7,7:40:21,8,7:58:11,5,7,40,21,7,58,11
7,7:40:23,8,7:50:22,5,7,40,23,7,50,22
7,7:40:24,8,7:56:19,5,7,40,24,7,56,19
7,7:40:28,1,7:59:22,5,7,40,28,7,59,22
7,7:40:31,8,7:58:06,5,7,40,31,7,58,06
7,7:40:37,5,7:49:36,5,7,40,37,7,49,36
7,7:40:47,8,7:56:23,5,7,40,47,7,56,23
7,7:40:49,8,7:55:51,5,7,40,49,7,55,51
7,7:45:08,3,7:56:47,5,7,45,08,7,56,47
7,7:45:18,1,8:01:31,5,7,45,18,8,01,31
7,7:45:21,1,8:02:38,5,7,45,21,8,02,38
7,7:45:27,8,7:55:22,5,7,45,27,7,55,22
7,7:45:36,8,8:10:04,5,7,45,36,8,10,04
7,7:45:37,8,7:57:06,5,7,45,37,7,57,06
7,7:45:45,8,8:01:23,5,7,45,45,8,01,23
7,7:45:52,8,8:07:21,5,7,45,52,8,07,21
7,7:45:58,8,8:01:50,5,7,45,58,8,01,50
7,7:46:21,8,8:01:00,5,7,46,21,8,01,00
7,7:50:08,6,8:03:27,5,7,50,08,8,03,27
7,7:50:25,5,8:00:14,5,7,50,25,8,00,14
7,7:50:28,8,8:03:02,5,7,50,28,8,03,02
7,7:50:41,5,8:00:27,5,7,50,41,8,00,27
7,7:50:53,5,8:02:05,5,7,50,53,8,02,05
7,7:51:02,1,8:08:03,5,7,51,02,8,08,03
7,7:51:05,8,8:06:41,5,7,51,05,8,06,41
7,7:51:11,8,8:06:19,5,7,51,11,8,06,19
7,7:51:24,6,8:08:38,5,7,51,24,8,08,38
7,7:51:24,1,8:06:35,5,7,51,24,8,06,35
7,7:55:01,5,8:16:27,5,7,55,01,8,16,27
7,7:55:05,1,8:11:57,5,7,55,05,8,11,57
7,7:55:09,8,8:11:38,5,7,55,09,8,11,38
7,7:55:13,5,8:04:27,5,7,55,13,8,04,27
7,7:55:14,7,8:09:28,5,7,55,14,8,09,28
7,7:55:16,8,8:21:20,5,7,55,16,8,21,20
7,7:55:17,8,8:07:40,5,7,55,17,8,07,40
7,7:55:23,1,8:11:00,5,7,55,23,8,11,00
7,7:55:25,8,8:11:36,5,7,55,25,8,11,36
7,7:55:34,1,8:11:43,5,7,55,34,8,11,43
7,8:00:06,7,8:21:01,5,8,00,06,8,21,01
7,8:00:12,8,8:13:54,5,8,00,12,8,13,54
7,8:00:32,6,8:14:22,5,8,00,32,8,14,22
7,8:00:38,8,8:23:19,5,8,00,38,8,23,19
7,8:00:53,1,8:13:15,5,8,00,53,8,13,15
7,8:00:55,8,8:17:07,5,8,00,55,8,17,07
7,8:01:07,1,8:13:51,5,8,01,07,8,13,51
7,8:01:22,8,8:15:37,5,8,01,22,8,15,37
7,8:01:22,1,8:15:48,5,8,01,22,8,15,48
7,8:01:32,8,8:26:05,5,8,01,32,8,26,05
7,8:05:30,8,8:25:22,5,8,05,30,8,25,22
7,8:05:45,8,8:18:19,5,8,05,45,8,18,19
7,8:05:46,5,8:16:11,5,8,05,46,8,16,11
7,8:05:50,8,8:16:59,5,8,05,50,8,16,59
7,8:05:55,1,8:23:01,5,8,05,55,8,23,01
7,8:06:00,8,8:16:29,5,8,06,00,8,16,29
7,8:06:10,3,8:19:36,5,8,06,10,8,19,36
7,8:06:22,2,8:20:10,5,8,06,22,8,20,10
7,8:06:26,8,8:19:42,5,8,06,26,8,19,42
7,8:06:31,8,8:19:18,5,8,06,31,8,19,18
7,8:10:01,8,8:24:02,5,8,10,01,8,24,02
7,8:10:02,8,8:35:23,5,8,10,02,8,35,23
7,8:10:03,4,8:22:48,5,8,10,03,8,22,48
7,8:10:15,8,8:26:20,5,8,10,15,8,26,20
7,8:10:15,8,8:34:57,5,8,10,15,8,34,57
7,8:10:23,1,8:23:08,5,8,10,23,8,23,08
7,8:10:29,2,8:23:43,5,8,10,29,8,23,43
7,8:10:41,8,8:22:08,5,8,10,41,8,22,08
7,8:10:51,3,8:21:22,5,8,10,51,8,21,22
7,8:10:58,2,8:22:42,5,8,10,58,8,22,42
7,8:15:11,3,8:26:19,5,8,15,11,8,26,19
7,8:15:17,8,8:27:30,5,8,15,17,8,27,30
7,8:15:25,8,8:39:59,5,8,15,25,8,39,59
7,8:15:30,8,8:27:25,5,8,15,30,8,27,25
7,8:15:33,8,8:31:55,5,8,15,33,8,31,55
7,8:15:54,1,8:31:29,5,8,15,54,8,31,29
7,8:15:57,3,8:24:11,5,8,15,57,8,24,11
7,8:16:01,8,8:39:41,5,8,16,01,8,39,41
7,8:16:04,1,8:28:06,5,8,16,04,8,28,06
7,8:16:05,8,8:30:18,5,8,16,05,8,30,18
7,8:20:05,1,8:35:45,5,8,20,05,8,35,45
7,8:20:10,8,8:38:09,5,8,20,10,8,38,09
7,8:20:13,8,8:45:03,5,8,20,13,8,45,03
7,8:20:17,8,8:43:14,5,8,20,17,8,43,14
7,8:20:32,8,8:45:37,5,8,20,32,8,45,37
7,8:20:34,7,8:45:58,5,8,20,34,8,45,58
7,8:20:41,6,8:27:45,5,8,20,41,8,27,45
7,8:20:44,8,8:45:10,5,8,20,44,8,45,10
7,8:20:47,8,8:33:20,5,8,20,47,8,33,20
7,8:20:50,4,8:36:07,5,8,20,50,8,36,07
7,8:25:06,8,8:43:09,5,8,25,06,8,43,09
7,8:25:10,1,8:40:53,5,8,25,10,8,40,53
7,8:25:14,3,8:37:12,5,8,25,14,8,37,12
7,8:25:25,1,8:40:33,5,8,25,25,8,40,33
7,8:25:47,8,8:41:58,5,8,25,47,8,41,58
7,8:25:50,2,8:37:06,5,8,25,50,8,37,06
7,8:25:53,8,8:49:21,5,8,25,53,8,49,21
7,8:25:59,1,8:41:46,5,8,25,59,8,41,46
7,8:26:00,8,8:52:50,5,8,26,00,8,52,50
7,8:26:02,1,8:40:35,5,8,26,02,8,40,35
7,8:30:02,8,8:44:29,5,8,30,02,8,44,29
7,8:30:04,8,8:45:43,5,8,30,04,8,45,43
7,8:30:13,8,8:42:20,5,8,30,13,8,42,20
7,8:30:24,8,8:45:25,5,8,30,24,8,45,25
7,8:30:42,8,8:46:19,5,8,30,42,8,46,19
7,8:30:47,1,8:47:16,5,8,30,47,8,47,16
7,8:30:54,7,8:51:22,5,8,30,54,8,51,22
7,8:30:56,8,8:46:52,5,8,30,56,8,46,52
7,8:31:01,8,8:47:21,5,8,31,01,8,47,21
7,8:31:02,8,8:44:44,5,8,31,02,8,44,44
7,8:35:02,8,8:49:51,5,8,35,02,8,49,51
7,8:35:04,1,8:46:09,5,8,35,04,8,46,09
7,8:35:10,1,8:55:57,5,8,35,10,8,55,57
7,8:35:11,7,8:45:22,5,8,35,11,8,45,22
7,8:35:16,8,8:49:47,5,8,35,16,8,49,47
7,8:35:24,8,9:00:23,5,8,35,24,9,00,23
7,8:35:29,8,8:48:30,5,8,35,29,8,48,30
7,8:35:37,3,8:45:33,5,8,35,37,8,45,33
7,8:35:37,2,8:48:40,5,8,35,37,8,48,40
7,8:35:42,8,8:59:58,5,8,35,42,8,59,58
7,8:40:09,1,8:55:34,5,8,40,09,8,55,34
7,8:40:14,8,8:57:10,5,8,40,14,8,57,10
7,8:40:22,5,8:49:17,5,8,40,22,8,49,17
7,8:40:24,8,8:56:45,5,8,40,24,8,56,45
7,8:40:29,8,8:54:59,5,8,40,29,8,54,59
7,8:40:31,1,8:55:13,5,8,40,31,8,55,13
7,8:40:34,4,8:54:34,5,8,40,34,8,54,34
7,8:40:41,8,8:57:23,5,8,40,41,8,57,23
7,8:40:50,8,8:54:23,5,8,40,50,8,54,23
7,8:41:00,8,9:04:56,5,8,41,00,9,04,56
7,8:45:02,3,8:58:21,5,8,45,02,8,58,21
7,8:45:09,8,8:56:55,5,8,45,09,8,56,55
7,8:45:09,4,8:59:55,5,8,45,09,8,59,55
7,8:45:09,3,9:01:03,5,8,45,09,9,01,03
7,8:45:16,8,9:00:55,5,8,45,16,9,00,55
7,8:45:31,5,9:10:30,5,8,45,31,9,10,30
7,8:45:34,8,9:06:09,5,8,45,34,9,06,09
7,8:45:35,1,9:10:37,5,8,45,35,9,10,37
7,8:45:40,3,9:11:58,5,8,45,40,9,11,58
7,8:45:42,8,8:59:19,5,8,45,42,8,59,19
7,8:50:14,8,9:04:37,5,8,50,14,9,04,37
7,8:50:15,2,9:05:01,5,8,50,15,9,05,01
7,8:50:22,8,9:01:42,5,8,50,22,9,01,42
7,8:50:28,1,9:03:01,5,8,50,28,9,03,01
7,8:50:34,8,9:14:15,5,8,50,34,9,14,15
7,8:50:35,8,9:18:07,5,8,50,35,9,18,07
7,8:50:36,8,9:04:37,5,8,50,36,9,04,37
7,8:50:42,7,8:59:58,5,8,50,42,8,59,58
7,8:50:44,8,9:20:12,5,8,50,44,9,20,12
7,8:51:00,8,9:07:41,5,8,51,00,9,07,41
7,8:55:03,1,9:13:22,5,8,55,03,9,13,22
7,8:55:15,8,9:22:12,5,8,55,15,9,22,12
7,8:55:17,5,9:04:46,5,8,55,17,9,04,46
7,8:55:21,8,9:10:49,5,8,55,21,9,10,49
7,8:55:28,8,9:17:51,5,8,55,28,9,17,51
7,8:55:29,5,9:05:32,5,8,55,29,9,05,32
7,8:55:34,8,9:20:25,5,8,55,34,9,20,25
7,8:55:34,5,9:05:23,5,8,55,34,9,05,23
7,8:55:36,1,9:08:58,5,8,55,36,9,08,58
7,8:55:51,1,9:17:07,5,8,55,51,9,17,07
7,9:00:01,8,9:14:35,5,9,00,01,9,14,35
7,9:00:13,6,9:07:49,5,9,00,13,9,07,49
7,9:00:17,8,9:14:23,5,9,00,17,9,14,23
7,9:00:21,8,9:14:38,5,9,00,21,9,14,38
7,9:00:50,8,9:12:15,5,9,00,50,9,12,15
7,9:00:51,8,9:15:51,5,9,00,51,9,15,51
7,9:00:52,1,9:17:19,5,9,00,52,9,17,19
7,9:01:02,1,9:15:44,5,9,01,02,9,15,44
7,9:01:09,8,9:26:45,5,9,01,09,9,26,45
7,9:01:12,4,9:17:08,5,9,01,12,9,17,08
7,9:05:18,4,9:19:50,5,9,05,18,9,19,50
7,9:05:18,1,9:21:39,5,9,05,18,9,21,39
7,9:05:27,3,9:16:32,5,9,05,27,9,16,32
7,9:05:29,7,9:15:57,5,9,05,29,9,15,57
7,9:05:39,1,9:19:29,5,9,05,39,9,19,29
7,9:05:39,3,9:21:50,5,9,05,39,9,21,50
7,9:05:44,8,9:32:54,5,9,05,44,9,32,54
7,9:05:47,1,9:22:10,5,9,05,47,9,22,10
7,9:05:52,1,9:22:08,5,9,05,52,9,22,08
7,9:05:54,8,9:22:33,5,9,05,54,9,22,33
7,9:10:07,2,9:30:10,5,9,10,07,9,30,10
7,0:00:15,1,0:12:46,5,0,00,15,0,12,46
7,0:00:19,8,0:18:31,5,0,00,19,0,18,31
7,0:00:47,5,0:09:34,5,0,00,47,0,09,34
7,0:00:53,8,0:14:04,5,0,00,53,0,14,04
7,0:01:49,1,0:16:21,5,0,01,49,0,16,21
7,0:01:58,8,0:15:04,5,0,01,58,0,15,04
7,0:02:04,4,0:14:48,5,0,02,04,0,14,48
7,0:02:07,8,0:17:56,5,0,02,07,0,17,56
7,0:03:02,8,0:18:25,5,0,03,02,0,18,25
7,0:04:05,5,0:11:50,5,0,04,05,0,11,50
7,0:05:09,8,0:24:12,5,0,05,09,0,24,12
7,0:05:40,8,0:21:25,5,0,05,40,0,21,25
7,0:06:46,1,0:21:10,5,0,06,46,0,21,10
7,0:06:58,5,0:15:34,5,0,06,58,0,15,34
7,0:07:41,8,0:20:17,5,0,07,41,0,20,17
7,0:08:18,8,0:22:07,5,0,08,18,0,22,07
7,0:09:15,8,0:37:29,5,0,09,15,0,37,29
7,0:09:30,5,0:18:57,5,0,09,30,0,18,57
7,0:09:58,2,0:19:49,5,0,09,58,0,19,49
7,0:10:32,8,0:24:27,5,0,10,32,0,24,27
7,0:10:56,8,0:32:57,5,0,10,56,0,32,57
7,0:11:09,8,0:16:11,5,0,11,09,0,16,11
7,0:11:17,8,0:23:40,5,0,11,17,0,23,40
7,0:11:25,2,0:21:45,5,0,11,25,0,21,45
7,0:11:32,8,0:31:25,5,0,11,32,0,31,25
7,0:11:50,8,0:29:43,5,0,11,50,0,29,43
7,0:12:26,1,0:24:07,5,0,12,26,0,24,07
7,0:13:40,8,0:19:40,5,0,13,40,0,19,40
7,0:13:41,8,0:35:31,5,0,13,41,0,35,31
7,0:15:38,1,0:30:01,5,0,15,38,0,30,01
7,0:16:05,1,0:29:51,5,0,16,05,0,29,51
7,0:16:20,5,0:25:16,5,0,16,20,0,25,16
7,0:16:29,8,0:32:50,5,0,16,29,0,32,50
7,0:16:45,2,0:29:37,5,0,16,45,0,29,37
7,0:17:09,2,0:29:59,5,0,17,09,0,29,59
7,0:17:15,8,0:28:16,5,0,17,15,0,28,16
7,0:17:25,8,0:30:45,5,0,17,25,0,30,45
7,0:17:35,8,0:29:06,5,0,17,35,0,29,06
7,0:17:45,1,0:32:27,5,0,17,45,0,32,27
7,0:20:01,8,0:32:20,5,0,20,01,0,32,20
7,0:20:08,8,0:34:36,5,0,20,08,0,34,36
7,0:20:38,8,0:39:44,5,0,20,38,0,39,44
7,0:20:50,3,0:32:36,5,0,20,50,0,32,36
7,0:21:01,5,0:30:25,5,0,21,01,0,30,25
7,0:21:34,8,0:34:08,5,0,21,34,0,34,08
7,0:22:24,8,0:34:58,5,0,22,24,0,34,58
7,0:23:03,5,0:30:50,5,0,23,03,0,30,50
7,0:23:42,8,0:41:34,5,0,23,42,0,41,34
7,0:23:51,1,0:39:40,5,0,23,51,0,39,40
7,0:25:11,8,0:44:32,5,0,25,11,0,44,32
7,0:25:24,8,0:45:14,5,0,25,24,0,45,14
7,0:25:33,8,0:42:21,5,0,25,33,0,42,21
7,0:25:36,8,0:40:41,5,0,25,36,0,40,41
7,0:25:44,8,0:38:45,5,0,25,44,0,38,45
7,0:27:05,6,0:34:10,5,0,27,05,0,34,10
7,0:27:19,8,0:54:27,5,0,27,19,0,54,27
7,0:28:29,8,0:43:48,5,0,28,29,0,43,48
7,0:28:57,8,0:46:42,5,0,28,57,0,46,42
7,0:29:12,1,0:38:06,5,0,29,12,0,38,06
7,0:30:01,4,0:40:03,5,0,30,01,0,40,03
7,0:30:09,8,0:41:46,5,0,30,09,0,41,46
7,0:30:26,8,0:50:55,5,0,30,26,0,50,55
7,0:30:27,4,0:41:52,5,0,30,27,0,41,52
7,0:31:39,2,0:57:09,5,0,31,39,0,57,09
7,0:31:46,8,0:49:09,5,0,31,46,0,49,09
7,0:32:28,8,0:55:56,5,0,32,28,0,55,56
7,0:32:31,2,0:44:06,5,0,32,31,0,44,06
7,0:32:58,8,0:51:55,5,0,32,58,0,51,55
7,0:33:39,1,0:48:23,5,0,33,39,0,48,23
7,0:35:36,1,0:49:08,5,0,35,36,0,49,08
7,0:36:14,6,0:43:56,5,0,36,14,0,43,56
7,0:36:53,7,0:48:31,5,0,36,53,0,48,31
7,0:37:06,8,0:59:17,5,0,37,06,0,59,17
7,0:37:38,8,0:50:19,5,0,37,38,0,50,19
7,0:38:01,1,0:51:56,5,0,38,01,0,51,56
7,0:38:56,8,0:57:13,5,0,38,56,0,57,13
7,0:39:53,1,0:53:02,5,0,39,53,0,53,02
7,0:40:22,8,0:58:24,5,0,40,22,0,58,24
7,0:40:42,7,0:58:19,5,0,40,42,0,58,19
7,0:41:14,8,0:58:02,5,0,41,14,0,58,02
7,0:41:28,8,0:56:47,5,0,41,28,0,56,47
7,0:41:55,8,0:56:52,5,0,41,55,0,56,52
7,0:42:01,1,0:55:24,5,0,42,01,0,55,24
7,0:42:11,8,0:57:45,5,0,42,11,0,57,45
7,0:42:58,8,1:02:11,5,0,42,58,1,02,11
7,0:42:59,8,0:54:04,5,0,42,59,0,54,04
7,0:43:06,8,0:55:15,5,0,43,06,0,55,15
7,0:45:23,8,1:02:50,5,0,45,23,1,02,50
7,0:45:31,1,0:58:27,5,0,45,31,0,58,27
7,0:46:13,1,1:02:48,5,0,46,13,1,02,48
7,0:47:14,3,0:58:44,5,0,47,14,0,58,44
7,0:47:14,3,0:59:03,5,0,47,14,0,59,03
7,0:47:39,8,1:02:08,5,0,47,39,1,02,08
7,0:49:21,8,1:05:09,5,0,49,21,1,05,09
7,0:49:23,5,0:57:46,5,0,49,23,0,57,46
7,0:49:37,8,1:08:17,5,0,49,37,1,08,17
7,0:50:49,1,1:00:56,5,0,50,49,1,00,56
7,0:50:51,8,1:07:47,5,0,50,51,1,07,47
7,0:51:03,7,1:05:01,5,0,51,03,1,05,01
7,0:53:01,4,1:07:42,5,0,53,01,1,07,42
7,0:53:16,6,1:05:25,5,0,53,16,1,05,25
7,0:53:56,8,1:05:30,5,0,53,56,1,05,30
7,0:54:22,8,1:05:57,5,0,54,22,1,05,57
7,0:56:35,2,1:05:49,5,0,56,35,1,05,49
7,0:56:50,5,1:06:40,5,0,56,50,1,06,40
7,0:57:03,4,1:08:46,5,0,57,03,1,08,46
7,0:58:01,8,1:14:21,5,0,58,01,1,14,21
7,0:58:20,8,1:10:44,5,0,58,20,1,10,44
7,1:01:01,8,1:13:39,5,1,01,01,1,13,39
7,1:01:06,8,1:12:22,5,1,01,06,1,12,22
7,1:01:32,8,1:16:24,5,1,01,32,1,16,24
7,1:01:32,6,1:09:47,5,1,01,32,1,09,47
7,1:01:34,4,1:15:41,5,1,01,34,1,15,41
7,1:04:19,8,1:16:08,5,1,04,19,1,16,08
7,1:05:26,1,1:18:53,5,1,05,26,1,18,53
7,1:06:04,5,1:16:06,5,1,06,04,1,16,06
7,1:10:35,8,1:22:44,5,1,10,35,1,22,44
7,1:11:02,1,1:35:26,5,1,11,02,1,35,26
7,1:12:50,1,1:30:23,5,1,12,50,1,30,23
7,1:13:02,4,1:25:14,5,1,13,02,1,25,14
7,1:14:45,8,1:25:40,5,1,14,45,1,25,40
7,1:15:28,8,1:33:06,5,1,15,28,1,33,06
7,1:18:14,6,1:25:41,5,1,18,14,1,25,41
7,1:19:46,4,1:31:26,5,1,19,46,1,31,26
7,1:20:14,1,1:33:22,5,1,20,14,1,33,22
7,1:20:26,7,1:28:59,5,1,20,26,1,28,59
7,1:23:49,8,1:47:39,5,1,23,49,1,47,39
7,1:23:56,8,1:47:59,5,1,23,56,1,47,59
7,1:28:31,1,1:46:24,5,1,28,31,1,46,24
7,1:28:55,4,1:45:50,5,1,28,55,1,45,50
7,1:31:41,8,1:44:22,5,1,31,41,1,44,22
7,1:36:00,8,1:52:46,5,1,36,00,1,52,46
7,1:36:20,1,1:52:41,5,1,36,20,1,52,41
7,1:36:52,1,1:51:04,5,1,36,52,1,51,04
7,1:42:04,8,2:00:21,5,1,42,04,2,00,21
7,1:45:19,7,1:54:24,5,1,45,19,1,54,24
7,1:47:19,1,2:06:20,5,1,47,19,2,06,20
7,1:47:48,4,2:17:31,5,1,47,48,2,17,31
7,1:51:37,8,2:02:54,5,1,51,37,2,02,54
7,1:52:27,1,2:05:59,5,1,52,27,2,05,59
7,1:59:06,8,2:10:53,5,1,59,06,2,10,53
