ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
6,7:56:55,7,8:07:44,1,7,56,55,8,07,44
6,7:57:02,8,8:23:02,1,7,57,02,8,23,02
6,8:00:10,1,8:12:58,1,8,00,10,8,12,58
6,8:00:14,3,8:06:55,1,8,00,14,8,06,55
6,8:00:19,1,8:11:10,1,8,00,19,8,11,10
6,8:00:20,1,8:12:27,1,8,00,20,8,12,27
6,8:00:27,1,8:10:59,1,8,00,27,8,10,59
6,8:00:30,8,8:26:28,1,8,00,30,8,26,28
6,8:00:33,6,8:23:41,1,8,00,33,8,23,41
6,8:00:46,8,8:11:26,1,8,00,46,8,11,26
6,8:00:52,2,8:19:27,1,8,00,52,8,19,27
6,8:00:56,5,8:05:38,1,8,00,56,8,05,38
6,8:05:02,1,8:25:38,1,8,05,02,8,25,38
6,8:05:07,1,8:16:49,1,8,05,07,8,16,49
6,8:05:15,1,8:25:07,1,8,05,15,8,25,07
6,8:05:18,1,8:20:17,1,8,05,18,8,20,17
6,8:05:22,8,8:15:43,1,8,05,22,8,15,43
6,8:05:23,1,8:17:46,1,8,05,23,8,17,46
6,8:05:32,8,8:33:23,1,8,05,32,8,33,23
6,8:05:51,1,8:18:22,1,8,05,51,8,18,22
6,8:06:00,7,8:29:23,1,8,06,00,8,29,23
6,8:06:07,1,8:21:12,1,8,06,07,8,21,12
6,8:10:12,1,8:25:40,1,8,10,12,8,25,40
6,8:10:31,8,8:37:57,1,8,10,31,8,37,57
6,8:10:35,8,8:22:11,1,8,10,35,8,22,11
6,8:10:42,1,8:26:33,1,8,10,42,8,26,33
6,8:10:51,1,8:24:27,1,8,10,51,8,24,27
6,8:11:01,8,8:23:17,1,8,11,01,8,23,17
6,8:11:07,8,8:35:56,1,8,11,07,8,35,56
6,8:11:28,1,8:25:13,1,8,11,28,8,25,13
6,8:11:41,4,8:28:27,1,8,11,41,8,28,27
6,8:11:49,3,8:19:18,1,8,11,49,8,19,18
6,8:15:01,1,8:27:50,1,8,15,01,8,27,50
6,8:15:12,5,8:20:07,1,8,15,12,8,20,07
6,8:15:13,1,8:27:52,1,8,15,13,8,27,52
6,8:15:25,1,8:26:58,1,8,15,25,8,26,58
6,8:15:38,8,8:44:10,1,8,15,38,8,44,10
6,8:15:59,1,8:28:51,1,8,15,59,8,28,51
6,8:16:08,8,8:41:20,1,8,16,08,8,41,20
6,8:16:11,1,8:26:19,1,8,16,11,8,26,19
6,8:16:22,8,8:33:54,1,8,16,22,8,33,54
6,8:16:39,8,8:43:32,1,8,16,39,8,43,32
6,8:20:06,4,8:36:11,1,8,20,06,8,36,11
6,8:20:06,3,8:28:06,1,8,20,06,8,28,06
6,8:20:12,6,8:33:26,1,8,20,12,8,33,26
6,8:20:54,1,8:33:00,1,8,20,54,8,33,00
6,8:20:59,1,8:31:54,1,8,20,59,8,31,54
6,8:21:06,1,8:31:33,1,8,21,06,8,31,33
6,8:21:10,8,8:47:30,1,8,21,10,8,47,30
6,8:21:13,1,8:31:46,1,8,21,13,8,31,46
6,8:21:18,3,8:28:45,1,8,21,18,8,28,45
6,8:21:46,1,8:32:58,1,8,21,46,8,32,58
6,8:25:16,1,8:38:12,1,8,25,16,8,38,12
6,8:25:22,8,8:36:28,1,8,25,22,8,36,28
6,8:25:45,1,8:35:23,1,8,25,45,8,35,23
6,8:25:50,1,8:36:59,1,8,25,50,8,36,59
6,8:26:09,8,8:54:34,1,8,26,09,8,54,34
6,8:26:10,3,8:32:43,1,8,26,10,8,32,43
6,8:26:11,1,8:35:19,1,8,26,11,8,35,19
6,8:26:21,1,8:39:25,1,8,26,21,8,39,25
6,8:26:27,1,8:42:06,1,8,26,27,8,42,06
6,8:26:32,3,8:35:32,1,8,26,32,8,35,32
6,8:30:13,8,8:56:00,1,8,30,13,8,56,00
6,8:30:39,2,8:51:06,1,8,30,39,8,51,06
6,8:30:44,1,8:41:31,1,8,30,44,8,41,31
6,8:30:45,8,8:58:10,1,8,30,45,8,58,10
6,8:30:46,1,8:48:19,1,8,30,46,8,48,19
6,8:30:54,8,8:57:13,1,8,30,54,8,57,13
6,8:31:22,8,8:59:28,1,8,31,22,8,59,28
6,8:32:03,1,8:41:19,1,8,32,03,8,41,19
6,8:32:08,1,8:45:10,1,8,32,08,8,45,10
6,8:32:16,7,8:41:38,1,8,32,16,8,41,38
6,8:35:05,1,8:47:14,1,8,35,05,8,47,14
6,8:35:05,7,8:44:57,1,8,35,05,8,44,57
6,8:35:14,1,8:45:19,1,8,35,14,8,45,19
6,8:35:24,4,8:45:38,1,8,35,24,8,45,38
6,8:35:48,8,8:55:33,1,8,35,48,8,55,33
6,8:35:50,8,9:01:59,1,8,35,50,9,01,59
6,8:35:58,4,8:50:58,1,8,35,58,8,50,58
6,8:36:00,8,9:03:52,1,8,36,00,9,03,52
6,8:36:00,8,9:01:39,1,8,36,00,9,01,39
6,8:36:08,3,8:43:52,1,8,36,08,8,43,52
6,8:40:22,7,9:09:30,1,8,40,22,9,09,30
6,8:40:24,6,9:02:36,1,8,40,24,9,02,36
6,8:40:55,5,8:45:12,1,8,40,55,8,45,12
6,8:40:55,8,9:06:01,1,8,40,55,9,06,01
6,8:41:18,4,8:56:40,1,8,41,18,8,56,40
6,8:41:21,3,8:49:01,1,8,41,21,8,49,01
6,8:41:45,1,8:50:38,1,8,41,45,8,50,38
6,8:41:48,4,9:04:54,1,8,41,48,9,04,54
6,8:41:49,1,8:48:54,1,8,41,49,8,48,54
6,8:41:53,1,8:53:09,1,8,41,53,8,53,09
6,8:45:17,8,9:11:33,1,8,45,17,9,11,33
6,8:45:24,4,8:55:32,1,8,45,24,8,55,32
6,8:45:41,1,8:58:22,1,8,45,41,8,58,22
6,8:46:05,1,8:58:39,1,8,46,05,8,58,39
6,8:46:28,8,8:55:53,1,8,46,28,8,55,53
6,8:46:35,8,8:59:27,1,8,46,35,8,59,27
6,8:46:40,1,9:02:14,1,8,46,40,9,02,14
6,8:46:46,1,8:58:19,1,8,46,46,8,58,19
6,8:46:58,1,8:58:56,1,8,46,58,8,58,56
6,8:47:05,3,9:12:27,1,8,47,05,9,12,27
6,8:50:20,8,9:17:00,1,8,50,20,9,17,00
6,8:50:22,1,9:01:35,1,8,50,22,9,01,35
6,8:50:32,3,8:59:20,1,8,50,32,8,59,20
6,8:50:40,1,9:03:05,1,8,50,40,9,03,05
6,8:50:54,1,9:01:57,1,8,50,54,9,01,57
6,8:50:55,1,9:01:41,1,8,50,55,9,01,41
6,8:51:03,1,9:04:13,1,8,51,03,9,04,13
6,8:51:21,8,9:16:10,1,8,51,21,9,16,10
6,8:51:26,1,9:04:00,1,8,51,26,9,04,00
6,8:51:36,4,9:05:35,1,8,51,36,9,05,35
6,8:55:23,2,9:08:41,1,8,55,23,9,08,41
6,8:55:44,1,9:07:02,1,8,55,44,9,07,02
6,8:55:47,1,9:04:27,1,8,55,47,9,04,27
6,8:56:13,8,9:22:17,1,8,56,13,9,22,17
6,8:56:31,1,9:07:43,1,8,56,31,9,07,43
6,8:56:32,3,9:04:59,1,8,56,32,9,04,59
6,8:56:43,8,9:15:49,1,8,56,43,9,15,49
6,8:56:47,8,9:21:21,1,8,56,47,9,21,21
6,8:56:53,3,9:07:27,1,8,56,53,9,07,27
6,8:57:12,4,9:14:57,1,8,57,12,9,14,57
6,9:00:02,5,9:05:03,1,9,00,02,9,05,03
6,9:00:13,3,9:10:12,1,9,00,13,9,10,12
6,9:00:19,1,9:12:30,1,9,00,19,9,12,30
6,9:00:35,1,9:13:04,1,9,00,35,9,13,04
6,9:00:43,1,9:13:37,1,9,00,43,9,13,37
6,9:01:17,1,9:15:02,1,9,01,17,9,15,02
6,9:01:19,1,9:11:03,1,9,01,19,9,11,03
6,9:01:25,1,9:14:09,1,9,01,25,9,14,09
6,9:01:26,8,9:11:43,1,9,01,26,9,11,43
6,9:01:46,4,9:12:12,1,9,01,46,9,12,12
6,9:05:03,1,9:14:06,1,9,05,03,9,14,06
6,9:05:06,8,9:31:03,1,9,05,06,9,31,03
6,23:51:33,2,0:00:02,1,23,51,33,0,00,02
6,23:52:10,2,0:01:15,1,23,52,10,0,01,15
6,23:52:19,1,0:03:39,1,23,52,19,0,03,39
6,23:52:30,1,0:02:58,1,23,52,30,0,02,58
6,23:53:13,3,0:00:36,1,23,53,13,0,00,36
6,23:53:21,1,0:05:55,1,23,53,21,0,05,55
6,23:55:32,6,0:09:12,1,23,55,32,0,09,12
6,23:55:40,1,0:06:03,1,23,55,40,0,06,03
6,23:55:53,8,0:24:28,1,23,55,53,0,24,28
6,23:56:11,8,0:07:04,1,23,56,11,0,07,04
6,23:56:49,1,0:06:52,1,23,56,49,0,06,52
6,23:58:50,8,0:09:04,1,23,58,50,0,09,04
6,23:59:52,8,0:10:24,1,23,59,52,0,10,24
6,21:37:18,3,21:47:18,1,21,37,18,21,47,18
6,21:37:29,1,21:47:46,1,21,37,29,21,47,46
6,21:37:36,1,21:47:42,1,21,37,36,21,47,42
6,21:38:01,3,21:45:53,1,21,38,01,21,45,53
6,21:38:09,1,21:49:14,1,21,38,09,21,49,14
6,21:38:54,6,21:53:47,1,21,38,54,21,53,47
6,21:40:01,8,21:51:57,1,21,40,01,21,51,57
6,21:40:44,3,21:47:47,1,21,40,44,21,47,47
6,21:40:59,3,21:48:58,1,21,40,59,21,48,58
6,21:41:11,1,21:52:17,1,21,41,11,21,52,17
6,21:41:20,4,21:59:21,1,21,41,20,21,59,21
6,21:41:25,1,21:52:53,1,21,41,25,21,52,53
6,21:41:51,3,21:50:24,1,21,41,51,21,50,24
6,21:41:57,3,21:50:53,1,21,41,57,21,50,53
6,21:42:14,1,21:53:49,1,21,42,14,21,53,49
6,21:42:53,1,21:53:41,1,21,42,53,21,53,41
6,21:45:01,1,21:54:55,1,21,45,01,21,54,55
6,21:45:15,1,21:55:07,1,21,45,15,21,55,07
6,21:45:53,8,21:59:16,1,21,45,53,21,59,16
6,21:46:13,6,22:08:01,1,21,46,13,22,08,01
6,21:46:19,1,21:55:15,1,21,46,19,21,55,15
6,21:46:35,1,21:55:34,1,21,46,35,21,55,34
6,21:46:42,1,21:56:37,1,21,46,42,21,56,37
6,21:46:43,1,21:59:20,1,21,46,43,21,59,20
6,21:47:05,3,21:55:20,1,21,47,05,21,55,20
6,21:47:15,1,21:58:24,1,21,47,15,21,58,24
6,21:50:01,8,22:02:52,1,21,50,01,22,02,52
6,21:50:16,1,22:00:01,1,21,50,16,22,00,01
6,21:50:26,1,22:00:53,1,21,50,26,22,00,53
6,21:50:31,1,22:01:56,1,21,50,31,22,01,56
6,21:51:45,8,22:03:44,1,21,51,45,22,03,44
6,21:51:47,5,21:57:12,1,21,51,47,21,57,12
6,21:51:54,2,22:01:57,1,21,51,54,22,01,57
6,21:52:30,3,22:00:53,1,21,52,30,22,00,53
6,21:52:59,2,22:02:48,1,21,52,59,22,02,48
6,21:53:30,1,22:03:22,1,21,53,30,22,03,22
6,21:55:10,8,22:07:52,1,21,55,10,22,07,52
6,21:55:31,1,22:06:18,1,21,55,31,22,06,18
6,21:56:45,1,22:07:18,1,21,56,45,22,07,18
6,21:57:08,1,22:05:09,1,21,57,08,22,05,09
6,21:57:19,1,22:09:08,1,21,57,19,22,09,08
6,21:57:40,1,22:08:32,1,21,57,40,22,08,32
6,21:57:56,8,22:26:57,1,21,57,56,22,26,57
6,21:58:10,5,22:04:27,1,21,58,10,22,04,27
6,21:58:55,1,22:07:16,1,21,58,55,22,07,16
6,21:58:56,1,22:09:32,1,21,58,56,22,09,32
6,22:00:05,8,22:24:32,1,22,00,05,22,24,32
6,22:00:22,1,22:10:23,1,22,00,22,22,10,23
6,22:00:30,1,22:10:26,1,22,00,30,22,10,26
6,22:01:25,1,22:11:51,1,22,01,25,22,11,51
6,22:02:03,1,22:12:23,1,22,02,03,22,12,23
6,22:02:21,1,22:14:47,1,22,02,21,22,14,47
6,22:02:40,3,22:09:20,1,22,02,40,22,09,20
6,22:02:48,3,22:10:04,1,22,02,48,22,10,04
6,22:03:12,2,22:10:55,1,22,03,12,22,10,55
6,22:03:52,5,22:09:22,1,22,03,52,22,09,22
6,22:05:12,8,22:30:24,1,22,05,12,22,30,24
6,22:05:13,3,22:11:59,1,22,05,13,22,11,59
6,22:05:26,1,22:16:38,1,22,05,26,22,16,38
6,22:06:53,1,22:16:38,1,22,06,53,22,16,38
6,22:07:13,8,22:18:44,1,22,07,13,22,18,44
6,22:07:20,1,22:17:03,1,22,07,20,22,17,03
6,22:07:51,1,22:17:38,1,22,07,51,22,17,38
6,22:08:09,8,22:31:52,1,22,08,09,22,31,52
6,22:08:11,8,22:23:11,1,22,08,11,22,23,11
6,22:08:30,1,22:18:24,1,22,08,30,22,18,24
6,22:10:28,3,22:21:40,1,22,10,28,22,21,40
6,22:10:49,3,22:18:26,1,22,10,49,22,18,26
6,22:11:15,8,22:21:43,1,22,11,15,22,21,43
6,22:11:15,8,22:22:41,1,22,11,15,22,22,41
6,22:11:48,8,22:33:52,1,22,11,48,22,33,52
6,22:12:15,1,22:21:41,1,22,12,15,22,21,41
6,22:12:27,5,22:18:42,1,22,12,27,22,18,42
6,22:12:42,1,22:22:42,1,22,12,42,22,22,42
6,22:12:51,1,22:23:47,1,22,12,51,22,23,47
6,22:12:58,1,22:26:09,1,22,12,58,22,26,09
6,22:15:46,5,22:21:23,1,22,15,46,22,21,23
6,22:16:38,4,22:44:10,1,22,16,38,22,44,10
6,22:17:45,1,22:27:52,1,22,17,45,22,27,52
6,22:18:01,1,22:28:11,1,22,18,01,22,28,11
6,22:18:06,8,22:46:12,1,22,18,06,22,46,12
6,22:18:22,1,22:29:20,1,22,18,22,22,29,20
6,22:18:22,1,22:29:39,1,22,18,22,22,29,39
6,22:18:59,8,22:28:55,1,22,18,59,22,28,55
6,22:19:06,5,22:24:52,1,22,19,06,22,24,52
6,22:19:17,1,22:31:18,1,22,19,17,22,31,18
6,22:20:17,1,22:31:51,1,22,20,17,22,31,51
6,22:20:47,3,22:29:38,1,22,20,47,22,29,38
6,22:21:01,4,22:31:51,1,22,21,01,22,31,51
6,22:21:27,1,22:32:27,1,22,21,27,22,32,27
6,22:21:34,1,22:32:53,1,22,21,34,22,32,53
6,22:21:43,3,22:29:11,1,22,21,43,22,29,11
6,22:21:46,5,22:27:20,1,22,21,46,22,27,20
6,22:21:55,1,22:32:11,1,22,21,55,22,32,11
6,22:22:05,8,22:32:26,1,22,22,05,22,32,26
6,22:22:18,3,22:30:49,1,22,22,18,22,30,49
6,22:25:45,3,22:33:34,1,22,25,45,22,33,34
6,22:26:27,5,22:32:35,1,22,26,27,22,32,35
6,22:27:59,1,22:40:13,1,22,27,59,22,40,13
6,22:28:21,1,22:36:52,1,22,28,21,22,36,52
6,22:29:23,1,22:41:47,1,22,29,23,22,41,47
6,22:30:14,1,22:42:31,1,22,30,14,22,42,31
6,22:30:40,1,22:42:25,1,22,30,40,22,42,25
6,22:31:26,3,22:39:21,1,22,31,26,22,39,21
6,22:31:39,3,22:39:57,1,22,31,39,22,39,57
6,22:31:47,1,22:43:23,1,22,31,47,22,43,23
6,22:31:54,1,22:42:37,1,22,31,54,22,42,37
6,22:32:37,1,22:43:49,1,22,32,37,22,43,49
6,22:32:48,1,22:44:03,1,22,32,48,22,44,03
6,22:32:50,1,22:45:59,1,22,32,50,22,45,59
6,22:32:57,5,22:37:46,1,22,32,57,22,37,46
6,22:35:12,1,22:46:01,1,22,35,12,22,46,01
6,22:35:15,8,22:46:07,1,22,35,15,22,46,07
6,22:35:29,1,22:45:50,1,22,35,29,22,45,50
6,22:35:45,3,22:42:58,1,22,35,45,22,42,58
6,22:36:05,3,22:43:46,1,22,36,05,22,43,46
6,22:36:15,8,22:47:35,1,22,36,15,22,47,35
6,22:36:36,3,22:44:21,1,22,36,36,22,44,21
6,22:36:39,1,22:45:09,1,22,36,39,22,45,09
6,22:37:00,1,22:48:03,1,22,37,00,22,48,03
6,22:37:16,1,22:48:53,1,22,37,16,22,48,53
6,22:40:25,8,22:52:09,1,22,40,25,22,52,09
6,22:41:05,1,22:52:24,1,22,41,05,22,52,24
6,22:41:06,3,22:49:22,1,22,41,06,22,49,22
6,22:41:24,1,22:52:36,1,22,41,24,22,52,36
6,22:41:30,1,22:56:57,1,22,41,30,22,56,57
6,22:41:52,1,22:53:02,1,22,41,52,22,53,02
6,22:42:04,3,22:49:34,1,22,42,04,22,49,34
6,22:42:23,8,23:06:00,1,22,42,23,23,06,00
6,22:42:38,3,22:50:20,1,22,42,38,22,50,20
6,22:42:48,1,22:58:40,1,22,42,48,22,58,40
6,22:45:47,1,22:59:32,1,22,45,47,22,59,32
6,22:47:03,3,22:56:16,1,22,47,03,22,56,16
6,22:47:11,8,22:57:41,1,22,47,11,22,57,41
6,22:48:41,8,23:01:01,1,22,48,41,23,01,01
6,22:48:42,1,23:01:49,1,22,48,42,23,01,49
6,22:48:53,1,23:01:33,1,22,48,53,23,01,33
6,22:49:04,1,22:59:42,1,22,49,04,22,59,42
6,22:49:20,1,23:01:56,1,22,49,20,23,01,56
6,22:55:22,1,23:06:32,1,22,55,22,23,06,32
6,22:55:31,1,23:06:55,1,22,55,31,23,06,55
6,22:56:05,1,23:09:17,1,22,56,05,23,09,17
6,22:56:16,1,23:06:11,1,22,56,16,23,06,11
6,22:56:48,1,23:06:42,1,22,56,48,23,06,42
6,22:56:51,1,23:07:50,1,22,56,51,23,07,50
6,22:57:09,1,23:12:48,1,22,57,09,23,12,48
6,22:57:12,3,23:04:28,1,22,57,12,23,04,28
6,22:57:24,1,23:08:20,1,22,57,24,23,08,20
6,22:57:41,1,23:08:57,1,22,57,41,23,08,57
6,23:00:52,1,23:12:47,1,23,00,52,23,12,47
6,23:01:03,1,23:10:58,1,23,01,03,23,10,58
6,23:02:56,8,23:16:32,1,23,02,56,23,16,32
6,23:03:18,8,23:18:09,1,23,03,18,23,18,09
6,23:04:13,1,23:13:53,1,23,04,13,23,13,53
6,23:04:24,1,23:14:58,1,23,04,24,23,14,58
6,23:04:40,3,23:11:47,1,23,04,40,23,11,47
6,23:05:11,3,23:11:54,1,23,05,11,23,11,54
6,23:05:25,1,23:16:49,1,23,05,25,23,16,49
6,23:06:19,8,23:20:05,1,23,06,19,23,20,05
6,23:06:32,3,23:14:40,1,23,06,32,23,14,40
6,23:06:55,8,23:18:23,1,23,06,55,23,18,23
6,23:06:58,8,23:18:21,1,23,06,58,23,18,21
6,23:07:07,1,23:18:11,1,23,07,07,23,18,11
6,23:07:10,1,23:17:13,1,23,07,10,23,17,13
6,23:07:28,1,23:18:27,1,23,07,28,23,18,27
6,23:08:12,4,23:17:47,1,23,08,12,23,17,47
6,23:10:14,1,23:21:25,1,23,10,14,23,21,25
6,23:10:38,1,23:20:47,1,23,10,38,23,20,47
6,23:12:05,8,23:22:45,1,23,12,05,23,22,45
6,23:12:32,1,23:23:25,1,23,12,32,23,23,25
6,23:12:48,8,23:26:35,1,23,12,48,23,26,35
6,23:12:53,1,23:24:05,1,23,12,53,23,24,05
6,23:13:01,3,23:20:54,1,23,13,01,23,20,54
6,23:13:03,1,23:23:23,1,23,13,03,23,23,23
6,23:13:12,3,23:21:16,1,23,13,12,23,21,16
6,23:13:13,1,23:24:05,1,23,13,13,23,24,05
6,23:15:22,1,23:26:22,1,23,15,22,23,26,22
6,23:15:45,8,23:25:33,1,23,15,45,23,25,33
6,23:15:47,8,23:26:40,1,23,15,47,23,26,40
6,23:16:45,1,23:32:12,1,23,16,45,23,32,12
6,23:16:49,3,23:24:42,1,23,16,49,23,24,42
6,23:16:57,3,23:25:13,1,23,16,57,23,25,13
6,23:17:05,1,23:27:01,1,23,17,05,23,27,01
6,23:17:12,3,23:25:44,1,23,17,12,23,25,44
6,23:17:20,3,23:25:20,1,23,17,20,23,25,20
6,23:17:46,3,23:27:49,1,23,17,46,23,27,49
6,23:20:24,1,23:32:21,1,23,20,24,23,32,21
6,23:20:52,3,23:29:05,1,23,20,52,23,29,05
6,23:20:57,8,23:31:13,1,23,20,57,23,31,13
6,23:21:05,1,23:31:04,1,23,21,05,23,31,04
6,23:22:45,1,23:32:51,1,23,22,45,23,32,51
6,23:23:29,8,23:34:26,1,23,23,29,23,34,26
6,23:23:40,1,23:37:24,1,23,23,40,23,37,24
6,23:24:34,7,23:33:05,1,23,24,34,23,33,05
6,23:24:42,8,23:35:23,1,23,24,42,23,35,23
6,23:25:06,1,23:35:13,1,23,25,06,23,35,13
6,23:25:16,1,23:35:49,1,23,25,16,23,35,49
6,23:25:16,8,23:37:09,1,23,25,16,23,37,09
6,23:25:27,1,23:36:22,1,23,25,27,23,36,22
6,23:25:49,1,23:38:57,1,23,25,49,23,38,57
6,23:25:59,3,23:32:40,1,23,25,59,23,32,40
6,23:26:19,1,23:35:47,1,23,26,19,23,35,47
6,23:26:26,8,23:50:29,1,23,26,26,23,50,29
6,23:27:24,1,23:55:20,1,23,27,24,23,55,20
6,23:28:09,8,23:37:45,1,23,28,09,23,37,45
6,23:30:28,8,23:39:51,1,23,30,28,23,39,51
6,23:30:50,8,23:40:41,1,23,30,50,23,40,41
6,23:30:50,8,23:41:58,1,23,30,50,23,41,58
6,23:30:54,8,23:59:59,1,23,30,54,23,59,59
6,23:31:39,5,23:35:58,1,23,31,39,23,35,58
6,23:32:16,8,23:46:59,1,23,32,16,23,46,59
6,23:32:20,1,23:44:10,1,23,32,20,23,44,10
6,23:32:30,5,23:37:57,1,23,32,30,23,37,57
6,23:32:38,8,23:43:11,1,23,32,38,23,43,11
6,23:32:48,1,23:42:33,1,23,32,48,23,42,33
6,23:36:17,3,23:44:05,1,23,36,17,23,44,05
6,23:36:22,3,23:43:18,1,23,36,22,23,43,18
6,23:36:46,1,23:49:51,1,23,36,46,23,49,51
6,23:37:22,1,23:46:49,1,23,37,22,23,46,49
6,23:37:54,1,23:49:45,1,23,37,54,23,49,45
6,23:38:18,1,23:50:55,1,23,38,18,23,50,55
6,23:38:25,3,23:50:19,1,23,38,25,23,50,19
6,23:38:35,1,23:49:28,1,23,38,35,23,49,28
6,23:38:54,1,23:49:52,1,23,38,54,23,49,52
6,23:39:41,1,23:51:22,1,23,39,41,23,51,22
6,23:40:22,3,23:50:27,1,23,40,22,23,50,27
6,23:40:30,8,23:52:32,1,23,40,30,23,52,32
6,23:40:42,1,23:51:12,1,23,40,42,23,51,12
6,23:40:59,8,23:55:32,1,23,40,59,23,55,32
6,23:41:11,1,23:52:04,1,23,41,11,23,52,04
6,23:41:15,1,23:53:40,1,23,41,15,23,53,40
6,23:41:17,1,23:49:32,1,23,41,17,23,49,32
6,23:41:58,1,23:54:05,1,23,41,58,23,54,05
6,23:42:14,4,23:52:18,1,23,42,14,23,52,18
6,23:42:21,1,23:54:00,1,23,42,21,23,54,00
6,23:45:03,1,23:55:19,1,23,45,03,23,55,19
6,23:45:14,1,23:55:34,1,23,45,14,23,55,34
6,23:45:49,1,23:55:31,1,23,45,49,23,55,31
6,23:46:53,8,23:57:47,1,23,46,53,23,57,47
6,23:47:01,8,23:58:09,1,23,47,01,23,58,09
6,23:47:03,5,23:51:24,1,23,47,03,23,51,24
6,23:47:35,8,0:12:56,1,23,47,35,0,12,56
6,23:47:50,1,0:00:00,1,23,47,50,0,00,00
6,23:47:51,1,23:56:49,1,23,47,51,23,56,49
6,23:47:58,8,23:58:24,1,23,47,58,23,58,24
6,23:50:36,8,0:13:26,1,23,50,36,0,13,26
6,23:50:53,8,0:02:02,1,23,50,53,0,02,02
6,23:51:03,8,0:02:36,1,23,51,03,0,02,36
6,23:51:32,8,0:03:16,1,23,51,32,0,03,16
7,0:00:03,8,0:11:40,1,0,00,03,0,11,40
7,0:00:56,6,0:24:07,1,0,00,56,0,24,07
7,0:01:37,8,0:27:00,1,0,01,37,0,27,00
7,0:02:14,8,0:19:11,1,0,02,14,0,19,11
7,0:02:27,8,0:24:10,1,0,02,27,0,24,10
7,0:02:31,8,0:07:57,1,0,02,31,0,07,57
7,0:03:13,8,0:18:52,1,0,03,13,0,18,52
7,0:03:38,6,0:19:14,1,0,03,38,0,19,14
7,0:03:41,7,0:12:02,1,0,03,41,0,12,02
7,0:04:03,8,0:15:48,1,0,04,03,0,15,48
7,0:05:02,7,0:14:58,1,0,05,02,0,14,58
7,0:05:20,2,0:13:35,1,0,05,20,0,13,35
7,0:05:29,6,0:12:00,1,0,05,29,0,12,00
7,0:05:34,1,0:15:42,1,0,05,34,0,15,42
7,0:05:39,8,0:18:18,1,0,05,39,0,18,18
7,0:05:40,8,0:18:46,1,0,05,40,0,18,46
7,0:05:51,8,0:32:05,1,0,05,51,0,32,05
7,0:06:20,5,0:14:45,1,0,06,20,0,14,45
7,0:06:45,8,0:20:11,1,0,06,45,0,20,11
7,0:06:56,8,0:19:06,1,0,06,56,0,19,06
7,0:15:48,8,0:28:07,1,0,15,48,0,28,07
7,0:16:57,8,0:38:04,1,0,16,57,0,38,04
7,0:17:31,8,0:32:47,1,0,17,31,0,32,47
7,0:18:04,8,0:31:49,1,0,18,04,0,31,49
7,0:18:22,8,0:28:46,1,0,18,22,0,28,46
7,0:18:26,1,0:25:32,1,0,18,26,0,25,32
7,0:18:49,1,0:34:37,1,0,18,49,0,34,37
7,0:19:01,8,0:34:54,1,0,19,01,0,34,54
7,0:19:11,8,0:37:29,1,0,19,11,0,37,29
7,0:19:17,8,0:31:49,1,0,19,17,0,31,49
7,0:20:55,8,0:39:43,1,0,20,55,0,39,43
7,0:20:58,8,0:38:30,1,0,20,58,0,38,30
7,0:21:21,1,0:36:20,1,0,21,21,0,36,20
7,0:22:04,8,0:48:09,1,0,22,04,0,48,09
7,0:24:19,5,0:32:43,1,0,24,19,0,32,43
7,0:24:27,4,0:52:49,1,0,24,27,0,52,49
7,0:25:26,8,0:41:17,1,0,25,26,0,41,17
7,0:28:52,1,0:41:27,1,0,28,52,0,41,27
7,0:28:54,8,0:46:53,1,0,28,54,0,46,53
7,0:29:07,8,0:46:18,1,0,29,07,0,46,18
7,0:29:21,5,0:38:29,1,0,29,21,0,38,29
7,0:29:25,8,0:46:22,1,0,29,25,0,46,22
7,0:30:11,8,0:51:12,1,0,30,11,0,51,12
7,0:30:25,8,0:49:06,1,0,30,25,0,49,06
7,0:30:52,4,0:58:05,1,0,30,52,0,58,05
7,0:31:06,1,0:44:53,1,0,31,06,0,44,53
7,0:31:07,8,0:47:49,1,0,31,07,0,47,49
7,0:31:20,5,0:38:07,1,0,31,20,0,38,07
7,0:32:12,1,0:48:07,1,0,32,12,0,48,07
7,0:32:20,8,0:44:00,1,0,32,20,0,44,00
7,0:32:37,1,0:41:56,1,0,32,37,0,41,56
7,0:34:05,1,0:49:51,1,0,34,05,0,49,51
7,0:36:14,7,0:44:52,1,0,36,14,0,44,52
7,0:36:32,8,0:52:17,1,0,36,32,0,52,17
7,0:36:56,8,0:49:04,1,0,36,56,0,49,04
7,0:37:50,8,0:50:09,1,0,37,50,0,50,09
7,0:39:31,8,1:00:49,1,0,39,31,1,00,49
7,0:39:32,8,0:58:29,1,0,39,32,0,58,29
7,0:40:28,8,0:53:27,1,0,40,28,0,53,27
7,0:40:57,8,0:55:37,1,0,40,57,0,55,37
7,0:41:34,8,0:56:29,1,0,41,34,0,56,29
7,0:41:39,8,0:56:16,1,0,41,39,0,56,16
7,0:41:58,8,0:54:50,1,0,41,58,0,54,50
7,0:42:12,8,0:53:03,1,0,42,12,0,53,03
7,0:42:29,3,0:53:49,1,0,42,29,0,53,49
7,0:42:42,4,0:56:19,1,0,42,42,0,56,19
7,0:42:54,8,0:55:14,1,0,42,54,0,55,14
7,0:43:37,8,1:01:49,1,0,43,37,1,01,49
