ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
6,13:41:58,4,13:52:33,7,13,41,58,13,52,33
6,13:42:00,3,13:51:03,7,13,42,00,13,51,03
6,13:43:03,8,13:56:26,7,13,43,03,13,56,26
6,13:45:07,3,13:51:48,7,13,45,07,13,51,48
6,13:45:30,1,13:56:52,7,13,45,30,13,56,52
6,13:46:13,1,13:58:30,7,13,46,13,13,58,30
6,13:46:24,1,13:56:09,7,13,46,24,13,56,09
6,13:46:32,3,13:55:52,7,13,46,32,13,55,52
6,13:46:35,1,13:56:49,7,13,46,35,13,56,49
6,13:47:10,6,14:02:53,7,13,47,10,14,02,53
6,13:47:12,8,14:14:14,7,13,47,12,14,14,14
6,13:47:15,8,14:15:36,7,13,47,15,14,15,36
6,13:47:26,1,14:00:51,7,13,47,26,14,00,51
6,13:50:02,8,14:18:06,7,13,50,02,14,18,06
6,13:50:18,1,14:05:20,7,13,50,18,14,05,20
6,13:50:19,6,14:06:06,7,13,50,19,14,06,06
6,13:50:36,4,14:07:07,7,13,50,36,14,07,07
6,13:51:15,8,14:16:23,7,13,51,15,14,16,23
6,13:51:32,1,14:03:02,7,13,51,32,14,03,02
6,13:52:37,1,14:04:23,7,13,52,37,14,04,23
6,13:52:40,1,14:04:05,7,13,52,40,14,04,05
6,13:52:49,2,14:02:52,7,13,52,49,14,02,52
6,13:52:56,1,14:06:04,7,13,52,56,14,06,04
6,13:55:09,1,14:23:16,7,13,55,09,14,23,16
6,13:55:22,4,14:09:27,7,13,55,22,14,09,27
6,13:55:23,7,14:04:09,7,13,55,23,14,04,09
6,13:56:07,1,14:07:22,7,13,56,07,14,07,22
6,13:56:46,1,14:08:10,7,13,56,46,14,08,10
6,13:57:27,3,14:05:22,7,13,57,27,14,05,22
6,13:57:39,1,14:09:11,7,13,57,39,14,09,11
6,13:58:10,1,14:12:00,7,13,58,10,14,12,00
6,13:58:33,8,14:23:59,7,13,58,33,14,23,59
6,13:59:07,1,14:08:47,7,13,59,07,14,08,47
6,14:00:04,3,14:10:08,7,14,00,04,14,10,08
6,14:00:15,1,14:08:07,7,14,00,15,14,08,07
6,14:00:18,1,14:13:05,7,14,00,18,14,13,05
6,14:00:19,4,14:11:46,7,14,00,19,14,11,46
6,14:00:26,2,14:09:34,7,14,00,26,14,09,34
6,14:00:35,8,14:30:09,7,14,00,35,14,30,09
6,14:00:41,1,14:13:06,7,14,00,41,14,13,06
6,14:00:42,8,14:21:56,7,14,00,42,14,21,56
6,14:00:49,3,14:30:13,7,14,00,49,14,30,13
6,14:00:52,1,14:12:01,7,14,00,52,14,12,01
6,14:05:05,3,14:15:02,7,14,05,05,14,15,02
6,14:05:18,8,14:26:42,7,14,05,18,14,26,42
6,14:05:35,8,14:33:52,7,14,05,35,14,33,52
6,14:05:43,3,14:17:08,7,14,05,43,14,17,08
6,14:05:49,8,14:32:15,7,14,05,49,14,32,15
6,14:06:00,1,14:18:35,7,14,06,00,14,18,35
6,14:06:01,3,14:14:25,7,14,06,01,14,14,25
6,14:06:23,1,14:18:35,7,14,06,23,14,18,35
6,14:06:26,1,14:14:58,7,14,06,26,14,14,58
6,14:06:29,1,14:18:45,7,14,06,29,14,18,45
6,14:10:10,8,14:22:53,7,14,10,10,14,22,53
6,14:10:32,8,14:33:57,7,14,10,32,14,33,57
6,14:10:41,3,14:20:54,7,14,10,41,14,20,54
6,14:11:31,8,14:37:10,7,14,11,31,14,37,10
6,14:11:34,8,14:38:54,7,14,11,34,14,38,54
6,14:11:41,4,14:24:27,7,14,11,41,14,24,27
6,14:11:43,3,14:19:55,7,14,11,43,14,19,55
6,14:12:23,6,14:27:47,7,14,12,23,14,27,47
6,14:12:29,5,14:34:05,7,14,12,29,14,34,05
6,14:12:46,3,14:21:18,7,14,12,46,14,21,18
6,14:15:05,3,14:23:06,7,14,15,05,14,23,06
6,14:15:29,7,14:24:04,7,14,15,29,14,24,04
6,14:15:41,1,14:31:12,7,14,15,41,14,31,12
6,14:15:57,8,14:44:22,7,14,15,57,14,44,22
6,14:16:23,3,14:24:47,7,14,16,23,14,24,47
6,14:16:41,1,14:31:09,7,14,16,41,14,31,09
6,14:17:04,6,14:38:51,7,14,17,04,14,38,51
6,14:17:10,5,14:22:23,7,14,17,10,14,22,23
6,14:17:30,1,14:33:03,7,14,17,30,14,33,03
6,14:17:41,1,14:29:31,7,14,17,41,14,29,31
6,14:20:08,1,14:34:43,7,14,20,08,14,34,43
6,14:20:30,1,14:36:40,7,14,20,30,14,36,40
6,14:20:58,1,14:33:37,7,14,20,58,14,33,37
6,14:21:05,3,14:28:05,7,14,21,05,14,28,05
6,14:21:15,4,14:39:55,7,14,21,15,14,39,55
6,14:21:17,3,14:29:09,7,14,21,17,14,29,09
6,14:21:29,1,14:35:26,7,14,21,29,14,35,26
6,14:22:10,8,14:44:03,7,14,22,10,14,44,03
6,14:22:25,1,14:33:25,7,14,22,25,14,33,25
6,14:22:45,1,14:36:44,7,14,22,45,14,36,44
6,14:25:17,5,14:31:11,7,14,25,17,14,31,11
6,14:25:29,7,14:33:01,7,14,25,29,14,33,01
6,14:25:35,3,14:34:31,7,14,25,35,14,34,31
6,14:26:05,5,14:31:04,7,14,26,05,14,31,04
6,14:26:11,8,14:46:11,7,14,26,11,14,46,11
6,14:26:20,4,14:42:37,7,14,26,20,14,42,37
6,14:27:20,5,14:33:06,7,14,27,20,14,33,06
6,14:27:28,8,14:53:25,7,14,27,28,14,53,25
6,14:27:39,4,14:44:09,7,14,27,39,14,44,09
6,14:27:46,1,14:41:59,7,14,27,46,14,41,59
6,14:30:16,8,14:47:33,7,14,30,16,14,47,33
6,14:30:56,1,14:44:54,7,14,30,56,14,44,54
6,14:31:05,7,14:40:35,7,14,31,05,14,40,35
6,14:31:09,8,14:56:04,7,14,31,09,14,56,04
6,14:31:19,1,14:42:48,7,14,31,19,14,42,48
6,14:32:07,7,14:43:43,7,14,32,07,14,43,43
6,14:32:27,8,14:54:40,7,14,32,27,14,54,40
6,14:32:35,8,14:58:20,7,14,32,35,14,58,20
6,14:32:40,1,14:47:24,7,14,32,40,14,47,24
6,14:32:44,8,15:02:35,7,14,32,44,15,02,35
6,14:35:10,7,14:43:57,7,14,35,10,14,43,57
6,14:35:19,1,14:49:13,7,14,35,19,14,49,13
6,14:35:28,1,14:49:04,7,14,35,28,14,49,04
6,14:35:32,4,14:53:57,7,14,35,32,14,53,57
6,14:35:52,1,14:58:17,7,14,35,52,14,58,17
6,14:36:09,1,14:49:18,7,14,36,09,14,49,18
6,14:36:19,1,14:47:47,7,14,36,19,14,47,47
6,14:36:24,8,15:03:15,7,14,36,24,15,03,15
6,14:36:24,1,14:53:04,7,14,36,24,14,53,04
6,14:36:35,8,15:03:44,7,14,36,35,15,03,44
6,14:40:24,3,15:02:10,7,14,40,24,15,02,10
6,14:40:24,1,14:54:09,7,14,40,24,14,54,09
6,14:40:28,3,15:00:53,7,14,40,28,15,00,53
6,14:40:38,1,14:55:12,7,14,40,38,14,55,12
6,14:40:53,3,14:58:11,7,14,40,53,14,58,11
6,14:41:06,3,14:49:41,7,14,41,06,14,49,41
6,14:41:21,3,15:02:36,7,14,41,21,15,02,36
6,14:41:33,1,15:08:01,7,14,41,33,15,08,01
6,14:41:37,1,15:08:54,7,14,41,37,15,08,54
6,14:41:42,1,15:06:58,7,14,41,42,15,06,58
6,14:45:01,8,15:10:32,7,14,45,01,15,10,32
6,14:45:42,8,15:12:00,7,14,45,42,15,12,00
6,14:46:06,8,14:56:42,7,14,46,06,14,56,42
6,14:46:24,8,15:13:01,7,14,46,24,15,13,01
6,14:46:58,8,15:10:48,7,14,46,58,15,10,48
6,14:47:11,1,15:02:13,7,14,47,11,15,02,13
6,14:47:28,3,15:15:53,7,14,47,28,15,15,53
6,14:47:30,4,15:06:41,7,14,47,30,15,06,41
6,14:48:00,1,15:05:35,7,14,48,00,15,05,35
6,14:48:10,3,14:57:41,7,14,48,10,14,57,41
6,14:50:11,7,14:59:11,7,14,50,11,14,59,11
6,14:50:12,8,15:15:49,7,14,50,12,15,15,49
6,14:50:23,8,15:16:54,7,14,50,23,15,16,54
6,14:50:40,3,14:59:31,7,14,50,40,14,59,31
6,14:51:13,8,15:16:09,7,14,51,13,15,16,09
6,14:51:17,8,15:16:40,7,14,51,17,15,16,40
6,14:51:28,1,15:07:14,7,14,51,28,15,07,14
6,14:51:38,1,15:07:07,7,14,51,38,15,07,07
6,14:51:51,1,15:07:31,7,14,51,51,15,07,31
6,14:52:08,3,15:02:46,7,14,52,08,15,02,46
6,14:55:17,1,15:11:24,7,14,55,17,15,11,24
6,14:55:18,8,15:18:53,7,14,55,18,15,18,53
6,14:55:39,1,15:11:54,7,14,55,39,15,11,54
6,14:55:48,8,15:20:31,7,14,55,48,15,20,31
6,14:56:17,8,15:22:26,7,14,56,17,15,22,26
6,14:56:19,1,15:09:48,7,14,56,19,15,09,48
6,14:56:43,1,15:11:49,7,14,56,43,15,11,49
6,14:57:17,1,15:12:23,7,14,57,17,15,12,23
6,14:57:23,8,15:19:53,7,14,57,23,15,19,53
6,14:57:27,1,15:11:59,7,14,57,27,15,11,59
6,15:00:01,1,15:16:24,7,15,00,01,15,16,24
6,15:00:11,1,15:15:51,7,15,00,11,15,15,51
6,15:00:27,1,15:17:41,7,15,00,27,15,17,41
6,15:00:40,3,15:10:55,7,15,00,40,15,10,55
6,15:00:57,8,15:26:37,7,15,00,57,15,26,37
6,15:01:06,8,15:28:28,7,15,01,06,15,28,28
6,15:01:18,1,15:20:13,7,15,01,18,15,20,13
6,15:01:47,2,15:16:58,7,15,01,47,15,16,58
6,15:01:52,4,15:18:23,7,15,01,52,15,18,23
6,15:02:15,6,15:20:41,7,15,02,15,15,20,41
6,15:05:28,4,15:23:52,7,15,05,28,15,23,52
6,15:05:53,1,15:21:36,7,15,05,53,15,21,36
6,15:05:59,3,15:16:56,7,15,05,59,15,16,56
6,15:06:00,8,15:32:37,7,15,06,00,15,32,37
6,15:06:40,8,15:33:00,7,15,06,40,15,33,00
6,15:06:56,1,15:23:40,7,15,06,56,15,23,40
6,15:07:22,6,15:29:19,7,15,07,22,15,29,19
6,15:07:54,4,15:26:28,7,15,07,54,15,26,28
6,15:08:02,1,15:26:05,7,15,08,02,15,26,05
6,15:08:19,1,15:25:54,7,15,08,19,15,25,54
6,15:10:50,1,15:30:55,7,15,10,50,15,30,55
6,15:11:15,8,15:22:59,7,15,11,15,15,22,59
6,15:11:28,1,15:27:12,7,15,11,28,15,27,12
6,15:12:59,1,15:30:50,7,15,12,59,15,30,50
6,15:13:50,8,15:38:58,7,15,13,50,15,38,58
6,15:13:52,1,15:30:15,7,15,13,52,15,30,15
6,15:14:37,3,15:26:16,7,15,14,37,15,26,16
6,15:14:47,3,15:26:02,7,15,14,47,15,26,02
6,15:15:15,6,15:36:49,7,15,15,15,15,36,49
6,15:15:17,8,15:44:08,7,15,15,17,15,44,08
6,15:15:18,3,15:26:05,7,15,15,18,15,26,05
6,15:15:36,8,15:37:01,7,15,15,36,15,37,01
6,15:15:42,1,15:36:06,7,15,15,42,15,36,06
6,15:15:54,8,15:43:08,7,15,15,54,15,43,08
6,15:15:58,1,15:33:40,7,15,15,58,15,33,40
6,15:16:00,8,15:43:41,7,15,16,00,15,43,41
6,15:16:20,5,15:22:01,7,15,16,20,15,22,01
6,15:17:03,8,15:42:47,7,15,17,03,15,42,47
6,15:20:05,1,15:36:06,7,15,20,05,15,36,06
6,15:20:45,1,15:36:17,7,15,20,45,15,36,17
6,15:20:55,8,15:44:59,7,15,20,55,15,44,59
6,15:20:56,3,15:32:03,7,15,20,56,15,32,03
6,15:21:03,4,15:40:46,7,15,21,03,15,40,46
6,15:21:15,1,15:36:45,7,15,21,15,15,36,45
6,15:21:17,1,15:41:41,7,15,21,17,15,41,41
6,15:21:29,3,15:30:46,7,15,21,29,15,30,46
6,15:21:47,1,15:37:55,7,15,21,47,15,37,55
6,15:22:09,1,15:38:11,7,15,22,09,15,38,11
6,15:25:14,6,15:48:04,7,15,25,14,15,48,04
6,15:25:53,2,15:45:15,7,15,25,53,15,45,15
6,15:26:06,8,15:55:36,7,15,26,06,15,55,36
6,15:26:17,8,15:53:02,7,15,26,17,15,53,02
6,15:27:02,8,15:54:03,7,15,27,02,15,54,03
6,15:27:28,8,15:39:03,7,15,27,28,15,39,03
6,15:27:47,8,15:54:25,7,15,27,47,15,54,25
6,15:27:50,8,15:55:53,7,15,27,50,15,55,53
6,15:28:12,1,15:42:47,7,15,28,12,15,42,47
6,15:28:18,8,15:57:17,7,15,28,18,15,57,17
6,15:30:23,1,15:52:49,7,15,30,23,15,52,49
6,15:30:28,4,15:51:47,7,15,30,28,15,51,47
6,15:30:30,8,15:56:14,7,15,30,30,15,56,14
6,15:30:49,8,15:59:26,7,15,30,49,15,59,26
6,15:30:56,8,15:54:39,7,15,30,56,15,54,39
6,15:31:26,5,15:36:26,7,15,31,26,15,36,26
6,15:32:09,1,15:50:51,7,15,32,09,15,50,51
6,15:32:35,8,15:58:30,7,15,32,35,15,58,30
6,15:32:57,1,15:49:40,7,15,32,57,15,49,40
6,15:32:59,8,16:02:09,7,15,32,59,16,02,09
6,15:35:03,8,16:00:59,7,15,35,03,16,00,59
6,15:35:04,5,15:59:13,7,15,35,04,15,59,13
6,15:35:05,4,15:53:02,7,15,35,05,15,53,02
6,15:35:23,8,16:02:26,7,15,35,23,16,02,26
6,15:35:37,8,16:00:43,7,15,35,37,16,00,43
6,15:35:37,1,15:52:52,7,15,35,37,15,52,52
6,15:35:48,1,15:53:18,7,15,35,48,15,53,18
6,15:35:48,1,15:55:06,7,15,35,48,15,55,06
6,15:36:38,1,15:54:52,7,15,36,38,15,54,52
6,15:37:07,8,15:48:51,7,15,37,07,15,48,51
6,15:40:30,6,16:03:12,7,15,40,30,16,03,12
6,15:40:34,1,15:57:52,7,15,40,34,15,57,52
6,15:40:40,8,16:08:11,7,15,40,40,16,08,11
6,15:41:00,8,16:06:21,7,15,41,00,16,06,21
6,15:41:24,1,15:59:43,7,15,41,24,15,59,43
6,15:41:28,1,16:06:41,7,15,41,28,16,06,41
6,15:41:49,3,16:11:03,7,15,41,49,16,11,03
6,15:42:49,3,15:51:43,7,15,42,49,15,51,43
6,15:42:53,8,16:08:37,7,15,42,53,16,08,37
6,15:42:58,8,16:07:30,7,15,42,58,16,07,30
6,15:45:25,8,15:55:53,7,15,45,25,15,55,53
6,15:45:45,1,16:04:44,7,15,45,45,16,04,44
6,15:46:51,8,16:10:36,7,15,46,51,16,10,36
6,15:46:56,8,16:15:33,7,15,46,56,16,15,33
6,15:47:04,1,16:06:47,7,15,47,04,16,06,47
6,15:47:36,1,16:07:42,7,15,47,36,16,07,42
6,15:47:45,8,16:15:04,7,15,47,45,16,15,04
6,15:47:51,1,16:04:16,7,15,47,51,16,04,16
6,15:48:01,1,16:06:45,7,15,48,01,16,06,45
6,15:48:24,4,16:16:51,7,15,48,24,16,16,51
6,15:50:09,1,16:07:21,7,15,50,09,16,07,21
6,15:50:10,8,15:59:27,7,15,50,10,15,59,27
6,15:51:03,8,16:18:56,7,15,51,03,16,18,56
6,15:51:14,3,16:18:48,7,15,51,14,16,18,48
6,15:51:26,3,16:19:11,7,15,51,26,16,19,11
6,15:51:33,8,16:04:27,7,15,51,33,16,04,27
6,15:51:33,1,16:07:10,7,15,51,33,16,07,10
6,15:51:35,2,16:21:03,7,15,51,35,16,21,03
6,15:51:58,1,16:09:49,7,15,51,58,16,09,49
6,15:52:10,1,16:09:20,7,15,52,10,16,09,20
6,15:55:02,1,16:12:31,7,15,55,02,16,12,31
6,15:55:13,1,16:11:58,7,15,55,13,16,11,58
6,15:56:01,1,16:14:12,7,15,56,01,16,14,12
6,15:56:21,8,16:24:41,7,15,56,21,16,24,41
6,15:56:22,1,16:13:18,7,15,56,22,16,13,18
6,15:58:31,8,16:26:09,7,15,58,31,16,26,09
6,15:59:13,1,16:15:24,7,15,59,13,16,15,24
6,15:59:30,4,16:19:39,7,15,59,30,16,19,39
6,16:02:22,8,16:13:29,7,16,02,22,16,13,29
6,16:02:39,5,16:09:05,7,16,02,39,16,09,05
6,16:02:46,2,16:20:00,7,16,02,46,16,20,00
6,16:03:07,1,16:19:48,7,16,03,07,16,19,48
6,16:03:20,8,16:29:08,7,16,03,20,16,29,08
6,16:03:46,1,16:18:28,7,16,03,46,16,18,28
6,16:04:09,1,16:19:03,7,16,04,09,16,19,03
6,16:06:36,8,16:33:33,7,16,06,36,16,33,33
6,16:06:38,7,16:35:18,7,16,06,38,16,35,18
6,16:06:51,8,16:32:19,7,16,06,51,16,32,19
6,16:07:10,1,16:22:12,7,16,07,10,16,22,12
6,16:07:22,5,16:12:10,7,16,07,22,16,12,10
6,16:07:23,8,16:34:29,7,16,07,23,16,34,29
6,16:07:36,8,16:34:54,7,16,07,36,16,34,54
6,16:07:43,3,16:18:25,7,16,07,43,16,18,25
6,16:08:26,8,16:36:33,7,16,08,26,16,36,33
6,16:08:45,1,16:23:35,7,16,08,45,16,23,35
6,16:10:17,8,16:34:12,7,16,10,17,16,34,12
6,16:10:24,8,16:38:39,7,16,10,24,16,38,39
6,16:10:25,8,16:37:36,7,16,10,25,16,37,36
6,16:11:24,1,16:25:36,7,16,11,24,16,25,36
6,16:11:50,6,16:36:09,7,16,11,50,16,36,09
6,16:12:20,1,16:26:51,7,16,12,20,16,26,51
6,16:12:39,1,16:27:41,7,16,12,39,16,27,41
6,16:12:57,1,16:34:06,7,16,12,57,16,34,06
6,16:12:57,1,16:27:54,7,16,12,57,16,27,54
6,16:14:42,8,16:40:16,7,16,14,42,16,40,16
6,16:15:09,3,16:41:07,7,16,15,09,16,41,07
6,16:15:24,1,16:31:09,7,16,15,24,16,31,09
6,16:15:52,7,16:25:11,7,16,15,52,16,25,11
6,16:16:03,1,16:31:36,7,16,16,03,16,31,36
6,16:16:33,3,16:25:21,7,16,16,33,16,25,21
6,16:17:51,1,16:32:50,7,16,17,51,16,32,50
6,16:18:58,8,16:46:45,7,16,18,58,16,46,45
6,16:20:23,4,16:39:00,7,16,20,23,16,39,00
6,16:20:38,8,16:45:12,7,16,20,38,16,45,12
6,16:20:57,4,16:42:14,7,16,20,57,16,42,14
6,16:21:29,3,16:29:49,7,16,21,29,16,29,49
6,16:22:03,6,16:44:12,7,16,22,03,16,44,12
6,16:22:25,1,16:36:40,7,16,22,25,16,36,40
6,16:22:48,1,16:36:44,7,16,22,48,16,36,44
6,16:23:31,1,16:37:39,7,16,23,31,16,37,39
6,16:24:12,8,16:50:45,7,16,24,12,16,50,45
6,16:24:12,1,16:40:44,7,16,24,12,16,40,44
6,16:25:07,8,16:53:01,7,16,25,07,16,53,01
6,16:25:22,4,16:49:09,7,16,25,22,16,49,09
6,16:28:28,8,16:55:23,7,16,28,28,16,55,23
6,16:28:33,8,16:41:09,7,16,28,33,16,41,09
6,16:30:08,8,16:42:59,7,16,30,08,16,42,59
6,16:30:14,8,16:58:02,7,16,30,14,16,58,02
6,16:30:40,1,16:45:47,7,16,30,40,16,45,47
6,16:31:17,1,16:47:28,7,16,31,17,16,47,28
6,16:31:40,1,16:44:55,7,16,31,40,16,44,55
6,16:31:53,8,17:00:23,7,16,31,53,17,00,23
6,16:31:56,1,16:47:51,7,16,31,56,16,47,51
6,16:31:57,1,16:47:29,7,16,31,57,16,47,29
6,16:32:35,8,16:58:37,7,16,32,35,16,58,37
6,16:32:48,8,17:01:37,7,16,32,48,17,01,37
6,16:35:14,8,17:01:00,7,16,35,14,17,01,00
6,16:35:16,3,16:42:29,7,16,35,16,16,42,29
6,16:35:54,8,17:04:10,7,16,35,54,17,04,10
6,16:36:00,3,16:45:50,7,16,36,00,16,45,50
6,16:36:59,8,16:56:25,7,16,36,59,16,56,25
6,16:37:17,1,16:52:32,7,16,37,17,16,52,32
6,16:37:38,6,16:59:05,7,16,37,38,16,59,05
6,16:37:39,3,16:46:17,7,16,37,39,16,46,17
6,16:38:28,6,17:04:36,7,16,38,28,17,04,36
6,16:39:43,1,17:06:20,7,16,39,43,17,06,20
6,16:40:08,6,17:05:09,7,16,40,08,17,05,09
6,16:40:13,5,17:01:16,7,16,40,13,17,01,16
6,16:40:19,1,16:55:23,7,16,40,19,16,55,23
6,16:40:54,3,16:49:30,7,16,40,54,16,49,30
6,16:41:58,8,18:11:29,7,16,41,58,18,11,29
6,16:42:27,8,18:07:23,7,16,42,27,18,07,23
6,16:42:30,8,17:08:49,7,16,42,30,17,08,49
6,16:42:39,1,16:57:52,7,16,42,39,16,57,52
6,16:42:45,8,17:07:25,7,16,42,45,17,07,25
6,16:42:53,6,17:05:29,7,16,42,53,17,05,29
6,16:45:08,8,17:12:39,7,16,45,08,17,12,39
6,16:45:16,1,17:01:22,7,16,45,16,17,01,22
6,16:45:31,1,16:58:41,7,16,45,31,16,58,41
6,16:45:47,8,17:14:39,7,16,45,47,17,14,39
6,16:46:15,4,17:12:58,7,16,46,15,17,12,58
6,16:46:34,1,17:03:00,7,16,46,34,17,03,00
6,16:46:51,1,17:04:05,7,16,46,51,17,04,05
6,16:47:02,5,16:52:38,7,16,47,02,16,52,38
6,16:47:33,1,17:05:29,7,16,47,33,17,05,29
6,16:47:49,1,17:09:17,7,16,47,49,17,09,17
6,16:50:04,6,17:18:54,7,16,50,04,17,18,54
6,16:51:28,1,17:10:07,7,16,51,28,17,10,07
6,16:51:42,3,17:00:25,7,16,51,42,17,00,25
6,16:51:56,8,17:19:41,7,16,51,56,17,19,41
6,16:52:02,1,17:19:13,7,16,52,02,17,19,13
6,16:52:36,8,17:19:08,7,16,52,36,17,19,08
6,16:53:30,8,17:18:00,7,16,53,30,17,18,00
6,16:53:52,8,17:20:33,7,16,53,52,17,20,33
6,16:54:54,3,17:04:22,7,16,54,54,17,04,22
6,16:55:12,8,17:22:03,7,16,55,12,17,22,03
6,16:55:28,3,17:03:48,7,16,55,28,17,03,48
6,16:55:48,1,17:10:11,7,16,55,48,17,10,11
6,16:55:55,8,17:22:34,7,16,55,55,17,22,34
6,16:56:35,8,17:25:37,7,16,56,35,17,25,37
6,16:56:46,8,17:07:33,7,16,56,46,17,07,33
6,16:57:14,6,17:20:58,7,16,57,14,17,20,58
6,16:58:44,8,17:23:34,7,16,58,44,17,23,34
6,16:59:02,8,17:20:46,7,16,59,02,17,20,46
6,16:59:23,3,17:07:39,7,16,59,23,17,07,39
6,17:00:05,5,17:07:23,7,17,00,05,17,07,23
6,17:01:10,1,17:19:17,7,17,01,10,17,19,17
6,17:01:20,4,17:22:53,7,17,01,20,17,22,53
6,17:01:35,8,17:30:46,7,17,01,35,17,30,46
6,17:02:14,3,17:25:43,7,17,02,14,17,25,43
6,17:02:47,1,17:22:06,7,17,02,47,17,22,06
6,17:03:08,1,17:16:27,7,17,03,08,17,16,27
6,17:03:17,3,17:30:40,7,17,03,17,17,30,40
6,17:03:26,1,17:16:30,7,17,03,26,17,16,30
6,17:03:35,3,17:27:10,7,17,03,35,17,27,10
6,17:10:04,8,17:30:40,7,17,10,04,17,30,40
6,17:10:31,1,17:27:44,7,17,10,31,17,27,44
6,17:10:51,3,17:18:45,7,17,10,51,17,18,45
6,17:11:26,6,17:34:45,7,17,11,26,17,34,45
6,17:11:39,1,17:27:35,7,17,11,39,17,27,35
6,17:11:54,1,17:26:04,7,17,11,54,17,26,04
6,17:12:07,1,17:28:23,7,17,12,07,17,28,23
6,17:12:23,8,17:39:37,7,17,12,23,17,39,37
6,17:12:28,1,17:27:11,7,17,12,28,17,27,11
6,17:13:05,2,17:36:14,7,17,13,05,17,36,14
6,17:15:21,3,17:27:17,7,17,15,21,17,27,17
6,17:15:31,1,17:32:16,7,17,15,31,17,32,16
6,17:15:50,8,17:43:58,7,17,15,50,17,43,58
6,17:16:00,1,17:30:18,7,17,16,00,17,30,18
6,17:16:35,1,17:36:08,7,17,16,35,17,36,08
6,17:16:54,6,17:39:43,7,17,16,54,17,39,43
6,17:18:03,1,17:31:20,7,17,18,03,17,31,20
6,17:18:04,8,17:45:35,7,17,18,04,17,45,35
6,17:18:30,1,17:32:14,7,17,18,30,17,32,14
6,17:18:59,8,17:47:43,7,17,18,59,17,47,43
6,17:20:02,8,17:48:01,7,17,20,02,17,48,01
6,17:20:02,1,17:33:24,7,17,20,02,17,33,24
6,17:20:13,8,17:39:19,7,17,20,13,17,39,19
6,17:20:32,1,17:38:53,7,17,20,32,17,38,53
6,17:21:20,8,17:50:54,7,17,21,20,17,50,54
6,17:21:29,8,17:50:09,7,17,21,29,17,50,09
6,17:21:44,8,17:49:12,7,17,21,44,17,49,12
6,17:22:01,8,17:50:28,7,17,22,01,17,50,28
6,17:22:03,3,17:32:13,7,17,22,03,17,32,13
6,17:22:23,6,17:46:20,7,17,22,23,17,46,20
6,17:25:41,1,17:40:42,7,17,25,41,17,40,42
6,17:25:57,3,17:35:22,7,17,25,57,17,35,22
6,17:26:06,8,17:52:43,7,17,26,06,17,52,43
6,17:26:40,8,17:56:05,7,17,26,40,17,56,05
6,17:27:47,8,17:54:50,7,17,27,47,17,54,50
6,17:28:00,8,17:54:55,7,17,28,00,17,54,55
6,17:28:07,8,17:54:06,7,17,28,07,17,54,06
6,17:28:56,8,17:58:54,7,17,28,56,17,58,54
6,17:30:09,8,17:53:48,7,17,30,09,17,53,48
6,17:30:32,5,17:35:36,7,17,30,32,17,35,36
6,17:30:45,1,17:44:49,7,17,30,45,17,44,49
6,17:31:45,8,17:58:58,7,17,31,45,17,58,58
6,17:32:02,7,17:40:04,7,17,32,02,17,40,04
6,17:32:20,1,17:48:26,7,17,32,20,17,48,26
6,17:32:42,8,18:00:59,7,17,32,42,18,00,59
6,17:32:51,1,17:46:22,7,17,32,51,17,46,22
6,17:32:55,4,17:53:47,7,17,32,55,17,53,47
6,17:33:00,4,17:54:41,7,17,33,00,17,54,41
6,17:35:46,1,17:47:43,7,17,35,46,17,47,43
6,17:36:42,1,17:49:10,7,17,36,42,17,49,10
6,17:36:59,4,17:58:39,7,17,36,59,17,58,39
6,17:38:10,1,17:51:22,7,17,38,10,17,51,22
6,17:38:36,1,17:53:47,7,17,38,36,17,53,47
6,17:38:59,8,18:06:08,7,17,38,59,18,06,08
6,17:40:08,3,17:49:15,7,17,40,08,17,49,15
6,17:40:09,8,18:07:06,7,17,40,09,18,07,06
6,17:40:40,8,18:01:31,7,17,40,40,18,01,31
6,17:41:26,1,18:00:30,7,17,41,26,18,00,30
6,17:41:31,1,17:55:18,7,17,41,31,17,55,18
6,17:42:49,8,18:09:41,7,17,42,49,18,09,41
6,17:44:43,7,18:09:30,7,17,44,43,18,09,30
6,17:44:43,8,18:09:45,7,17,44,43,18,09,45
6,17:45:21,1,18:01:46,7,17,45,21,18,01,46
6,17:45:29,1,17:58:33,7,17,45,29,17,58,33
6,17:45:46,8,17:57:34,7,17,45,46,17,57,34
6,17:45:47,1,18:02:40,7,17,45,47,18,02,40
6,17:46:11,7,17:56:04,7,17,46,11,17,56,04
6,17:46:32,1,17:58:53,7,17,46,32,17,58,53
6,17:47:20,1,18:00:15,7,17,47,20,18,00,15
6,17:48:04,8,18:14:34,7,17,48,04,18,14,34
6,17:48:26,1,18:08:03,7,17,48,26,18,08,03
6,17:48:46,3,17:55:37,7,17,48,46,17,55,37
6,17:50:18,8,18:16:19,7,17,50,18,18,16,19
6,17:50:20,1,18:04:46,7,17,50,20,18,04,46
6,17:50:36,5,17:56:15,7,17,50,36,17,56,15
6,17:50:55,1,18:04:36,7,17,50,55,18,04,36
6,17:51:10,8,18:18:37,7,17,51,10,18,18,37
6,17:51:10,4,18:17:37,7,17,51,10,18,17,37
