ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
6,21:21:37,4,21:38:50,6,21,21,37,21,38,50
6,21:21:48,1,21:35:04,6,21,21,48,21,35,04
6,21:22:22,1,21:34:34,6,21,22,22,21,34,34
6,21:22:27,3,21:30:28,6,21,22,27,21,30,28
6,21:25:02,5,21:31:41,6,21,25,02,21,31,41
6,21:25:18,1,21:36:19,6,21,25,18,21,36,19
6,21:25:45,3,21:34:02,6,21,25,45,21,34,02
6,21:27:07,3,21:40:10,6,21,27,07,21,40,10
6,21:27:20,1,21:44:03,6,21,27,20,21,44,03
6,21:27:24,1,21:41:42,6,21,27,24,21,41,42
6,21:27:27,3,21:46:43,6,21,27,27,21,46,43
6,21:27:31,1,21:50:58,6,21,27,31,21,50,58
6,21:28:41,3,21:37:34,6,21,28,41,21,37,34
6,21:28:43,1,21:49:24,6,21,28,43,21,49,24
6,21:30:10,8,21:57:08,6,21,30,10,21,57,08
6,21:30:32,1,21:41:44,6,21,30,32,21,41,44
6,21:30:38,2,21:42:21,6,21,30,38,21,42,21
6,21:30:56,8,21:44:16,6,21,30,56,21,44,16
6,21:31:13,3,21:39:59,6,21,31,13,21,39,59
6,21:31:25,1,21:44:19,6,21,31,25,21,44,19
6,21:31:29,3,21:38:41,6,21,31,29,21,38,41
6,21:31:35,1,21:43:20,6,21,31,35,21,43,20
6,21:31:46,1,21:51:10,6,21,31,46,21,51,10
6,21:31:57,6,21:47:51,6,21,31,57,21,47,51
6,21:35:14,4,21:49:29,6,21,35,14,21,49,29
6,21:36:45,1,21:47:58,6,21,36,45,21,47,58
6,21:37:39,3,21:47:01,6,21,37,39,21,47,01
6,21:37:59,3,22:02:30,6,21,37,59,22,02,30
6,21:38:45,1,22:05:18,6,21,38,45,22,05,18
6,21:39:07,1,21:55:23,6,21,39,07,21,55,23
6,21:39:15,3,22:07:31,6,21,39,15,22,07,31
6,21:39:19,5,21:55:27,6,21,39,19,21,55,27
6,21:40:12,1,22:05:59,6,21,40,12,22,05,59
6,21:40:46,3,21:49:07,6,21,40,46,21,49,07
6,21:41:32,8,22:08:43,6,21,41,32,22,08,43
6,21:41:47,7,21:52:27,6,21,41,47,21,52,27
6,21:42:28,1,21:54:26,6,21,42,28,21,54,26
6,21:42:38,5,22:00:58,6,21,42,38,22,00,58
6,21:42:42,8,22:08:06,6,21,42,42,22,08,06
6,21:42:56,1,21:58:33,6,21,42,56,21,58,33
6,21:43:32,1,21:55:56,6,21,43,32,21,55,56
6,21:43:43,8,21:55:44,6,21,43,43,21,55,44
6,21:45:06,1,21:58:03,6,21,45,06,21,58,03
6,21:45:09,5,21:58:46,6,21,45,09,21,58,46
6,21:45:14,1,22:05:45,6,21,45,14,22,05,45
6,21:45:40,4,22:07:18,6,21,45,40,22,07,18
6,21:45:49,4,21:59:02,6,21,45,49,21,59,02
6,21:47:49,3,21:55:28,6,21,47,49,21,55,28
6,21:47:59,3,21:55:10,6,21,47,59,21,55,10
6,21:48:02,8,22:12:36,6,21,48,02,22,12,36
6,21:48:13,3,21:56:04,6,21,48,13,21,56,04
6,21:48:13,8,22:15:11,6,21,48,13,22,15,11
6,22:00:01,1,22:10:11,6,22,00,01,22,10,11
6,22:00:12,1,22:11:05,6,22,00,12,22,11,05
6,22:00:22,1,22:11:44,6,22,00,22,22,11,44
6,22:00:24,1,22:24:40,6,22,00,24,22,24,40
6,22:00:39,5,22:16:22,6,22,00,39,22,16,22
6,22:00:44,1,22:23:24,6,22,00,44,22,23,24
6,22:00:49,1,22:21:29,6,22,00,49,22,21,29
6,22:00:50,8,22:27:34,6,22,00,50,22,27,34
6,22:01:17,1,22:12:01,6,22,01,17,22,12,01
6,22:01:26,1,22:09:05,6,22,01,26,22,09,05
6,22:05:08,8,22:32:49,6,22,05,08,22,32,49
6,22:05:12,2,22:14:11,6,22,05,12,22,14,11
6,22:05:22,1,22:17:28,6,22,05,22,22,17,28
6,22:05:47,8,22:32:42,6,22,05,47,22,32,42
6,22:06:13,8,22:18:08,6,22,06,13,22,18,08
6,22:07:28,3,22:15:53,6,22,07,28,22,15,53
6,22:07:48,3,22:16:36,6,22,07,48,22,16,36
6,22:07:58,5,22:14:48,6,22,07,58,22,14,48
6,22:08:00,1,22:18:09,6,22,08,00,22,18,09
6,22:08:07,1,22:19:02,6,22,08,07,22,19,02
6,22:15:43,3,22:23:50,6,22,15,43,22,23,50
6,22:16:06,1,22:28:47,6,22,16,06,22,28,47
6,22:16:37,1,22:25:35,6,22,16,37,22,25,35
6,22:17:26,8,22:44:38,6,22,17,26,22,44,38
6,22:18:05,1,22:26:51,6,22,18,05,22,26,51
6,22:18:30,8,22:31:00,6,22,18,30,22,31,00
6,22:18:56,7,22:28:35,6,22,18,56,22,28,35
6,22:19:57,1,22:30:13,6,22,19,57,22,30,13
6,22:20:31,5,22:25:22,6,22,20,31,22,25,22
6,22:20:39,1,22:30:41,6,22,20,39,22,30,41
6,22:21:29,1,22:32:49,6,22,21,29,22,32,49
6,22:21:33,6,22:42:50,6,22,21,33,22,42,50
6,22:21:55,1,22:32:49,6,22,21,55,22,32,49
6,22:23:20,1,22:35:43,6,22,23,20,22,35,43
6,22:24:10,1,22:45:57,6,22,24,10,22,45,57
6,22:24:26,8,22:51:17,6,22,24,26,22,51,17
6,22:24:34,6,22:42:22,6,22,24,34,22,42,22
6,22:24:37,1,22:39:19,6,22,24,37,22,39,19
6,22:25:10,1,22:36:24,6,22,25,10,22,36,24
6,22:25:20,4,22:36:52,6,22,25,20,22,36,52
6,22:25:28,2,22:36:20,6,22,25,28,22,36,20
6,22:25:33,1,22:40:26,6,22,25,33,22,40,26
6,22:25:37,3,22:35:48,6,22,25,37,22,35,48
6,22:25:40,3,22:41:42,6,22,25,40,22,41,42
6,22:25:41,1,22:35:48,6,22,25,41,22,35,48
6,22:25:57,7,22:35:55,6,22,25,57,22,35,55
6,22:27:19,3,22:35:54,6,22,27,19,22,35,54
6,22:27:47,1,22:41:14,6,22,27,47,22,41,14
6,22:30:18,8,22:48:52,6,22,30,18,22,48,52
6,22:31:09,5,22:36:32,6,22,31,09,22,36,32
6,22:31:32,3,22:38:24,6,22,31,32,22,38,24
6,22:32:10,3,22:40:44,6,22,32,10,22,40,44
6,22:32:39,2,22:43:44,6,22,32,39,22,43,44
6,22:33:21,1,22:51:01,6,22,33,21,22,51,01
6,22:33:24,1,22:42:52,6,22,33,24,22,42,52
6,22:33:24,8,22:54:59,6,22,33,24,22,54,59
6,22:33:33,3,22:41:39,6,22,33,33,22,41,39
6,22:33:49,8,22:47:37,6,22,33,49,22,47,37
6,22:35:03,1,22:46:26,6,22,35,03,22,46,26
6,22:35:07,1,22:50:37,6,22,35,07,22,50,37
6,22:35:11,1,22:47:37,6,22,35,11,22,47,37
6,22:35:22,1,22:49:09,6,22,35,22,22,49,09
6,22:35:36,1,22:55:37,6,22,35,36,22,55,37
6,22:35:36,1,22:56:48,6,22,35,36,22,56,48
6,22:35:47,4,22:48:48,6,22,35,47,22,48,48
6,22:35:50,3,22:44:32,6,22,35,50,22,44,32
6,22:37:12,3,22:46:13,6,22,37,12,22,46,13
6,22:40:10,1,22:49:06,6,22,40,10,22,49,06
6,22:40:18,1,22:54:29,6,22,40,18,22,54,29
6,22:40:57,3,22:47:49,6,22,40,57,22,47,49
6,22:42:09,3,22:49:53,6,22,42,09,22,49,53
6,22:42:21,5,22:47:19,6,22,42,21,22,47,19
6,22:42:26,1,22:55:03,6,22,42,26,22,55,03
6,22:42:44,3,22:49:19,6,22,42,44,22,49,19
6,22:42:45,8,23:08:37,6,22,42,45,23,08,37
6,22:43:01,1,22:54:03,6,22,43,01,22,54,03
6,22:43:10,3,22:52:30,6,22,43,10,22,52,30
6,22:45:14,6,23:00:16,6,22,45,14,23,00,16
6,22:45:15,8,22:56:35,6,22,45,15,22,56,35
6,22:45:39,1,22:58:13,6,22,45,39,22,58,13
6,22:45:50,3,22:55:33,6,22,45,50,22,55,33
6,22:46:07,6,23:02:39,6,22,46,07,23,02,39
6,22:46:36,3,22:56:50,6,22,46,36,22,56,50
6,22:46:38,1,22:57:27,6,22,46,38,22,57,27
6,22:46:48,1,22:59:09,6,22,46,48,22,59,09
6,22:46:56,3,22:57:42,6,22,46,56,22,57,42
6,22:46:57,1,22:58:59,6,22,46,57,22,58,59
6,22:50:05,2,23:00:55,6,22,50,05,23,00,55
6,22:50:34,1,23:06:23,6,22,50,34,23,06,23
6,22:50:55,5,22:55:58,6,22,50,55,22,55,58
6,22:51:08,1,23:02:05,6,22,51,08,23,02,05
6,22:51:08,3,23:00:05,6,22,51,08,23,00,05
6,22:51:26,1,23:04:08,6,22,51,26,23,04,08
6,22:51:30,1,23:04:02,6,22,51,30,23,04,02
6,22:52:54,3,23:02:20,6,22,52,54,23,02,20
6,22:53:34,1,23:05:12,6,22,53,34,23,05,12
6,22:53:45,3,23:03:30,6,22,53,45,23,03,30
6,22:55:21,3,23:06:05,6,22,55,21,23,06,05
6,22:55:36,1,23:10:34,6,22,55,36,23,10,34
6,22:55:58,1,23:10:14,6,22,55,58,23,10,14
6,22:56:28,3,23:03:40,6,22,56,28,23,03,40
6,22:59:04,8,23:23:13,6,22,59,04,23,23,13
6,22:59:07,1,23:12:19,6,22,59,07,23,12,19
6,22:59:15,5,23:04:17,6,22,59,15,23,04,17
6,22:59:33,3,23:07:04,6,22,59,33,23,07,04
6,23:00:06,1,23:11:01,6,23,00,06,23,11,01
6,23:00:54,5,23:06:24,6,23,00,54,23,06,24
6,23:01:25,2,23:29:00,6,23,01,25,23,29,00
6,23:01:31,8,23:13:35,6,23,01,31,23,13,35
6,23:01:52,1,23:12:55,6,23,01,52,23,12,55
6,23:01:57,1,23:15:22,6,23,01,57,23,15,22
6,23:02:03,1,23:15:47,6,23,02,03,23,15,47
6,23:02:18,5,23:07:20,6,23,02,18,23,07,20
6,23:03:54,1,23:14:48,6,23,03,54,23,14,48
6,23:03:56,8,23:15:07,6,23,03,56,23,15,07
6,23:05:03,1,23:17:09,6,23,05,03,23,17,09
6,23:05:04,1,23:16:08,6,23,05,04,23,16,08
6,23:05:08,8,23:15:28,6,23,05,08,23,15,28
6,23:05:20,7,23:16:50,6,23,05,20,23,16,50
6,23:05:25,5,23:10:10,6,23,05,25,23,10,10
6,23:05:25,3,23:13:48,6,23,05,25,23,13,48
6,23:05:53,2,23:17:20,6,23,05,53,23,17,20
6,23:05:56,3,23:13:17,6,23,05,56,23,13,17
6,23:06:14,1,23:19:05,6,23,06,14,23,19,05
6,23:06:39,5,23:11:13,6,23,06,39,23,11,13
6,23:15:58,4,23:27:41,6,23,15,58,23,27,41
6,23:16:02,5,23:21:48,6,23,16,02,23,21,48
6,23:16:24,8,23:43:25,6,23,16,24,23,43,25
6,23:16:46,8,23:39:59,6,23,16,46,23,39,59
6,23:16:56,1,23:38:35,6,23,16,56,23,38,35
6,23:17:00,1,23:37:06,6,23,17,00,23,37,06
6,23:17:02,3,23:25:42,6,23,17,02,23,25,42
6,23:17:47,1,23:37:15,6,23,17,47,23,37,15
6,23:18:34,1,23:27:12,6,23,18,34,23,27,12
6,23:18:45,8,23:29:26,6,23,18,45,23,29,26
6,23:25:01,8,23:37:27,6,23,25,01,23,37,27
6,23:25:09,3,23:32:38,6,23,25,09,23,32,38
6,23:25:22,1,23:44:40,6,23,25,22,23,44,40
6,23:25:30,1,23:43:41,6,23,25,30,23,43,41
6,23:26:06,1,23:46:03,6,23,26,06,23,46,03
6,23:26:45,8,23:51:22,6,23,26,45,23,51,22
6,23:28:01,8,23:40:34,6,23,28,01,23,40,34
6,23:28:28,1,23:44:54,6,23,28,28,23,44,54
6,23:28:50,1,23:45:02,6,23,28,50,23,45,02
6,23:29:04,7,23:40:38,6,23,29,04,23,40,38
6,23:40:33,8,23:50:42,6,23,40,33,23,50,42
6,23:40:52,8,23:51:15,6,23,40,52,23,51,15
6,23:41:41,1,23:53:16,6,23,41,41,23,53,16
6,23:41:47,1,23:51:14,6,23,41,47,23,51,14
6,23:41:51,1,23:52:37,6,23,41,51,23,52,37
6,23:41:57,3,23:49:47,6,23,41,57,23,49,47
6,23:42:15,1,23:52:26,6,23,42,15,23,52,26
6,23:42:42,3,23:50:41,6,23,42,42,23,50,41
6,23:43:07,1,23:54:08,6,23,43,07,23,54,08
6,23:43:37,8,23:54:31,6,23,43,37,23,54,31
6,23:45:04,8,0:13:17,6,23,45,04,0,13,17
6,23:46:19,1,23:56:04,6,23,46,19,23,56,04
6,23:46:28,8,0:13:07,6,23,46,28,0,13,07
6,23:47:28,8,23:57:38,6,23,47,28,23,57,38
6,23:47:32,8,23:58:39,6,23,47,32,23,58,39
6,23:47:49,8,0:14:56,6,23,47,49,0,14,56
6,23:48:01,1,23:59:51,6,23,48,01,23,59,51
6,23:48:04,1,23:58:26,6,23,48,04,23,58,26
6,23:48:11,3,23:55:46,6,23,48,11,23,55,46
6,23:48:26,5,23:53:53,6,23,48,26,23,53,53
6,23:55:07,5,0:00:48,6,23,55,07,0,00,48
6,23:56:07,1,0:06:49,6,23,56,07,0,06,49
6,23:56:27,1,0:07:07,6,23,56,27,0,07,07
6,23:56:48,1,0:07:58,6,23,56,48,0,07,58
6,23:57:02,1,0:04:44,6,23,57,02,0,04,44
6,23:57:52,4,0:08:33,6,23,57,52,0,08,33
6,23:58:02,8,0:10:12,6,23,58,02,0,10,12
6,23:58:27,8,0:08:04,6,23,58,27,0,08,04
6,23:58:43,1,0:09:30,6,23,58,43,0,09,30
7,23:17:10,8,23:36:06,6,23,17,10,23,36,06
7,23:17:15,1,23:38:55,6,23,17,15,23,38,55
7,23:17:39,3,23:31:02,6,23,17,39,23,31,02
7,23:19:27,6,23:35:08,6,23,19,27,23,35,08
7,23:20:05,8,23:32:28,6,23,20,05,23,32,28
7,23:20:10,1,23:43:10,6,23,20,10,23,43,10
7,23:20:12,1,23:42:27,6,23,20,12,23,42,27
7,23:20:12,8,23:35:12,6,23,20,12,23,35,12
7,23:20:16,8,23:36:31,6,23,20,16,23,36,31
7,23:20:26,8,23:30:47,6,23,20,26,23,30,47
7,23:21:11,8,23:34:01,6,23,21,11,23,34,01
7,23:21:17,8,23:36:54,6,23,21,17,23,36,54
7,23:21:49,8,23:48:47,6,23,21,49,23,48,47
7,23:22:08,4,23:32:54,6,23,22,08,23,32,54
7,23:25:25,8,23:38:15,6,23,25,25,23,38,15
7,23:25:36,8,23:36:19,6,23,25,36,23,36,19
7,23:25:40,8,23:47:37,6,23,25,40,23,47,37
7,23:25:46,8,23:37:32,6,23,25,46,23,37,32
7,23:25:49,8,23:43:26,6,23,25,49,23,43,26
7,23:27:18,8,23:51:45,6,23,27,18,23,51,45
7,23:27:37,4,23:43:00,6,23,27,37,23,43,00
7,23:28:07,5,23:37:12,6,23,28,07,23,37,12
7,23:28:55,6,23:43:07,6,23,28,55,23,43,07
7,23:29:22,8,23:40:36,6,23,29,22,23,40,36
7,23:30:27,8,23:48:38,6,23,30,27,23,48,38
7,23:30:59,8,23:47:14,6,23,30,59,23,47,14
7,23:31:30,4,23:41:19,6,23,31,30,23,41,19
7,23:31:53,8,23:54:49,6,23,31,53,23,54,49
7,23:32:19,5,23:41:03,6,23,32,19,23,41,03
7,23:32:27,8,23:45:15,6,23,32,27,23,45,15
7,23:32:38,6,23:40:21,6,23,32,38,23,40,21
7,23:32:54,6,23:40:09,6,23,32,54,23,40,09
7,23:33:38,3,23:46:05,6,23,33,38,23,46,05
7,23:33:49,8,23:48:32,6,23,33,49,23,48,32
7,23:35:09,8,23:56:25,6,23,35,09,23,56,25
7,23:35:13,8,0:02:08,6,23,35,13,0,02,08
7,23:35:50,8,23:50:55,6,23,35,50,23,50,55
7,23:36:41,4,23:51:25,6,23,36,41,23,51,25
7,23:38:18,8,23:42:18,6,23,38,18,23,42,18
7,23:38:19,7,23:51:29,6,23,38,19,23,51,29
7,23:38:24,8,0:01:56,6,23,38,24,0,01,56
7,23:38:54,8,23:52:32,6,23,38,54,23,52,32
7,23:39:10,8,0:06:14,6,23,39,10,0,06,14
7,23:39:21,8,23:53:10,6,23,39,21,23,53,10
7,23:40:10,8,23:54:04,6,23,40,10,23,54,04
7,23:40:19,8,23:54:57,6,23,40,19,23,54,57
7,23:41:46,2,23:53:48,6,23,41,46,23,53,48
7,23:42:26,8,23:47:37,6,23,42,26,23,47,37
7,23:42:36,8,23:59:51,6,23,42,36,23,59,51
7,23:43:50,1,23:57:22,6,23,43,50,23,57,22
7,23:44:20,1,0:00:14,6,23,44,20,0,00,14
7,23:44:36,5,23:53:04,6,23,44,36,23,53,04
7,23:44:48,8,0:10:58,6,23,44,48,0,10,58
7,23:45:22,4,0:00:57,6,23,45,22,0,00,57
7,23:45:23,6,23:52:10,6,23,45,23,23,52,10
7,23:45:48,8,0:01:45,6,23,45,48,0,01,45
7,23:46:56,4,0:03:43,6,23,46,56,0,03,43
7,23:47:54,5,23:58:18,6,23,47,54,23,58,18
7,23:49:07,8,0:18:09,6,23,49,07,0,18,09
7,23:49:10,8,0:01:23,6,23,49,10,0,01,23
7,23:49:48,2,23:59:08,6,23,49,48,23,59,08
7,23:49:51,1,0:04:02,6,23,49,51,0,04,02
7,23:50:10,8,0:10:07,6,23,50,10,0,10,07
7,23:50:51,8,0:09:26,6,23,50,51,0,09,26
7,23:51:05,8,0:10:07,6,23,51,05,0,10,07
7,23:51:05,5,23:59:39,6,23,51,05,23,59,39
7,23:52:10,8,23:59:39,6,23,52,10,23,59,39
7,23:53:20,1,0:20:17,6,23,53,20,0,20,17
7,23:53:21,8,0:15:38,6,23,53,21,0,15,38
7,23:53:45,2,0:04:29,6,23,53,45,0,04,29
7,23:53:55,8,0:07:16,6,23,53,55,0,07,16
7,23:54:20,8,0:09:00,6,23,54,20,0,09,00
7,23:55:58,1,0:12:04,6,23,55,58,0,12,04
7,23:56:50,8,0:15:48,6,23,56,50,0,15,48
7,23:57:14,8,0:08:23,6,23,57,14,0,08,23
7,23:57:22,8,0:09:36,6,23,57,22,0,09,36
7,23:57:32,8,0:13:51,6,23,57,32,0,13,51
7,23:58:09,8,0:25:11,6,23,58,09,0,25,11
7,23:59:02,8,0:27:20,6,23,59,02,0,27,20
7,23:59:17,8,0:15:48,6,23,59,17,0,15,48
7,23:59:21,4,0:14:44,6,23,59,21,0,14,44
7,23:59:30,1,0:14:49,6,23,59,30,0,14,49
7,0:00:30,8,0:12:09,6,0,00,30,0,12,09
7,0:00:36,8,0:05:35,6,0,00,36,0,05,35
7,0:00:57,8,0:13:29,6,0,00,57,0,13,29
7,0:02:02,8,0:19:04,6,0,02,02,0,19,04
7,0:02:11,8,0:18:25,6,0,02,11,0,18,25
7,0:03:07,5,0:10:23,6,0,03,07,0,10,23
7,0:03:27,1,0:18:46,6,0,03,27,0,18,46
7,0:03:28,8,0:29:11,6,0,03,28,0,29,11
7,0:03:33,8,0:15:26,6,0,03,33,0,15,26
7,0:03:50,8,0:10:50,6,0,03,50,0,10,50
7,0:05:15,5,0:14:56,6,0,05,15,0,14,56
7,0:05:35,8,0:32:48,6,0,05,35,0,32,48
7,0:05:53,8,0:27:32,6,0,05,53,0,27,32
7,0:06:01,8,0:18:14,6,0,06,01,0,18,14
7,0:06:36,3,0:18:33,6,0,06,36,0,18,33
7,0:06:46,8,0:18:50,6,0,06,46,0,18,50
7,0:07:42,8,0:24:44,6,0,07,42,0,24,44
7,0:08:21,5,0:16:59,6,0,08,21,0,16,59
7,0:08:30,8,0:35:15,6,0,08,30,0,35,15
7,0:08:39,2,0:34:40,6,0,08,39,0,34,40
7,0:10:05,8,0:22:28,6,0,10,05,0,22,28
7,0:10:21,8,0:37:55,6,0,10,21,0,37,55
7,0:11:01,1,0:24:24,6,0,11,01,0,24,24
7,0:11:14,8,0:24:51,6,0,11,14,0,24,51
7,0:11:24,8,0:27:06,6,0,11,24,0,27,06
7,0:11:27,1,0:35:55,6,0,11,27,0,35,55
7,0:11:30,8,0:28:10,6,0,11,30,0,28,10
7,0:12:07,8,0:40:08,6,0,12,07,0,40,08
7,0:12:10,8,0:19:21,6,0,12,10,0,19,21
7,0:12:26,8,0:27:09,6,0,12,26,0,27,09
7,0:20:51,8,0:33:29,6,0,20,51,0,33,29
7,0:21:06,5,0:30:34,6,0,21,06,0,30,34
7,0:21:30,8,0:39:28,6,0,21,30,0,39,28
7,0:21:49,8,0:33:50,6,0,21,49,0,33,50
7,0:22:31,5,0:31:46,6,0,22,31,0,31,46
7,0:22:54,8,0:36:02,6,0,22,54,0,36,02
7,0:23:02,8,0:44:56,6,0,23,02,0,44,56
7,0:23:06,8,0:27:16,6,0,23,06,0,27,16
7,0:23:18,8,0:35:46,6,0,23,18,0,35,46
7,0:24:21,8,0:50:13,6,0,24,21,0,50,13
7,0:30:52,1,0:46:21,6,0,30,52,0,46,21
7,0:32:04,8,0:50:27,6,0,32,04,0,50,27
7,0:32:06,5,0:39:17,6,0,32,06,0,39,17
7,0:32:36,8,0:45:00,6,0,32,36,0,45,00
7,0:33:11,1,0:49:15,6,0,33,11,0,49,15
7,0:33:32,3,0:44:42,6,0,33,32,0,44,42
7,0:33:53,8,0:52:49,6,0,33,53,0,52,49
7,0:34:10,8,1:02:01,6,0,34,10,1,02,01
7,0:36:26,8,1:04:02,6,0,36,26,1,04,02
7,0:36:36,8,0:54:46,6,0,36,36,0,54,46
7,0:36:41,1,0:51:25,6,0,36,41,0,51,25
7,0:37:18,1,0:55:07,6,0,37,18,0,55,07
7,0:37:46,3,0:48:38,6,0,37,46,0,48,38
7,0:37:50,1,0:50:50,6,0,37,50,0,50,50
7,0:37:55,1,0:51:06,6,0,37,55,0,51,06
7,0:38:02,8,0:57:44,6,0,38,02,0,57,44
7,0:38:06,7,0:47:06,6,0,38,06,0,47,06
7,0:38:39,8,0:58:20,6,0,38,39,0,58,20
7,0:40:08,8,0:59:56,6,0,40,08,0,59,56
7,0:40:47,8,0:59:44,6,0,40,47,0,59,44
7,0:41:08,8,0:53:32,6,0,41,08,0,53,32
7,0:41:18,8,0:52:47,6,0,41,18,0,52,47
7,0:42:12,7,0:54:54,6,0,42,12,0,54,54
7,0:42:35,7,0:56:04,6,0,42,35,0,56,04
7,0:42:49,8,0:59:29,6,0,42,49,0,59,29
7,0:43:31,8,0:50:09,6,0,43,31,0,50,09
7,0:43:53,8,1:03:38,6,0,43,53,1,03,38
7,0:43:58,3,0:56:30,6,0,43,58,0,56,30
7,0:50:10,8,1:13:05,6,0,50,10,1,13,05
7,0:50:39,8,1:03:19,6,0,50,39,1,03,19
7,0:50:48,8,1:05:01,6,0,50,48,1,05,01
7,0:50:57,8,1:07:00,6,0,50,57,1,07,00
7,0:53:46,8,1:05:51,6,0,53,46,1,05,51
7,0:53:51,8,1:18:21,6,0,53,51,1,18,21
7,0:56:11,8,1:14:17,6,0,56,11,1,14,17
7,0:58:25,8,1:05:02,6,0,58,25,1,05,02
7,0:58:26,8,1:25:19,6,0,58,26,1,25,19
7,0:58:49,6,1:05:49,6,0,58,49,1,05,49
7,1:00:35,5,1:08:37,6,1,00,35,1,08,37
7,1:01:27,8,1:07:16,6,1,01,27,1,07,16
7,1:02:10,8,1:24:38,6,1,02,10,1,24,38
7,1:02:49,6,1:16:06,6,1,02,49,1,16,06
7,1:03:05,4,1:30:14,6,1,03,05,1,30,14
7,1:03:51,8,1:28:49,6,1,03,51,1,28,49
7,1:04:02,8,1:20:44,6,1,04,02,1,20,44
7,1:05:06,4,1:18:26,6,1,05,06,1,18,26
7,1:05:07,5,1:13:07,6,1,05,07,1,13,07
7,1:05:14,4,1:16:59,6,1,05,14,1,16,59
7,1:06:04,4,1:34:19,6,1,06,04,1,34,19
7,1:07:52,8,1:15:35,6,1,07,52,1,15,35
7,1:07:56,8,1:19:12,6,1,07,56,1,19,12
7,1:08:15,1,1:23:15,6,1,08,15,1,23,15
7,1:08:27,8,1:20:14,6,1,08,27,1,20,14
7,1:08:36,8,1:20:43,6,1,08,36,1,20,43
7,1:08:46,8,1:24:06,6,1,08,46,1,24,06
7,1:10:25,8,1:23:50,6,1,10,25,1,23,50
7,1:10:32,8,1:28:22,6,1,10,32,1,28,22
7,1:11:29,8,1:21:59,6,1,11,29,1,21,59
7,1:11:50,1,1:40:14,6,1,11,50,1,40,14
7,1:11:57,8,1:16:28,6,1,11,57,1,16,28
7,1:13:45,8,1:31:26,6,1,13,45,1,31,26
7,1:14:13,8,1:26:17,6,1,14,13,1,26,17
7,1:14:21,8,1:26:50,6,1,14,21,1,26,50
7,1:15:02,8,1:39:15,6,1,15,02,1,39,15
7,1:15:44,8,1:27:23,6,1,15,44,1,27,23
7,1:16:47,8,1:28:04,6,1,16,47,1,28,04
7,1:16:52,8,1:27:37,6,1,16,52,1,27,37
7,1:17:02,8,1:27:31,6,1,17,02,1,27,31
7,1:17:34,3,1:28:58,6,1,17,34,1,28,58
7,1:17:59,8,1:32:31,6,1,17,59,1,32,31
7,1:21:57,8,1:37:16,6,1,21,57,1,37,16
7,1:24:39,8,1:39:01,6,1,24,39,1,39,01
7,1:25:33,8,1:39:17,6,1,25,33,1,39,17
7,1:26:34,8,1:31:24,6,1,26,34,1,31,24
7,1:26:59,8,1:42:17,6,1,26,59,1,42,17
7,1:27:17,5,1:37:28,6,1,27,17,1,37,28
7,1:27:30,1,1:55:34,6,1,27,30,1,55,34
7,1:27:49,8,1:40:53,6,1,27,49,1,40,53
7,1:29:40,1,1:48:35,6,1,29,40,1,48,35
7,1:30:46,6,2:00:01,6,1,30,46,2,00,01
7,1:31:42,5,1:40:34,6,1,31,42,1,40,34
7,1:32:18,8,1:47:07,6,1,32,18,1,47,07
7,1:33:43,1,1:58:59,6,1,33,43,1,58,59
7,1:35:40,8,1:39:16,6,1,35,40,1,39,16
7,1:36:18,5,1:46:40,6,1,36,18,1,46,40
7,1:36:46,2,1:49:19,6,1,36,46,1,49,19
7,1:38:16,1,1:48:31,6,1,38,16,1,48,31
7,1:38:25,1,1:51:55,6,1,38,25,1,51,55
7,1:38:43,2,1:48:32,6,1,38,43,1,48,32
7,1:38:44,1,2:03:07,6,1,38,44,2,03,07
7,1:40:08,4,1:50:31,6,1,40,08,1,50,31
7,1:40:30,1,1:52:42,6,1,40,30,1,52,42
7,1:41:24,1,1:54:55,6,1,41,24,1,54,55
7,1:43:27,1,1:57:04,6,1,43,27,1,57,04
7,1:43:49,8,2:10:55,6,1,43,49,2,10,55
7,1:44:47,1,1:57:03,6,1,44,47,1,57,03
7,1:44:50,1,2:01:28,6,1,44,50,2,01,28
7,1:45:49,4,2:00:07,6,1,45,49,2,00,07
7,1:47:21,8,1:58:02,6,1,47,21,1,58,02
7,1:47:39,2,2:13:27,6,1,47,39,2,13,27
7,1:49:07,8,2:11:49,6,1,49,07,2,11,49
7,1:50:07,8,2:01:25,6,1,50,07,2,01,25
7,1:52:25,1,2:09:29,6,1,52,25,2,09,29
7,1:52:26,8,2:09:39,6,1,52,26,2,09,39
7,1:55:02,6,2:02:21,6,1,55,02,2,02,21
7,2:00:28,8,2:19:13,6,2,00,28,2,19,13
7,2:00:31,6,2:17:34,6,2,00,31,2,17,34
7,2:03:04,4,2:13:42,6,2,03,04,2,13,42
7,2:04:51,1,2:17:30,6,2,04,51,2,17,30
7,2:05:39,1,2:19:13,6,2,05,39,2,19,13
7,2:06:35,4,2:19:05,6,2,06,35,2,19,05
7,2:07:01,1,2:20:35,6,2,07,01,2,20,35
7,2:07:03,4,2:23:50,6,2,07,03,2,23,50
7,2:07:05,8,2:21:32,6,2,07,05,2,21,32
7,2:09:25,8,2:13:15,6,2,09,25,2,13,15
7,2:10:40,5,2:18:50,6,2,10,40,2,18,50
