ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
7,14:40:20,8,14:58:02,1,14,40,20,14,58,02
7,14:40:23,1,15:00:55,1,14,40,23,15,00,55
7,14:40:34,8,14:56:40,1,14,40,34,14,56,40
7,14:40:38,8,14:55:22,1,14,40,38,14,55,22
7,14:40:42,5,14:50:02,1,14,40,42,14,50,02
7,14:45:04,8,15:03:15,1,14,45,04,15,03,15
7,14:45:10,8,14:50:29,1,14,45,10,14,50,29
7,14:45:13,8,14:57:14,1,14,45,13,14,57,14
7,14:45:23,8,14:59:24,1,14,45,23,14,59,24
7,14:45:25,1,15:03:14,1,14,45,25,15,03,14
7,14:45:25,1,15:04:19,1,14,45,25,15,04,19
7,14:45:26,1,15:03:00,1,14,45,26,15,03,00
7,14:45:28,8,15:10:08,1,14,45,28,15,10,08
7,14:45:30,8,15:00:18,1,14,45,30,15,00,18
7,14:45:33,8,14:58:17,1,14,45,33,14,58,17
7,14:50:05,6,15:01:29,1,14,50,05,15,01,29
7,14:50:08,8,15:18:23,1,14,50,08,15,18,23
7,14:50:10,1,15:10:22,1,14,50,10,15,10,22
7,14:50:18,3,15:03:03,1,14,50,18,15,03,03
7,14:50:20,8,15:16:48,1,14,50,20,15,16,48
7,14:50:25,6,15:16:12,1,14,50,25,15,16,12
7,14:50:26,8,15:07:02,1,14,50,26,15,07,02
7,14:50:45,1,15:09:50,1,14,50,45,15,09,50
7,14:51:05,8,15:07:21,1,14,51,05,15,07,21
7,14:51:08,1,15:13:22,1,14,51,08,15,13,22
7,14:55:04,4,15:23:45,1,14,55,04,15,23,45
7,14:55:08,5,15:04:34,1,14,55,08,15,04,34
7,14:55:35,8,15:24:05,1,14,55,35,15,24,05
7,14:55:38,8,15:09:06,1,14,55,38,15,09,06
7,14:55:41,8,15:09:50,1,14,55,41,15,09,50
7,14:55:42,8,15:20:46,1,14,55,42,15,20,46
7,14:55:46,4,15:24:03,1,14,55,46,15,24,03
7,14:55:48,8,15:12:35,1,14,55,48,15,12,35
7,14:55:57,3,15:11:43,1,14,55,57,15,11,43
7,14:55:57,1,15:17:02,1,14,55,57,15,17,02
7,15:00:03,5,15:10:18,1,15,00,03,15,10,18
7,15:00:09,6,15:07:28,1,15,00,09,15,07,28
7,15:00:12,5,15:08:49,1,15,00,12,15,08,49
7,15:00:38,2,15:14:15,1,15,00,38,15,14,15
7,15:00:48,1,15:19:20,1,15,00,48,15,19,20
7,15:00:51,6,15:07:50,1,15,00,51,15,07,50
7,15:00:54,8,15:16:03,1,15,00,54,15,16,03
7,15:01:14,8,15:16:54,1,15,01,14,15,16,54
7,15:01:18,5,15:13:47,1,15,01,18,15,13,47
7,15:01:26,8,15:29:56,1,15,01,26,15,29,56
7,15:05:04,3,15:19:46,1,15,05,04,15,19,46
7,15:05:05,5,15:18:19,1,15,05,05,15,18,19
7,15:05:16,3,15:16:39,1,15,05,16,15,16,39
7,15:05:18,5,15:14:39,1,15,05,18,15,14,39
7,15:05:19,8,15:33:31,1,15,05,19,15,33,31
7,15:05:21,8,15:21:31,1,15,05,21,15,21,31
7,15:05:27,3,15:18:10,1,15,05,27,15,18,10
7,15:05:32,8,15:29:10,1,15,05,32,15,29,10
7,15:05:34,8,15:20:49,1,15,05,34,15,20,49
7,15:05:41,3,15:18:29,1,15,05,41,15,18,29
7,15:10:04,3,15:21:29,1,15,10,04,15,21,29
7,15:10:25,5,15:19:04,1,15,10,25,15,19,04
7,15:10:34,4,15:28:40,1,15,10,34,15,28,40
7,15:10:38,4,15:28:32,1,15,10,38,15,28,32
7,15:10:39,8,15:25:47,1,15,10,39,15,25,47
7,15:10:44,5,15:21:27,1,15,10,44,15,21,27
7,15:10:57,4,15:36:19,1,15,10,57,15,36,19
7,15:11:04,5,15:21:50,1,15,11,04,15,21,50
7,15:11:09,8,15:24:54,1,15,11,09,15,24,54
7,15:11:25,5,15:21:29,1,15,11,25,15,21,29
7,15:15:08,1,15:32:35,1,15,15,08,15,32,35
7,15:15:12,8,15:29:48,1,15,15,12,15,29,48
7,15:15:21,8,15:32:35,1,15,15,21,15,32,35
7,15:15:27,3,15:25:51,1,15,15,27,15,25,51
7,15:15:36,5,15:23:00,1,15,15,36,15,23,00
7,15:15:44,6,15:25:10,1,15,15,44,15,25,10
7,15:15:48,8,15:31:05,1,15,15,48,15,31,05
7,15:16:35,2,15:28:43,1,15,16,35,15,28,43
7,15:16:43,8,15:43:13,1,15,16,43,15,43,13
7,15:16:45,6,15:42:03,1,15,16,45,15,42,03
7,15:20:01,3,15:39:55,1,15,20,01,15,39,55
7,15:20:09,5,15:30:07,1,15,20,09,15,30,07
7,15:20:10,8,15:37:36,1,15,20,10,15,37,36
7,15:20:13,6,15:29:50,1,15,20,13,15,29,50
7,15:20:16,5,15:31:26,1,15,20,16,15,31,26
7,15:20:26,8,15:31:58,1,15,20,26,15,31,58
7,15:20:29,8,15:36:39,1,15,20,29,15,36,39
7,15:20:42,8,15:50:13,1,15,20,42,15,50,13
7,15:20:48,3,15:34:00,1,15,20,48,15,34,00
7,15:20:54,1,15:38:46,1,15,20,54,15,38,46
7,15:25:01,8,15:40:48,1,15,25,01,15,40,48
7,15:25:13,3,15:38:20,1,15,25,13,15,38,20
7,15:25:14,1,15:53:28,1,15,25,14,15,53,28
7,15:25:16,8,15:29:52,1,15,25,16,15,29,52
7,15:25:25,4,15:54:12,1,15,25,25,15,54,12
7,15:25:26,8,15:39:36,1,15,25,26,15,39,36
7,15:25:31,8,15:51:48,1,15,25,31,15,51,48
7,15:25:37,7,15:35:37,1,15,25,37,15,35,37
7,15:25:51,8,15:41:57,1,15,25,51,15,41,57
7,15:25:56,4,15:46:14,1,15,25,56,15,46,14
7,15:30:03,1,15:50:14,1,15,30,03,15,50,14
7,15:30:11,8,15:50:44,1,15,30,11,15,50,44
7,15:30:12,5,15:38:46,1,15,30,12,15,38,46
7,15:30:27,8,15:51:20,1,15,30,27,15,51,20
7,15:30:29,1,15:51:54,1,15,30,29,15,51,54
7,15:30:31,1,15:52:51,1,15,30,31,15,52,51
7,15:30:34,7,15:57:23,1,15,30,34,15,57,23
7,15:30:40,5,15:39:49,1,15,30,40,15,39,49
7,15:30:49,1,15:55:19,1,15,30,49,15,55,19
7,15:30:49,1,15:50:16,1,15,30,49,15,50,16
7,15:35:01,6,15:42:56,1,15,35,01,15,42,56
7,15:35:01,8,16:01:28,1,15,35,01,16,01,28
7,15:35:10,1,15:54:27,1,15,35,10,15,54,27
7,15:35:13,2,15:50:49,1,15,35,13,15,50,49
7,15:35:26,8,16:01:12,1,15,35,26,16,01,12
7,15:35:37,2,15:55:23,1,15,35,37,15,55,23
7,15:35:41,3,15:48:16,1,15,35,41,15,48,16
7,15:35:49,1,15:54:48,1,15,35,49,15,54,48
7,15:35:49,1,15:52:59,1,15,35,49,15,52,59
7,15:35:49,1,15:53:26,1,15,35,49,15,53,26
7,15:40:36,2,15:58:14,1,15,40,36,15,58,14
7,15:40:43,6,15:58:01,1,15,40,43,15,58,01
7,15:40:45,1,15:59:56,1,15,40,45,15,59,56
7,15:41:07,1,16:05:54,1,15,41,07,16,05,54
7,15:41:11,8,15:59:17,1,15,41,11,15,59,17
7,15:41:17,3,16:01:04,1,15,41,17,16,01,04
7,15:41:20,8,15:54:32,1,15,41,20,15,54,32
7,15:41:22,4,16:00:19,1,15,41,22,16,00,19
7,15:41:24,8,16:08:46,1,15,41,24,16,08,46
7,15:41:25,3,15:54:14,1,15,41,25,15,54,14
7,15:45:03,3,16:02:15,1,15,45,03,16,02,15
7,15:45:07,4,16:00:56,1,15,45,07,16,00,56
7,15:45:17,1,16:05:37,1,15,45,17,16,05,37
7,15:45:27,8,15:51:00,1,15,45,27,15,51,00
7,15:45:40,5,15:54:08,1,15,45,40,15,54,08
7,15:45:46,7,15:57:19,1,15,45,46,15,57,19
7,15:45:53,6,15:54:07,1,15,45,53,15,54,07
7,15:45:56,8,16:07:00,1,15,45,56,16,07,00
7,15:45:57,8,16:03:25,1,15,45,57,16,03,25
7,15:46:00,3,15:58:45,1,15,46,00,15,58,45
7,15:50:10,8,16:04:31,1,15,50,10,16,04,31
7,15:50:23,8,16:06:43,1,15,50,23,16,06,43
7,15:50:24,3,16:03:30,1,15,50,24,16,03,30
7,15:50:31,8,16:05:50,1,15,50,31,16,05,50
7,15:50:34,8,16:07:39,1,15,50,34,16,07,39
7,15:50:35,5,16:02:39,1,15,50,35,16,02,39
7,15:51:21,4,16:11:31,1,15,51,21,16,11,31
7,15:51:42,8,16:17:59,1,15,51,42,16,17,59
7,15:51:58,8,16:10:59,1,15,51,58,16,10,59
7,15:52:02,1,16:09:53,1,15,52,02,16,09,53
7,15:55:04,8,16:11:21,1,15,55,04,16,11,21
7,15:55:08,6,16:04:56,1,15,55,08,16,04,56
7,15:55:17,8,16:19:33,1,15,55,17,16,19,33
7,15:55:19,4,16:17:00,1,15,55,19,16,17,00
7,15:55:23,8,16:18:17,1,15,55,23,16,18,17
7,15:55:51,4,16:14:08,1,15,55,51,16,14,08
7,15:55:54,4,16:23:30,1,15,55,54,16,23,30
7,15:56:03,5,16:17:20,1,15,56,03,16,17,20
7,15:56:26,8,16:14:25,1,15,56,26,16,14,25
7,15:56:47,1,16:18:14,1,15,56,47,16,18,14
7,16:00:12,5,16:10:08,1,16,00,12,16,10,08
7,16:00:18,1,16:14:33,1,16,00,18,16,14,33
7,16:00:20,1,16:17:52,1,16,00,20,16,17,52
7,16:00:22,1,16:18:01,1,16,00,22,16,18,01
7,16:00:28,7,16:12:13,1,16,00,28,16,12,13
7,16:00:32,5,16:10:59,1,16,00,32,16,10,59
7,16:00:37,2,16:15:26,1,16,00,37,16,15,26
7,16:01:07,8,16:18:20,1,16,01,07,16,18,20
7,16:01:12,8,16:17:19,1,16,01,12,16,17,19
7,16:01:18,5,16:29:53,1,16,01,18,16,29,53
7,16:05:04,8,16:28:43,1,16,05,04,16,28,43
7,16:05:05,1,16:20:36,1,16,05,05,16,20,36
7,16:05:07,5,16:14:44,1,16,05,07,16,14,44
7,16:05:09,1,16:19:22,1,16,05,09,16,19,22
7,16:05:10,8,16:29:25,1,16,05,10,16,29,25
7,16:05:11,4,16:25:46,1,16,05,11,16,25,46
7,16:05:13,1,16:20:50,1,16,05,13,16,20,50
7,16:05:21,8,16:20:45,1,16,05,21,16,20,45
7,16:05:27,1,16:22:21,1,16,05,27,16,22,21
7,16:05:54,8,16:10:30,1,16,05,54,16,10,30
7,16:10:04,1,16:25:53,1,16,10,04,16,25,53
7,16:10:08,8,16:30:55,1,16,10,08,16,30,55
7,16:10:11,4,16:28:08,1,16,10,11,16,28,08
7,16:10:16,1,16:25:12,1,16,10,16,16,25,12
7,16:10:28,8,16:37:14,1,16,10,28,16,37,14
7,16:10:29,6,16:18:29,1,16,10,29,16,18,29
7,16:10:30,8,16:29:23,1,16,10,30,16,29,23
7,16:10:43,1,16:23:05,1,16,10,43,16,23,05
7,16:11:03,8,16:28:57,1,16,11,03,16,28,57
7,16:11:04,1,16:26:19,1,16,11,04,16,26,19
7,16:15:02,8,16:32:51,1,16,15,02,16,32,51
7,16:15:03,8,16:43:46,1,16,15,03,16,43,46
7,16:15:06,1,16:43:13,1,16,15,06,16,43,13
7,16:15:06,7,16:25:43,1,16,15,06,16,25,43
7,16:15:10,8,16:32:08,1,16,15,10,16,32,08
7,16:15:32,1,16:33:40,1,16,15,32,16,33,40
7,16:15:34,1,16:31:16,1,16,15,34,16,31,16
7,16:15:45,7,16:28:58,1,16,15,45,16,28,58
7,16:15:49,1,16:28:13,1,16,15,49,16,28,13
7,16:15:52,8,16:44:15,1,16,15,52,16,44,15
7,16:20:01,8,16:37:03,1,16,20,01,16,37,03
7,16:20:04,8,16:45:44,1,16,20,04,16,45,44
7,16:20:08,8,16:44:35,1,16,20,08,16,44,35
7,16:20:12,8,16:36:31,1,16,20,12,16,36,31
7,16:20:18,8,16:36:54,1,16,20,18,16,36,54
7,16:20:20,8,16:50:04,1,16,20,20,16,50,04
7,16:20:33,8,16:44:21,1,16,20,33,16,44,21
7,16:20:36,7,16:31:30,1,16,20,36,16,31,30
7,16:20:47,8,16:45:55,1,16,20,47,16,45,55
7,16:20:52,8,16:36:28,1,16,20,52,16,36,28
7,16:25:34,8,16:51:38,1,16,25,34,16,51,38
7,16:25:36,8,16:42:05,1,16,25,36,16,42,05
7,16:25:37,8,16:30:07,1,16,25,37,16,30,07
7,16:25:40,8,16:50:44,1,16,25,40,16,50,44
7,16:25:43,3,16:44:05,1,16,25,43,16,44,05
7,16:25:50,8,16:41:53,1,16,25,50,16,41,53
7,16:25:51,8,16:47:09,1,16,25,51,16,47,09
7,16:25:52,6,16:38:10,1,16,25,52,16,38,10
7,16:25:54,8,16:53:08,1,16,25,54,16,53,08
7,16:25:57,8,16:44:31,1,16,25,57,16,44,31
7,16:30:02,8,16:44:40,1,16,30,02,16,44,40
7,16:30:05,6,16:44:20,1,16,30,05,16,44,20
7,16:30:09,1,16:49:24,1,16,30,09,16,49,24
7,16:30:12,1,16:45:08,1,16,30,12,16,45,08
7,16:30:14,1,16:49:27,1,16,30,14,16,49,27
7,16:30:16,8,16:48:15,1,16,30,16,16,48,15
7,16:30:16,8,16:48:35,1,16,30,16,16,48,35
7,16:30:17,1,16:46:22,1,16,30,17,16,46,22
7,16:30:20,1,16:59:49,1,16,30,20,16,59,49
7,16:30:21,1,16:49:08,1,16,30,21,16,49,08
7,16:35:03,4,16:56:55,1,16,35,03,16,56,55
7,16:35:04,8,16:52:38,1,16,35,04,16,52,38
7,16:35:07,1,16:52:24,1,16,35,07,16,52,24
7,16:35:12,7,16:55:39,1,16,35,12,16,55,39
7,16:35:24,3,16:49:01,1,16,35,24,16,49,01
7,16:35:26,8,17:00:05,1,16,35,26,17,00,05
7,16:35:31,5,16:48:37,1,16,35,31,16,48,37
7,16:35:32,8,16:58:39,1,16,35,32,16,58,39
7,16:35:35,1,16:59:24,1,16,35,35,16,59,24
7,16:35:39,7,16:57:45,1,16,35,39,16,57,45
7,16:40:10,3,16:53:21,1,16,40,10,16,53,21
7,16:40:11,8,16:53:34,1,16,40,11,16,53,34
7,16:40:19,3,16:52:40,1,16,40,19,16,52,40
7,16:40:20,1,16:56:41,1,16,40,20,16,56,41
7,16:40:29,3,16:54:00,1,16,40,29,16,54,00
7,16:40:37,1,16:56:32,1,16,40,37,16,56,32
7,16:40:37,8,16:54:04,1,16,40,37,16,54,04
7,16:40:40,5,16:51:54,1,16,40,40,16,51,54
7,16:40:42,8,16:54:26,1,16,40,42,16,54,26
7,16:40:48,6,16:48:12,1,16,40,48,16,48,12
7,16:45:26,1,17:03:55,1,16,45,26,17,03,55
7,16:45:34,8,17:01:18,1,16,45,34,17,01,18
7,16:45:36,3,16:57:51,1,16,45,36,16,57,51
7,16:45:36,8,17:02:09,1,16,45,36,17,02,09
7,16:45:45,3,16:58:11,1,16,45,45,16,58,11
7,16:45:47,8,17:01:11,1,16,45,47,17,01,11
7,16:45:48,5,16:58:08,1,16,45,48,16,58,08
7,16:45:52,1,17:05:44,1,16,45,52,17,05,44
7,16:45:53,8,17:01:11,1,16,45,53,17,01,11
7,16:45:55,1,17:02:50,1,16,45,55,17,02,50
7,16:50:01,8,17:15:48,1,16,50,01,17,15,48
7,16:50:04,8,17:07:40,1,16,50,04,17,07,40
7,16:50:14,1,17:06:44,1,16,50,14,17,06,44
7,16:50:33,8,17:04:26,1,16,50,33,17,04,26
7,16:50:43,5,17:10:43,1,16,50,43,17,10,43
7,16:50:49,8,17:06:57,1,16,50,49,17,06,57
7,16:50:54,2,17:09:05,1,16,50,54,17,09,05
7,16:51:13,5,16:58:25,1,16,51,13,16,58,25
7,16:51:17,5,16:59:51,1,16,51,17,16,59,51
7,16:51:19,8,17:07:32,1,16,51,19,17,07,32
7,16:55:02,8,17:12:18,1,16,55,02,17,12,18
7,16:55:11,3,17:09:14,1,16,55,11,17,09,14
7,16:55:25,2,17:15:44,1,16,55,25,17,15,44
7,16:55:28,8,17:23:47,1,16,55,28,17,23,47
7,16:55:38,1,17:15:24,1,16,55,38,17,15,24
7,16:55:52,5,17:07:26,1,16,55,52,17,07,26
7,16:55:58,8,17:20:30,1,16,55,58,17,20,30
7,16:56:12,2,17:09:04,1,16,56,12,17,09,04
7,16:56:25,8,17:13:45,1,16,56,25,17,13,45
7,16:56:28,8,17:12:08,1,16,56,28,17,12,08
7,17:00:03,8,17:17:44,1,17,00,03,17,17,44
7,17:00:13,1,17:18:33,1,17,00,13,17,18,33
7,17:00:26,3,17:14:44,1,17,00,26,17,14,44
7,17:00:39,1,17:20:43,1,17,00,39,17,20,43
7,17:00:40,4,17:23:30,1,17,00,40,17,23,30
7,17:00:43,3,17:14:16,1,17,00,43,17,14,16
7,17:00:44,8,17:30:04,1,17,00,44,17,30,04
7,17:00:46,8,17:10:59,1,17,00,46,17,10,59
7,17:00:51,8,17:27:30,1,17,00,51,17,27,30
7,17:00:59,3,17:12:31,1,17,00,59,17,12,31
7,17:05:09,3,17:14:58,1,17,05,09,17,14,58
7,17:05:17,1,17:25:21,1,17,05,17,17,25,21
7,17:05:22,1,17:24:09,1,17,05,22,17,24,09
7,17:05:26,4,17:25:48,1,17,05,26,17,25,48
7,17:05:33,1,17:24:55,1,17,05,33,17,24,55
7,17:05:40,8,17:22:51,1,17,05,40,17,22,51
7,17:05:49,7,17:16:05,1,17,05,49,17,16,05
7,17:05:50,8,17:22:51,1,17,05,50,17,22,51
7,17:06:00,8,17:22:01,1,17,06,00,17,22,01
7,17:06:01,8,17:23:15,1,17,06,01,17,23,15
7,17:10:01,5,17:21:21,1,17,10,01,17,21,21
7,17:10:04,3,17:29:52,1,17,10,04,17,29,52
7,17:10:09,1,17:38:13,1,17,10,09,17,38,13
7,17:10:15,2,17:22:36,1,17,10,15,17,22,36
7,17:10:19,7,17:21:13,1,17,10,19,17,21,13
7,17:10:23,5,17:20:48,1,17,10,23,17,20,48
7,17:10:39,3,17:26:08,1,17,10,39,17,26,08
7,17:10:42,8,17:27:09,1,17,10,42,17,27,09
7,17:10:55,5,17:20:58,1,17,10,55,17,20,58
7,17:11:20,8,17:26:53,1,17,11,20,17,26,53
7,17:15:07,7,17:25:41,1,17,15,07,17,25,41
7,17:15:08,6,17:25:00,1,17,15,08,17,25,00
7,17:15:11,6,17:43:23,1,17,15,11,17,43,23
7,17:15:17,8,17:19:49,1,17,15,17,17,19,49
7,17:15:18,6,17:34:03,1,17,15,18,17,34,03
7,17:15:25,8,17:32:30,1,17,15,25,17,32,30
7,17:15:35,1,17:40:59,1,17,15,35,17,40,59
7,17:16:02,1,17:45:05,1,17,16,02,17,45,05
7,17:16:05,1,17:40:05,1,17,16,05,17,40,05
7,17:16:11,3,17:32:22,1,17,16,11,17,32,22
7,17:20:03,8,17:35:03,1,17,20,03,17,35,03
7,17:20:06,8,17:44:35,1,17,20,06,17,44,35
7,17:20:07,8,17:35:41,1,17,20,07,17,35,41
7,17:20:09,8,17:45:37,1,17,20,09,17,45,37
7,17:20:21,8,17:31:41,1,17,20,21,17,31,41
7,17:20:22,6,17:39:04,1,17,20,22,17,39,04
7,17:20:23,8,17:36:35,1,17,20,23,17,36,35
7,17:20:24,7,17:42:48,1,17,20,24,17,42,48
7,17:20:24,8,17:37:04,1,17,20,24,17,37,04
7,17:20:39,8,17:47:16,1,17,20,39,17,47,16
7,17:25:32,3,17:44:22,1,17,25,32,17,44,22
7,17:25:42,8,17:42:01,1,17,25,42,17,42,01
7,17:25:45,5,17:37:33,1,17,25,45,17,37,33
7,17:26:02,3,17:44:59,1,17,26,02,17,44,59
7,17:26:02,3,17:44:50,1,17,26,02,17,44,50
7,17:26:05,5,17:35:45,1,17,26,05,17,35,45
7,17:26:15,8,17:38:27,1,17,26,15,17,38,27
7,17:26:16,6,17:34:24,1,17,26,16,17,34,24
7,17:26:29,8,17:42:38,1,17,26,29,17,42,38
7,17:30:03,8,17:57:42,1,17,30,03,17,57,42
7,17:30:05,4,17:52:44,1,17,30,05,17,52,44
7,17:30:11,8,17:44:56,1,17,30,11,17,44,56
7,17:30:14,8,17:57:52,1,17,30,14,17,57,52
7,17:30:18,5,17:41:52,1,17,30,18,17,41,52
7,17:30:20,2,17:45:58,1,17,30,20,17,45,58
7,17:30:21,7,17:52:28,1,17,30,21,17,52,28
7,17:30:26,1,17:40:53,1,17,30,26,17,40,53
7,17:30:33,3,17:46:46,1,17,30,33,17,46,46
7,17:30:48,4,17:51:58,1,17,30,48,17,51,58
7,17:35:08,3,17:52:26,1,17,35,08,17,52,26
7,17:35:22,8,17:53:37,1,17,35,22,17,53,37
7,17:35:26,8,17:51:56,1,17,35,26,17,51,56
7,17:35:28,5,17:45:28,1,17,35,28,17,45,28
7,17:35:29,1,17:47:31,1,17,35,29,17,47,31
7,17:35:29,8,17:50:59,1,17,35,29,17,50,59
7,17:35:35,8,18:02:04,1,17,35,35,18,02,04
7,17:35:45,6,17:58:36,1,17,35,45,17,58,36
7,17:35:46,3,17:52:04,1,17,35,46,17,52,04
7,17:35:47,8,18:02:05,1,17,35,47,18,02,05
7,17:40:02,8,17:56:35,1,17,40,02,17,56,35
7,17:40:06,3,17:59:56,1,17,40,06,17,59,56
7,17:40:13,5,17:50:13,1,17,40,13,17,50,13
7,17:40:18,8,18:06:50,1,17,40,18,18,06,50
7,17:40:21,6,17:49:17,1,17,40,21,17,49,17
7,17:40:30,8,18:04:19,1,17,40,30,18,04,19
7,17:40:31,5,17:51:13,1,17,40,31,17,51,13
7,17:40:33,8,17:57:26,1,17,40,33,17,57,26
7,17:40:34,8,17:57:07,1,17,40,34,17,57,07
7,17:40:51,8,18:09:24,1,17,40,51,18,09,24
7,17:45:04,5,17:56:39,1,17,45,04,17,56,39
7,17:45:18,8,17:57:45,1,17,45,18,17,57,45
7,17:45:29,8,18:02:39,1,17,45,29,18,02,39
7,17:45:40,3,18:07:28,1,17,45,40,18,07,28
7,17:45:55,5,17:58:27,1,17,45,55,17,58,27
7,17:46:00,6,17:53:12,1,17,46,00,17,53,12
7,17:46:15,5,17:58:26,1,17,46,15,17,58,26
7,17:46:37,3,18:07:12,1,17,46,37,18,07,12
7,17:46:39,8,18:05:50,1,17,46,39,18,05,50
7,17:46:41,8,18:15:50,1,17,46,41,18,15,50
7,17:50:16,5,18:00:06,1,17,50,16,18,00,06
7,17:50:25,3,18:13:38,1,17,50,25,18,13,38
7,17:50:31,8,18:04:46,1,17,50,31,18,04,46
7,17:50:31,3,18:09:40,1,17,50,31,18,09,40
7,17:50:38,5,18:02:02,1,17,50,38,18,02,02
7,17:50:45,5,18:00:56,1,17,50,45,18,00,56
7,17:50:45,8,18:05:45,1,17,50,45,18,05,45
7,17:51:13,8,18:16:55,1,17,51,13,18,16,55
7,17:51:22,5,18:03:04,1,17,51,22,18,03,04
7,17:51:35,8,18:07:01,1,17,51,35,18,07,01
7,17:55:02,7,18:06:06,1,17,55,02,18,06,06
7,17:55:09,3,18:18:57,1,17,55,09,18,18,57
7,17:55:22,2,18:07:59,1,17,55,22,18,07,59
7,17:55:25,6,18:06:28,1,17,55,25,18,06,28
7,17:55:38,8,18:12:06,1,17,55,38,18,12,06
7,17:55:50,2,18:10:14,1,17,55,50,18,10,14
7,17:55:52,2,18:15:54,1,17,55,52,18,15,54
7,17:55:53,8,18:01:02,1,17,55,53,18,01,02
7,17:55:58,5,18:07:26,1,17,55,58,18,07,26
7,17:56:04,8,18:12:44,1,17,56,04,18,12,44
7,18:00:02,8,18:12:06,1,18,00,02,18,12,06
7,18:00:09,7,18:25:00,1,18,00,09,18,25,00
7,18:00:14,8,18:17:48,1,18,00,14,18,17,48
7,18:00:17,5,18:10:10,1,18,00,17,18,10,10
7,18:00:18,4,18:25:45,1,18,00,18,18,25,45
7,18:00:27,8,18:18:00,1,18,00,27,18,18,00
7,18:00:44,1,18:14:21,1,18,00,44,18,14,21
7,18:00:53,6,18:08:20,1,18,00,53,18,08,20
7,18:01:00,4,18:23:38,1,18,01,00,18,23,38
7,18:01:09,8,18:13:59,1,18,01,09,18,13,59
7,18:05:01,8,18:10:24,1,18,05,01,18,10,24
7,18:05:04,4,18:23:10,1,18,05,04,18,23,10
7,18:05:16,8,18:20:39,1,18,05,16,18,20,39
7,18:05:22,4,18:28:26,1,18,05,22,18,28,26
7,18:05:40,5,18:23:23,1,18,05,40,18,23,23
7,18:05:49,5,18:18:55,1,18,05,49,18,18,55
7,18:05:58,8,18:22:07,1,18,05,58,18,22,07
7,18:06:09,8,18:22:50,1,18,06,09,18,22,50
7,18:06:15,4,18:23:50,1,18,06,15,18,23,50
7,18:06:20,5,18:19:45,1,18,06,20,18,19,45
7,18:10:06,8,18:36:20,1,18,10,06,18,36,20
7,18:10:14,5,18:32:42,1,18,10,14,18,32,42
7,18:10:34,8,18:23:07,1,18,10,34,18,23,07
7,18:10:49,8,18:23:53,1,18,10,49,18,23,53
7,18:11:24,8,18:40:02,1,18,11,24,18,40,02
7,18:11:27,8,18:29:19,1,18,11,27,18,29,19
7,18:11:32,8,18:27:43,1,18,11,32,18,27,43
7,18:11:32,8,18:36:29,1,18,11,32,18,36,29
7,18:11:34,2,18:34:24,1,18,11,34,18,34,24
7,18:12:21,8,18:27:39,1,18,12,21,18,27,39
7,18:15:03,8,18:44:28,1,18,15,03,18,44,28
7,18:15:08,4,18:38:52,1,18,15,08,18,38,52
7,18:15:17,8,18:41:19,1,18,15,17,18,41,19
7,18:15:19,2,18:36:35,1,18,15,19,18,36,35
7,18:15:20,1,18:32:44,1,18,15,20,18,32,44
7,18:15:26,8,18:40:21,1,18,15,26,18,40,21
7,18:15:27,2,18:42:20,1,18,15,27,18,42,20
7,18:15:44,2,18:35:09,1,18,15,44,18,35,09
7,18:15:48,8,18:42:21,1,18,15,48,18,42,21
7,18:15:49,2,18:36:21,1,18,15,49,18,36,21
7,18:20:01,8,18:35:45,1,18,20,01,18,35,45
7,18:20:04,6,18:27:14,1,18,20,04,18,27,14
7,18:20:08,8,18:34:10,1,18,20,08,18,34,10
7,18:20:20,5,18:44:21,1,18,20,20,18,44,21
7,18:20:25,8,18:44:43,1,18,20,25,18,44,43
7,18:20:34,6,18:28:55,1,18,20,34,18,28,55
7,18:20:51,8,18:48:09,1,18,20,51,18,48,09
7,18:20:52,5,18:42:47,1,18,20,52,18,42,47
7,18:20:58,8,18:37:35,1,18,20,58,18,37,35
7,18:21:04,6,18:29:01,1,18,21,04,18,29,01
7,18:25:43,8,18:39:10,1,18,25,43,18,39,10
7,18:25:43,4,18:53:22,1,18,25,43,18,53,22
7,18:26:00,5,18:55:37,1,18,26,00,18,55,37
7,18:26:27,8,18:41:00,1,18,26,27,18,41,00
7,18:26:28,5,18:55:04,1,18,26,28,18,55,04
7,18:27:08,6,18:35:35,1,18,27,08,18,35,35
7,18:27:29,5,18:54:16,1,18,27,29,18,54,16
7,18:27:30,8,18:41:10,1,18,27,30,18,41,10
7,18:27:37,8,18:43:33,1,18,27,37,18,43,33
7,18:28:59,8,18:45:08,1,18,28,59,18,45,08
7,18:30:10,8,18:47:12,1,18,30,10,18,47,12
7,18:31:09,8,18:51:23,1,18,31,09,18,51,23
7,18:31:35,2,18:50:11,1,18,31,35,18,50,11
7,18:31:48,7,18:42:40,1,18,31,48,18,42,40
7,18:31:54,8,18:48:41,1,18,31,54,18,48,41
7,18:32:42,8,18:50:12,1,18,32,42,18,50,12
7,18:33:35,4,18:59:31,1,18,33,35,18,59,31
7,18:34:15,2,18:51:48,1,18,34,15,18,51,48
7,18:35:42,8,18:52:46,1,18,35,42,18,52,46
7,18:36:16,7,18:46:28,1,18,36,16,18,46,28
