ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
7,7:05:12,8,7:27:28,4,7,05,12,7,27,28
7,7:05:38,1,7:20:55,4,7,05,38,7,20,55
7,7:05:46,1,7:19:09,4,7,05,46,7,19,09
7,7:05:53,8,7:20:34,4,7,05,53,7,20,34
7,7:05:55,8,7:22:31,4,7,05,55,7,22,31
7,7:06:20,5,7:14:50,4,7,06,20,7,14,50
7,7:06:25,8,7:25:29,4,7,06,25,7,25,29
7,7:06:26,8,7:29:00,4,7,06,26,7,29,00
7,7:06:29,1,7:17:31,4,7,06,29,7,17,31
7,7:07:12,8,7:29:59,4,7,07,12,7,29,59
7,7:10:29,8,7:33:55,4,7,10,29,7,33,55
7,7:10:32,8,7:31:11,4,7,10,32,7,31,11
7,7:11:04,8,7:22:09,4,7,11,04,7,22,09
7,7:11:05,8,7:36:13,4,7,11,05,7,36,13
7,7:11:17,5,7:20:36,4,7,11,17,7,20,36
7,7:11:29,3,7:22:18,4,7,11,29,7,22,18
7,7:11:38,1,7:25:43,4,7,11,38,7,25,43
7,7:11:47,8,7:31:35,4,7,11,47,7,31,35
7,7:11:54,1,7:29:42,4,7,11,54,7,29,42
7,7:12:04,8,7:32:45,4,7,12,04,7,32,45
7,7:15:02,5,7:26:21,4,7,15,02,7,26,21
7,7:15:10,8,7:37:19,4,7,15,10,7,37,19
7,7:15:12,3,7:25:51,4,7,15,12,7,25,51
7,7:15:23,8,7:37:30,4,7,15,23,7,37,30
7,7:15:37,7,7:37:59,4,7,15,37,7,37,59
7,11:25:25,5,11:38:02,4,11,25,25,11,38,02
7,11:25:29,8,11:54:35,4,11,25,29,11,54,35
7,11:25:30,8,11:52:33,4,11,25,30,11,52,33
7,11:25:33,3,11:38:52,4,11,25,33,11,38,52
7,11:25:34,8,11:46:24,4,11,25,34,11,46,24
7,11:30:01,8,11:45:25,4,11,30,01,11,45,25
7,11:30:05,5,11:42:07,4,11,30,05,11,42,07
7,11:30:06,1,11:45:25,4,11,30,06,11,45,25
7,11:30:09,8,11:46:02,4,11,30,09,11,46,02
7,11:30:14,5,11:42:12,4,11,30,14,11,42,12
7,11:30:17,1,11:46:52,4,11,30,17,11,46,52
7,11:30:19,3,11:45:48,4,11,30,19,11,45,48
7,11:30:19,8,11:44:50,4,11,30,19,11,44,50
7,11:30:28,1,11:49:42,4,11,30,28,11,49,42
7,11:30:37,1,11:50:27,4,11,30,37,11,50,27
7,11:35:36,5,11:42:27,4,11,35,36,11,42,27
7,11:35:59,1,11:50:18,4,11,35,59,11,50,18
7,11:36:01,8,12:01:29,4,11,36,01,12,01,29
7,11:36:14,1,11:48:28,4,11,36,14,11,48,28
7,11:36:14,8,11:52:36,4,11,36,14,11,52,36
7,11:36:22,3,11:46:03,4,11,36,22,11,46,03
7,11:36:28,3,11:52:29,4,11,36,28,11,52,29
7,11:36:34,8,11:49:30,4,11,36,34,11,49,30
7,11:36:38,8,11:51:32,4,11,36,38,11,51,32
7,11:36:40,3,11:51:32,4,11,36,40,11,51,32
7,11:40:10,1,11:55:25,4,11,40,10,11,55,25
7,11:40:28,5,11:50:02,4,11,40,28,11,50,02
7,11:40:40,6,11:47:06,4,11,40,40,11,47,06
7,11:40:53,8,12:07:22,4,11,40,53,12,07,22
7,11:41:05,8,12:07:34,4,11,41,05,12,07,34
7,11:41:06,1,11:54:45,4,11,41,06,11,54,45
7,11:41:07,8,11:56:50,4,11,41,07,11,56,50
7,11:41:10,3,11:52:50,4,11,41,10,11,52,50
7,11:41:24,8,12:02:12,4,11,41,24,12,02,12
7,11:41:26,8,11:56:51,4,11,41,26,11,56,51
7,11:45:04,8,12:10:38,4,11,45,04,12,10,38
7,11:45:06,5,11:54:37,4,11,45,06,11,54,37
7,11:45:12,8,11:59:13,4,11,45,12,11,59,13
7,11:45:46,1,12:01:37,4,11,45,46,12,01,37
7,11:45:47,1,11:57:55,4,11,45,47,11,57,55
7,11:45:56,3,11:58:27,4,11,45,56,11,58,27
7,11:45:57,1,12:01:25,4,11,45,57,12,01,25
7,11:46:02,1,12:03:56,4,11,46,02,12,03,56
7,11:46:07,3,11:59:14,4,11,46,07,11,59,14
7,11:46:15,8,12:04:24,4,11,46,15,12,04,24
7,11:50:03,8,12:05:09,4,11,50,03,12,05,09
7,11:50:07,8,12:16:56,4,11,50,07,12,16,56
7,11:50:08,5,11:59:13,4,11,50,08,11,59,13
7,11:50:17,1,12:05:48,4,11,50,17,12,05,48
7,11:50:21,2,12:08:53,4,11,50,21,12,08,53
7,11:50:27,3,12:03:09,4,11,50,27,12,03,09
7,11:50:27,3,12:02:21,4,11,50,27,12,02,21
7,11:50:28,1,12:04:29,4,11,50,28,12,04,29
7,11:51:01,3,12:02:33,4,11,51,01,12,02,33
7,11:51:03,8,12:09:03,4,11,51,03,12,09,03
7,11:55:07,1,12:12:44,4,11,55,07,12,12,44
7,11:55:08,1,12:11:49,4,11,55,08,12,11,49
7,11:55:23,8,12:14:07,4,11,55,23,12,14,07
7,11:55:41,3,12:08:58,4,11,55,41,12,08,58
7,11:55:44,8,12:10:33,4,11,55,44,12,10,33
7,11:55:45,4,12:18:06,4,11,55,45,12,18,06
7,11:55:52,8,12:02:22,4,11,55,52,12,02,22
7,11:56:07,1,12:13:54,4,11,56,07,12,13,54
7,11:56:09,1,12:12:04,4,11,56,09,12,12,04
7,11:56:18,8,12:06:35,4,11,56,18,12,06,35
7,12:00:17,8,12:21:13,4,12,00,17,12,21,13
7,12:00:20,8,12:15:51,4,12,00,20,12,15,51
7,12:00:30,1,12:12:52,4,12,00,30,12,12,52
7,12:00:40,8,12:15:56,4,12,00,40,12,15,56
7,12:00:42,8,12:14:20,4,12,00,42,12,14,20
7,12:00:45,8,12:25:05,4,12,00,45,12,25,05
7,12:00:48,8,12:13:55,4,12,00,48,12,13,55
7,12:00:52,8,12:25:27,4,12,00,52,12,25,27
7,12:01:38,8,12:16:26,4,12,01,38,12,16,26
7,12:01:41,8,12:18:54,4,12,01,41,12,18,54
7,12:05:06,1,12:20:30,4,12,05,06,12,20,30
7,12:05:11,3,12:18:20,4,12,05,11,12,18,20
7,12:05:20,8,12:30:19,4,12,05,20,12,30,19
7,12:05:30,8,12:20:27,4,12,05,30,12,20,27
7,12:05:32,4,12:24:07,4,12,05,32,12,24,07
7,12:05:35,3,12:17:35,4,12,05,35,12,17,35
7,12:05:40,3,12:18:58,4,12,05,40,12,18,58
7,12:05:46,8,12:22:10,4,12,05,46,12,22,10
7,12:05:48,8,12:20:54,4,12,05,48,12,20,54
7,12:06:10,1,12:24:13,4,12,06,10,12,24,13
7,12:10:01,1,12:25:30,4,12,10,01,12,25,30
7,12:10:04,1,12:28:40,4,12,10,04,12,28,40
7,12:10:07,8,12:23:53,4,12,10,07,12,23,53
7,12:10:12,8,12:30:41,4,12,10,12,12,30,41
7,12:10:17,8,12:33:07,4,12,10,17,12,33,07
7,12:10:43,8,12:25:47,4,12,10,43,12,25,47
7,12:10:46,8,12:23:31,4,12,10,46,12,23,31
7,12:10:50,1,12:26:30,4,12,10,50,12,26,30
7,12:10:51,8,12:27:16,4,12,10,51,12,27,16
7,12:11:07,8,12:35:32,4,12,11,07,12,35,32
7,12:15:17,8,12:40:14,4,12,15,17,12,40,14
7,12:15:22,3,12:25:27,4,12,15,22,12,25,27
7,12:15:34,5,12:24:47,4,12,15,34,12,24,47
7,12:15:51,8,12:31:14,4,12,15,51,12,31,14
7,12:16:04,8,12:28:47,4,12,16,04,12,28,47
7,12:16:16,8,12:29:02,4,12,16,16,12,29,02
7,12:16:17,8,12:43:38,4,12,16,17,12,43,38
7,12:16:36,6,12:34:05,4,12,16,36,12,34,05
7,12:16:40,3,12:28:05,4,12,16,40,12,28,05
7,12:16:56,8,12:35:07,4,12,16,56,12,35,07
7,12:20:05,8,12:34:46,4,12,20,05,12,34,46
7,12:20:11,3,12:32:41,4,12,20,11,12,32,41
7,12:20:30,4,12:40:01,4,12,20,30,12,40,01
7,12:20:30,1,12:36:56,4,12,20,30,12,36,56
7,12:20:32,8,12:38:27,4,12,20,32,12,38,27
7,12:21:12,8,12:33:23,4,12,21,12,12,33,23
7,12:21:18,8,12:38:09,4,12,21,18,12,38,09
7,12:21:26,8,12:45:49,4,12,21,26,12,45,49
7,12:21:27,8,12:38:34,4,12,21,27,12,38,34
7,12:21:29,6,12:30:01,4,12,21,29,12,30,01
7,12:25:11,6,12:33:07,4,12,25,11,12,33,07
7,12:25:23,2,12:39:07,4,12,25,23,12,39,07
7,12:27:08,8,12:44:18,4,12,27,08,12,44,18
7,12:27:16,8,12:49:01,4,12,27,16,12,49,01
7,12:27:32,8,12:44:44,4,12,27,32,12,44,44
7,12:27:48,8,12:41:50,4,12,27,48,12,41,50
7,12:27:50,6,12:48:08,4,12,27,50,12,48,08
7,12:27:50,4,12:48:15,4,12,27,50,12,48,15
7,12:28:03,3,12:39:18,4,12,28,03,12,39,18
7,12:28:04,1,12:45:11,4,12,28,04,12,45,11
7,12:30:02,2,12:43:23,4,12,30,02,12,43,23
7,12:30:10,7,12:39:44,4,12,30,10,12,39,44
7,12:30:13,5,12:40:42,4,12,30,13,12,40,42
7,12:30:47,1,12:48:08,4,12,30,47,12,48,08
7,12:30:49,8,12:46:45,4,12,30,49,12,46,45
7,12:31:01,8,12:47:01,4,12,31,01,12,47,01
7,12:31:03,8,12:46:25,4,12,31,03,12,46,25
7,12:31:11,8,12:59:02,4,12,31,11,12,59,02
7,12:31:13,1,12:51:24,4,12,31,13,12,51,24
7,12:31:15,8,12:53:31,4,12,31,15,12,53,31
7,12:35:13,8,12:50:33,4,12,35,13,12,50,33
7,12:35:15,3,12:52:50,4,12,35,15,12,52,50
7,12:35:32,8,12:50:01,4,12,35,32,12,50,01
7,12:35:36,8,12:51:53,4,12,35,36,12,51,53
7,12:35:52,8,12:49:43,4,12,35,52,12,49,43
7,12:35:55,4,12:50:44,4,12,35,55,12,50,44
7,12:35:57,5,12:46:48,4,12,35,57,12,46,48
7,12:36:10,8,12:49:25,4,12,36,10,12,49,25
7,12:36:15,8,12:48:43,4,12,36,15,12,48,43
7,12:36:16,1,12:53:26,4,12,36,16,12,53,26
7,12:40:05,8,12:56:33,4,12,40,05,12,56,33
7,12:40:14,1,12:56:23,4,12,40,14,12,56,23
7,12:40:15,1,13:00:56,4,12,40,15,13,00,56
7,12:40:32,1,12:58:36,4,12,40,32,12,58,36
7,12:40:43,8,12:54:40,4,12,40,43,12,54,40
7,12:40:48,8,12:58:24,4,12,40,48,12,58,24
7,12:41:04,6,12:49:46,4,12,41,04,12,49,46
7,12:41:10,5,12:49:42,4,12,41,10,12,49,42
7,12:41:14,4,12:55:42,4,12,41,14,12,55,42
7,12:41:20,8,12:57:19,4,12,41,20,12,57,19
7,12:45:04,3,12:59:01,4,12,45,04,12,59,01
7,12:45:08,8,13:07:00,4,12,45,08,13,07,00
7,12:45:13,8,13:05:50,4,12,45,13,13,05,50
7,12:45:20,8,13:00:43,4,12,45,20,13,00,43
7,12:45:23,5,12:52:25,4,12,45,23,12,52,25
7,12:45:36,8,13:08:40,4,12,45,36,13,08,40
7,12:45:45,8,13:12:06,4,12,45,45,13,12,06
7,12:46:02,8,12:59:44,4,12,46,02,12,59,44
7,12:46:05,1,13:07:27,4,12,46,05,13,07,27
7,12:46:06,8,13:00:44,4,12,46,06,13,00,44
7,12:50:12,3,13:00:19,4,12,50,12,13,00,19
7,12:50:15,8,12:55:40,4,12,50,15,12,55,40
7,12:50:34,8,13:05:51,4,12,50,34,13,05,51
7,12:50:36,1,13:10:06,4,12,50,36,13,10,06
7,12:50:43,1,13:10:32,4,12,50,43,13,10,32
7,12:50:45,8,13:06:00,4,12,50,45,13,06,00
7,12:50:47,6,13:15:40,4,12,50,47,13,15,40
7,12:50:55,1,13:08:59,4,12,50,55,13,08,59
7,12:50:58,8,13:08:09,4,12,50,58,13,08,09
7,12:50:58,1,13:08:00,4,12,50,58,13,08,00
7,12:55:11,5,13:07:16,4,12,55,11,13,07,16
7,12:55:19,1,13:15:06,4,12,55,19,13,15,06
7,12:55:24,1,13:13:46,4,12,55,24,13,13,46
7,12:55:32,4,13:14:01,4,12,55,32,13,14,01
7,12:55:34,3,13:05:39,4,12,55,34,13,05,39
7,12:55:40,1,13:16:33,4,12,55,40,13,16,33
7,12:55:40,1,13:16:10,4,12,55,40,13,16,10
7,12:56:16,8,13:12:19,4,12,56,16,13,12,19
7,12:56:16,8,13:11:20,4,12,56,16,13,11,20
7,12:56:30,8,13:19:21,4,12,56,30,13,19,21
7,13:00:11,8,13:14:35,4,13,00,11,13,14,35
7,13:00:11,8,13:27:31,4,13,00,11,13,27,31
7,13:00:14,8,13:16:01,4,13,00,14,13,16,01
7,13:00:15,4,13:12:14,4,13,00,15,13,12,14
7,13:00:30,1,13:17:19,4,13,00,30,13,17,19
7,13:00:35,1,13:20:44,4,13,00,35,13,20,44
7,13:00:37,4,13:18:56,4,13,00,37,13,18,56
7,13:00:41,1,13:19:22,4,13,00,41,13,19,22
7,13:01:15,8,13:29:32,4,13,01,15,13,29,32
7,13:01:16,1,13:16:59,4,13,01,16,13,16,59
7,13:05:07,1,13:20:59,4,13,05,07,13,20,59
7,13:05:11,8,13:22:44,4,13,05,11,13,22,44
7,13:05:22,1,13:26:36,4,13,05,22,13,26,36
7,13:05:30,8,13:21:51,4,13,05,30,13,21,51
7,13:05:39,8,13:22:54,4,13,05,39,13,22,54
7,13:05:39,8,13:19:40,4,13,05,39,13,19,40
7,13:05:52,8,13:33:14,4,13,05,52,13,33,14
7,13:05:57,4,13:27:39,4,13,05,57,13,27,39
7,13:06:01,8,13:32:18,4,13,06,01,13,32,18
7,13:06:04,3,13:14:37,4,13,06,04,13,14,37
7,13:10:01,8,13:24:05,4,13,10,01,13,24,05
7,13:10:03,5,13:20:41,4,13,10,03,13,20,41
7,13:10:17,8,13:24:26,4,13,10,17,13,24,26
7,13:10:20,8,13:23:49,4,13,10,20,13,23,49
7,13:10:25,8,13:26:14,4,13,10,25,13,26,14
7,13:10:44,8,13:22:38,4,13,10,44,13,22,38
7,13:10:48,8,13:27:48,4,13,10,48,13,27,48
7,13:10:54,3,13:20:35,4,13,10,54,13,20,35
7,13:11:04,8,13:27:22,4,13,11,04,13,27,22
7,13:11:05,8,13:36:59,4,13,11,05,13,36,59
7,13:15:07,1,13:29:26,4,13,15,07,13,29,26
7,13:15:11,8,13:40:14,4,13,15,11,13,40,14
7,13:15:11,5,13:22:00,4,13,15,11,13,22,00
7,13:15:18,1,13:31:05,4,13,15,18,13,31,05
7,13:15:34,1,13:31:43,4,13,15,34,13,31,43
7,13:15:40,1,13:31:33,4,13,15,40,13,31,33
7,13:15:44,8,13:38:48,4,13,15,44,13,38,48
7,13:15:45,8,13:34:11,4,13,15,45,13,34,11
7,13:15:52,8,13:32:10,4,13,15,52,13,32,10
7,13:16:03,7,13:24:13,4,13,16,03,13,24,13
7,13:20:08,1,13:37:08,4,13,20,08,13,37,08
7,13:20:17,8,13:45:46,4,13,20,17,13,45,46
7,13:20:20,5,13:31:32,4,13,20,20,13,31,32
7,13:20:24,1,13:38:09,4,13,20,24,13,38,09
7,13:20:24,8,13:33:27,4,13,20,24,13,33,27
7,13:20:34,6,13:26:47,4,13,20,34,13,26,47
7,13:20:40,8,13:47:38,4,13,20,40,13,47,38
7,13:20:59,1,13:38:51,4,13,20,59,13,38,51
7,13:21:07,5,13:30:39,4,13,21,07,13,30,39
7,13:21:08,8,13:41:07,4,13,21,08,13,41,07
7,13:25:10,8,13:39:36,4,13,25,10,13,39,36
7,13:25:21,3,13:38:08,4,13,25,21,13,38,08
7,13:25:22,1,13:37:08,4,13,25,22,13,37,08
7,13:25:29,1,13:38:13,4,13,25,29,13,38,13
7,13:25:35,8,13:51:02,4,13,25,35,13,51,02
7,13:25:37,8,13:50:49,4,13,25,37,13,50,49
7,13:25:41,6,13:32:55,4,13,25,41,13,32,55
7,13:25:48,6,13:52:34,4,13,25,48,13,52,34
7,13:25:58,2,13:46:10,4,13,25,58,13,46,10
7,13:26:01,8,13:53:04,4,13,26,01,13,53,04
7,13:30:03,8,13:45:50,4,13,30,03,13,45,50
7,13:30:07,5,13:38:28,4,13,30,07,13,38,28
7,13:30:18,8,13:45:11,4,13,30,18,13,45,11
7,13:30:20,5,13:38:14,4,13,30,20,13,38,14
7,17:40:19,1,17:59:06,4,17,40,19,17,59,06
7,17:40:23,8,18:03:22,4,17,40,23,18,03,22
7,17:40:29,8,17:58:30,4,17,40,29,17,58,30
7,17:40:30,6,18:05:40,4,17,40,30,18,05,40
7,17:40:31,8,17:53:15,4,17,40,31,17,53,15
7,17:45:04,6,17:53:22,4,17,45,04,17,53,22
7,17:45:14,8,18:02:24,4,17,45,14,18,02,24
7,17:45:16,6,17:54:45,4,17,45,16,17,54,45
7,17:45:24,8,18:02:00,4,17,45,24,18,02,00
7,17:45:32,1,18:05:15,4,17,45,32,18,05,15
7,17:45:35,8,18:03:59,4,17,45,35,18,03,59
7,17:45:39,1,18:03:51,4,17,45,39,18,03,51
7,17:45:40,2,18:08:38,4,17,45,40,18,08,38
7,17:45:43,3,18:00:51,4,17,45,43,18,00,51
7,17:45:50,5,17:56:02,4,17,45,50,17,56,02
7,17:50:04,1,18:05:28,4,17,50,04,18,05,28
7,17:50:23,5,18:01:10,4,17,50,23,18,01,10
7,17:50:33,5,18:02:23,4,17,50,33,18,02,23
7,17:50:34,1,18:07:54,4,17,50,34,18,07,54
7,17:50:42,8,18:08:30,4,17,50,42,18,08,30
7,17:50:51,5,17:59:52,4,17,50,51,17,59,52
7,17:50:52,8,18:07:52,4,17,50,52,18,07,52
7,17:50:53,8,18:16:14,4,17,50,53,18,16,14
7,17:50:53,8,18:13:01,4,17,50,53,18,13,01
7,17:51:00,6,17:57:24,4,17,51,00,17,57,24
7,17:55:08,1,18:10:13,4,17,55,08,18,10,13
7,17:55:09,6,18:02:55,4,17,55,09,18,02,55
7,17:55:10,1,18:10:30,4,17,55,10,18,10,30
7,17:55:15,5,18:05:04,4,17,55,15,18,05,04
7,17:55:18,6,18:03:58,4,17,55,18,18,03,58
7,17:55:23,8,18:18:19,4,17,55,23,18,18,19
7,17:55:27,1,18:12:09,4,17,55,27,18,12,09
7,17:55:28,1,18:13:06,4,17,55,28,18,13,06
7,17:55:38,1,18:14:21,4,17,55,38,18,14,21
7,17:55:39,8,18:12:29,4,17,55,39,18,12,29
7,18:00:10,8,18:19:18,4,18,00,10,18,19,18
7,18:00:13,3,18:23:31,4,18,00,13,18,23,31
7,18:00:15,8,18:25:02,4,18,00,15,18,25,02
7,18:00:15,1,18:16:01,4,18,00,15,18,16,01
7,18:00:21,8,18:24:50,4,18,00,21,18,24,50
7,18:00:23,1,18:18:52,4,18,00,23,18,18,52
7,18:00:24,8,18:18:08,4,18,00,24,18,18,08
7,18:00:31,3,18:16:40,4,18,00,31,18,16,40
7,18:00:34,8,18:27:05,4,18,00,34,18,27,05
7,18:00:41,8,18:15:21,4,18,00,41,18,15,21
7,18:05:09,8,18:22:04,4,18,05,09,18,22,04
7,18:05:12,3,18:20:45,4,18,05,12,18,20,45
7,18:05:14,7,18:14:32,4,18,05,14,18,14,32
7,18:05:22,8,18:18:43,4,18,05,22,18,18,43
7,18:05:32,7,18:15:09,4,18,05,32,18,15,09
7,18:05:42,8,18:29:35,4,18,05,42,18,29,35
7,18:05:43,8,18:25:51,4,18,05,43,18,25,51
7,18:05:47,1,18:25:33,4,18,05,47,18,25,33
7,18:05:48,8,18:32:18,4,18,05,48,18,32,18
7,18:05:52,8,18:25:41,4,18,05,52,18,25,41
7,18:10:02,3,18:21:00,4,18,10,02,18,21,00
7,18:10:04,8,18:39:55,4,18,10,04,18,39,55
7,18:10:10,8,18:24:52,4,18,10,10,18,24,52
7,18:10:10,1,18:24:13,4,18,10,10,18,24,13
7,18:10:20,8,18:15:28,4,18,10,20,18,15,28
7,18:10:30,8,18:22:51,4,18,10,30,18,22,51
7,18:10:32,8,18:33:20,4,18,10,32,18,33,20
7,18:10:38,8,18:36:40,4,18,10,38,18,36,40
7,18:10:39,3,18:23:38,4,18,10,39,18,23,38
7,18:10:47,1,18:29:39,4,18,10,47,18,29,39
7,18:15:01,8,18:41:42,4,18,15,01,18,41,42
7,18:15:09,7,18:25:53,4,18,15,09,18,25,53
7,18:15:12,8,18:29:57,4,18,15,12,18,29,57
7,18:15:14,8,18:27:48,4,18,15,14,18,27,48
7,18:15:19,3,18:27:50,4,18,15,19,18,27,50
7,18:15:29,7,18:26:21,4,18,15,29,18,26,21
7,18:15:31,3,18:28:49,4,18,15,31,18,28,49
7,18:15:32,8,18:28:26,4,18,15,32,18,28,26
7,18:15:35,1,18:44:33,4,18,15,35,18,44,33
7,18:16:23,7,18:25:52,4,18,16,23,18,25,52
7,18:20:08,6,18:26:54,4,18,20,08,18,26,54
7,18:20:20,2,18:44:25,4,18,20,20,18,44,25
7,18:20:20,8,18:31:21,4,18,20,20,18,31,21
7,18:20:31,1,18:34:00,4,18,20,31,18,34,00
7,18:20:40,8,18:39:16,4,18,20,40,18,39,16
7,18:20:45,3,18:34:07,4,18,20,45,18,34,07
7,18:21:04,5,18:34:06,4,18,21,04,18,34,06
7,18:21:08,3,18:32:38,4,18,21,08,18,32,38
7,18:21:21,1,18:39:46,4,18,21,21,18,39,46
7,18:21:24,5,18:38:48,4,18,21,24,18,38,48
7,18:25:12,4,18:51:02,4,18,25,12,18,51,02
7,18:25:14,5,18:41:16,4,18,25,14,18,41,16
7,18:25:18,5,18:37:31,4,18,25,18,18,37,31
7,18:25:21,8,18:38:37,4,18,25,21,18,38,37
7,18:25:29,8,18:51:06,4,18,25,29,18,51,06
7,18:25:31,8,18:38:22,4,18,25,31,18,38,22
7,18:25:33,8,18:41:19,4,18,25,33,18,41,19
7,18:25:41,8,18:42:19,4,18,25,41,18,42,19
7,18:25:51,1,18:39:32,4,18,25,51,18,39,32
7,18:25:52,6,18:45:02,4,18,25,52,18,45,02
7,18:30:01,1,18:45:10,4,18,30,01,18,45,10
7,18:30:04,8,18:47:09,4,18,30,04,18,47,09
7,18:30:11,8,18:47:08,4,18,30,11,18,47,08
7,18:30:19,8,18:46:55,4,18,30,19,18,46,55
7,18:30:28,8,18:47:28,4,18,30,28,18,47,28
7,18:30:29,8,18:51:33,4,18,30,29,18,51,33
7,18:30:29,1,18:44:27,4,18,30,29,18,44,27
7,18:30:30,1,18:43:55,4,18,30,30,18,43,55
7,18:30:36,8,18:56:31,4,18,30,36,18,56,31
7,18:30:36,8,18:46:55,4,18,30,36,18,46,55
7,18:35:04,8,18:52:19,4,18,35,04,18,52,19
7,18:35:07,1,18:50:04,4,18,35,07,18,50,04
7,18:35:13,3,18:47:00,4,18,35,13,18,47,00
7,18:35:24,8,18:50:07,4,18,35,24,18,50,07
7,18:35:37,1,18:52:18,4,18,35,37,18,52,18
7,18:35:46,8,19:03:57,4,18,35,46,19,03,57
7,18:35:52,6,18:44:35,4,18,35,52,18,44,35
7,18:35:55,8,18:58:37,4,18,35,55,18,58,37
7,18:35:59,1,18:48:41,4,18,35,59,18,48,41
7,18:36:02,5,18:48:03,4,18,36,02,18,48,03
7,18:40:07,8,18:53:37,4,18,40,07,18,53,37
7,18:40:23,8,18:57:44,4,18,40,23,18,57,44
7,18:40:31,8,19:08:18,4,18,40,31,19,08,18
7,18:40:32,5,18:54:01,4,18,40,32,18,54,01
7,18:40:57,8,19:10:41,4,18,40,57,19,10,41
7,18:41:10,8,19:00:26,4,18,41,10,19,00,26
7,18:41:12,6,18:48:57,4,18,41,12,18,48,57
7,18:41:20,1,18:56:19,4,18,41,20,18,56,19
7,18:41:24,8,19:06:46,4,18,41,24,19,06,46
7,18:42:07,5,18:52:34,4,18,42,07,18,52,34
7,18:45:03,1,18:56:53,4,18,45,03,18,56,53
7,18:45:28,1,19:00:52,4,18,45,28,19,00,52
7,18:45:33,2,19:07:31,4,18,45,33,19,07,31
7,18:45:41,8,19:00:13,4,18,45,41,19,00,13
7,18:45:56,8,19:03:10,4,18,45,56,19,03,10
7,18:46:11,6,18:53:34,4,18,46,11,18,53,34
7,18:46:18,6,18:54:13,4,18,46,18,18,54,13
7,18:46:25,8,18:58:32,4,18,46,25,18,58,32
7,18:46:31,8,19:05:57,4,18,46,31,19,05,57
7,18:46:41,1,19:02:09,4,18,46,41,19,02,09
7,18:50:05,7,18:59:16,4,18,50,05,18,59,16
7,18:50:14,2,19:17:25,4,18,50,14,19,17,25
7,18:50:16,8,19:02:29,4,18,50,16,19,02,29
7,18:50:26,1,19:05:11,4,18,50,26,19,05,11
7,18:50:32,1,19:03:51,4,18,50,32,19,03,51
7,18:51:18,8,19:13:00,4,18,51,18,19,13,00
7,18:51:28,7,19:02:07,4,18,51,28,19,02,07
7,18:51:37,8,19:06:57,4,18,51,37,19,06,57
7,18:51:47,5,19:00:36,4,18,51,47,19,00,36
7,18:51:50,8,19:07:57,4,18,51,50,19,07,57
7,18:55:11,8,19:10:28,4,18,55,11,19,10,28
7,18:55:25,3,19:06:10,4,18,55,25,19,06,10
7,18:55:38,6,19:04:47,4,18,55,38,19,04,47
7,18:55:53,5,19:06:28,4,18,55,53,19,06,28
7,18:55:56,8,19:22:01,4,18,55,56,19,22,01
7,18:56:19,8,19:14:16,4,18,56,19,19,14,16
7,18:56:22,8,19:14:09,4,18,56,22,19,14,09
7,18:56:30,8,19:25:36,4,18,56,30,19,25,36
7,18:56:55,1,19:12:41,4,18,56,55,19,12,41
7,18:57:02,8,19:14:38,4,18,57,02,19,14,38
7,19:00:03,8,19:14:34,4,19,00,03,19,14,34
7,19:00:09,6,19:08:32,4,19,00,09,19,08,32
7,19:00:25,1,19:16:25,4,19,00,25,19,16,25
7,19:00:27,6,19:07:55,4,19,00,27,19,07,55
7,19:00:44,3,19:10:19,4,19,00,44,19,10,19
7,19:01:04,5,19:09:36,4,19,01,04,19,09,36
7,19:01:04,8,19:07:14,4,19,01,04,19,07,14
7,19:01:21,7,19:12:54,4,19,01,21,19,12,54
7,19:01:34,8,19:16:47,4,19,01,34,19,16,47
7,19:01:46,8,19:18:44,4,19,01,46,19,18,44
7,19:05:07,8,19:22:13,4,19,05,07,19,22,13
7,19:05:10,1,19:17:09,4,19,05,10,19,17,09
7,19:05:24,8,19:31:50,4,19,05,24,19,31,50
7,19:05:33,8,19:33:04,4,19,05,33,19,33,04
7,19:05:49,8,19:25:52,4,19,05,49,19,25,52
7,19:05:52,5,19:17:43,4,19,05,52,19,17,43
7,19:06:01,6,19:15:40,4,19,06,01,19,15,40
7,19:06:12,5,19:16:06,4,19,06,12,19,16,06
7,19:06:25,3,19:18:36,4,19,06,25,19,18,36
7,19:07:07,8,19:11:04,4,19,07,07,19,11,04
7,19:10:02,8,19:36:50,4,19,10,02,19,36,50
7,19:10:32,8,19:24:06,4,19,10,32,19,24,06
7,19:10:40,8,19:35:23,4,19,10,40,19,35,23
7,19:10:43,8,19:29:47,4,19,10,43,19,29,47
7,19:10:55,5,19:19:41,4,19,10,55,19,19,41
7,19:10:56,8,19:28:14,4,19,10,56,19,28,14
7,19:11:09,8,19:15:53,4,19,11,09,19,15,53
7,19:11:21,8,19:25:25,4,19,11,21,19,25,25
7,19:11:33,1,19:29:35,4,19,11,33,19,29,35
7,19:11:33,8,19:30:58,4,19,11,33,19,30,58
7,19:15:14,1,19:31:15,4,19,15,14,19,31,15
7,19:15:39,8,19:28:54,4,19,15,39,19,28,54
7,19:15:46,8,19:41:13,4,19,15,46,19,41,13
7,19:15:50,8,19:42:40,4,19,15,50,19,42,40
7,19:15:54,1,19:31:41,4,19,15,54,19,31,41
