ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
6,15:36:49,4,15:57:45,6
6,15:36:54,8,15:47:55,6
6,15:40:11,1,15:54:44,6
6,15:40:25,1,15:55:30,6
6,15:40:48,1,16:00:40,6
6,15:40:55,2,15:58:14,6
6,15:41:30,6,16:09:38,6
6,15:41:34,1,15:55:42,6
6,15:41:44,1,15:57:04,6
6,15:41:58,3,15:52:13,6
6,15:42:09,1,15:54:45,6
6,15:42:23,1,15:55:37,6
6,15:45:07,8,16:12:04,6
6,15:45:23,1,16:02:17,6
6,15:45:26,4,16:07:39,6
6,15:45:43,8,16:10:49,6
6,15:45:50,8,16:12:22,6
6,15:45:59,1,16:05:15,6
6,15:46:09,1,15:58:09,6
6,15:46:20,1,16:04:09,6
6,15:46:30,1,15:59:59,6
6,15:46:46,8,16:14:06,6
6,15:50:25,1,16:02:48,6
6,15:50:33,1,16:16:16,6
6,15:51:27,1,16:20:55,6
6,15:51:30,1,16:05:56,6
6,15:51:52,1,16:18:09,6
6,15:52:09,8,16:21:47,6
6,15:52:10,4,16:19:23,6
6,15:52:30,8,16:18:20,6
6,15:52:39,3,16:15:38,6
6,15:52:55,1,16:21:49,6
6,15:55:01,1,16:10:55,6
6,15:55:26,1,16:11:54,6
6,15:55:39,1,16:14:09,6
6,15:56:52,3,16:05:56,6
6,15:57:52,8,16:27:10,6
6,15:58:21,7,16:08:40,6
6,15:58:32,1,16:12:20,6
6,15:58:59,8,16:20:24,6
6,15:59:01,5,16:07:01,6
6,15:59:18,8,16:25:01,6
6,16:00:27,1,16:16:07,6
6,16:01:42,1,16:17:23,6
6,16:01:50,1,16:21:08,6
6,16:01:53,3,16:12:23,6
6,16:02:02,3,16:12:58,6
6,16:02:07,8,16:26:15,6
6,16:02:29,1,16:18:42,6
6,16:03:01,1,16:19:45,6
6,16:03:11,4,16:28:11,6
6,16:03:24,5,16:25:13,6
6,16:05:02,4,16:29:31,6
6,16:05:04,6,16:27:24,6
6,16:05:07,1,16:21:09,6
6,16:05:11,1,16:23:04,6
6,16:05:30,1,16:21:46,6
6,16:05:30,8,16:33:02,6
6,16:05:35,3,16:16:17,6
6,16:05:41,1,16:21:08,6
6,16:05:46,1,16:21:46,6
6,16:05:50,1,16:23:25,6
6,16:10:21,8,16:32:11,6
6,16:10:34,3,16:23:04,6
6,16:10:53,1,16:27:43,6
6,16:11:13,8,16:39:47,6
6,16:12:06,8,16:38:50,6
6,16:12:59,3,16:23:22,6
6,16:13:09,4,16:32:43,6
6,16:13:09,3,16:24:35,6
6,16:13:19,8,16:36:43,6
6,16:13:31,3,16:24:51,6
6,16:15:07,8,16:44:10,6
6,16:15:22,1,16:32:59,6
6,16:15:34,8,16:42:27,6
6,16:16:19,1,16:33:17,6
6,16:17:27,8,16:45:48,6
6,16:18:44,1,16:37:59,6
6,16:18:47,5,16:39:51,6
6,16:18:50,1,16:33:55,6
6,16:19:11,1,16:37:12,6
6,16:19:41,1,16:40:44,6
6,16:20:34,8,16:33:59,6
6,16:21:02,1,16:36:39,6
6,16:21:35,1,16:38:22,6
6,16:22:15,1,16:44:30,6
6,16:22:24,8,16:50:24,6
6,16:22:51,1,16:38:43,6
6,16:23:17,8,16:49:29,6
6,16:23:42,4,16:41:46,6
6,16:23:47,8,16:50:01,6
6,16:24:23,8,16:51:16,6
6,16:25:14,3,16:36:26,6
6,16:25:39,8,16:37:36,6
6,16:25:50,1,16:40:59,6
6,16:25:59,1,16:40:01,6
6,16:27:23,1,16:42:14,6
6,16:27:40,5,16:54:52,6
6,16:27:56,8,16:56:36,6
6,16:27:59,7,16:36:53,6
6,16:28:12,1,16:43:34,6
6,16:28:32,5,16:53:21,6
6,16:30:18,8,16:58:54,6
6,16:30:33,3,16:40:05,6
6,16:30:54,8,18:20:24,6
6,16:30:54,1,16:46:07,6
6,16:30:58,8,18:50:08,6
6,16:31:03,1,16:45:12,6
6,16:31:11,8,18:28:57,6
6,16:31:13,1,16:45:06,6
6,16:31:27,8,18:45:31,6
6,16:31:30,1,16:44:40,6
6,16:36:25,8,17:03:45,6
6,16:37:03,8,17:03:23,6
6,16:37:14,3,16:45:16,6
6,16:37:49,8,17:06:15,6
6,16:37:51,8,17:04:25,6
6,16:39:03,1,16:53:06,6
6,16:46:25,3,17:16:07,6
6,16:46:34,5,17:11:12,6
6,16:46:37,8,17:05:49,6
6,16:47:27,3,16:55:40,6
6,16:47:29,1,17:03:27,6
6,16:48:07,1,16:59:57,6
6,16:48:24,1,16:59:42,6
6,16:48:49,1,17:06:32,6
6,16:49:11,1,17:04:16,6
6,16:49:23,5,16:54:41,6
6,16:50:14,1,17:02:56,6
6,16:50:44,3,16:59:05,6
6,16:51:39,1,17:04:50,6
6,16:51:51,7,17:01:14,6
6,16:52:26,8,17:13:10,6
6,16:52:33,8,17:22:25,6
6,16:52:45,3,17:01:11,6
6,16:52:54,1,17:03:43,6
6,16:53:00,1,17:11:35,6
6,16:53:41,8,17:22:22,6
6,16:55:33,1,17:06:59,6
6,16:56:28,3,17:04:09,6
6,16:56:45,8,17:08:53,6
6,16:57:18,1,17:07:56,6
6,16:57:29,1,17:09:47,6
6,16:57:39,5,17:03:05,6
6,16:57:53,8,17:18:07,6
6,16:58:06,8,17:26:13,6
6,16:58:46,6,17:24:23,6
6,16:58:50,6,17:27:20,6
6,17:00:10,2,17:18:23,6
6,17:00:30,1,17:11:17,6
6,17:01:05,5,17:06:02,6
6,17:01:06,1,17:16:16,6
6,17:01:19,5,17:06:20,6
6,17:01:46,1,17:14:46,6
6,17:02:06,8,17:26:02,6
6,17:02:30,8,17:30:20,6
6,17:02:48,6,17:27:08,6
6,17:03:19,1,17:15:06,6
6,17:05:23,1,17:21:12,6
6,17:05:23,4,17:24:20,6
6,17:06:17,3,17:14:41,6
6,17:06:45,8,17:34:04,6
6,17:06:49,8,17:35:06,6
6,17:07:07,4,17:29:25,6
6,17:07:31,8,17:19:53,6
6,17:08:19,2,17:26:02,6
6,17:08:26,3,17:18:47,6
6,17:08:35,1,17:27:01,6
6,17:10:01,2,17:25:12,6
6,17:10:15,2,17:33:47,6
6,17:10:54,8,17:33:12,6
6,17:11:22,3,17:20:40,6
6,17:11:33,3,17:21:13,6
6,17:11:37,1,17:28:58,6
6,17:11:46,5,17:17:39,6
6,17:11:48,8,17:37:54,6
6,17:13:39,8,17:33:32,6
6,17:13:42,1,17:25:36,6
6,17:15:36,2,17:34:43,6
6,17:16:09,1,17:28:35,6
6,17:16:25,8,17:37:54,6
6,17:16:30,1,17:28:13,6
6,17:16:45,4,17:37:52,6
6,17:16:54,1,17:29:14,6
6,17:17:04,1,17:29:18,6
6,17:17:23,1,17:29:17,6
6,17:17:39,1,17:29:31,6
6,17:17:51,8,17:43:59,6
6,17:21:03,1,17:38:57,6
6,17:21:04,1,17:34:29,6
6,17:21:11,1,17:46:19,6
6,17:21:19,1,17:32:39,6
6,17:21:34,3,17:32:19,6
6,17:21:45,3,17:32:11,6
6,17:22:59,1,17:34:07,6
6,17:23:11,1,17:42:08,6
6,17:23:18,5,17:28:38,6
6,17:23:44,5,17:29:00,6
6,17:30:06,1,17:44:14,6
6,17:30:07,8,17:59:03,6
6,17:30:21,1,17:46:18,6
6,17:31:09,3,17:40:28,6
6,17:31:54,8,17:59:09,6
6,17:32:27,2,17:48:10,6
6,17:32:42,1,17:45:35,6
6,17:32:55,1,17:46:23,6
6,17:33:09,3,17:44:25,6
6,17:33:48,8,18:03:20,6
6,17:35:57,1,17:51:35,6
6,17:36:07,1,17:49:46,6
6,17:36:20,3,17:46:59,6
6,17:36:30,8,18:03:37,6
6,17:37:07,3,17:49:05,6
6,17:37:17,1,17:53:30,6
6,17:37:55,1,17:54:05,6
6,17:38:03,8,17:58:13,6
6,17:38:19,1,17:53:49,6
6,17:38:51,5,17:45:26,6
6,17:40:05,7,17:51:09,6
6,17:40:06,2,17:57:05,6
6,17:40:30,1,17:55:33,6
6,17:41:07,2,17:57:55,6
6,17:41:31,8,18:11:16,6
6,17:42:02,8,17:52:39,6
6,17:42:15,8,17:55:27,6
6,17:43:00,8,18:11:43,6
6,17:43:48,5,17:50:29,6
6,17:43:58,1,17:59:26,6
6,17:45:03,1,18:05:53,6
6,17:45:29,1,18:00:39,6
6,17:45:41,1,18:01:45,6
6,17:45:46,6,18:09:00,6
6,17:46:48,6,18:13:16,6
6,17:46:56,8,18:16:19,6
6,17:46:57,1,18:03:01,6
6,17:47:13,1,18:03:54,6
6,17:47:22,2,18:04:33,6
6,17:47:50,1,18:02:25,6
6,17:50:12,1,18:07:22,6
6,17:51:03,8,18:02:30,6
6,17:51:14,6,18:15:01,6
6,17:52:23,1,18:07:55,6
6,17:52:36,1,18:08:38,6
6,17:52:37,8,18:19:41,6
6,17:52:37,1,18:08:57,6
6,17:52:46,4,18:15:14,6
6,17:52:47,5,17:59:40,6
6,17:52:57,5,18:01:04,6
6,17:55:24,1,18:14:29,6
6,17:55:41,5,18:22:15,6
6,17:55:52,1,18:12:19,6
6,17:56:01,3,18:08:18,6
6,17:56:10,3,18:08:15,6
6,17:56:56,3,18:09:36,6
6,17:57:18,1,18:15:51,6
6,17:58:03,8,18:25:29,6
6,17:58:15,4,18:20:45,6
6,17:58:25,1,18:15:38,6
6,18:00:41,8,18:24:49,6
6,18:01:30,1,18:18:35,6
6,18:01:38,1,18:20:59,6
6,18:01:40,1,18:19:47,6
6,18:01:52,1,18:20:16,6
6,18:02:04,1,18:21:04,6
6,18:02:08,3,18:13:25,6
6,18:02:11,1,18:23:58,6
6,18:02:23,6,18:25:35,6
6,18:02:23,3,18:14:26,6
6,18:10:34,1,18:30:08,6
6,18:10:38,8,18:38:24,6
6,18:10:51,6,18:34:54,6
6,18:10:56,8,18:21:03,6
6,18:11:48,1,18:31:00,6
6,18:11:57,5,18:17:24,6
6,18:12:24,8,18:38:44,6
6,18:13:02,1,18:30:00,6
6,18:13:15,5,18:17:52,6
6,18:13:38,1,18:29:33,6
6,18:15:11,1,18:44:01,6
6,18:15:11,5,18:35:25,6
6,18:15:16,3,18:39:21,6
6,18:15:22,3,18:39:47,6
6,18:15:26,3,18:40:09,6
6,18:15:39,2,18:34:04,6
6,18:15:39,3,18:38:40,6
6,18:15:46,3,18:39:12,6
6,18:15:52,1,18:41:57,6
6,18:15:56,1,18:43:59,6
6,18:20:19,3,18:32:39,6
6,18:20:21,8,18:46:36,6
6,18:20:51,1,18:35:54,6
6,18:21:24,1,18:36:19,6
6,18:21:44,1,18:37:13,6
6,18:22:00,3,18:50:57,6
6,18:22:01,3,18:33:17,6
6,18:24:50,1,18:39:04,6
6,18:25:54,3,18:36:33,6
6,18:27:04,1,18:41:22,6
6,18:27:25,7,18:56:49,6
6,18:28:10,1,18:47:48,6
6,18:28:41,1,18:43:02,6
6,18:29:14,1,18:43:45,6
6,18:29:36,1,18:48:20,6
6,18:29:58,1,18:44:09,6
6,18:32:25,5,18:37:14,6
6,18:32:26,2,19:01:23,6
6,18:32:35,5,18:37:10,6
6,18:32:49,1,18:47:48,6
6,18:33:11,4,18:53:10,6
6,18:33:14,8,18:52:10,6
6,18:33:27,1,18:46:27,6
6,18:33:43,1,18:46:34,6
6,18:34:31,5,18:38:58,6
6,18:35:01,1,18:52:29,6
6,18:36:06,1,18:48:23,6
6,18:36:49,1,18:48:40,6
6,18:36:58,1,18:50:37,6
6,18:37:08,1,18:50:38,6
6,18:37:52,2,18:56:02,6
6,18:38:00,7,19:03:10,6
6,18:38:30,2,18:55:45,6
6,18:38:36,8,19:07:29,6
6,18:39:14,5,18:44:52,6
6,18:40:07,3,18:49:06,6
6,18:40:33,1,18:57:20,6
6,18:40:55,1,18:55:54,6
6,18:41:01,8,18:54:57,6
6,18:41:24,1,18:55:10,6
6,18:42:04,1,18:53:59,6
6,18:43:02,4,19:03:11,6
6,18:44:07,3,18:53:51,6
6,18:44:19,1,18:56:09,6
6,18:44:34,1,18:57:22,6
6,18:45:46,3,18:54:35,6
6,18:45:59,1,18:58:35,6
6,18:45:59,8,19:11:30,6
6,18:46:31,1,19:00:27,6
6,18:46:37,1,19:02:02,6
6,18:47:53,1,18:59:30,6
6,18:47:54,8,19:12:31,6
6,18:48:05,5,18:54:49,6
6,18:48:16,8,19:14:38,6
6,18:48:24,8,19:13:44,6
6,18:50:46,1,19:03:29,6
6,18:51:01,1,19:07:59,6
6,18:51:37,8,19:04:54,6
6,18:52:04,1,19:02:27,6
6,18:52:23,7,19:01:39,6
6,18:52:48,3,19:00:35,6
6,18:52:59,1,19:10:43,6
6,18:54:39,4,19:16:15,6
6,18:55:09,1,19:11:42,6
6,18:55:19,8,19:22:09,6
6,18:55:39,8,19:21:55,6
6,18:55:51,8,19:09:03,6
6,18:56:20,3,19:19:38,6
6,18:56:54,3,19:07:22,6
6,18:57:20,3,19:05:40,6
6,18:57:47,5,19:03:32,6
6,18:59:00,8,19:28:27,6
6,18:59:19,1,19:17:39,6
6,19:00:21,8,19:27:01,6
6,19:00:43,5,19:08:07,6
6,19:01:27,8,19:28:03,6
6,19:01:39,8,19:28:26,6
6,19:01:58,3,19:11:21,6
6,19:02:07,8,19:27:19,6
6,19:02:11,8,19:30:53,6
6,19:02:23,8,19:30:13,6
6,19:02:45,1,19:13:04,6
6,19:03:06,8,19:30:48,6
6,19:05:02,5,19:10:48,6
6,19:05:49,1,19:19:14,6
6,19:06:37,3,19:13:38,6
6,19:06:42,8,19:36:21,6
6,19:06:51,1,19:21:39,6
6,19:07:00,8,19:34:45,6
6,19:07:25,8,19:33:33,6
6,19:07:34,8,19:27:45,6
6,19:08:14,5,19:13:51,6
6,19:09:12,3,19:18:53,6
6,19:20:07,1,19:36:57,6
6,19:20:14,8,19:46:53,6
6,19:20:30,4,19:42:10,6
6,19:21:34,3,19:30:31,6
6,19:22:10,3,19:51:01,6
6,19:22:46,6,19:46:57,6
6,19:23:13,1,19:39:09,6
6,19:23:42,3,19:51:28,6
6,19:23:43,3,19:33:29,6
6,19:24:13,8,19:48:55,6
6,19:25:01,3,19:32:30,6
6,19:25:24,5,19:53:05,6
6,19:25:25,4,19:46:31,6
6,19:25:51,1,19:37:37,6
6,19:26:06,1,19:36:05,6
6,19:26:36,4,19:45:57,6
6,19:27:23,8,19:54:54,6
6,19:29:00,3,19:37:21,6
6,19:29:24,8,19:41:50,6
6,19:30:17,8,19:56:31,6
6,19:31:17,2,19:47:18,6
6,19:32:16,5,19:38:29,6
6,19:32:18,1,19:44:00,6
6,19:32:29,1,19:45:21,6
6,19:32:37,1,19:45:59,6
6,19:32:40,1,19:44:05,6
6,19:33:01,8,20:00:28,6
6,19:33:14,5,19:38:46,6
6,19:33:45,3,19:43:13,6
6,19:35:14,5,19:39:55,6
6,19:35:24,8,20:00:53,6
6,19:35:47,8,19:57:05,6
6,19:36:40,3,19:45:10,6
6,19:37:20,1,19:49:09,6
6,19:38:04,3,20:05:46,6
6,19:38:04,6,19:57:50,6
6,19:38:21,1,19:50:18,6
6,19:38:58,4,19:53:55,6
6,19:39:23,8,20:08:22,6
6,19:40:06,8,19:59:52,6
6,19:40:54,1,19:53:49,6
6,19:41:13,8,20:09:11,6
6,19:41:29,5,19:47:48,6
6,19:42:13,1,19:54:05,6
6,19:43:46,1,19:56:36,6
6,19:44:45,1,19:56:30,6
6,19:45:22,7,19:56:05,6
6,19:45:28,8,20:10:14,6
6,19:45:33,1,20:00:45,6
6,19:45:41,8,20:09:15,6
6,19:48:01,1,19:59:42,6
6,19:48:22,1,20:02:02,6
6,19:48:46,3,19:59:44,6
6,19:49:09,4,20:04:21,6
6,19:49:12,8,20:17:43,6
6,19:49:30,1,20:18:01,6
6,19:50:10,8,20:03:00,6
6,19:50:44,8,20:17:45,6
6,19:51:11,4,20:05:42,6
6,19:51:25,1,20:05:40,6
6,19:52:50,8,20:18:33,6
6,19:53:33,8,20:19:17,6
6,19:54:08,8,20:18:40,6
6,19:54:51,4,20:07:50,6
6,19:54:58,1,20:24:54,6
6,19:55:19,3,20:06:42,6
6,19:55:47,2,20:06:27,6
6,19:56:34,8,20:23:10,6
6,19:57:35,7,20:11:45,6
6,19:59:21,5,20:05:07,6
6,19:59:27,8,20:27:05,6
6,19:59:31,1,20:13:34,6
6,19:59:52,8,20:25:46,6
6,20:10:13,8,20:20:20,6
6,20:11:06,3,20:19:30,6
6,20:12:04,1,20:24:02,6
6,20:12:51,3,20:21:20,6
6,20:13:01,5,20:17:46,6
6,20:13:16,1,20:24:12,6
6,20:15:01,1,20:26:45,6
6,20:15:33,3,20:23:59,6
6,20:15:53,5,20:38:03,6
6,20:17:03,8,20:40:25,6
6,20:17:09,4,20:29:58,6
6,20:17:29,8,20:45:57,6
6,20:18:31,8,20:43:32,6
6,20:18:43,1,20:28:59,6
6,20:19:35,1,20:32:30,6
6,20:19:43,1,20:31:27,6
6,20:20:24,1,20:29:14,6
6,20:20:41,1,20:43:50,6
6,20:20:51,3,20:40:42,6
6,20:20:53,3,20:30:37,6
6,20:20:56,3,20:38:47,6
6,20:21:04,1,20:43:44,6
6,20:21:17,3,20:39:40,6
6,20:21:36,1,20:36:19,6
6,20:21:51,8,20:50:21,6
6,20:22:03,3,20:45:37,6
6,20:27:35,1,20:44:01,6
6,20:28:05,8,20:55:27,6
6,20:28:18,8,20:55:40,6
6,20:28:20,1,20:40:39,6
6,20:29:04,8,20:41:36,6
6,20:30:09,7,20:39:58,6
6,20:31:04,1,20:41:44,6
6,20:31:38,8,20:42:08,6
6,20:31:51,8,20:45:04,6
6,20:32:08,3,20:41:42,6
6,20:32:21,1,20:45:34,6
6,20:32:48,3,20:41:29,6
6,20:40:59,3,20:49:24,6
6,20:41:07,3,20:49:57,6
6,20:41:12,4,20:55:22,6
6,20:41:50,3,20:50:21,6
6,20:42:46,8,21:07:58,6
6,20:43:28,3,20:50:12,6
6,20:44:30,1,20:54:40,6
6,20:45:20,1,21:00:03,6
6,20:45:31,1,21:00:10,6
6,20:45:39,8,21:09:46,6
6,20:45:48,2,20:56:53,6
6,20:45:54,2,20:57:08,6
6,20:46:11,3,20:54:51,6
6,20:46:17,4,20:57:39,6
6,20:46:52,6,21:01:56,6
6,20:47:59,8,21:00:38,6
6,20:49:06,2,20:58:49,6
6,20:50:22,1,21:02:39,6
6,20:50:25,3,20:58:18,6
6,20:50:34,8,21:03:29,6
6,20:50:38,1,21:01:04,6
6,20:50:43,3,20:59:03,6
6,20:51:50,8,21:12:07,6
6,20:52:00,1,21:04:52,6
6,20:52:21,8,21:16:19,6
6,20:52:30,4,21:07:46,6
6,20:52:32,5,21:06:48,6
6,20:55:15,1,21:11:13,6
6,20:55:19,3,21:03:01,6
6,20:56:11,1,21:05:37,6
6,20:56:21,1,21:12:20,6
6,20:56:31,1,21:04:15,6
6,20:56:39,8,21:10:23,6
6,20:57:32,4,21:09:22,6
6,20:57:53,1,21:13:35,6
6,20:58:17,1,21:11:03,6
6,20:58:46,8,21:22:53,6
6,21:00:39,1,21:11:07,6
6,21:00:42,1,21:11:05,6
6,21:00:54,1,21:13:16,6
6,21:02:15,1,21:13:11,6
6,21:02:26,1,21:13:32,6
6,21:02:30,4,21:20:14,6
6,21:02:40,1,21:13:05,6
6,21:02:56,1,21:16:01,6
6,21:04:00,1,21:29:58,6
6,21:04:04,8,21:17:41,6
6,21:05:10,1,21:16:40,6
6,21:05:24,1,21:17:37,6
6,21:05:32,1,21:17:25,6
6,21:05:44,4,21:17:37,6
6,21:05:45,3,21:13:26,6
6,21:06:02,1,21:31:44,6
6,21:06:06,1,21:16:31,6
6,21:06:24,1,21:17:37,6
6,21:06:24,1,21:28:31,6
6,21:06:36,8,21:22:02,6
6,21:10:07,1,21:28:01,6
6,21:10:25,8,21:35:25,6
6,21:10:27,1,21:21:23,6
6,21:10:28,1,21:34:17,6
6,21:10:39,3,21:21:07,6
6,21:10:42,1,21:24:58,6
6,21:10:51,3,21:18:43,6
6,21:11:10,1,21:27:10,6
6,21:11:21,3,21:20:16,6
6,21:11:59,5,21:37:08,6
6,21:15:01,8,21:41:22,6
6,21:15:09,8,21:25:24,6
6,21:15:42,5,21:31:05,6
6,21:15:47,1,21:27:43,6
6,21:16:52,7,21:25:37,6
6,21:18:13,5,21:39:10,6
6,21:19:41,1,21:42:28,6
6,21:19:49,1,21:28:24,6
6,21:20:09,2,21:30:35,6
6,21:20:25,1,21:32:48,6
6,21:20:31,7,21:46:31,6
6,21:20:39,1,21:46:20,6
6,21:20:59,8,21:50:17,6
6,21:21:31,5,21:26:47,6
6,21:21:37,4,21:38:50,6
6,21:21:48,1,21:35:04,6
6,21:22:22,1,21:34:34,6
6,21:22:27,3,21:30:28,6
6,21:25:02,5,21:31:41,6
6,21:25:18,1,21:36:19,6
6,21:25:45,3,21:34:02,6
6,21:27:07,3,21:40:10,6
6,21:27:20,1,21:44:03,6
6,21:27:24,1,21:41:42,6
6,21:27:27,3,21:46:43,6
6,21:27:31,1,21:50:58,6
6,21:28:41,3,21:37:34,6
6,21:28:43,1,21:49:24,6
6,21:30:10,8,21:57:08,6
6,21:30:32,1,21:41:44,6
6,21:30:38,2,21:42:21,6
6,21:30:56,8,21:44:16,6
6,21:31:13,3,21:39:59,6
6,21:31:25,1,21:44:19,6
6,21:31:29,3,21:38:41,6
6,21:31:35,1,21:43:20,6
6,21:31:46,1,21:51:10,6
6,21:31:57,6,21:47:51,6
6,21:35:14,4,21:49:29,6
6,21:36:45,1,21:47:58,6
6,21:37:39,3,21:47:01,6
6,21:37:59,3,22:02:30,6
6,21:38:45,1,22:05:18,6
6,21:39:07,1,21:55:23,6
6,21:39:15,3,22:07:31,6
6,21:39:19,5,21:55:27,6
6,21:40:12,1,22:05:59,6
6,21:40:46,3,21:49:07,6
6,21:41:32,8,22:08:43,6
6,21:41:47,7,21:52:27,6
6,21:42:28,1,21:54:26,6
6,21:42:38,5,22:00:58,6
6,21:42:42,8,22:08:06,6
6,21:42:56,1,21:58:33,6
6,21:43:32,1,21:55:56,6
6,21:43:43,8,21:55:44,6
6,21:45:06,1,21:58:03,6
6,21:45:09,5,21:58:46,6
6,21:45:14,1,22:05:45,6
6,21:45:40,4,22:07:18,6
6,21:45:49,4,21:59:02,6
6,21:47:49,3,21:55:28,6
6,21:47:59,3,21:55:10,6
6,21:48:02,8,22:12:36,6
6,21:48:13,3,21:56:04,6
6,21:48:13,8,22:15:11,6
6,22:00:01,1,22:10:11,6
6,22:00:12,1,22:11:05,6
6,22:00:22,1,22:11:44,6
6,22:00:24,1,22:24:40,6
6,22:00:39,5,22:16:22,6
6,22:00:44,1,22:23:24,6
6,22:00:49,1,22:21:29,6
6,22:00:50,8,22:27:34,6
6,22:01:17,1,22:12:01,6
6,22:01:26,1,22:09:05,6
6,22:05:08,8,22:32:49,6
6,22:05:12,2,22:14:11,6
6,22:05:22,1,22:17:28,6
6,22:05:47,8,22:32:42,6
6,22:06:13,8,22:18:08,6
6,22:07:28,3,22:15:53,6
6,22:07:48,3,22:16:36,6
6,22:07:58,5,22:14:48,6
6,22:08:00,1,22:18:09,6
6,22:08:07,1,22:19:02,6
6,22:15:43,3,22:23:50,6
6,22:16:06,1,22:28:47,6
6,22:16:37,1,22:25:35,6
6,22:17:26,8,22:44:38,6
6,22:18:05,1,22:26:51,6
6,22:18:30,8,22:31:00,6
6,22:18:56,7,22:28:35,6
6,22:19:57,1,22:30:13,6
6,22:20:31,5,22:25:22,6
6,22:20:39,1,22:30:41,6
6,22:21:29,1,22:32:49,6
6,22:21:33,6,22:42:50,6
6,22:21:55,1,22:32:49,6
6,22:23:20,1,22:35:43,6
6,22:24:10,1,22:45:57,6
6,22:24:26,8,22:51:17,6
6,22:24:34,6,22:42:22,6
6,22:24:37,1,22:39:19,6
6,22:25:10,1,22:36:24,6
6,22:25:20,4,22:36:52,6
6,22:25:28,2,22:36:20,6
6,22:25:33,1,22:40:26,6
6,22:25:37,3,22:35:48,6
6,22:25:40,3,22:41:42,6
6,22:25:41,1,22:35:48,6
6,22:25:57,7,22:35:55,6
6,22:27:19,3,22:35:54,6
6,22:27:47,1,22:41:14,6
6,22:30:18,8,22:48:52,6
6,22:31:09,5,22:36:32,6
6,22:31:32,3,22:38:24,6
6,22:32:10,3,22:40:44,6
6,22:32:39,2,22:43:44,6
6,22:33:21,1,22:51:01,6
6,22:33:24,1,22:42:52,6
6,22:33:24,8,22:54:59,6
6,22:33:33,3,22:41:39,6
6,22:33:49,8,22:47:37,6
6,22:35:03,1,22:46:26,6
6,22:35:07,1,22:50:37,6
6,22:35:11,1,22:47:37,6
6,22:35:22,1,22:49:09,6
6,22:35:36,1,22:55:37,6
6,22:35:36,1,22:55:37,6
6,22:35:36,1,22:56:48,6
6,22:35:47,4,22:48:48,6
6,22:35:50,3,22:44:32,6
6,22:37:12,3,22:46:13,6
6,22:40:10,1,22:49:06,6
6,22:40:18,1,22:54:29,6
6,22:40:57,3,22:47:49,6
6,22:42:09,3,22:49:53,6
6,22:42:21,5,22:47:19,6
6,22:42:26,1,22:55:03,6
6,22:42:44,3,22:49:19,6
6,22:42:45,8,23:08:37,6
6,22:43:01,1,22:54:03,6
6,22:43:10,3,22:52:30,6
6,22:45:14,6,23:00:16,6
6,22:45:15,8,22:56:35,6
6,22:45:39,1,22:58:13,6
6,22:45:50,3,22:55:33,6
6,22:46:07,6,23:02:39,6
6,22:46:36,3,22:56:50,6
6,22:46:38,1,22:57:27,6
6,22:46:48,1,22:59:09,6
6,22:46:56,3,22:57:42,6
6,22:46:57,1,22:58:59,6
6,22:50:05,2,23:00:55,6
6,22:50:34,1,23:06:23,6
6,22:50:55,5,22:55:58,6
6,22:51:08,1,23:02:05,6
6,22:51:08,3,23:00:05,6
6,22:51:26,1,23:04:08,6
6,22:51:30,1,23:04:02,6
6,22:52:54,3,23:02:20,6
6,22:53:34,1,23:05:12,6
6,22:53:45,3,23:03:30,6
6,22:55:21,3,23:06:05,6
6,22:55:36,1,23:10:34,6
6,22:55:58,1,23:10:14,6
6,22:56:28,3,23:03:40,6
6,22:59:04,8,23:23:13,6
6,22:59:07,1,23:12:19,6
6,22:59:15,5,23:04:17,6
6,22:59:33,3,23:07:04,6
6,23:00:06,1,23:11:01,6
6,23:00:54,5,23:06:24,6
6,23:01:25,2,23:29:00,6
6,23:01:31,8,23:13:35,6
6,23:01:52,1,23:12:55,6
6,23:01:57,1,23:15:22,6
6,23:02:03,1,23:15:47,6
6,23:02:18,5,23:07:20,6
6,23:03:54,1,23:14:48,6
6,23:03:56,8,23:15:07,6
6,23:05:03,1,23:17:09,6
6,23:05:04,1,23:16:08,6
6,23:05:08,8,23:15:28,6
6,23:05:20,7,23:16:50,6
6,23:05:25,5,23:10:10,6
6,23:05:25,3,23:13:48,6
6,23:05:53,2,23:17:20,6
6,23:05:56,3,23:13:17,6
6,23:06:14,1,23:19:05,6
6,23:06:39,5,23:11:13,6
6,23:15:58,4,23:27:41,6
6,23:16:02,5,23:21:48,6
6,23:16:24,8,23:43:25,6
6,23:16:46,8,23:39:59,6
6,23:16:56,1,23:38:35,6
6,23:17:00,1,23:37:06,6
6,23:17:02,3,23:25:42,6
6,23:17:47,1,23:37:15,6
6,23:18:34,1,23:27:12,6
6,23:18:45,8,23:29:26,6
6,23:25:01,8,23:37:27,6
6,23:25:09,3,23:32:38,6
6,23:25:22,1,23:44:40,6
6,23:25:30,1,23:43:41,6
6,23:26:06,1,23:46:03,6
6,23:26:45,8,23:51:22,6
6,23:28:01,8,23:40:34,6
6,23:28:28,1,23:44:54,6
6,23:28:50,1,23:45:02,6
6,23:29:04,7,23:40:38,6
6,23:40:33,8,23:50:42,6
6,23:40:52,8,23:51:15,6
6,23:41:41,1,23:53:16,6
6,23:41:47,1,23:51:14,6
