ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
6,19:01:00,8,19:27:00,7
6,19:01:00,1,19:17:00,7
6,19:01:00,7,19:23:00,7
6,19:05:00,1,19:22:00,7
6,19:05:00,8,19:33:00,7
6,19:05:00,1,19:15:00,7
6,19:05:00,1,19:21:00,7
6,19:05:00,5,19:11:00,7
6,19:06:00,8,19:31:00,7
6,19:06:00,5,19:12:00,7
6,19:06:00,1,19:21:00,7
6,19:06:00,8,19:17:00,7
6,19:07:00,8,19:33:00,7
6,19:10:00,1,19:24:00,7
6,19:10:00,8,19:38:00,7
6,19:10:00,4,19:24:00,7
6,19:10:00,8,19:35:00,7
6,19:10:00,1,19:26:00,7
6,19:11:00,1,19:26:00,7
6,19:11:00,1,19:26:00,7
6,19:11:00,1,19:24:00,7
6,19:12:00,4,19:29:00,7
6,19:12:00,8,19:39:00,7
6,19:16:00,3,19:27:00,7
6,19:16:00,5,19:21:00,7
6,19:16:00,1,19:29:00,7
6,19:16:00,1,19:32:00,7
6,19:16:00,1,19:31:00,7
6,19:17:00,1,19:29:00,7
6,19:17:00,1,19:25:00,7
6,19:17:00,1,19:30:00,7
6,19:18:00,1,19:31:00,7
6,19:18:00,8,19:44:00,7
6,19:20:00,1,19:33:00,7
6,19:20:00,1,19:32:00,7
6,19:20:00,8,19:48:00,7
6,19:20:00,3,19:48:00,7
6,19:20:00,5,19:26:00,7
6,19:21:00,1,19:34:00,7
6,19:21:00,4,19:31:00,7
6,19:21:00,5,19:27:00,7
6,19:21:00,1,19:32:00,7
6,19:21:00,8,19:31:00,7
6,19:25:00,1,19:36:00,7
6,19:25:00,1,19:37:00,7
6,19:25:00,1,19:34:00,7
6,19:26:00,4,19:39:00,7
6,19:26:00,1,19:40:00,7
6,19:26:00,8,19:54:00,7
6,19:27:00,5,19:32:00,7
6,19:27:00,1,19:39:00,7
6,19:27:00,1,19:39:00,7
6,19:27:00,1,19:40:00,7
6,19:30:00,5,19:36:00,7
6,19:30:00,8,20:00:00,7
6,19:30:00,1,19:43:00,7
6,19:30:00,8,20:00:00,7
6,19:30:00,1,19:40:00,7
6,19:30:00,5,19:36:00,7
6,19:31:00,1,19:41:00,7
6,19:31:00,3,19:39:00,7
6,19:31:00,1,19:43:00,7
6,19:31:00,1,19:44:00,7
6,19:35:00,3,19:44:00,7
6,19:35:00,4,19:47:00,7
6,19:36:00,5,19:42:00,7
6,19:36:00,8,20:03:00,7
6,19:36:00,3,20:06:00,7
6,19:36:00,8,20:04:00,7
6,19:37:00,4,19:47:00,7
6,19:38:00,1,19:49:00,7
6,19:38:00,8,20:07:00,7
6,19:39:00,3,19:47:00,7
6,19:40:00,8,20:09:00,7
6,19:40:00,1,19:52:00,7
6,19:41:00,5,19:46:00,7
6,19:41:00,7,19:50:00,7
6,19:41:00,3,19:49:00,7
6,19:42:00,3,19:51:00,7
6,19:43:00,8,19:53:00,7
6,19:43:00,8,20:04:00,7
6,19:44:00,1,19:57:00,7
6,19:44:00,1,19:51:00,7
6,19:46:00,1,20:15:00,7
6,19:46:00,8,20:09:00,7
6,19:46:00,1,19:58:00,7
6,19:47:00,7,19:55:00,7
6,19:47:00,1,19:59:00,7
6,19:47:00,1,20:00:00,7
6,19:47:00,3,19:54:00,7
6,19:47:00,3,19:54:00,7
6,19:47:00,1,20:00:00,7
6,19:47:00,6,20:07:00,7
6,19:50:00,1,20:01:00,7
6,19:50:00,3,19:59:00,7
6,19:50:00,3,20:01:00,7
6,19:50:00,5,19:56:00,7
6,19:50:00,5,19:56:00,7
6,19:51:00,1,20:08:00,7
6,19:51:00,1,20:03:00,7
6,19:51:00,1,20:04:00,7
6,19:51:00,8,20:18:00,7
6,19:51:00,1,20:05:00,7
6,19:55:00,1,20:05:00,7
6,19:55:00,3,20:03:00,7
6,19:55:00,8,20:21:00,7
6,19:55:00,1,20:08:00,7
6,19:55:00,1,20:07:00,7
6,19:55:00,1,20:08:00,7
6,19:56:00,3,20:05:00,7
6,19:56:00,3,20:04:00,7
6,19:57:00,5,20:18:00,7
6,19:57:00,1,20:10:00,7
6,20:00:00,8,20:25:00,7
6,20:01:00,3,20:09:00,7
6,20:01:00,1,20:17:00,7
6,20:01:00,7,20:10:00,7
6,20:02:00,1,20:15:00,7
6,20:02:00,1,20:18:00,7
6,20:02:00,1,20:16:00,7
6,20:02:00,3,20:13:00,7
6,20:02:00,3,20:12:00,7
6,20:03:00,8,20:13:00,7
6,20:05:00,1,20:18:00,7
6,20:05:00,7,20:16:00,7
6,20:06:00,8,20:27:00,7
6,20:06:00,1,20:19:00,7
6,20:06:00,1,20:20:00,7
6,20:06:00,8,20:32:00,7
6,20:06:00,5,20:11:00,7
6,20:06:00,1,20:22:00,7
6,20:06:00,1,20:21:00,7
6,20:07:00,1,20:22:00,7
6,20:10:00,1,20:23:00,7
6,20:11:00,1,20:24:00,7
6,20:11:00,1,20:21:00,7
6,20:11:00,8,20:38:00,7
6,20:11:00,3,20:21:00,7
6,20:11:00,5,20:16:00,7
6,20:11:00,1,20:26:00,7
6,20:11:00,8,20:24:00,7
6,20:12:00,3,20:20:00,7
6,20:12:00,8,20:25:00,7
6,20:15:00,8,20:43:00,7
6,20:15:00,8,20:26:00,7
6,20:16:00,4,20:28:00,7
6,20:16:00,8,20:43:00,7
6,20:16:00,3,20:24:00,7
6,20:16:00,1,20:31:00,7
6,20:16:00,3,20:25:00,7
6,20:17:00,8,20:42:00,7
6,20:17:00,3,20:28:00,7
6,20:18:00,8,20:43:00,7
6,20:20:00,1,20:32:00,7
6,20:20:00,1,20:33:00,7
6,20:20:00,8,20:49:00,7
6,20:20:00,1,20:34:00,7
6,20:21:00,3,20:28:00,7
6,20:21:00,1,20:39:00,7
6,20:21:00,1,20:37:00,7
6,20:22:00,2,20:33:00,7
6,20:22:00,1,20:37:00,7
6,20:22:00,7,20:48:00,7
6,20:25:00,3,20:32:00,7
6,20:25:00,3,20:33:00,7
6,20:25:00,8,20:37:00,7
6,20:25:00,1,20:39:00,7
6,20:26:00,8,20:38:00,7
6,20:26:00,7,20:45:00,7
6,20:27:00,3,20:35:00,7
6,20:27:00,4,20:40:00,7
6,20:28:00,8,20:41:00,7
6,20:28:00,8,20:55:00,7
6,20:30:00,5,20:35:00,7
6,20:30:00,4,20:41:00,7
6,20:30:00,1,20:45:00,7
6,20:30:00,1,20:44:00,7
6,20:31:00,1,20:55:00,7
6,20:31:00,3,20:40:00,7
6,20:32:00,1,20:44:00,7
6,20:32:00,3,20:40:00,7
6,20:32:00,5,20:38:00,7
6,20:33:00,1,20:47:00,7
6,20:35:00,5,20:41:00,7
6,20:35:00,3,20:44:00,7
6,20:35:00,1,20:51:00,7
6,20:36:00,1,20:54:00,7
6,20:36:00,1,20:51:00,7
6,20:36:00,3,20:46:00,7
6,20:36:00,1,20:50:00,7
6,20:37:00,8,21:01:00,7
6,20:37:00,8,21:01:00,7
6,20:37:00,1,20:50:00,7
6,20:40:00,3,20:50:00,7
6,20:40:00,1,20:56:00,7
6,20:41:00,1,20:54:00,7
6,20:41:00,1,20:56:00,7
6,20:42:00,8,20:54:00,7
6,20:43:00,1,21:00:00,7
6,20:43:00,1,20:57:00,7
6,20:43:00,1,20:57:00,7
6,20:44:00,1,20:57:00,7
6,20:44:00,3,20:53:00,7
6,20:45:00,8,21:09:00,7
6,20:45:00,1,20:59:00,7
6,20:45:00,8,20:55:00,7
6,20:45:00,1,20:59:00,7
6,20:45:00,1,20:59:00,7
6,20:45:00,3,20:54:00,7
6,20:46:00,7,20:56:00,7
6,20:46:00,1,20:57:00,7
6,20:47:00,8,20:58:00,7
6,20:47:00,6,21:02:00,7
6,20:51:00,1,21:05:00,7
6,20:51:00,1,21:03:00,7
6,20:51:00,3,20:59:00,7
6,20:52:00,1,21:05:00,7
6,20:52:00,1,21:04:00,7
6,20:52:00,8,21:22:00,7
6,20:52:00,1,21:06:00,7
6,20:52:00,1,21:09:00,7
6,20:53:00,3,21:00:00,7
6,20:53:00,3,21:02:00,7
6,20:55:00,3,21:06:00,7
6,20:55:00,1,21:08:00,7
6,20:55:00,2,21:05:00,7
6,20:55:00,3,21:02:00,7
6,20:55:00,1,21:08:00,7
6,20:55:00,1,21:09:00,7
6,20:56:00,3,21:04:00,7
6,20:56:00,5,21:02:00,7
6,20:57:00,1,21:11:00,7
6,20:57:00,1,21:11:00,7
6,21:00:00,5,21:26:00,7
6,21:00:00,2,21:10:00,7
6,21:00:00,1,21:12:00,7
6,21:00:00,3,21:11:00,7
6,21:01:00,8,21:26:00,7
6,21:01:00,2,21:12:00,7
6,21:01:00,1,21:14:00,7
6,21:02:00,1,21:18:00,7
6,21:02:00,8,21:27:00,7
6,21:03:00,1,21:15:00,7
6,21:05:00,1,21:16:00,7
6,21:05:00,1,21:18:00,7
6,21:05:00,8,21:16:00,7
6,21:05:00,8,21:17:00,7
6,21:05:00,8,21:17:00,7
6,21:05:00,1,21:19:00,7
6,21:06:00,7,21:13:00,7
6,21:06:00,1,21:18:00,7
6,21:06:00,4,21:21:00,7
6,21:06:00,1,21:19:00,7
6,21:10:00,2,21:19:00,7
6,21:10:00,1,21:22:00,7
6,21:10:00,3,21:19:00,7
6,21:10:00,5,21:15:00,7
6,21:11:00,1,21:22:00,7
6,21:11:00,1,21:24:00,7
6,21:11:00,1,21:21:00,7
6,21:11:00,3,21:18:00,7
6,21:12:00,1,21:26:00,7
6,21:12:00,3,21:21:00,7
6,21:15:00,3,21:22:00,7
6,21:15:00,1,21:28:00,7
6,21:16:00,5,21:21:00,7
6,21:16:00,5,21:20:00,7
6,21:16:00,7,21:25:00,7
6,21:17:00,8,21:44:00,7
6,21:17:00,8,21:46:00,7
6,21:18:00,3,21:25:00,7
6,21:18:00,1,21:29:00,7
6,21:18:00,5,21:23:00,7
6,21:20:00,4,21:30:00,7
6,21:20:00,1,21:31:00,7
6,21:21:00,8,21:50:00,7
6,21:21:00,6,21:48:00,7
6,21:22:00,1,21:35:00,7
6,21:22:00,3,21:29:00,7
6,21:22:00,1,21:34:00,7
6,21:22:00,3,21:29:00,7
6,21:22:00,3,21:29:00,7
6,21:22:00,1,21:36:00,7
6,21:25:00,1,21:37:00,7
6,21:25:00,1,21:37:00,7
6,21:25:00,1,21:39:00,7
6,21:25:00,1,21:37:00,7
6,21:25:00,1,21:38:00,7
6,21:25:00,8,21:48:00,7
6,21:26:00,1,21:38:00,7
6,21:26:00,8,21:52:00,7
6,21:26:00,1,21:39:00,7
6,21:26:00,1,21:37:00,7
6,21:30:00,7,21:37:00,7
6,21:30:00,1,21:42:00,7
6,21:30:00,8,21:41:00,7
6,21:31:00,3,21:40:00,7
6,21:31:00,1,21:44:00,7
6,21:31:00,2,21:44:00,7
6,21:32:00,4,21:50:00,7
6,21:33:00,8,21:44:00,7
6,21:33:00,5,21:38:00,7
6,21:33:00,3,21:40:00,7
6,21:35:00,1,21:46:00,7
6,21:35:00,8,21:48:00,7
6,21:35:00,1,21:51:00,7
6,21:35:00,3,21:44:00,7
6,21:35:00,8,21:47:00,7
6,21:35:00,3,21:44:00,7
6,21:35:00,1,21:45:00,7
6,21:36:00,1,21:46:00,7
6,21:36:00,4,21:52:00,7
6,21:37:00,1,21:49:00,7
6,21:40:00,5,21:47:00,7
6,21:40:00,8,21:51:00,7
6,21:40:00,6,21:57:00,7
6,21:41:00,1,21:58:00,7
6,21:41:00,1,21:49:00,7
6,21:41:00,5,21:46:00,7
6,21:41:00,1,21:51:00,7
6,21:42:00,8,22:03:00,7
6,21:42:00,1,21:53:00,7
6,21:42:00,3,21:52:00,7
6,21:45:00,3,21:55:00,7
6,21:45:00,8,22:07:00,7
6,21:46:00,1,21:57:00,7
6,21:46:00,1,21:59:00,7
6,21:46:00,8,22:14:00,7
6,21:46:00,3,21:55:00,7
6,21:47:00,8,22:01:00,7
6,21:47:00,8,21:58:00,7
6,21:48:00,5,21:54:00,7
6,21:49:00,8,22:01:00,7
6,21:50:00,2,21:59:00,7
6,21:51:00,1,22:03:00,7
6,21:51:00,1,22:03:00,7
6,21:51:00,1,22:02:00,7
6,21:52:00,1,22:05:00,7
6,21:53:00,1,22:05:00,7
6,21:54:00,8,22:23:00,7
6,21:54:00,1,22:07:00,7
6,21:54:00,3,22:03:00,7
6,21:55:00,6,22:10:00,7
6,21:55:00,1,22:04:00,7
6,21:56:00,8,22:06:00,7
6,21:56:00,1,22:09:00,7
6,21:57:00,1,22:10:00,7
6,21:57:00,1,22:10:00,7
6,21:58:00,2,22:08:00,7
6,21:58:00,1,22:10:00,7
6,21:59:00,8,22:13:00,7
6,21:59:00,6,22:14:00,7
6,22:00:00,1,22:12:00,7
6,22:01:00,1,22:11:00,7
6,22:01:00,1,22:12:00,7
6,22:01:00,8,22:15:00,7
6,22:02:00,1,22:14:00,7
6,22:02:00,1,22:14:00,7
6,22:02:00,1,22:14:00,7
6,22:02:00,1,22:11:00,7
6,22:03:00,1,22:14:00,7
6,22:03:00,5,22:07:00,7
6,22:05:00,1,22:15:00,7
6,22:05:00,1,22:16:00,7
6,22:05:00,1,22:16:00,7
6,22:05:00,4,22:17:00,7
6,22:05:00,1,22:17:00,7
6,22:06:00,3,22:15:00,7
6,22:08:00,1,22:18:00,7
6,22:08:00,8,22:30:00,7
6,22:09:00,1,22:20:00,7
6,22:09:00,3,22:18:00,7
6,22:10:00,1,22:21:00,7
6,22:10:00,8,22:35:00,7
6,22:10:00,1,22:21:00,7
6,22:12:00,1,22:23:00,7
6,22:13:00,3,22:21:00,7
6,22:14:00,1,22:22:00,7
6,22:15:00,1,22:28:00,7
6,22:16:00,1,22:26:00,7
6,22:16:00,3,22:24:00,7
6,22:16:00,8,22:29:00,7
6,22:16:00,3,22:24:00,7
6,22:16:00,1,22:27:00,7
6,0:00:00,8,0:12:00,7
6,0:01:00,2,0:10:00,7
6,0:01:00,1,0:13:00,7
6,0:01:00,6,0:15:00,7
6,0:01:00,1,0:10:00,7
6,0:01:00,8,0:11:00,7
6,0:01:00,1,0:10:00,7
6,0:02:00,1,0:11:00,7
6,0:02:00,3,0:09:00,7
6,0:03:00,3,0:10:00,7
6,0:05:00,1,0:14:00,7
6,0:05:00,1,0:15:00,7
6,0:06:00,8,0:18:00,7
6,0:06:00,7,0:28:00,7
6,0:07:00,8,0:17:00,7
6,0:07:00,2,0:20:00,7
6,0:09:00,3,0:16:00,7
6,0:09:00,1,0:22:00,7
6,0:10:00,7,0:17:00,7
6,0:11:00,8,0:39:00,7
6,0:11:00,1,0:21:00,7
6,0:11:00,3,0:19:00,7
6,0:12:00,1,0:22:00,7
6,0:12:00,5,0:20:00,7
6,0:12:00,1,0:26:00,7
6,0:13:00,5,0:17:00,7
6,0:13:00,3,0:21:00,7
6,0:13:00,1,0:23:00,7
6,0:15:00,8,0:25:00,7
6,0:15:00,8,0:43:00,7
6,0:16:00,8,0:28:00,7
6,0:17:00,1,0:27:00,7
6,0:17:00,3,0:26:00,7
6,0:18:00,7,0:25:00,7
6,0:18:00,5,0:23:00,7
6,0:18:00,1,0:28:00,7
6,0:18:00,8,0:28:00,7
6,0:18:00,8,0:27:00,7
6,0:20:00,1,0:30:00,7
6,0:20:00,1,0:29:00,7
6,0:20:00,8,0:31:00,7
6,0:21:00,1,0:36:00,7
6,0:21:00,8,0:31:00,7
6,0:21:00,8,0:43:00,7
6,0:21:00,1,0:32:00,7
6,0:23:00,5,0:29:00,7
6,0:24:00,8,0:34:00,7
6,0:25:00,3,0:34:00,7
6,0:25:00,3,0:32:00,7
6,0:25:00,3,0:33:00,7
6,0:26:00,1,0:32:00,7
6,0:26:00,7,0:34:00,7
6,0:26:00,1,0:37:00,7
6,0:27:00,1,0:36:00,7
6,0:27:00,8,0:40:00,7
6,0:28:00,5,0:33:00,7
6,0:32:00,8,0:55:00,7
6,0:33:00,8,0:45:00,7
6,0:35:00,8,0:46:00,7
6,0:36:00,8,0:56:00,7
6,0:36:00,8,0:46:00,7
6,0:37:00,1,0:47:00,7
6,0:37:00,7,0:46:00,7
6,0:38:00,1,0:48:00,7
6,0:38:00,8,0:48:00,7
6,0:40:00,8,0:49:00,7
6,0:40:00,1,0:53:00,7
6,0:41:00,8,0:52:00,7
6,0:42:00,8,0:53:00,7
6,0:42:00,7,0:50:00,7
6,0:42:00,7,0:57:00,7
6,0:44:00,8,1:06:00,7
6,0:44:00,8,1:04:00,7
6,0:46:00,1,0:57:00,7
6,0:49:00,1,0:58:00,7
6,0:49:00,1,1:00:00,7
6,0:49:00,8,0:58:00,7
6,0:49:00,7,0:58:00,7
6,0:51:00,8,1:02:00,7
6,0:51:00,1,0:59:00,7
6,0:51:00,8,1:02:00,7
6,0:52:00,1,1:07:00,7
6,0:52:00,5,0:56:00,7
6,0:54:00,8,1:05:00,7
6,0:54:00,4,1:13:00,7
6,0:55:00,1,1:04:00,7
6,0:55:00,1,1:07:00,7
6,0:55:00,4,1:06:00,7
6,0:56:00,8,1:05:00,7
6,0:56:00,1,1:09:00,7
6,0:56:00,8,1:08:00,7
6,0:56:00,8,1:06:00,7
6,0:57:00,7,1:12:00,7
6,0:59:00,8,1:26:00,7
6,1:00:00,2,1:08:00,7
6,1:00:00,8,1:10:00,7
6,1:01:00,1,1:11:00,7
6,1:02:00,8,1:15:00,7
6,1:03:00,1,1:13:00,7
6,1:04:00,1,1:14:00,7
6,1:04:00,2,1:15:00,7
6,1:06:00,8,1:15:00,7
6,1:06:00,8,1:15:00,7
6,1:07:00,1,1:17:00,7
6,1:07:00,3,1:14:00,7
6,1:07:00,3,1:14:00,7
6,1:07:00,1,1:16:00,7
6,1:08:00,3,1:17:00,7
6,1:10:00,3,1:19:00,7
6,1:12:00,8,1:22:00,7
6,1:13:00,1,1:21:00,7
6,1:16:00,8,1:38:00,7
6,1:17:00,8,1:29:00,7
6,1:18:00,3,1:27:00,7
6,1:18:00,1,1:29:00,7
6,1:19:00,7,1:31:00,7
6,1:21:00,3,1:28:00,7
6,1:21:00,4,1:32:00,7
6,1:21:00,1,1:30:00,7
6,1:22:00,1,1:31:00,7
6,1:22:00,3,1:32:00,7
6,1:25:00,1,1:33:00,7
6,1:25:00,1,1:37:00,7
6,1:26:00,4,1:40:00,7
6,1:28:00,1,1:39:00,7
6,1:28:00,1,1:37:00,7
6,1:29:00,5,1:33:00,7
6,1:29:00,1,1:39:00,7
6,1:29:00,1,1:38:00,7
6,1:30:00,8,1:40:00,7
6,1:31:00,1,1:40:00,7
6,1:36:00,1,1:46:00,7
6,1:36:00,3,1:45:00,7
6,1:36:00,1,1:44:00,7
6,1:39:00,8,2:05:00,7
6,1:39:00,5,1:44:00,7
6,1:40:00,8,1:50:00,7
6,1:40:00,1,1:50:00,7
6,1:45:00,4,2:00:00,7
6,1:46:00,4,1:58:00,7
6,1:46:00,8,1:56:00,7
6,1:47:00,1,2:03:00,7
6,1:48:00,3,1:55:00,7
6,1:48:00,8,1:59:00,7
6,1:49:00,8,2:13:00,7
6,1:51:00,1,2:00:00,7
6,1:51:00,1,2:01:00,7
6,1:53:00,1,2:01:00,7
6,1:54:00,6,2:06:00,7
6,1:57:00,8,2:06:00,7
6,1:59:00,8,2:21:00,7
6,2:02:00,1,2:13:00,7
6,2:02:00,4,2:12:00,7
6,2:03:00,1,2:12:00,7
6,2:04:00,7,2:14:00,7
6,2:06:00,3,2:13:00,7
6,2:10:00,7,2:20:00,7
6,2:10:00,1,2:18:00,7
6,2:13:00,1,2:25:00,7
6,2:14:00,1,2:24:00,7
6,2:14:00,1,2:24:00,7
6,2:14:00,1,2:24:00,7
6,2:15:00,1,2:25:00,7
6,2:17:00,1,2:27:00,7
6,2:21:00,1,2:36:00,7
6,2:24:00,1,2:34:00,7
6,2:24:00,8,2:33:00,7
6,2:24:00,7,2:35:00,7
6,2:26:00,1,2:36:00,7
6,2:28:00,1,2:41:00,7
6,2:29:00,1,2:37:00,7
6,2:31:00,4,2:41:00,7
6,2:33:00,1,2:43:00,7
6,2:35:00,1,2:45:00,7
6,2:46:00,1,3:01:00,7
6,2:48:00,1,2:57:00,7
6,2:53:00,1,3:03:00,7
6,2:59:00,1,3:08:00,7
6,3:07:00,3,3:16:00,7
6,3:07:00,1,3:21:00,7
6,3:09:00,8,3:23:00,7
6,3:09:00,8,3:23:00,7
6,3:13:00,1,3:23:00,7
6,3:19:00,1,3:29:00,7
6,3:19:00,7,3:28:00,7
6,3:28:00,3,3:37:00,7
6,3:36:00,1,3:45:00,7
6,3:37:00,1,3:48:00,7
6,3:39:00,8,3:50:00,7
6,3:41:00,1,3:50:00,7
6,3:45:00,1,3:56:00,7
6,3:46:00,3,3:53:00,7
6,3:50:00,1,4:02:00,7
6,3:50:00,5,3:55:00,7
6,3:51:00,1,4:04:00,7
6,3:53:00,1,4:05:00,7
6,3:59:00,1,4:07:00,7
6,4:00:00,8,4:11:00,7
6,4:04:00,3,4:11:00,7
6,4:09:00,1,4:21:00,7
6,4:11:00,8,4:21:00,7
6,4:14:00,8,4:34:00,7
6,4:20:00,1,4:30:00,7
6,4:23:00,3,4:30:00,7
6,4:23:00,8,4:34:00,7
6,4:28:00,8,4:47:00,7
6,4:29:00,8,4:38:00,7
6,4:30:00,8,4:45:00,7
6,4:30:00,8,4:43:00,7
6,4:30:00,2,4:39:00,7
6,4:32:00,1,4:50:00,7
6,4:32:00,1,4:51:00,7
6,4:32:00,1,4:40:00,7
6,4:33:00,1,4:46:00,7
6,4:33:00,8,4:48:00,7
6,4:36:00,1,4:52:00,7
6,4:37:00,8,4:48:00,7
6,4:39:00,1,4:50:00,7
6,4:42:00,1,5:02:00,7
6,4:44:00,8,5:09:00,7
6,4:44:00,8,5:12:00,7
6,4:46:00,1,4:55:00,7
6,4:46:00,5,4:51:00,7
6,4:48:00,1,4:58:00,7
6,4:49:00,8,5:14:00,7
6,4:50:00,8,5:13:00,7
6,4:51:00,8,5:03:00,7
6,4:53:00,8,5:22:00,7
6,4:54:00,8,5:15:00,7
6,4:54:00,1,5:04:00,7
6,4:56:00,2,5:03:00,7
6,4:57:00,8,5:07:00,7
6,4:58:00,1,5:07:00,7
6,4:58:00,2,5:07:00,7
6,4:58:00,8,5:11:00,7
6,4:58:00,1,5:12:00,7
6,5:00:00,5,5:06:00,7
6,5:02:00,1,5:13:00,7
6,5:02:00,8,5:28:00,7
6,5:05:00,1,5:14:00,7
6,5:07:00,8,5:34:00,7
6,5:12:00,8,5:41:00,7
6,5:15:00,8,5:37:00,7
6,5:18:00,1,5:30:00,7
6,5:18:00,7,5:29:00,7
6,5:19:00,8,5:48:00,7
6,5:20:00,8,5:41:00,7
6,5:20:00,8,5:30:00,7
6,5:21:00,1,5:31:00,7
6,5:21:00,1,5:30:00,7
6,5:22:00,8,5:48:00,7
6,5:23:00,8,5:49:00,7
6,5:24:00,8,5:35:00,7
6,5:24:00,8,5:39:00,7
6,5:25:00,1,5:36:00,7
6,5:25:00,1,5:35:00,7
6,5:28:00,1,5:37:00,7
6,5:29:00,8,5:54:00,7
6,5:29:00,8,5:49:00,7
6,5:33:00,8,5:45:00,7
6,5:33:00,8,5:45:00,7
6,5:34:00,1,5:47:00,7
6,5:35:00,8,6:00:00,7
6,5:35:00,8,5:46:00,7
6,5:36:00,8,5:46:00,7
6,5:37:00,1,5:48:00,7
6,5:38:00,8,6:01:00,7
6,5:38:00,8,6:04:00,7
6,5:38:00,8,5:48:00,7
6,5:38:00,8,5:51:00,7
6,5:39:00,8,6:02:00,7
6,5:39:00,8,5:50:00,7
6,5:45:00,1,5:56:00,7
6,5:46:00,1,5:56:00,7
6,5:47:00,8,5:57:00,7
6,5:48:00,8,5:59:00,7
6,5:48:00,8,6:02:00,7
6,5:48:00,8,5:59:00,7
6,5:48:00,1,5:58:00,7
6,5:49:00,1,5:59:00,7
6,5:55:00,6,6:08:00,7
6,5:55:00,8,6:20:00,7
6,5:55:00,8,6:20:00,7
6,5:56:00,3,6:04:00,7
6,5:57:00,8,6:16:00,7
6,5:58:00,8,6:22:00,7
6,5:58:00,8,6:08:00,7
6,6:00:00,8,6:20:00,7
6,6:00:00,1,6:10:00,7
6,6:02:00,7,6:13:00,7
6,6:02:00,8,6:15:00,7
6,6:02:00,8,6:14:00,7
6,6:03:00,8,6:28:00,7
6,6:04:00,8,6:27:00,7
6,6:04:00,8,6:28:00,7
6,6:04:00,8,6:15:00,7
6,6:06:00,8,6:29:00,7
6,6:07:00,1,6:17:00,7
6,6:08:00,8,6:30:00,7
6,6:08:00,8,6:18:00,7
6,6:08:00,8,6:20:00,7
6,6:08:00,8,6:31:00,7
6,6:09:00,8,6:29:00,7
6,6:10:00,8,6:35:00,7
6,6:11:00,8,6:35:00,7
6,6:11:00,1,6:28:00,7
6,6:12:00,1,6:21:00,7
6,6:14:00,8,6:38:00,7
6,6:16:00,8,6:41:00,7
6,6:17:00,8,6:41:00,7
6,6:17:00,5,6:22:00,7
6,6:18:00,8,6:42:00,7
6,6:18:00,8,6:40:00,7
6,6:18:00,8,6:38:00,7
6,6:19:00,1,6:27:00,7
6,6:19:00,8,6:42:00,7
6,6:19:00,8,6:39:00,7
6,6:20:00,8,6:43:00,7
6,6:20:00,1,6:30:00,7
6,6:20:00,8,6:43:00,7
6,6:22:00,7,6:30:00,7
6,6:22:00,3,6:29:00,7
6,6:23:00,1,6:33:00,7
6,6:24:00,8,6:43:00,7
6,6:25:00,8,6:49:00,7
6,6:25:00,7,6:32:00,7
6,6:26:00,1,6:34:00,7
6,6:27:00,1,6:37:00,7
6,6:27:00,8,6:40:00,7
6,6:28:00,1,6:38:00,7
6,6:28:00,1,6:38:00,7
6,6:29:00,8,6:54:00,7
6,6:30:00,8,6:53:00,7
6,6:30:00,1,6:40:00,7
6,6:30:00,8,6:54:00,7
6,6:32:00,8,6:53:00,7
6,6:32:00,8,6:42:00,7
6,6:32:00,8,6:57:00,7
6,6:34:00,3,6:41:00,7
6,6:34:00,8,6:58:00,7
6,6:36:00,1,6:46:00,7
6,6:36:00,1,6:46:00,7
6,6:36:00,1,6:47:00,7
6,6:37:00,1,6:46:00,7
6,6:37:00,1,6:46:00,7
6,6:37:00,1,6:47:00,7
6,6:40:00,8,7:01:00,7
6,6:40:00,3,6:49:00,7
6,6:40:00,1,6:50:00,7
6,6:40:00,1,6:49:00,7
6,6:40:00,3,6:48:00,7
6,6:40:00,8,7:05:00,7
6,6:42:00,8,7:07:00,7
6,6:42:00,1,6:50:00,7
6,6:43:00,8,7:03:00,7
6,6:43:00,3,6:54:00,7
6,6:46:00,8,7:02:00,7
6,6:46:00,8,6:56:00,7
6,6:47:00,1,6:56:00,7
6,6:47:00,1,6:56:00,7
6,6:47:00,8,7:05:00,7
6,6:48:00,8,7:12:00,7
6,6:48:00,1,6:59:00,7
6,6:48:00,4,6:59:00,7
6,6:48:00,1,7:00:00,7
6,6:48:00,1,6:56:00,7
6,6:51:00,8,7:02:00,7
6,6:52:00,1,7:01:00,7
6,6:54:00,5,6:58:00,7
6,6:55:00,3,7:04:00,7
6,6:56:00,1,7:07:00,7
6,6:57:00,8,7:17:00,7
6,6:57:00,3,7:04:00,7
6,6:57:00,3,7:07:00,7
6,6:57:00,3,7:05:00,7
6,6:57:00,3,7:05:00,7
6,6:58:00,1,7:10:00,7
6,6:58:00,3,7:05:00,7
6,7:00:00,5,7:04:00,7
6,7:00:00,1,7:09:00,7
6,7:01:00,7,7:09:00,7
6,7:01:00,4,7:10:00,7
6,7:03:00,6,7:18:00,7
6,7:03:00,8,7:25:00,7
6,7:04:00,8,7:29:00,7
6,7:04:00,3,7:11:00,7
6,7:04:00,8,7:30:00,7
6,7:04:00,5,7:10:00,7
6,7:05:00,8,7:29:00,7
6,7:06:00,1,7:15:00,7
6,7:07:00,8,7:30:00,7
