ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
6,15:02:23,3,15:11:35,2
6,15:02:36,5,15:08:23,2
6,15:03:25,1,15:21:32,2
6,15:03:33,1,15:22:09,2
6,15:03:41,1,15:22:16,2
6,15:04:00,3,15:12:25,2
6,15:04:35,1,15:21:19,2
6,15:05:03,5,15:10:15,2
6,15:05:18,8,15:31:52,2
6,15:05:24,1,15:22:10,2
6,15:05:34,5,15:10:28,2
6,15:05:57,5,15:11:48,2
6,15:06:20,1,15:23:56,2
6,15:06:57,1,15:27:06,2
6,15:07:04,1,15:22:55,2
6,15:07:16,1,15:17:32,2
6,15:07:31,1,15:25:56,2
6,15:10:01,1,15:26:46,2
6,15:10:06,6,15:31:26,2
6,15:10:07,8,15:35:46,2
6,15:10:07,1,15:27:59,2
6,15:10:11,1,15:28:28,2
6,15:10:34,1,15:27:42,2
6,15:10:44,1,15:28:30,2
6,15:10:50,1,15:26:44,2
6,15:10:59,5,15:15:32,2
6,15:11:11,1,15:28:23,2
6,15:15:09,1,15:32:55,2
6,15:15:21,3,15:24:32,2
6,15:15:26,5,15:20:29,2
6,15:15:34,1,15:33:01,2
6,15:15:56,1,15:27:20,2
6,15:16:13,1,15:32:48,2
6,15:16:45,1,15:33:10,2
6,15:16:49,1,15:34:02,2
6,15:16:54,1,15:28:28,2
6,15:17:04,1,15:33:07,2
6,15:20:08,7,15:42:54,2
6,15:20:48,8,15:48:34,2
6,15:20:53,1,15:36:33,2
6,15:20:58,1,15:39:49,2
6,15:21:14,7,15:51:07,2
6,15:21:16,4,15:37:10,2
6,15:21:26,3,15:32:07,2
6,15:21:27,3,15:29:48,2
6,15:21:30,8,15:45:23,2
6,15:21:36,3,15:29:46,2
6,15:25:16,1,15:36:55,2
6,15:25:16,1,15:42:34,2
6,15:25:20,8,15:54:52,2
6,15:25:23,1,15:44:10,2
6,15:26:04,1,15:43:59,2
6,15:26:21,1,15:42:37,2
6,15:26:34,1,15:38:13,2
6,15:26:39,1,15:45:40,2
6,15:26:48,1,15:44:19,2
6,15:26:58,1,15:47:58,2
6,15:30:30,1,15:48:46,2
6,15:30:36,1,15:48:31,2
6,15:30:43,6,15:56:07,2
6,15:30:49,1,15:43:08,2
6,15:30:57,3,15:40:43,2
6,15:31:07,3,15:38:48,2
6,15:31:11,3,15:40:18,2
6,15:31:15,3,15:39:21,2
6,15:31:24,5,15:36:02,2
6,15:31:41,3,15:39:46,2
6,15:35:05,1,15:48:36,2
6,15:35:10,1,15:54:23,2
6,15:35:17,8,16:01:16,2
6,15:35:24,3,15:43:10,2
6,15:35:25,4,15:48:48,2
6,15:35:47,8,16:04:07,2
6,15:35:57,3,15:44:23,2
6,15:35:59,1,15:47:39,2
6,15:36:13,1,15:47:29,2
6,15:36:17,8,15:57:59,2
6,15:40:15,1,16:00:18,2
6,15:40:27,3,15:48:36,2
6,15:40:32,1,16:01:33,2
6,15:40:53,8,16:06:14,2
6,15:40:54,1,15:57:21,2
6,15:41:04,1,15:57:47,2
6,15:41:09,1,16:00:39,2
6,15:41:20,1,15:52:19,2
6,15:41:51,1,16:01:12,2
6,15:42:02,5,15:46:46,2
6,15:45:31,7,15:56:49,2
6,15:45:36,3,15:53:24,2
6,15:46:02,1,15:56:22,2
6,15:46:03,3,15:53:47,2
6,15:46:09,6,16:01:34,2
6,15:46:13,1,16:03:35,2
6,15:46:17,6,16:02:32,2
6,15:46:34,1,16:04:38,2
6,15:46:42,3,15:53:52,2
6,15:46:51,3,15:54:42,2
6,15:50:04,1,16:06:46,2
6,15:50:16,1,16:06:51,2
6,15:50:36,3,16:01:24,2
6,15:50:40,1,16:07:56,2
6,15:50:49,1,16:07:16,2
6,15:51:07,3,15:59:43,2
6,15:51:08,8,16:16:53,2
6,15:51:49,6,16:10:58,2
6,15:52:57,3,16:03:54,2
6,15:53:15,8,16:17:06,2
6,15:55:04,8,16:19:29,2
6,15:55:07,1,16:14:10,2
6,15:55:09,1,16:13:05,2
6,15:55:14,8,16:21:05,2
6,15:55:17,8,16:07:55,2
6,15:55:21,5,16:01:19,2
6,15:55:24,3,16:06:35,2
6,15:55:27,8,16:16:04,2
6,15:55:36,1,16:14:18,2
6,15:55:59,8,16:22:49,2
6,16:00:04,1,16:16:54,2
6,16:00:58,6,16:16:39,2
6,16:01:13,1,16:11:09,2
6,16:01:30,1,16:19:21,2
6,16:01:43,1,16:20:23,2
6,16:02:06,8,16:27:49,2
6,16:02:15,1,16:20:55,2
6,16:02:20,8,16:22:26,2
6,16:02:38,1,16:20:07,2
6,16:02:58,3,16:12:26,2
6,16:05:04,3,16:16:24,2
6,16:05:07,5,16:27:18,2
6,16:05:09,7,16:26:32,2
6,16:05:09,1,16:22:28,2
6,16:05:16,1,16:21:26,2
6,16:05:22,1,16:23:08,2
6,16:05:27,8,16:28:02,2
6,16:05:32,1,16:21:24,2
6,16:06:04,1,16:22:58,2
6,16:06:05,8,16:34:18,2
6,16:10:11,3,16:20:20,2
6,16:10:22,5,16:15:53,2
6,16:10:37,8,16:33:40,2
6,16:10:43,1,16:28:53,2
6,16:10:52,1,16:21:40,2
6,16:11:15,1,16:21:49,2
6,16:11:17,4,16:25:01,2
6,16:11:25,8,16:39:00,2
6,16:11:31,8,16:34:25,2
6,16:11:34,8,16:39:09,2
6,16:15:04,8,16:43:26,2
6,16:15:08,8,16:41:32,2
6,16:15:27,7,16:24:20,2
6,16:15:48,1,16:33:28,2
6,16:15:50,2,16:26:29,2
6,16:15:57,7,16:24:58,2
6,16:15:59,8,16:41:03,2
6,16:16:02,6,16:33:25,2
6,16:16:08,8,16:44:15,2
6,16:16:49,8,16:38:48,2
6,16:20:11,3,16:29:07,2
6,16:20:11,1,16:36:57,2
6,16:20:25,8,16:41:45,2
6,16:20:46,4,16:38:05,2
6,16:20:55,4,16:36:31,2
6,16:21:06,3,16:30:55,2
6,16:21:25,4,16:38:56,2
6,16:21:37,3,16:31:48,2
6,16:21:50,8,16:51:25,2
6,16:22:01,8,16:46:49,2
6,16:25:15,1,16:44:25,2
6,16:26:36,5,16:32:33,2
6,16:26:39,1,16:36:55,2
6,16:26:45,8,16:52:38,2
6,16:26:46,8,16:50:50,2
6,16:27:10,6,16:42:45,2
6,16:27:12,1,16:39:04,2
6,16:27:34,1,16:46:15,2
6,16:27:45,1,16:45:41,2
6,16:27:57,3,16:38:49,2
6,16:30:28,1,16:41:38,2
6,16:30:48,1,16:47:20,2
6,16:30:56,1,16:48:58,2
6,16:31:04,3,16:41:19,2
6,16:31:13,1,16:48:24,2
6,16:32:06,2,16:42:55,2
6,16:32:08,1,16:43:00,2
6,16:32:14,1,16:49:28,2
6,16:32:57,1,16:45:02,2
6,16:33:03,1,16:51:47,2
6,16:35:07,1,16:45:11,2
6,16:35:10,8,17:01:42,2
6,16:35:15,8,17:00:57,2
6,16:35:38,1,16:53:41,2
6,16:35:40,8,16:47:37,2
6,16:35:46,8,17:00:51,2
6,16:36:14,1,16:53:26,2
6,16:36:15,4,16:51:20,2
6,16:36:39,1,16:55:42,2
6,16:36:49,1,16:53:59,2
6,16:40:21,8,17:08:28,2
6,16:40:31,8,17:08:41,2
6,16:41:13,8,17:07:38,2
6,16:41:30,8,17:02:35,2
6,16:41:54,1,16:53:01,2
6,16:42:00,8,17:08:33,2
6,16:42:05,1,16:58:28,2
6,16:42:20,1,16:59:52,2
6,16:42:20,8,17:07:51,2
6,16:42:25,1,16:58:17,2
6,16:45:08,3,16:53:54,2
6,16:45:13,1,17:01:03,2
6,16:45:15,8,17:14:18,2
6,16:45:22,8,16:57:11,2
6,16:45:28,3,16:54:20,2
6,16:45:31,2,17:03:18,2
6,16:45:32,8,17:12:42,2
6,16:45:37,1,17:03:34,2
6,16:45:37,5,17:07:55,2
6,16:45:41,8,17:09:09,2
6,16:50:06,4,17:08:24,2
6,16:50:25,1,17:08:59,2
6,16:50:28,1,17:08:14,2
6,16:50:35,3,17:00:15,2
6,16:50:58,1,17:07:53,2
6,16:51:15,7,17:01:06,2
6,16:51:19,8,17:11:18,2
6,16:51:20,3,17:00:29,2
6,16:51:30,1,17:09:40,2
6,16:51:56,6,17:08:16,2
6,16:55:05,5,17:01:14,2
6,16:55:09,1,17:12:00,2
6,16:55:13,3,17:06:25,2
6,16:55:25,8,17:06:06,2
6,16:55:30,3,17:04:58,2
6,16:55:34,8,17:08:02,2
6,16:55:39,3,17:05:20,2
6,16:55:41,3,17:05:49,2
6,16:55:56,1,17:12:31,2
6,16:56:02,8,17:19:29,2
6,17:00:06,1,17:20:03,2
6,17:00:09,1,17:17:08,2
6,17:00:19,1,17:20:07,2
6,17:00:30,3,17:10:01,2
6,17:00:38,1,17:12:32,2
6,17:00:44,4,17:15:48,2
6,17:00:58,4,17:14:07,2
6,17:01:02,1,17:27:42,2
6,17:01:05,1,17:24:33,2
6,17:01:15,3,17:10:58,2
6,17:05:05,1,17:23:56,2
6,17:05:09,1,17:14:15,2
6,17:05:14,8,17:32:26,2
6,17:05:24,8,17:33:50,2
6,17:05:27,5,17:10:11,2
6,17:05:28,3,17:16:56,2
6,17:05:34,4,17:18:44,2
6,17:05:35,1,17:25:43,2
6,17:05:56,8,17:34:11,2
6,17:05:56,1,17:23:05,2
6,17:10:07,1,17:27:20,2
6,17:10:31,1,17:27:37,2
6,17:11:49,3,17:25:51,2
6,17:12:23,8,17:34:08,2
6,17:12:36,1,17:29:03,2
6,17:12:44,3,17:24:33,2
6,17:12:51,3,17:25:07,2
6,17:12:53,8,17:41:29,2
6,17:12:54,5,17:40:12,2
6,17:13:11,1,17:25:41,2
6,17:15:01,8,17:40:55,2
6,17:15:03,3,17:30:33,2
6,17:15:05,8,17:37:17,2
6,17:15:08,1,17:31:33,2
6,17:16:04,8,17:42:14,2
6,17:16:12,8,17:42:29,2
6,17:16:18,8,17:41:56,2
6,17:16:19,8,17:39:07,2
6,17:16:23,3,17:30:33,2
6,17:16:50,1,17:35:38,2
6,17:20:11,1,17:29:38,2
6,17:20:23,3,17:33:49,2
6,17:20:26,8,17:46:45,2
6,17:20:53,2,17:31:27,2
6,17:20:53,1,17:37:38,2
6,17:21:00,1,17:39:42,2
6,17:21:15,1,17:38:55,2
6,17:21:23,2,17:37:47,2
6,17:21:24,1,17:38:17,2
6,17:21:38,8,17:49:18,2
6,17:25:38,5,17:30:43,2
6,17:25:45,8,17:51:59,2
6,17:26:00,3,17:41:26,2
6,17:26:13,5,17:34:12,2
6,17:26:19,5,17:49:06,2
6,17:26:38,1,17:42:34,2
6,17:26:56,7,17:53:58,2
6,17:27:03,1,17:42:48,2
6,17:27:11,1,17:43:42,2
6,17:27:15,5,17:34:11,2
6,17:30:20,1,17:47:51,2
6,17:30:29,7,17:38:21,2
6,17:30:58,7,17:54:11,2
6,17:31:12,3,17:46:29,2
6,17:31:27,1,17:50:41,2
6,17:31:41,7,17:56:59,2
6,17:31:42,1,17:48:55,2
6,17:32:04,1,17:49:51,2
6,17:32:04,1,17:49:10,2
6,17:32:16,1,17:51:53,2
6,17:35:05,8,18:02:06,2
6,17:35:15,1,17:52:50,2
6,17:35:32,3,17:50:44,2
6,17:35:52,1,17:52:26,2
6,17:36:04,3,17:51:43,2
6,17:36:24,8,18:04:44,2
6,17:36:36,1,17:55:12,2
6,17:36:37,3,17:52:04,2
6,17:36:49,1,17:54:15,2
6,17:37:18,3,17:54:40,2
6,17:40:20,2,17:50:14,2
6,17:40:22,3,17:57:50,2
6,17:40:34,1,17:58:14,2
6,17:40:40,1,17:57:39,2
6,17:40:51,1,17:57:38,2
6,17:40:55,8,18:05:27,2
6,17:41:00,2,17:51:09,2
6,17:41:00,1,17:58:42,2
6,17:41:00,1,17:52:58,2
6,17:41:21,1,17:58:42,2
6,17:45:02,1,18:02:50,2
6,17:45:03,8,17:56:09,2
6,17:45:20,3,18:00:05,2
6,17:45:21,6,18:08:03,2
6,17:45:28,8,18:09:31,2
6,17:45:31,2,18:04:18,2
6,17:45:41,8,18:11:25,2
6,17:45:47,1,18:02:32,2
6,17:45:50,4,18:13:56,2
6,17:46:06,6,18:03:25,2
6,17:50:06,1,18:09:06,2
6,17:50:27,8,18:12:30,2
6,17:50:29,5,17:55:16,2
6,17:50:30,1,18:08:29,2
6,17:50:36,1,18:00:16,2
6,17:50:49,3,18:04:26,2
6,17:50:56,7,18:01:20,2
6,17:51:12,1,18:11:20,2
6,17:51:36,1,18:01:55,2
6,17:51:44,8,18:17:53,2
6,17:55:09,8,18:06:54,2
6,17:55:17,2,18:05:39,2
6,17:55:27,1,18:11:51,2
6,17:55:55,8,18:06:34,2
6,17:56:34,1,18:15:19,2
6,17:56:44,3,18:10:32,2
6,17:56:54,3,18:11:16,2
6,17:57:03,3,18:10:31,2
6,17:57:05,1,18:13:37,2
6,17:57:13,3,18:12:52,2
6,18:00:02,3,18:13:49,2
6,18:00:07,1,18:16:21,2
6,18:00:10,8,18:25:29,2
6,18:00:17,1,18:10:37,2
6,18:00:22,4,18:14:38,2
6,18:00:23,3,18:14:24,2
6,18:00:29,1,18:17:27,2
6,18:00:31,1,18:16:54,2
6,18:00:35,1,18:10:49,2
6,18:00:38,3,18:15:05,2
6,18:05:07,8,18:31:13,2
6,18:05:15,5,18:10:29,2
6,18:05:39,1,18:21:13,2
6,18:05:42,8,18:31:21,2
6,18:05:44,3,18:19:25,2
6,18:05:48,1,18:22:05,2
6,18:05:51,8,18:35:22,2
6,18:05:58,1,18:20:47,2
6,18:06:07,1,18:22:46,2
6,18:06:10,2,18:29:44,2
6,18:10:03,1,18:25:10,2
6,18:10:05,1,18:26:33,2
6,18:10:14,3,18:24:16,2
6,18:10:16,1,18:20:22,2
6,18:10:25,8,18:20:34,2
6,18:10:36,2,18:20:58,2
6,18:10:36,3,18:26:09,2
6,18:10:43,1,18:19:57,2
6,18:10:50,5,18:16:45,2
6,18:11:00,1,18:26:30,2
6,18:15:40,1,18:31:35,2
6,18:15:47,6,18:41:33,2
6,18:15:50,8,18:43:25,2
6,18:15:52,1,18:31:05,2
6,18:16:12,1,18:30:46,2
6,18:16:12,5,18:45:04,2
6,18:16:27,3,18:33:04,2
6,18:17:27,3,18:30:59,2
6,18:17:34,8,18:45:21,2
6,18:17:48,1,18:33:14,2
6,18:20:26,3,18:32:34,2
6,18:20:29,2,18:32:55,2
6,18:20:35,1,18:36:37,2
6,18:20:40,1,18:34:18,2
6,18:20:49,7,18:31:18,2
6,18:21:29,4,18:37:11,2
6,18:21:50,1,18:35:59,2
6,18:21:54,7,18:45:16,2
6,18:22:03,2,18:32:18,2
6,18:22:17,3,18:36:07,2
6,18:25:04,1,18:40:01,2
6,18:25:22,1,18:34:38,2
6,18:25:53,8,18:52:31,2
6,18:26:03,4,18:41:30,2
6,18:26:03,4,18:43:01,2
6,18:26:22,1,18:40:53,2
6,18:27:00,8,18:39:06,2
6,18:27:06,1,18:40:50,2
6,18:27:09,8,18:39:16,2
6,18:27:16,4,18:48:02,2
6,18:30:01,1,18:44:53,2
6,18:30:11,1,18:43:43,2
6,18:30:51,3,18:48:26,2
6,18:31:08,8,18:58:10,2
6,18:31:14,1,18:45:25,2
6,18:31:14,8,18:59:07,2
6,18:31:19,3,18:48:33,2
6,18:31:20,4,18:54:17,2
6,18:31:32,3,18:46:40,2
6,18:31:41,1,18:46:43,2
6,18:35:18,3,18:51:41,2
6,18:35:19,5,18:42:59,2
6,18:35:43,5,18:44:01,2
6,18:35:58,1,18:50:50,2
6,18:36:05,1,18:50:13,2
6,18:36:10,7,18:47:09,2
6,18:36:11,8,19:02:53,2
6,18:36:18,1,18:46:53,2
6,18:36:23,6,18:57:10,2
6,18:36:24,8,18:55:26,2
6,18:40:15,5,18:47:22,2
6,18:40:15,1,18:53:28,2
6,18:40:20,8,18:51:19,2
6,18:40:25,8,18:51:44,2
6,18:40:28,3,18:55:33,2
6,18:40:29,1,18:54:31,2
6,18:40:44,1,18:52:50,2
6,18:40:51,3,18:56:44,2
6,18:41:01,1,18:55:48,2
6,18:41:11,3,18:55:03,2
6,18:45:07,5,18:50:12,2
6,18:45:15,1,18:56:59,2
6,18:45:24,3,18:59:53,2
6,18:45:34,1,18:59:06,2
6,18:45:36,3,19:15:03,2
6,18:45:40,1,18:59:59,2
6,18:45:43,3,18:58:22,2
6,18:45:49,1,18:58:36,2
6,18:45:52,1,18:59:24,2
6,18:46:25,4,19:10:35,2
6,18:50:18,8,19:19:09,2
6,18:50:26,3,19:05:28,2
6,18:50:43,3,19:03:05,2
6,18:50:56,1,19:01:45,2
6,18:50:58,1,19:05:18,2
6,18:51:05,4,19:08:55,2
6,18:51:07,3,19:03:08,2
6,18:51:14,1,19:04:05,2
6,18:51:17,3,19:02:48,2
6,18:51:35,1,19:04:17,2
6,18:55:03,1,19:06:52,2
6,18:55:18,8,19:19:36,2
6,18:55:28,8,19:20:46,2
6,18:55:35,1,19:07:58,2
6,18:55:42,1,19:06:38,2
6,18:55:55,3,19:09:21,2
6,18:56:23,6,19:15:21,2
6,18:56:24,8,19:23:17,2
6,18:56:25,2,19:13:01,2
6,18:56:48,1,19:08:06,2
6,19:00:02,1,19:10:41,2
6,19:00:43,8,19:15:15,2
6,19:01:26,6,19:22:38,2
6,19:01:29,3,19:11:25,2
6,19:01:29,8,19:24:55,2
6,19:01:56,3,19:11:09,2
6,19:02:02,1,19:13:25,2
6,19:02:07,8,19:13:53,2
6,19:02:40,2,19:15:18,2
6,19:03:02,5,19:07:56,2
6,19:05:35,3,19:14:22,2
6,19:05:45,1,19:16:37,2
6,19:05:54,1,19:15:08,2
6,19:06:15,1,19:17:58,2
6,19:06:28,1,19:18:00,2
6,19:06:31,4,19:24:23,2
6,19:06:34,3,19:14:20,2
6,19:06:39,1,19:18:47,2
6,19:06:47,8,19:32:56,2
6,19:07:19,7,19:35:44,2
6,19:10:01,8,19:38:52,2
6,19:10:27,1,19:21:21,2
6,19:10:27,8,19:38:16,2
6,19:10:30,8,19:36:12,2
6,19:10:36,8,19:39:42,2
6,19:10:45,8,19:36:56,2
6,19:10:49,7,19:21:50,2
6,19:10:58,5,19:15:50,2
6,19:11:17,5,19:17:35,2
6,19:11:20,1,19:21:43,2
6,19:15:27,1,19:27:25,2
6,19:15:29,1,19:27:10,2
6,19:15:45,8,19:26:05,2
6,19:16:16,3,19:42:10,2
6,19:16:27,8,19:44:12,2
6,19:16:30,8,19:44:47,2
6,19:16:46,3,19:24:24,2
6,19:17:07,1,19:28:39,2
6,19:17:10,4,19:35:38,2
6,19:17:17,1,19:30:37,2
6,19:20:10,1,19:28:11,2
6,19:20:15,1,19:29:21,2
6,19:20:31,8,19:50:10,2
6,19:20:42,3,19:29:49,2
6,19:20:49,1,19:31:39,2
6,19:20:54,2,19:36:00,2
6,19:20:59,1,19:33:23,2
6,19:21:12,1,19:33:29,2
6,19:21:56,1,19:33:44,2
6,19:22:16,3,19:31:13,2
6,19:25:03,1,19:36:34,2
6,19:25:21,1,19:37:13,2
6,19:26:01,8,19:54:00,2
6,19:26:17,1,19:36:40,2
6,19:26:25,8,19:50:08,2
6,19:26:26,1,19:37:38,2
6,19:28:17,1,19:40:44,2
6,19:28:25,1,19:39:16,2
6,19:28:34,1,19:41:35,2
6,19:28:38,5,19:33:38,2
6,19:30:04,8,19:41:10,2
6,19:30:27,8,19:52:40,2
6,19:30:35,8,19:46:03,2
6,19:30:38,3,19:38:44,2
6,19:30:48,8,19:56:30,2
6,19:30:56,8,19:42:49,2
6,19:31:00,1,19:42:04,2
6,19:31:08,3,19:39:48,2
6,19:31:15,5,19:37:02,2
6,19:31:18,3,19:40:34,2
6,19:35:17,1,19:46:39,2
6,19:35:45,1,19:47:38,2
6,19:36:07,8,19:47:55,2
6,19:36:16,1,19:49:03,2
6,19:36:18,1,19:47:16,2
6,19:36:32,1,19:49:05,2
6,19:36:44,3,19:44:43,2
6,19:37:02,8,19:49:07,2
6,19:37:20,5,19:42:24,2
6,19:37:30,3,19:46:57,2
6,19:40:08,8,19:50:27,2
6,19:40:21,8,20:05:41,2
6,19:40:52,1,19:52:31,2
6,19:41:24,1,19:53:38,2
6,19:41:31,1,19:56:56,2
6,19:41:40,5,19:46:17,2
6,19:41:53,1,19:53:00,2
6,19:42:04,1,19:55:33,2
6,19:42:22,8,19:54:04,2
6,19:43:01,8,20:10:26,2
6,19:45:04,5,19:49:11,2
6,19:45:24,5,19:50:24,2
6,19:45:36,1,19:58:52,2
6,19:45:51,8,20:12:37,2
6,19:46:02,1,19:55:49,2
6,19:46:19,3,19:54:12,2
6,19:46:20,1,19:55:00,2
6,19:46:33,8,19:58:11,2
6,19:47:13,5,19:51:32,2
6,19:48:00,4,19:58:35,2
6,19:50:08,3,19:59:22,2
6,19:50:12,8,20:15:35,2
6,19:51:22,1,20:05:52,2
6,19:51:43,8,20:03:21,2
6,19:52:17,1,20:06:18,2
6,19:52:35,1,20:02:11,2
6,19:52:36,1,20:05:26,2
6,19:52:46,1,20:06:46,2
6,19:52:46,1,20:07:50,2
6,19:53:04,1,20:07:39,2
6,20:00:18,1,20:08:57,2
6,20:00:20,5,20:07:04,2
6,20:01:08,3,20:08:39,2
6,20:01:08,1,20:14:02,2
6,20:01:17,1,20:14:10,2
6,20:01:19,3,20:09:30,2
6,20:01:22,8,20:22:48,2
6,20:01:27,3,20:09:18,2
6,20:01:28,1,20:14:42,2
6,20:01:45,8,20:13:43,2
6,20:05:07,1,20:15:36,2
6,20:05:28,5,20:10:26,2
6,20:05:35,1,20:17:41,2
6,20:05:41,1,20:16:12,2
6,20:05:51,1,20:17:43,2
6,20:06:03,8,20:32:48,2
6,20:06:30,4,20:16:55,2
6,20:06:39,3,20:16:05,2
6,20:07:06,7,20:15:10,2
6,20:07:08,8,20:32:27,2
6,20:10:13,4,20:21:24,2
6,20:10:18,3,20:18:43,2
6,20:11:46,1,20:23:21,2
6,20:12:24,5,20:17:26,2
6,20:12:27,8,20:38:38,2
6,20:12:36,1,20:23:34,2
6,20:12:39,8,20:32:10,2
6,20:12:42,8,20:32:16,2
6,20:12:47,3,20:19:48,2
6,20:13:19,3,20:29:13,2
6,20:15:38,8,20:37:50,2
6,20:15:52,1,20:28:01,2
6,20:16:03,1,20:27:58,2
6,20:16:12,8,20:27:21,2
6,20:16:14,1,20:27:59,2
6,20:16:25,1,20:28:04,2
6,20:16:35,3,20:23:43,2
6,20:16:35,3,20:24:38,2
6,20:16:41,1,20:24:27,2
6,20:16:51,1,20:28:30,2
6,20:20:25,3,20:28:26,2
6,20:20:30,2,20:31:34,2
6,20:20:48,1,20:32:45,2
6,20:21:13,7,20:30:33,2
6,20:21:14,1,20:33:22,2
6,20:21:24,2,20:32:15,2
6,20:21:30,8,20:33:49,2
6,20:22:02,5,20:27:03,2
6,20:22:13,3,20:30:24,2
6,20:23:10,7,20:33:07,2
6,20:25:17,3,20:34:12,2
6,20:25:19,8,20:54:04,2
6,20:26:16,1,20:37:57,2
6,20:26:53,1,20:38:30,2
6,20:26:58,1,20:38:26,2
6,20:27:10,8,20:47:23,2
6,20:27:18,1,20:38:27,2
6,20:27:22,1,20:36:56,2
6,20:28:00,1,20:39:38,2
6,20:28:24,1,20:40:45,2
6,20:30:15,1,20:42:43,2
6,20:30:27,1,20:38:42,2
6,20:31:01,5,20:36:38,2
6,20:31:14,1,20:43:16,2
6,20:31:21,1,20:42:59,2
6,20:31:29,8,20:53:26,2
6,20:31:39,4,20:44:18,2
6,20:31:41,1,20:44:04,2
6,20:31:41,1,20:45:02,2
6,20:32:05,1,20:44:31,2
6,20:35:12,1,20:49:24,2
6,20:35:37,1,20:48:50,2
6,20:35:40,4,20:46:51,2
6,20:35:42,1,20:51:02,2
6,20:36:03,1,20:55:59,2
6,20:36:05,8,21:04:06,2
6,20:36:12,8,20:57:33,2
6,20:36:13,1,20:50:49,2
6,20:36:15,1,20:48:00,2
6,20:36:24,5,20:41:06,2
6,20:40:03,1,20:54:44,2
6,20:40:20,5,20:44:42,2
6,20:40:37,5,21:02:15,2
6,20:40:40,1,20:52:38,2
6,20:40:47,3,20:48:30,2
6,20:40:52,3,20:50:05,2
6,20:40:57,1,20:56:27,2
6,20:41:31,4,20:52:02,2
6,20:41:45,1,20:53:51,2
6,20:42:01,1,20:58:15,2
6,20:45:57,5,20:53:52,2
6,20:46:00,8,20:57:21,2
6,20:46:27,1,21:00:38,2
6,20:46:42,3,20:55:11,2
6,20:46:53,5,20:52:55,2
6,20:46:56,1,21:01:34,2
6,20:47:07,1,21:01:35,2
6,20:47:32,1,21:02:51,2
6,20:48:14,4,21:09:13,2
6,20:48:31,7,21:08:07,2
6,20:50:28,5,20:54:41,2
6,20:50:37,3,20:57:29,2
6,20:50:42,1,21:03:25,2
6,20:50:45,5,20:55:46,2
6,20:50:49,8,20:59:29,2
6,20:50:58,1,21:05:17,2
6,20:51:49,1,21:08:33,2
6,20:52:00,1,21:07:23,2
6,20:52:00,5,20:56:43,2
6,20:52:01,8,21:12:35,2
6,20:55:12,3,21:04:23,2
6,20:55:24,1,21:09:04,2
6,20:55:37,1,21:11:57,2
6,20:55:53,1,21:10:33,2
6,20:56:00,5,21:01:02,2
6,20:56:03,1,21:09:57,2
6,20:56:08,1,21:10:09,2
6,20:56:15,1,21:09:44,2
6,20:56:21,5,21:01:31,2
6,20:56:29,3,21:03:33,2
6,21:00:12,1,21:14:46,2
6,21:00:26,4,21:13:23,2
6,21:01:07,1,21:14:05,2
6,21:01:33,1,21:16:10,2
6,21:02:14,8,21:27:28,2
6,21:02:21,8,21:27:33,2
6,21:02:22,5,21:07:33,2
6,21:02:25,1,21:14:18,2
6,21:02:30,1,21:14:35,2
6,21:03:14,1,21:16:58,2
6,21:05:26,8,21:18:40,2
6,21:05:34,4,21:16:51,2
6,21:05:58,5,21:11:09,2
6,21:06:07,1,21:21:07,2
6,21:06:11,3,21:16:48,2
6,21:06:19,8,21:27:54,2
6,21:06:58,1,21:19:44,2
6,21:07:33,8,21:35:01,2
6,21:09:29,1,21:24:59,2
6,21:09:30,1,21:20:21,2
6,21:10:01,4,21:22:41,2
6,21:10:06,8,21:37:30,2
6,21:10:19,8,21:21:17,2
6,21:10:31,1,21:23:54,2
6,21:10:53,1,21:28:28,2
6,21:11:00,8,21:20:27,2
6,21:11:05,1,21:25:00,2
6,21:11:08,7,21:21:37,2
6,21:11:18,8,21:40:12,2
6,21:11:19,3,21:20:11,2
6,21:15:03,3,21:21:31,2
6,21:15:28,1,21:29:48,2
6,21:15:32,8,21:40:40,2
6,21:15:38,3,21:22:33,2
6,21:15:45,1,21:27:01,2
6,21:15:58,8,21:44:10,2
6,21:16:09,3,21:22:29,2
6,21:16:11,3,21:23:57,2
6,21:16:25,1,21:27:37,2
6,21:16:40,1,21:31:31,2
6,21:20:02,1,21:31:40,2
6,21:20:12,1,21:30:02,2
6,21:20:21,1,21:32:40,2
6,21:20:22,1,21:33:09,2
6,21:20:40,1,21:35:04,2
6,21:20:51,7,21:43:05,2
6,21:20:51,1,21:30:33,2
6,21:21:18,1,21:32:58,2
6,21:21:22,1,21:31:53,2
6,21:21:27,1,21:31:59,2
6,21:25:07,1,21:39:01,2
6,21:25:12,1,21:36:15,2
6,21:25:29,4,21:37:03,2
6,21:25:31,1,21:36:43,2
6,21:25:54,1,21:38:30,2
6,21:26:27,8,21:52:39,2
6,21:26:32,1,21:39:54,2
6,21:26:41,5,21:32:19,2
6,21:26:41,1,21:38:47,2
6,21:26:50,3,21:35:28,2
6,21:30:02,1,21:40:27,2
6,21:30:13,3,21:38:30,2
6,21:30:44,1,21:41:50,2
6,21:30:58,1,21:42:39,2
6,21:31:11,5,21:36:48,2
6,21:31:29,1,21:43:44,2
6,21:31:32,1,21:43:36,2
6,21:32:25,1,21:42:36,2
