ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
4,6:47:20,1,6:53:22,7
4,6:47:53,1,6:54:18,7
4,6:48:05,1,6:53:50,7
4,6:50:28,1,6:55:38,7
4,6:51:05,1,6:57:28,7
4,6:51:07,1,6:56:17,7
4,6:51:18,1,6:57:00,7
4,6:51:38,1,6:57:27,7
4,6:52:10,8,7:19:57,7
4,6:52:42,1,7:01:19,7
4,6:53:09,1,6:59:13,7
4,6:53:27,1,6:59:50,7
4,6:53:28,1,6:57:59,7
4,6:55:23,1,7:00:29,7
4,6:55:44,1,7:00:04,7
4,6:55:48,1,7:01:03,7
4,6:55:57,3,6:58:09,7
4,6:57:49,1,7:02:46,7
4,6:57:56,1,7:03:32,7
4,6:58:21,1,7:03:21,7
4,6:58:27,1,7:03:30,7
4,6:58:41,1,7:03:35,7
4,6:58:44,1,7:03:45,7
4,7:00:05,6,7:21:05,7
4,7:00:22,3,7:02:07,7
4,7:00:31,1,7:05:59,7
4,7:00:44,8,7:20:59,7
4,7:01:08,1,7:06:55,7
4,7:01:33,1,7:08:10,7
4,7:01:50,1,7:06:52,7
4,7:02:14,1,7:07:47,7
4,7:02:26,1,7:09:03,7
4,7:02:33,1,7:08:12,7
4,7:05:02,1,7:10:27,7
4,7:05:15,1,7:10:47,7
4,7:05:26,1,7:10:12,7
4,7:05:31,1,7:10:54,7
4,7:06:06,1,7:11:24,7
4,7:06:20,1,7:11:28,7
4,7:06:26,1,7:11:56,7
4,7:06:37,1,7:12:23,7
4,7:06:45,1,7:12:42,7
4,7:06:47,1,7:12:46,7
4,7:10:47,1,7:16:24,7
4,7:11:03,1,7:16:57,7
4,7:11:21,1,7:17:10,7
4,7:11:31,1,7:17:02,7
4,7:12:39,1,7:17:08,7
4,7:13:06,1,7:17:55,7
4,7:13:10,1,7:18:03,7
4,7:13:22,1,7:17:37,7
4,7:13:25,1,7:17:57,7
4,7:13:39,1,7:18:48,7
4,7:15:06,3,7:17:41,7
4,7:15:34,1,7:20:03,7
4,7:15:35,1,7:20:17,7
4,7:15:48,1,7:22:34,7
4,7:16:02,1,7:21:41,7
4,7:16:08,3,7:17:58,7
4,7:16:14,1,7:20:51,7
4,7:16:23,1,7:21:59,7
4,7:16:27,1,7:22:09,7
4,7:17:00,1,7:21:31,7
4,7:20:32,1,7:27:31,7
4,7:21:36,1,7:26:49,7
4,7:21:40,1,7:27:24,7
4,7:21:51,1,7:26:34,7
4,7:22:06,1,7:29:45,7
4,7:22:07,1,7:27:49,7
4,7:22:17,1,7:27:36,7
4,7:22:27,1,7:27:53,7
4,7:22:38,1,7:28:48,7
4,7:23:33,1,7:28:37,7
4,7:25:47,8,7:52:45,7
4,7:25:47,1,7:31:03,7
4,7:25:52,1,7:31:02,7
4,7:26:28,1,7:31:35,7
4,7:26:45,1,7:31:05,7
4,7:26:57,1,7:33:33,7
4,7:27:12,1,7:31:49,7
4,7:27:22,1,7:32:56,7
4,7:27:37,1,7:31:59,7
4,7:27:49,1,7:32:24,7
4,7:30:02,1,7:34:28,7
4,7:30:46,1,7:36:17,7
4,7:31:00,1,7:36:03,7
4,7:31:02,1,7:35:41,7
4,7:31:14,1,7:36:02,7
4,7:31:18,1,7:36:35,7
4,7:31:33,1,7:37:20,7
4,7:31:39,1,7:36:35,7
4,7:31:50,1,7:37:01,7
4,7:32:03,1,7:36:57,7
4,7:35:02,1,7:39:51,7
4,7:35:09,1,7:39:50,7
4,7:35:29,1,7:41:03,7
4,7:35:54,1,7:41:08,7
4,7:35:56,1,7:40:24,7
4,7:36:03,8,8:03:59,7
4,7:36:21,3,7:38:51,7
4,7:36:30,1,7:41:30,7
4,7:36:41,1,7:41:07,7
4,7:36:42,1,7:41:14,7
4,7:40:04,1,7:45:09,7
4,7:40:10,1,7:45:13,7
4,7:40:16,1,7:44:18,7
4,7:40:23,1,7:44:48,7
4,7:40:27,1,7:45:03,7
4,7:40:35,1,7:44:59,7
4,7:40:48,3,7:42:53,7
4,7:41:07,1,7:45:50,7
4,7:41:15,1,7:45:39,7
4,7:41:16,1,7:45:45,7
4,7:45:10,1,7:50:46,7
4,7:45:22,1,7:50:27,7
4,7:45:40,1,7:51:00,7
4,7:45:54,1,7:50:00,7
4,7:45:54,1,7:51:01,7
4,7:46:17,1,7:51:40,7
4,7:46:28,1,7:51:03,7
4,7:46:30,1,7:51:32,7
4,7:46:40,1,7:52:50,7
4,7:46:50,1,7:52:10,7
4,7:50:11,1,7:56:24,7
4,7:50:12,1,7:55:37,7
4,7:50:23,1,7:55:55,7
4,7:50:25,1,7:55:11,7
4,7:50:34,1,7:56:15,7
4,7:50:44,1,7:55:40,7
4,7:50:57,1,7:56:25,7
4,7:51:06,1,7:56:55,7
4,7:51:17,1,7:56:50,7
4,7:51:26,1,7:56:32,7
4,7:55:02,1,8:00:14,7
4,7:55:16,1,8:00:33,7
4,7:55:21,1,8:01:54,7
4,7:55:29,1,8:00:57,7
4,7:55:35,1,8:01:08,7
4,7:56:02,1,8:00:51,7
4,7:56:03,1,8:01:17,7
4,7:56:14,1,8:01:48,7
4,7:56:18,3,7:58:29,7
4,7:56:32,1,8:02:23,7
4,8:00:10,1,8:07:22,7
4,8:00:24,1,8:04:55,7
4,8:00:36,1,8:05:31,7
4,8:00:48,1,8:06:24,7
4,8:01:04,1,8:06:37,7
4,8:01:08,3,8:03:22,7
4,8:01:19,5,8:27:09,7
4,8:01:32,3,8:04:04,7
4,8:01:39,1,8:06:30,7
4,8:01:44,1,8:07:10,7
4,8:05:11,3,8:07:23,7
4,8:05:25,1,8:11:08,7
4,8:05:29,1,8:10:39,7
4,8:05:40,1,8:10:59,7
4,8:05:49,1,8:11:12,7
4,8:06:01,1,8:11:32,7
4,8:06:02,1,8:11:51,7
4,8:06:18,1,8:11:22,7
4,8:06:29,1,8:11:21,7
4,8:06:40,1,8:12:49,7
4,8:10:58,1,8:15:27,7
4,8:11:22,1,8:16:55,7
4,8:11:23,1,8:16:16,7
4,8:11:37,1,8:16:03,7
4,8:11:43,1,8:16:30,7
4,8:11:55,1,8:17:37,7
4,8:12:19,3,8:14:21,7
4,8:12:55,1,8:18:45,7
4,8:13:07,1,8:18:24,7
4,8:13:09,1,8:18:08,7
4,8:15:02,1,8:19:59,7
4,8:15:15,1,8:19:40,7
4,8:15:17,1,8:20:12,7
4,8:15:26,1,8:19:49,7
4,8:15:31,1,8:21:25,7
4,8:15:37,1,8:22:22,7
4,8:15:43,1,8:20:12,7
4,8:15:57,1,8:21:54,7
4,8:16:01,1,8:21:05,7
4,8:16:21,1,8:21:01,7
4,8:20:12,3,8:22:03,7
4,8:20:43,1,8:26:03,7
4,8:21:04,1,8:27:22,7
4,8:21:56,1,8:26:54,7
4,8:23:09,1,8:29:05,7
4,8:23:22,1,8:28:49,7
4,8:24:02,8,8:47:17,7
4,8:24:07,1,8:29:26,7
4,8:24:20,1,8:29:37,7
4,8:25:13,1,8:30:21,7
4,8:25:30,1,8:30:36,7
4,8:25:46,3,8:28:12,7
4,8:25:50,1,8:30:50,7
4,8:25:57,1,8:30:24,7
4,8:26:00,3,8:27:55,7
4,8:26:07,1,8:31:00,7
4,8:26:21,1,8:30:52,7
4,8:26:31,1,8:31:25,7
4,8:26:43,1,8:32:45,7
4,8:30:02,8,8:58:52,7
4,8:30:24,3,8:32:37,7
4,8:30:30,1,8:36:01,7
4,8:30:35,1,8:36:01,7
4,8:30:49,8,8:59:29,7
4,8:30:52,3,8:33:49,7
4,8:31:06,1,8:36:22,7
4,8:31:08,3,8:33:20,7
4,8:31:19,8,9:01:07,7
4,8:31:20,3,8:34:09,7
4,8:35:14,1,8:40:34,7
4,8:35:15,1,8:40:53,7
4,8:35:27,1,8:42:04,7
4,8:35:30,1,8:40:32,7
4,8:35:39,1,8:41:19,7
4,8:36:00,1,8:41:04,7
4,8:36:12,1,8:42:44,7
4,8:36:14,1,8:41:48,7
4,8:36:23,1,8:41:48,7
4,8:36:28,1,8:41:56,7
4,8:40:12,1,8:45:32,7
4,8:40:13,1,8:47:44,7
4,8:40:21,3,8:42:15,7
4,8:40:33,1,8:46:45,7
4,8:40:34,1,8:47:00,7
4,8:40:47,1,8:45:15,7
4,8:40:57,1,8:46:21,7
4,8:40:57,1,8:46:35,7
4,8:41:11,1,8:46:47,7
4,8:41:14,1,8:47:04,7
4,8:45:13,1,8:51:07,7
4,8:45:24,1,8:51:20,7
4,8:45:52,1,8:52:50,7
4,8:45:55,1,8:50:40,7
4,8:46:07,3,8:48:05,7
4,8:46:07,1,8:51:41,7
4,8:46:21,1,8:51:27,7
4,8:46:28,3,8:48:23,7
4,8:46:34,1,8:52:15,7
4,8:46:43,1,8:52:46,7
4,8:50:06,1,8:55:31,7
4,8:50:11,1,8:56:22,7
4,8:50:17,1,8:56:35,7
4,8:50:20,1,8:56:56,7
4,8:50:25,1,8:55:16,7
4,8:50:27,1,8:57:12,7
4,8:50:30,1,8:56:43,7
4,8:50:33,1,8:56:35,7
4,8:50:41,1,8:56:03,7
4,8:50:45,1,8:56:38,7
4,8:55:08,1,9:01:04,7
4,8:55:09,1,9:00:57,7
4,8:55:10,4,9:22:18,7
4,8:55:18,1,9:02:44,7
4,8:55:22,1,9:00:34,7
4,8:55:32,8,9:20:59,7
4,8:55:35,1,9:03:07,7
4,8:55:45,1,9:03:38,7
4,8:55:49,1,9:02:53,7
4,8:55:52,8,9:25:16,7
4,9:00:11,1,9:05:00,7
4,9:00:12,1,9:05:19,7
4,9:00:18,1,9:07:11,7
4,9:00:22,1,9:05:13,7
4,9:00:23,1,9:05:38,7
4,9:00:30,1,9:05:14,7
4,9:00:32,1,9:05:39,7
4,9:00:37,1,9:05:34,7
4,9:00:49,1,9:06:44,7
4,9:00:54,1,9:08:29,7
4,9:05:15,1,9:10:42,7
4,9:05:21,1,9:11:29,7
4,9:05:26,3,9:07:36,7
4,9:05:31,1,9:11:11,7
6,6:35:40,8,6:58:16,7
6,6:36:05,8,6:58:00,7
6,6:36:11,8,6:59:49,7
6,6:36:22,3,6:46:15,7
6,6:36:32,1,6:47:09,7
6,6:37:07,1,6:47:27,7
6,6:37:18,1,6:47:53,7
6,6:37:42,7,6:45:51,7
6,6:37:55,1,6:47:12,7
6,6:37:55,8,6:59:30,7
6,6:40:29,1,6:52:20,7
6,6:40:39,1,6:50:26,7
6,6:41:07,1,6:51:18,7
6,6:42:01,3,6:48:35,7
6,6:42:08,5,6:47:20,7
6,6:42:16,1,6:52:35,7
6,6:42:37,3,6:50:25,7
6,6:43:00,1,6:52:11,7
6,6:43:38,8,7:07:19,7
6,6:45:01,8,7:09:18,7
6,6:45:48,8,7:10:33,7
6,6:46:36,8,7:09:35,7
6,6:46:55,3,6:53:56,7
6,6:47:23,1,6:54:49,7
6,6:48:18,8,7:11:02,7
6,6:48:32,3,6:59:24,7
6,6:49:12,8,7:16:42,7
6,6:49:12,3,6:57:49,7
6,6:50:53,8,7:14:52,7
6,6:51:06,8,7:15:50,7
6,6:52:27,8,7:02:52,7
6,6:53:00,1,7:01:45,7
6,6:54:08,1,7:02:59,7
6,6:54:20,3,7:00:37,7
6,6:54:30,8,7:16:18,7
6,6:54:39,8,7:15:02,7
6,6:56:16,8,7:21:26,7
6,6:56:37,8,7:07:12,7
6,6:56:54,1,7:08:11,7
6,6:57:00,1,7:05:27,7
6,6:57:22,8,7:22:43,7
6,6:57:31,8,7:21:29,7
6,7:01:32,1,7:14:16,7
6,7:03:22,8,7:25:13,7
6,7:03:22,8,7:25:18,7
6,7:03:32,8,7:28:49,7
6,7:03:40,8,7:26:38,7
6,7:03:52,3,7:11:13,7
6,7:04:03,8,7:28:56,7
6,7:04:07,6,7:17:49,7
6,7:07:54,8,7:32:01,7
6,7:08:03,8,7:28:45,7
6,7:08:57,1,7:19:43,7
6,7:09:05,1,7:18:09,7
6,7:09:07,8,7:27:49,7
6,7:09:33,3,7:17:15,7
6,7:09:56,8,7:20:54,7
6,7:10:16,8,7:34:42,7
6,7:10:18,1,7:22:57,7
6,7:10:42,1,7:20:44,7
6,7:10:58,1,7:21:29,7
6,7:11:42,8,7:21:38,7
6,7:11:43,8,7:30:35,7
6,7:11:54,8,7:21:55,7
6,7:13:41,8,7:38:03,7
6,7:13:49,8,7:38:11,7
6,7:14:11,3,7:22:59,7
6,7:15:08,1,7:23:19,7
6,7:15:30,8,7:28:05,7
6,7:15:31,8,7:40:25,7
6,7:15:42,3,7:22:25,7
6,7:16:00,1,7:39:36,7
6,7:16:10,5,7:20:44,7
6,7:16:11,8,7:42:32,7
6,7:16:19,1,7:26:10,7
6,7:16:25,1,7:36:00,7
6,7:16:27,8,7:37:59,7
6,7:20:03,8,7:47:11,7
6,7:21:09,1,7:30:22,7
6,7:21:20,3,7:27:54,7
6,7:22:07,8,7:46:21,7
6,7:22:08,1,7:31:39,7
6,7:23:12,1,7:33:16,7
6,7:23:14,8,7:49:11,7
6,7:23:15,8,7:45:00,7
6,7:23:33,8,7:42:23,7
6,7:24:06,8,7:46:42,7
6,7:25:33,8,7:36:08,7
6,7:25:59,8,7:46:04,7
6,7:27:15,8,7:50:31,7
6,7:27:18,8,7:51:17,7
6,7:27:28,8,7:50:53,7
6,7:27:33,1,7:37:12,7
6,7:28:06,1,7:39:06,7
6,7:28:12,8,7:47:31,7
6,7:28:17,8,7:47:49,7
6,7:28:32,8,7:52:49,7
6,7:30:19,1,7:38:06,7
6,7:31:02,6,7:44:57,7
6,7:31:40,1,7:41:43,7
6,7:32:10,1,7:41:22,7
6,7:32:11,8,7:55:32,7
6,7:32:34,8,7:56:53,7
6,7:32:54,1,7:43:52,7
6,7:33:17,1,7:42:37,7
6,7:33:38,1,7:43:30,7
6,7:33:43,8,7:55:42,7
6,7:35:09,5,7:39:48,7
6,7:35:31,1,7:44:23,7
6,7:35:42,5,7:42:04,7
6,7:36:05,1,7:45:33,7
6,7:36:15,1,7:44:23,7
6,7:37:10,8,8:02:46,7
6,7:37:41,6,7:54:38,7
6,7:37:49,1,8:06:10,7
6,7:38:50,1,7:48:28,7
6,7:39:05,8,8:01:35,7
6,7:40:05,8,7:52:13,7
6,7:40:16,8,7:52:26,7
6,7:41:49,8,8:05:55,7
6,7:42:01,8,8:07:13,7
6,7:42:31,1,7:52:05,7
6,7:42:43,8,8:07:27,7
6,7:43:59,1,7:54:29,7
6,7:44:51,5,7:49:06,7
6,7:45:01,1,7:55:28,7
6,7:45:37,1,7:55:11,7
6,7:45:56,8,8:11:28,7
6,7:46:33,7,7:54:09,7
6,7:46:42,1,7:55:45,7
6,7:46:54,8,8:06:17,7
6,7:47:10,7,7:58:25,7
6,7:47:31,7,7:57:09,7
6,7:47:48,8,8:09:53,7
6,7:47:56,3,7:55:10,7
6,7:50:09,7,7:57:39,7
6,7:50:42,2,8:13:08,7
6,7:50:42,3,7:58:04,7
6,7:51:38,1,8:03:44,7
6,7:52:07,4,8:05:33,7
6,7:53:23,1,8:03:57,7
6,7:53:46,1,8:02:57,7
6,7:54:04,1,8:05:38,7
6,7:55:29,8,8:17:47,7
6,7:55:30,8,8:21:36,7
6,7:56:02,1,8:05:58,7
6,7:56:15,1,8:06:52,7
6,7:56:18,8,8:21:08,7
6,7:56:53,3,8:04:39,7
6,7:56:58,8,8:07:57,7
6,7:57:08,8,8:24:28,7
6,7:57:16,1,8:08:05,7
6,7:57:34,1,8:05:46,7
6,8:00:16,1,8:11:03,7
6,8:00:26,8,8:11:38,7
6,8:00:45,7,8:09:47,7
6,8:01:13,1,8:12:21,7
6,8:01:20,8,8:23:37,7
6,8:02:18,8,8:25:50,7
6,8:02:41,8,8:23:43,7
6,8:03:20,8,8:25:57,7
6,8:03:25,1,8:14:21,7
6,8:03:26,1,8:14:43,7
6,8:05:57,3,8:13:42,7
6,8:06:06,1,8:15:19,7
6,8:06:25,1,8:15:43,7
6,8:06:38,1,8:15:41,7
6,8:06:38,8,8:31:41,7
6,8:06:57,5,8:12:03,7
6,8:07:09,8,8:32:28,7
6,8:07:49,8,8:19:17,7
6,8:08:02,1,8:15:17,7
6,8:08:17,3,8:14:54,7
6,8:10:01,8,8:30:48,7
6,8:10:01,8,8:35:59,7
6,8:10:03,1,8:21:07,7
6,8:10:05,1,8:19:39,7
6,8:10:08,8,8:34:29,7
6,8:10:33,8,8:30:29,7
6,8:11:57,8,8:36:45,7
6,8:12:20,1,8:23:23,7
6,8:12:27,1,8:23:50,7
6,8:12:29,1,8:22:42,7
6,8:15:40,8,8:44:49,7
6,8:15:54,8,8:36:52,7
6,8:16:25,8,8:42:13,7
6,8:16:58,8,8:40:13,7
6,8:17:16,8,8:40:30,7
6,8:17:46,1,8:26:39,7
6,8:17:58,3,8:24:37,7
6,8:18:14,8,8:44:00,7
6,8:18:57,1,8:27:53,7
6,8:19:08,1,8:26:05,7
6,8:20:05,8,8:44:48,7
6,8:20:28,3,8:27:09,7
6,8:20:59,1,8:33:12,7
6,8:21:41,3,8:28:35,7
6,8:21:41,8,8:47:41,7
6,8:22:26,8,8:46:22,7
6,8:22:27,1,8:31:38,7
6,8:23:04,8,8:49:15,7
6,8:23:10,8,8:49:56,7
6,8:23:17,1,8:30:38,7
6,8:25:12,8,8:45:17,7
6,8:25:24,8,8:51:43,7
6,8:25:27,1,8:35:22,7
6,8:25:42,8,8:53:12,7
6,8:26:04,4,8:39:43,7
6,8:26:47,1,8:36:47,7
6,8:27:05,1,8:35:54,7
6,8:27:44,1,8:38:25,7
6,8:28:00,4,8:38:52,7
6,8:28:38,3,8:35:06,7
6,8:30:04,5,8:35:27,7
6,8:30:47,2,8:39:48,7
6,8:30:48,6,8:46:51,7
6,8:30:56,4,8:45:10,7
6,8:31:03,8,8:40:57,7
6,8:31:43,7,8:40:24,7
6,8:32:13,8,8:57:54,7
6,8:32:21,8,8:58:41,7
6,8:32:26,1,8:42:41,7
6,8:32:40,8,8:56:38,7
6,8:35:09,8,8:54:13,7
6,8:35:35,1,8:56:23,7
6,8:35:39,5,8:50:49,7
6,8:35:44,8,9:01:28,7
6,8:35:49,1,8:55:32,7
6,8:35:52,1,8:47:52,7
6,8:35:53,5,8:50:13,7
6,8:35:59,1,8:55:54,7
6,8:36:01,5,8:40:31,7
6,8:36:09,3,8:42:45,7
6,8:40:28,1,9:02:00,7
6,8:40:32,8,8:51:57,7
6,8:40:32,8,9:03:03,7
6,8:41:24,8,9:04:06,7
6,8:41:38,2,8:50:29,7
6,8:42:15,1,8:53:15,7
6,8:43:45,1,8:52:52,7
6,8:45:52,4,8:56:48,7
6,8:46:06,4,8:57:23,7
6,8:46:29,8,9:08:57,7
6,8:47:01,8,9:13:05,7
6,8:47:46,1,8:59:54,7
6,8:47:47,8,9:11:10,7
6,8:48:29,6,9:02:36,7
6,8:49:52,8,9:18:14,7
6,8:50:39,4,9:03:01,7
6,8:50:53,1,9:03:21,7
6,8:51:26,7,9:01:10,7
6,8:51:37,8,9:02:53,7
6,8:51:46,8,9:17:12,7
6,8:51:57,4,9:10:49,7
6,8:52:00,3,8:59:22,7
6,8:52:09,1,9:02:21,7
6,8:52:28,8,9:16:17,7
6,8:52:31,8,9:14:09,7
6,9:00:18,8,9:25:13,7
6,9:00:21,1,9:11:41,7
6,9:01:15,8,9:26:46,7
6,9:01:33,1,9:12:39,7
6,9:02:08,1,9:11:43,7
6,9:02:17,1,9:11:47,7
6,9:02:28,3,9:09:35,7
6,9:02:31,8,9:22:30,7
6,9:03:15,8,9:23:01,7
6,9:03:22,3,9:32:42,7
6,9:05:35,6,9:18:03,7
6,9:05:35,1,9:15:52,7
6,9:05:41,6,9:19:54,7
6,9:06:12,4,9:15:58,7
6,9:06:16,8,9:33:08,7
6,9:06:53,6,9:21:05,7
6,9:07:11,8,9:34:47,7
6,9:07:43,3,9:32:07,7
6,9:08:18,8,9:35:16,7
6,9:08:20,1,9:35:48,7
6,9:10:09,1,9:37:45,7
6,9:10:17,1,9:33:15,7
6,9:10:19,1,9:32:30,7
6,9:10:22,1,9:32:03,7
6,9:10:28,1,9:32:37,7
6,9:10:31,1,9:32:38,7
6,9:10:34,1,9:32:28,7
6,9:10:36,8,9:36:21,7
6,9:10:37,1,9:32:19,7
6,9:10:40,1,9:18:52,7
6,9:16:31,1,9:25:21,7
6,9:17:05,8,9:42:19,7
6,9:17:14,2,9:26:45,7
6,9:18:09,1,9:29:10,7
6,9:18:21,1,9:29:57,7
6,9:18:41,3,9:26:39,7
6,9:18:42,8,9:32:19,7
6,9:18:58,8,9:47:54,7
6,9:19:05,1,9:29:00,7
6,9:19:16,3,9:28:13,7
6,9:20:20,8,9:47:20,7
6,9:20:42,3,9:28:42,7
6,9:20:48,1,9:32:04,7
6,9:21:00,1,9:33:20,7
6,9:21:12,3,9:28:51,7
6,9:21:18,1,9:32:12,7
6,9:21:31,3,9:29:02,7
6,9:22:36,1,9:33:54,7
6,9:23:21,8,9:51:52,7
6,9:23:30,1,9:33:56,7
6,9:25:01,1,9:38:46,7
6,9:25:05,3,9:31:48,7
6,9:26:26,8,9:51:28,7
6,9:26:38,1,9:36:59,7
6,9:26:39,2,9:42:52,7
6,9:26:40,8,9:43:53,7
6,9:27:18,1,9:37:02,7
6,9:27:36,8,9:53:36,7
6,9:27:48,8,9:54:04,7
6,9:28:02,8,9:52:36,7
6,9:31:59,8,9:57:51,7
6,9:32:13,5,9:45:15,7
6,9:32:17,5,9:45:44,7
6,9:32:20,1,9:50:25,7
6,9:32:23,8,9:59:14,7
6,9:32:32,8,9:58:53,7
6,9:32:37,1,9:50:49,7
6,9:32:41,1,9:51:00,7
6,9:32:50,1,9:59:57,7
6,9:33:05,1,9:51:45,7
6,9:35:06,1,9:51:35,7
6,9:35:22,1,9:51:05,7
6,9:35:23,8,10:01:07,7
6,9:35:40,8,10:01:12,7
6,9:35:44,1,9:46:23,7
6,9:36:04,8,9:47:21,7
6,9:36:17,1,9:47:11,7
6,9:36:39,1,9:54:34,7
6,9:37:22,3,9:46:21,7
6,9:37:41,3,9:44:38,7
6,9:40:35,2,9:57:18,7
6,9:40:45,1,9:58:38,7
6,9:41:00,1,9:57:50,7
6,9:41:17,8,10:07:52,7
6,9:41:36,8,10:06:30,7
6,9:41:51,8,10:07:12,7
6,9:42:01,1,9:52:41,7
6,9:42:04,8,10:07:23,7
6,9:42:11,1,9:52:49,7
6,9:42:42,1,9:57:45,7
6,9:45:22,3,9:53:41,7
6,9:45:25,4,10:04:19,7
6,9:47:34,6,10:09:59,7
6,9:48:07,8,10:16:34,7
6,9:49:12,6,10:18:35,7
6,9:49:20,1,10:05:26,7
6,9:49:24,8,10:17:06,7
6,9:50:29,8,10:17:07,7
6,9:51:05,8,10:20:21,7
6,9:51:06,8,10:16:38,7
6,9:51:26,8,10:16:27,7
6,9:51:36,8,10:17:26,7
6,9:52:40,1,10:09:31,7
6,9:52:56,1,10:14:41,7
6,9:53:05,1,10:10:22,7
6,9:53:09,1,10:10:30,7
6,9:53:20,5,10:09:02,7
6,9:55:05,1,10:16:08,7
6,9:55:08,1,10:11:58,7
6,9:55:10,1,10:12:26,7
6,9:55:17,1,10:06:32,7
6,9:55:17,1,10:06:32,7
6,9:55:17,1,10:06:41,7
6,9:55:24,3,10:03:38,7
6,9:55:29,5,10:00:55,7
6,9:55:35,1,10:06:15,7
6,9:55:52,3,10:09:15,7
6,10:00:11,5,10:12:40,7
6,10:00:32,4,10:17:38,7
6,10:00:51,3,10:13:42,7
6,10:00:53,1,10:16:52,7
6,10:01:08,1,10:16:43,7
6,10:01:13,1,10:20:06,7
6,10:01:20,5,10:11:35,7
6,10:01:26,8,10:21:33,7
6,10:01:50,3,10:15:46,7
6,10:01:53,8,10:28:34,7
6,10:05:11,5,10:17:40,7
6,10:05:37,1,10:24:37,7
6,10:05:37,2,10:21:18,7
6,10:05:39,8,10:33:23,7
6,10:05:45,1,10:25:45,7
6,10:05:46,6,10:27:57,7
6,10:05:52,7,10:23:24,7
6,10:05:57,1,10:22:14,7
6,10:06:05,3,10:19:15,7
6,10:06:08,1,10:24:53,7
6,10:10:34,1,10:21:34,7
6,10:10:44,3,10:18:20,7
6,10:10:45,1,10:31:00,7
6,10:10:53,8,10:36:50,7
6,10:10:54,3,10:25:18,7
6,10:11:02,1,10:28:15,7
6,10:11:04,8,10:30:41,7
6,10:11:20,8,10:40:54,7
6,10:11:30,1,10:29:58,7
6,10:11:45,1,10:27:40,7
6,10:15:05,1,10:31:20,7
6,10:15:09,8,10:32:37,7
6,10:15:42,7,10:23:52,7
6,10:15:44,8,10:41:07,7
6,10:16:02,8,10:43:19,7
6,10:16:02,5,10:20:54,7
6,10:16:10,8,10:41:48,7
6,10:16:12,8,10:28:27,7
6,10:16:30,1,10:43:15,7
6,10:16:36,1,10:35:10,7
6,10:20:47,1,10:31:36,7
6,10:21:37,1,10:35:14,7
6,10:21:48,5,10:26:47,7
6,10:22:24,1,10:38:04,7
6,10:22:48,8,10:52:47,7
6,10:22:59,8,10:52:12,7
6,10:23:20,8,10:51:21,7
6,10:23:40,3,10:32:26,7
6,10:24:20,1,10:34:57,7
6,10:24:25,8,10:52:30,7
6,10:25:20,8,10:54:02,7
6,10:28:16,2,10:42:54,7
6,10:29:23,2,10:46:39,7
6,10:29:23,8,10:54:45,7
6,10:30:04,8,10:55:49,7
6,10:30:17,3,10:38:17,7
6,10:30:27,1,10:44:30,7
6,10:31:10,1,10:45:14,7
6,10:31:48,8,11:01:16,7
6,10:31:50,2,10:46:15,7
6,10:32:14,8,11:01:18,7
6,10:32:33,8,10:55:48,7
6,10:32:54,1,11:02:47,7
6,10:33:02,3,10:58:53,7
6,10:35:10,8,10:59:28,7
6,10:35:13,1,11:01:23,7
6,10:35:52,8,11:02:06,7
6,10:36:18,3,11:04:36,7
6,10:36:32,3,11:03:53,7
6,10:36:47,3,11:02:20,7
6,10:36:54,8,11:05:17,7
6,10:36:57,3,11:04:06,7
6,10:36:59,8,11:04:12,7
6,10:37:02,1,11:06:48,7
6,10:40:07,1,10:52:26,7
6,10:40:18,1,10:51:44,7
6,10:40:23,8,11:06:34,7
6,10:40:24,6,11:03:09,7
6,10:40:35,1,10:57:51,7
6,10:40:39,8,11:02:49,7
6,10:40:40,8,11:08:00,7
6,10:41:49,1,10:53:15,7
6,10:42:27,1,10:59:19,7
6,10:43:25,1,11:01:07,7
6,10:45:01,8,11:12:08,7
6,10:46:21,1,11:09:26,7
6,10:46:23,2,11:03:24,7
6,10:46:44,8,11:15:03,7
6,10:47:22,5,11:11:37,7
6,10:47:36,8,11:12:34,7
6,10:47:43,5,11:10:26,7
6,10:47:44,8,11:13:57,7
6,10:47:46,1,11:15:25,7
6,10:48:12,3,11:11:47,7
6,10:50:08,8,11:16:38,7
6,10:50:10,8,11:15:59,7
6,10:50:45,1,11:00:19,7
6,10:50:52,8,11:12:49,7
6,10:51:01,1,11:03:28,7
6,10:51:08,8,11:19:05,7
6,10:51:47,6,11:14:21,7
6,10:54:53,8,11:22:35,7
6,10:55:35,8,11:14:19,7
6,10:55:57,1,11:07:01,7
6,10:56:06,3,11:04:09,7
6,10:56:16,1,11:12:39,7
6,10:56:19,4,11:17:54,7
6,10:56:33,6,11:21:42,7
6,10:56:48,6,11:21:59,7
6,10:57:43,1,11:15:05,7
6,10:57:46,6,11:21:23,7
6,10:57:57,7,11:21:38,7
6,11:01:00,1,11:16:28,7
6,11:02:09,8,16:43:55,7
6,11:02:12,8,14:57:11,7
6,11:02:17,8,16:43:50,7
6,11:02:59,8,14:49:17,7
6,11:03:00,4,13:50:30,7
6,11:03:10,8,15:50:51,7
6,11:03:16,8,14:01:29,7
6,11:03:19,8,11:32:11,7
6,11:03:20,8,16:42:23,7
6,11:05:03,8,11:30:51,7
6,11:06:04,8,11:31:48,7
