ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
4,23:51:31,1,23:56:27,3
4,23:51:40,1,23:57:22,3
4,23:55:01,1,0:01:26,3
4,23:55:23,1,0:01:54,3
4,23:55:26,8,0:17:06,3
4,23:55:49,1,0:05:00,3
4,23:56:08,1,0:02:04,3
4,23:56:20,1,0:02:38,3
4,23:56:24,1,0:04:14,3
4,23:56:29,1,0:03:31,3
4,23:56:31,1,0:04:13,3
4,23:56:38,1,0:03:05,3
6,17:30:55,1,17:41:55,3
6,17:30:57,8,17:58:54,3
6,17:31:08,8,17:57:58,3
6,17:31:21,5,17:35:51,3
6,17:31:23,1,17:40:56,3
6,17:31:30,3,17:38:18,3
6,17:35:02,1,17:46:17,3
6,17:35:20,3,17:44:25,3
6,17:35:32,1,17:46:23,3
6,17:35:50,1,17:46:05,3
6,17:35:59,3,17:43:52,3
6,17:36:09,7,17:45:04,3
6,17:36:09,1,17:45:31,3
6,17:36:16,1,17:46:53,3
6,17:36:26,7,17:46:39,3
6,17:36:51,1,17:48:03,3
6,17:40:06,3,17:53:48,3
6,17:40:09,8,17:57:57,3
6,17:40:09,1,17:52:34,3
6,17:40:12,1,17:51:35,3
6,17:40:24,1,17:52:00,3
6,17:40:28,1,17:51:45,3
6,17:40:29,4,18:01:40,3
6,17:40:31,1,17:57:29,3
6,17:40:46,1,17:52:54,3
6,17:40:54,1,17:53:29,3
6,17:45:24,5,17:50:43,3
6,17:46:01,1,18:01:05,3
6,17:46:17,4,18:14:44,3
6,17:47:11,3,17:55:13,3
6,17:47:20,1,17:58:43,3
6,17:47:29,5,17:52:32,3
6,17:47:34,6,18:11:28,3
6,17:47:36,8,18:11:50,3
6,17:47:45,8,18:06:48,3
6,17:48:07,1,17:58:18,3
6,17:50:04,1,18:01:53,3
6,17:50:34,4,18:10:09,3
6,17:50:52,1,18:02:07,3
6,17:51:15,3,17:59:50,3
6,17:51:43,3,17:59:21,3
6,17:51:48,8,18:19:26,3
6,17:51:48,1,18:05:59,3
6,17:51:50,1,18:02:19,3
6,17:51:53,1,18:02:36,3
6,17:51:55,3,18:02:45,3
6,17:55:01,7,18:06:47,3
6,17:55:09,8,18:24:37,3
6,17:55:13,3,18:03:04,3
6,17:55:20,1,18:07:01,3
6,17:55:22,3,18:03:23,3
6,17:55:32,3,18:02:27,3
6,17:55:35,1,18:05:52,3
6,17:55:42,5,18:01:06,3
6,17:55:46,3,18:03:11,3
6,17:56:02,1,18:07:22,3
6,18:00:04,1,18:10:48,3
6,18:00:28,1,18:11:13,3
6,18:00:37,1,18:11:20,3
6,18:00:44,8,18:20:31,3
6,18:00:44,1,18:15:03,3
6,18:01:30,8,18:28:30,3
6,18:01:39,2,18:17:33,3
6,18:01:43,8,18:19:49,3
6,18:01:52,1,18:14:05,3
6,18:02:02,3,18:14:01,3
6,18:05:41,1,18:17:22,3
6,18:05:57,1,18:18:17,3
6,18:06:07,1,18:17:43,3
6,18:06:38,1,18:19:20,3
6,18:06:53,6,18:30:27,3
6,18:06:54,3,18:17:28,3
6,18:07:00,8,18:29:09,3
6,18:07:07,1,18:19:04,3
6,18:07:15,8,18:33:37,3
6,18:07:17,3,18:18:45,3
6,18:10:02,5,18:15:07,3
6,18:10:05,2,18:25:46,3
6,18:10:14,2,18:33:18,3
6,18:10:16,3,18:22:10,3
6,18:11:17,4,18:31:23,3
6,18:11:25,1,18:28:39,3
6,18:11:27,1,18:23:35,3
6,18:11:30,1,18:23:20,3
6,18:11:36,1,18:23:18,3
6,18:11:45,1,18:24:01,3
6,18:15:12,8,18:38:48,3
6,18:15:19,3,18:26:28,3
6,18:15:20,8,18:42:56,3
6,18:15:33,1,18:28:06,3
6,18:15:42,3,18:28:56,3
6,18:15:48,1,18:28:03,3
6,18:16:14,1,18:29:34,3
6,18:16:24,1,18:29:58,3
6,18:16:40,1,18:29:47,3
6,18:16:42,8,18:28:56,3
6,18:20:21,1,18:37:05,3
6,18:20:22,1,18:32:53,3
6,18:20:54,5,18:26:51,3
6,18:21:17,1,18:35:02,3
6,18:21:18,3,18:35:09,3
6,18:21:43,1,18:37:33,3
6,18:21:54,8,18:46:17,3
6,18:22:03,1,18:37:16,3
6,18:22:16,1,18:43:04,3
6,18:22:22,3,18:37:32,3
6,18:25:02,1,18:40:16,3
6,18:25:04,3,18:40:32,3
6,18:25:11,1,18:51:27,3
6,18:25:13,1,18:40:21,3
6,18:25:22,2,18:53:29,3
6,18:25:23,8,18:38:02,3
6,18:25:45,1,18:40:45,3
6,18:26:19,1,18:42:13,3
6,18:26:32,8,18:45:17,3
6,18:27:16,1,18:43:21,3
6,18:30:09,4,18:51:06,3
6,18:30:17,8,18:58:56,3
6,18:30:49,8,18:52:12,3
6,18:31:04,1,18:46:25,3
6,18:31:14,3,18:43:58,3
6,18:31:19,3,18:47:34,3
6,18:31:27,3,18:45:16,3
6,18:31:29,3,18:47:39,3
6,18:31:36,3,18:45:12,3
6,18:31:42,3,18:44:28,3
6,18:35:24,8,19:02:29,3
6,18:35:38,1,18:50:49,3
6,18:35:51,3,18:51:31,3
6,18:36:22,1,18:51:20,3
6,18:36:53,3,18:51:08,3
6,18:37:04,1,18:53:13,3
6,18:37:48,8,19:07:36,3
6,18:37:56,8,19:04:53,3
6,18:38:02,8,18:48:24,3
6,18:38:07,8,19:06:20,3
6,18:40:08,1,18:54:51,3
6,18:40:10,1,18:55:09,3
6,18:40:17,1,18:54:28,3
6,18:40:43,5,18:48:32,3
6,18:40:43,3,18:56:54,3
6,18:40:44,8,19:10:36,3
6,18:40:50,8,19:07:36,3
6,18:40:52,5,18:48:23,3
6,18:41:08,3,18:54:18,3
6,18:41:36,1,18:57:09,3
6,18:45:03,1,18:58:53,3
6,18:45:09,1,18:58:47,3
6,18:45:18,3,18:56:19,3
6,18:46:04,1,19:04:30,3
6,18:46:13,1,19:00:47,3
6,18:46:21,1,19:00:13,3
6,18:46:41,1,19:00:17,3
6,18:46:43,1,19:01:11,3
6,18:46:44,2,19:13:26,3
6,18:47:23,5,18:53:57,3
6,18:50:43,7,18:59:51,3
6,18:50:47,8,19:01:16,3
6,18:51:31,1,19:05:12,3
6,18:52:12,1,19:03:52,3
6,18:52:30,3,19:05:30,3
6,18:52:41,5,18:57:37,3
6,18:52:51,1,19:04:23,3
6,18:53:11,1,19:05:16,3
6,18:53:28,1,19:03:52,3
6,18:54:02,1,19:11:58,3
6,18:55:04,5,19:17:53,3
6,18:55:20,1,19:08:50,3
6,18:55:29,3,19:06:36,3
6,18:55:59,1,19:08:34,3
6,18:56:25,7,19:06:02,3
6,18:56:34,1,19:09:23,3
6,18:56:38,8,19:25:57,3
6,18:56:47,8,19:24:18,3
6,18:57:06,1,19:10:35,3
6,18:57:18,8,19:25:10,3
6,19:00:10,1,19:12:18,3
6,19:00:15,1,19:12:31,3
6,19:00:22,8,19:18:48,3
6,19:01:03,1,19:12:46,3
6,19:01:35,7,19:10:35,3
6,19:01:37,7,19:10:55,3
6,19:01:49,7,19:11:07,3
6,19:02:05,8,19:29:16,3
6,19:02:05,8,19:22:31,3
6,19:02:09,7,19:10:36,3
6,19:05:06,6,19:32:37,3
6,19:05:27,1,19:14:47,3
6,19:05:40,8,19:17:14,3
6,19:05:56,8,19:32:02,3
6,19:06:00,8,19:18:12,3
6,19:06:10,3,19:13:45,3
6,19:06:18,8,19:17:32,3
6,19:06:33,3,19:15:32,3
6,19:06:35,8,19:32:49,3
6,19:06:58,1,19:25:33,3
6,19:10:06,1,19:22:00,3
6,19:10:08,8,19:21:06,3
6,19:10:18,8,19:25:47,3
6,19:10:22,8,19:21:47,3
6,19:10:32,1,19:21:26,3
6,19:11:10,3,19:19:57,3
6,19:11:32,1,19:26:53,3
6,19:11:47,1,19:22:42,3
6,19:11:50,1,19:22:10,3
6,19:12:24,1,19:23:57,3
6,19:15:08,5,19:42:18,3
6,19:15:09,1,19:27:05,3
6,19:15:17,1,19:31:23,3
6,19:15:36,2,19:39:55,3
6,19:15:50,8,19:42:32,3
6,19:16:13,3,19:24:06,3
6,19:16:21,3,19:27:50,3
6,19:16:21,8,19:28:04,3
6,19:16:55,1,19:28:54,3
6,19:17:21,8,19:28:46,3
6,19:20:08,3,19:28:25,3
6,19:20:10,3,19:29:28,3
6,19:20:23,8,19:47:59,3
6,19:20:31,1,19:31:27,3
6,19:20:46,8,19:32:38,3
6,19:21:23,2,19:38:01,3
6,19:21:45,1,19:37:29,3
6,19:22:40,5,19:28:38,3
6,19:23:14,1,19:39:31,3
6,19:23:18,1,19:34:05,3
6,19:26:05,1,19:37:22,3
6,19:26:08,1,19:37:29,3
6,19:26:14,1,19:39:29,3
6,19:26:15,5,19:31:50,3
6,19:26:24,8,19:36:45,3
6,19:26:46,8,19:42:54,3
6,19:26:52,7,19:51:58,3
6,19:27:02,8,19:56:01,3
6,19:27:02,1,19:39:49,3
6,19:27:17,3,19:39:08,3
6,19:30:23,5,19:37:11,3
6,19:30:41,3,19:38:37,3
6,19:30:48,4,19:50:36,3
6,19:30:57,1,19:41:41,3
6,19:31:00,4,19:52:56,3
6,19:31:38,8,19:43:24,3
6,19:31:54,5,19:38:12,3
6,19:32:12,5,19:38:55,3
6,19:32:13,4,19:51:06,3
6,19:32:24,2,19:46:20,3
6,19:35:03,3,19:42:40,3
6,19:35:32,1,19:46:38,3
6,19:36:14,1,19:46:31,3
6,19:36:16,8,20:03:54,3
6,19:36:51,8,20:05:05,3
6,19:36:59,8,19:51:51,3
6,19:37:14,8,19:49:21,3
6,19:37:25,1,19:48:05,3
6,19:37:50,1,19:48:41,3
6,19:37:58,8,19:50:02,3
6,19:40:25,1,19:54:39,3
6,19:40:33,8,19:51:48,3
6,19:41:01,3,20:09:00,3
6,19:41:27,8,20:07:20,3
6,19:41:44,7,19:49:30,3
6,19:42:20,1,19:54:08,3
6,19:42:44,6,20:03:15,3
6,19:42:53,3,19:50:55,3
6,19:42:56,8,20:11:01,3
6,19:42:58,5,19:48:12,3
6,19:45:15,3,19:53:33,3
6,19:45:25,1,19:57:07,3
6,19:45:30,8,20:10:11,3
6,19:45:35,8,20:12:36,3
6,19:45:37,7,19:55:25,3
6,19:46:02,1,19:57:34,3
6,19:46:09,7,19:55:40,3
6,19:46:36,1,19:57:20,3
6,19:46:49,1,20:01:34,3
6,19:46:51,7,20:13:24,3
6,19:50:07,8,20:14:38,3
6,19:50:11,1,20:02:14,3
6,19:50:16,1,20:01:53,3
6,19:50:32,1,20:02:58,3
6,19:50:36,1,20:08:48,3
6,19:50:49,5,20:14:50,3
6,19:51:05,1,20:03:31,3
6,19:51:20,3,20:00:06,3
6,19:51:29,3,19:58:23,3
6,19:53:34,8,20:23:05,3
6,19:55:17,1,20:05:38,3
6,19:55:41,1,20:08:47,3
6,19:55:41,8,20:07:20,3
6,19:56:15,8,20:23:32,3
6,19:56:29,1,20:09:25,3
6,19:57:32,5,20:04:00,3
6,19:57:50,3,20:06:34,3
6,19:58:02,1,20:13:47,3
6,19:58:24,1,20:11:29,3
6,19:58:27,3,20:06:33,3
6,20:00:09,1,20:13:39,3
6,20:00:15,1,20:12:23,3
6,20:00:25,8,20:24:18,3
6,20:00:26,1,20:12:09,3
6,20:01:12,8,20:25:18,3
6,20:01:31,8,20:21:51,3
6,20:02:02,3,20:10:29,3
6,20:02:20,8,20:22:28,3
6,20:02:34,7,20:11:41,3
6,20:02:40,2,20:19:11,3
6,20:05:05,4,20:27:27,3
6,20:05:06,1,20:18:04,3
6,20:05:11,8,20:32:38,3
6,20:05:17,3,20:13:54,3
6,20:05:19,8,20:32:52,3
6,20:05:27,8,20:34:23,3
6,20:05:35,3,20:12:50,3
6,20:05:40,4,20:18:46,3
6,20:05:44,1,20:17:23,3
6,20:05:59,1,20:16:11,3
6,20:12:11,1,20:22:42,3
6,20:13:07,3,20:22:15,3
6,20:13:12,1,20:24:36,3
6,20:13:17,3,20:20:37,3
6,20:13:23,8,20:38:36,3
6,20:13:23,5,20:19:32,3
6,20:13:27,3,20:21:47,3
6,20:13:44,8,20:39:55,3
6,20:14:06,1,20:25:22,3
6,20:15:21,4,20:28:33,3
6,20:15:23,3,20:23:08,3
6,20:15:41,1,20:25:56,3
6,20:16:27,8,20:29:00,3
6,20:16:39,5,20:21:53,3
6,20:16:57,8,20:41:12,3
6,20:17:36,8,20:42:25,3
6,20:17:51,8,20:45:07,3
6,20:17:52,1,20:27:25,3
6,20:17:56,1,20:29:47,3
6,20:20:24,8,20:31:06,3
6,20:21:18,1,20:34:19,3
6,20:21:27,1,20:33:32,3
6,20:22:09,1,20:33:52,3
6,20:22:53,1,20:35:14,3
6,20:23:04,1,20:34:57,3
6,20:23:11,8,20:32:52,3
6,20:23:42,1,20:37:07,3
6,20:23:51,6,20:41:35,3
6,20:24:09,1,20:37:55,3
6,20:25:01,8,20:51:26,3
6,20:25:35,1,20:38:24,3
6,20:25:43,1,20:38:34,3
6,20:25:48,1,20:36:57,3
6,20:25:56,1,20:38:17,3
6,20:26:09,6,20:47:30,3
6,20:26:16,5,20:30:50,3
6,20:26:16,1,20:37:58,3
6,20:26:45,1,20:38:44,3
6,20:26:55,1,20:39:15,3
6,20:30:14,1,20:42:09,3
6,20:30:15,1,20:39:00,3
6,20:31:06,1,20:43:01,3
6,20:31:11,1,20:47:15,3
6,20:31:19,4,20:43:08,3
6,20:31:43,1,20:45:04,3
6,20:32:16,8,20:42:40,3
6,20:33:00,1,20:45:49,3
6,20:33:04,6,20:48:01,3
6,20:33:10,1,20:45:55,3
6,20:35:07,1,20:47:53,3
6,20:35:16,1,20:49:10,3
6,20:35:48,3,20:44:35,3
6,20:36:24,8,20:47:52,3
6,20:36:35,3,20:44:59,3
6,20:37:00,8,20:50:56,3
6,20:37:08,8,21:02:06,3
6,20:37:12,3,20:44:01,3
6,20:37:33,1,20:50:48,3
6,20:37:48,1,20:47:28,3
6,20:40:15,1,20:51:29,3
6,20:40:52,1,20:54:34,3
6,20:40:54,1,20:52:16,3
6,20:41:21,3,20:49:25,3
6,20:41:28,1,20:52:04,3
6,20:41:38,1,20:52:40,3
6,20:41:46,1,20:53:16,3
6,20:42:04,1,20:54:01,3
6,20:42:19,1,20:51:38,3
6,20:42:32,1,20:56:15,3
6,20:45:10,8,20:53:48,3
6,20:45:19,3,20:53:20,3
6,20:46:05,3,20:54:28,3
6,20:46:22,1,21:00:13,3
6,20:46:57,3,20:54:57,3
6,20:47:09,1,21:01:19,3
6,20:47:24,1,20:59:10,3
6,20:47:35,1,21:01:15,3
6,20:47:48,8,21:00:05,3
6,20:48:09,1,21:00:03,3
6,20:50:15,3,20:59:48,3
6,20:50:37,3,20:58:25,3
6,20:50:45,8,21:01:27,3
6,20:50:55,1,21:03:34,3
6,20:51:09,3,21:00:56,3
6,20:51:18,8,21:02:05,3
6,20:51:31,1,21:00:50,3
6,20:51:40,8,21:13:14,3
6,20:52:49,3,21:01:17,3
6,20:52:58,1,21:02:57,3
6,20:55:05,1,21:08:25,3
6,20:55:16,8,21:06:27,3
6,20:55:20,8,21:22:28,3
6,20:55:26,8,21:10:22,3
6,20:55:36,1,21:06:29,3
6,20:56:09,1,21:09:48,3
6,20:56:19,3,21:04:13,3
6,20:56:31,1,21:07:31,3
6,20:57:10,3,21:05:17,3
6,20:57:29,1,21:14:03,3
6,21:00:47,1,21:11:53,3
6,21:00:51,5,21:07:47,3
6,21:00:57,1,21:10:42,3
6,21:01:12,1,21:13:12,3
6,21:01:14,1,21:12:01,3
6,21:01:31,1,21:13:24,3
6,21:01:58,1,21:13:48,3
6,21:02:08,3,21:17:24,3
6,21:02:17,1,21:14:56,3
6,21:02:27,1,21:15:46,3
6,21:05:08,1,21:17:04,3
6,21:05:11,3,21:12:36,3
6,21:05:20,1,21:17:19,3
6,21:05:21,1,21:18:13,3
6,21:05:42,3,21:13:29,3
6,21:06:02,1,21:16:16,3
6,21:06:09,1,21:18:59,3
6,21:06:29,5,21:12:57,3
6,21:06:30,1,21:17:15,3
6,21:06:58,8,21:33:43,3
6,21:10:11,1,21:22:54,3
6,21:10:49,3,21:18:42,3
6,21:11:12,3,21:18:51,3
6,21:11:14,1,21:23:04,3
6,21:11:58,1,21:22:55,3
6,21:12:20,3,21:23:18,3
6,21:13:00,3,21:24:04,3
6,21:13:01,3,21:21:11,3
6,21:13:11,1,21:23:30,3
6,21:13:35,1,21:27:02,3
6,21:15:33,8,21:38:50,3
6,21:16:07,3,21:23:33,3
6,21:16:41,6,21:38:13,3
6,21:16:59,4,21:28:15,3
6,21:17:01,8,21:39:53,3
6,21:17:11,8,21:44:25,3
6,21:17:23,6,21:34:12,3
6,21:17:33,1,21:28:59,3
6,21:18:03,1,21:29:39,3
6,21:18:07,3,21:25:37,3
6,21:20:06,1,21:31:04,3
6,21:20:18,8,21:31:43,3
6,21:20:50,1,21:31:16,3
6,21:20:54,3,21:28:32,3
6,21:21:29,1,21:30:18,3
6,21:21:41,1,21:33:40,3
6,21:23:31,7,21:32:37,3
6,21:23:45,8,21:50:15,3
6,21:23:54,4,21:41:06,3
6,21:24:46,1,21:35:02,3
6,21:25:18,8,21:36:59,3
6,21:25:18,8,21:51:13,3
6,21:25:21,1,21:37:07,3
6,21:25:54,7,21:35:42,3
6,21:26:19,5,21:31:38,3
6,21:27:29,8,21:50:05,3
6,21:27:38,8,21:42:13,3
6,21:27:39,1,21:39:29,3
6,21:28:04,1,21:39:37,3
6,21:28:38,1,21:41:11,3
6,21:30:04,8,21:45:30,3
6,21:30:16,5,21:36:18,3
6,21:30:24,8,21:44:27,3
6,21:30:30,6,21:45:47,3
6,21:30:53,8,21:53:55,3
6,21:31:00,8,21:54:30,3
6,21:31:44,1,21:45:27,3
6,21:32:07,2,21:43:00,3
6,21:32:24,1,21:44:23,3
6,21:32:42,5,21:38:27,3
6,21:35:38,1,21:47:19,3
6,21:35:49,3,21:44:28,3
6,21:36:14,3,21:43:29,3
6,21:36:42,3,21:47:33,3
6,21:36:54,8,21:48:37,3
6,21:37:11,1,21:46:54,3
6,21:37:55,1,21:50:00,3
6,21:37:55,4,21:56:10,3
6,21:38:11,4,21:51:29,3
6,21:39:16,3,21:47:16,3
6,21:40:01,5,21:44:55,3
6,21:40:24,1,21:56:27,3
6,21:40:50,1,21:50:58,3
6,21:41:08,1,21:51:40,3
6,21:42:29,8,22:07:49,3
6,21:42:36,8,21:51:50,3
6,21:42:46,3,21:49:54,3
6,21:42:54,2,22:09:33,3
6,21:43:07,8,22:06:55,3
6,21:43:18,8,21:54:21,3
6,21:45:13,1,21:54:22,3
6,21:45:18,1,21:56:47,3
6,21:46:40,8,21:56:44,3
6,21:47:44,1,21:59:21,3
6,21:48:00,1,21:58:39,3
6,21:48:04,1,22:00:15,3
6,21:48:04,4,22:01:56,3
6,21:48:16,5,22:13:47,3
6,21:48:59,4,22:01:01,3
6,21:50:35,3,22:03:48,3
6,21:51:03,1,22:03:03,3
6,21:51:05,8,22:18:56,3
6,21:51:56,3,22:00:27,3
6,21:52:31,2,22:03:02,3
6,21:52:37,4,22:02:36,3
6,21:52:39,1,22:06:57,3
6,21:52:44,1,22:04:45,3
6,21:53:28,1,22:06:45,3
6,21:53:41,3,22:02:28,3
6,21:55:17,8,22:16:25,3
6,21:55:19,8,22:15:55,3
6,21:55:38,3,22:04:08,3
6,21:55:56,5,22:00:08,3
6,21:56:04,8,22:23:39,3
6,21:56:04,1,22:07:06,3
6,21:56:06,8,22:06:23,3
6,21:56:14,1,22:09:12,3
6,21:56:40,3,22:03:54,3
6,21:56:51,5,22:02:20,3
6,22:00:07,1,22:09:21,3
6,22:00:27,1,22:11:38,3
6,22:00:47,5,22:07:08,3
6,22:00:56,1,22:13:32,3
6,22:01:10,8,22:13:08,3
6,22:01:21,3,22:09:46,3
6,22:01:47,8,22:13:42,3
6,22:01:57,4,22:16:25,3
6,22:02:29,8,22:13:19,3
6,22:02:41,1,22:14:14,3
6,22:10:49,3,22:19:50,3
6,22:10:56,4,22:22:58,3
6,22:11:46,1,22:23:12,3
6,22:12:04,1,22:21:33,3
6,22:12:20,1,22:20:56,3
6,22:12:30,8,22:22:54,3
6,22:12:36,1,22:23:28,3
6,22:12:41,1,22:23:39,3
6,22:12:53,3,22:20:25,3
6,22:12:57,1,22:23:28,3
6,22:15:10,6,22:29:13,3
6,22:15:42,1,22:28:18,3
6,22:16:06,1,22:23:24,3
6,22:16:49,1,22:27:52,3
6,22:17:04,5,22:23:46,3
6,22:17:12,1,22:25:15,3
6,22:17:34,1,22:30:24,3
6,22:18:25,8,22:29:14,3
6,22:18:44,8,22:29:03,3
6,22:18:45,3,22:25:32,3
6,22:20:27,7,22:29:36,3
6,22:20:35,8,22:43:42,3
6,22:20:36,8,22:48:09,3
6,22:20:41,1,22:32:35,3
6,22:21:19,1,22:33:14,3
6,22:21:31,1,22:33:56,3
6,22:21:39,1,22:32:28,3
6,22:22:39,1,22:33:16,3
6,22:23:14,1,22:34:56,3
6,22:23:38,3,22:31:36,3
6,22:25:10,1,22:36:48,3
6,22:26:31,7,22:35:24,3
6,22:26:39,8,22:36:45,3
6,22:26:46,8,22:37:51,3
6,22:26:49,2,22:35:19,3
6,22:27:26,5,22:31:59,3
6,22:28:08,1,22:40:33,3
6,22:28:36,1,22:41:00,3
6,22:28:38,5,22:33:17,3
6,22:28:47,1,22:39:49,3
6,22:30:17,8,22:42:25,3
6,22:30:19,1,22:41:43,3
6,22:30:53,3,22:40:00,3
6,22:31:24,3,22:42:37,3
6,22:31:25,8,22:52:06,3
6,22:31:39,5,22:36:29,3
6,22:32:03,1,22:43:10,3
6,22:32:34,8,23:01:04,3
6,22:33:05,8,22:59:33,3
6,22:34:14,5,22:38:44,3
6,22:35:34,8,22:55:40,3
6,22:35:49,1,22:46:21,3
6,22:36:56,8,22:48:27,3
6,22:37:51,4,22:49:34,3
6,22:38:33,8,22:49:15,3
6,22:38:45,1,22:49:32,3
6,22:38:47,1,22:52:09,3
6,22:39:16,1,22:50:40,3
6,22:39:27,1,22:48:59,3
6,22:39:37,5,22:44:06,3
6,22:40:29,1,22:52:38,3
6,22:40:46,1,22:52:26,3
6,22:40:46,8,22:52:02,3
6,22:41:56,1,22:52:45,3
6,22:42:44,1,22:52:42,3
6,22:42:46,1,22:52:23,3
6,22:42:59,3,22:49:55,3
6,22:43:16,1,22:51:01,3
6,22:43:38,1,22:55:20,3
6,22:43:51,1,22:55:30,3
6,22:45:27,6,23:00:12,3
6,22:46:33,1,22:58:08,3
6,22:46:39,3,22:56:49,3
6,22:46:50,3,22:57:02,3
6,22:47:00,3,22:54:26,3
6,22:47:16,8,23:13:07,3
6,22:47:19,1,22:55:39,3
6,22:48:45,1,23:01:58,3
6,22:48:45,8,22:59:10,3
6,22:49:24,8,22:59:04,3
6,22:50:31,1,23:01:19,3
6,22:50:42,1,23:00:11,3
6,22:51:59,7,23:02:05,3
6,22:52:10,1,22:59:24,3
6,22:52:27,5,22:57:50,3
6,22:52:36,5,22:58:11,3
6,22:53:08,8,23:16:03,3
6,22:53:46,1,23:05:02,3
6,22:54:40,8,23:08:47,3
6,22:55:05,8,23:07:19,3
6,22:55:21,3,23:02:53,3
6,22:55:39,1,23:07:05,3
6,22:56:32,1,23:06:53,3
6,22:56:42,1,23:07:51,3
6,22:56:52,1,23:07:44,3
6,22:57:11,1,23:08:35,3
6,22:57:27,1,23:07:24,3
6,22:58:28,1,23:09:23,3
6,22:58:53,8,23:09:36,3
6,23:00:33,3,23:07:20,3
6,23:00:34,1,23:11:41,3
6,23:00:42,1,23:10:50,3
6,23:01:06,1,23:11:24,3
6,23:01:18,4,23:30:11,3
6,23:01:33,1,23:12:48,3
6,23:01:55,3,23:13:19,3
6,23:03:07,8,23:31:05,3
6,23:03:55,1,23:14:06,3
6,23:04:19,8,23:15:03,3
6,23:05:02,8,23:19:40,3
6,23:05:36,1,23:16:15,3
6,23:05:41,8,23:16:59,3
6,23:05:49,3,23:13:20,3
6,23:07:23,1,23:18:44,3
6,23:08:21,5,23:13:12,3
6,23:08:27,1,23:18:01,3
6,23:08:49,3,23:16:26,3
6,23:09:51,1,23:20:42,3
6,23:10:19,5,23:15:16,3
6,23:10:27,8,23:32:27,3
6,23:10:45,1,23:22:37,3
6,23:11:19,2,23:21:01,3
6,23:11:59,2,23:21:40,3
6,23:12:02,8,23:21:31,3
6,23:12:15,8,23:22:56,3
6,23:12:19,8,23:24:36,3
6,23:13:32,8,23:23:32,3
6,23:13:45,1,23:24:14,3
6,23:15:45,6,23:30:32,3
6,23:16:02,1,23:26:15,3
6,23:16:05,1,23:28:26,3
6,23:16:17,1,23:28:29,3
6,23:16:43,3,23:23:29,3
6,23:17:36,3,23:26:04,3
6,23:17:48,3,23:25:04,3
6,23:18:05,1,23:30:15,3
6,23:18:23,1,23:28:57,3
6,23:18:23,3,23:26:22,3
6,23:20:04,8,23:30:18,3
6,23:20:41,8,23:30:34,3
6,23:21:12,3,23:28:41,3
6,23:21:14,8,23:46:22,3
6,23:21:38,1,23:33:26,3
6,23:21:47,5,23:26:22,3
6,23:21:52,1,23:31:46,3
6,23:22:10,1,23:32:20,3
6,23:22:23,4,23:32:56,3
6,23:22:56,1,23:34:08,3
6,23:25:34,3,23:33:47,3
6,23:25:54,1,23:36:16,3
6,23:26:06,3,23:34:13,3
6,23:26:18,8,23:55:06,3
6,23:26:31,6,23:41:32,3
6,23:26:47,1,23:37:27,3
6,23:27:45,8,23:54:41,3
6,23:27:50,8,23:38:52,3
6,23:28:21,8,23:38:25,3
6,23:28:24,8,23:38:54,3
6,23:30:27,1,23:41:36,3
6,23:31:06,3,23:38:16,3
6,23:31:27,8,23:42:13,3
6,23:31:38,8,23:42:12,3
6,23:31:48,8,23:42:24,3
6,23:31:53,8,23:59:03,3
6,23:32:33,8,23:59:00,3
6,23:32:42,8,23:43:46,3
6,23:32:52,8,23:43:51,3
6,23:33:02,8,23:51:13,3
6,23:35:17,5,23:40:25,3
6,23:35:38,1,23:46:58,3
6,23:35:39,8,23:47:51,3
6,23:35:49,8,23:48:10,3
6,23:36:20,3,23:44:40,3
6,23:36:26,1,23:45:23,3
6,23:37:14,8,23:57:30,3
6,23:37:52,1,23:48:33,3
6,23:38:21,8,23:49:50,3
6,23:38:45,4,23:50:11,3
6,23:40:14,8,23:52:18,3
6,23:41:05,3,23:47:38,3
6,23:41:25,1,23:51:18,3
6,23:41:33,5,23:46:39,3
6,23:41:35,8,23:55:27,3
6,23:41:48,1,23:50:45,3
6,23:43:32,1,23:51:42,3
6,23:43:38,8,0:04:50,3
6,23:45:01,3,23:53:06,3
6,23:45:15,1,23:55:58,3
6,23:45:45,3,23:54:00,3
6,23:46:08,1,23:57:29,3
6,23:47:18,8,23:58:55,3
6,23:47:30,1,23:57:54,3
6,23:47:30,8,0:01:13,3
6,23:48:27,8,23:59:38,3
6,23:48:35,8,23:59:33,3
6,23:48:45,1,0:02:55,3
6,0:00:11,1,0:10:18,3
6,0:00:14,8,0:11:02,3
6,0:00:21,5,0:04:44,3
6,0:00:32,8,0:11:41,3
6,0:00:39,8,0:10:57,3
6,0:00:57,3,0:08:39,3
6,0:01:19,8,0:11:33,3
6,0:02:31,8,0:13:28,3
6,0:03:01,8,0:13:38,3
6,0:03:01,1,0:14:21,3
6,0:05:15,8,0:15:47,3
6,0:06:02,1,0:18:25,3
6,0:07:57,4,0:17:17,3
6,0:08:28,1,0:16:12,3
6,0:08:48,1,0:17:29,3
6,0:10:11,8,0:21:47,3
6,0:11:03,8,0:21:43,3
6,0:11:33,3,0:19:45,3
6,0:11:45,1,0:21:01,3
6,0:12:12,3,0:19:01,3
6,0:12:18,1,0:21:34,3
6,0:14:15,1,0:21:47,3
6,0:14:23,3,0:21:45,3
