ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
4,1:45:29,1,1:50:45,4
4,1:46:11,1,1:51:08,4
4,1:47:14,1,1:53:30,4
4,1:47:49,1,1:53:43,4
4,1:48:50,1,1:54:19,4
4,1:49:07,3,1:51:45,4
4,1:49:19,1,1:54:22,4
4,1:50:45,1,1:56:46,4
4,1:52:22,1,1:56:27,4
4,1:52:23,1,1:57:54,4
4,1:53:00,1,1:57:39,4
4,1:53:14,1,1:58:59,4
4,1:53:32,1,1:58:13,4
4,1:53:33,1,1:58:48,4
4,1:53:42,1,1:58:34,4
4,1:55:51,1,2:00:33,4
4,1:56:03,1,2:01:11,4
4,1:56:28,1,2:02:36,4
4,1:57:40,1,2:03:29,4
4,1:57:54,1,2:05:48,4
4,1:58:17,1,2:03:24,4
4,1:58:47,1,2:03:53,4
4,2:00:27,1,2:06:06,4
4,2:00:39,1,2:07:25,4
4,2:01:07,3,2:04:17,4
4,2:01:30,1,2:07:24,4
4,2:02:08,1,2:08:54,4
4,2:05:46,1,2:11:30,4
4,2:09:02,1,2:13:53,4
4,2:09:40,1,2:14:47,4
4,2:09:45,1,2:16:19,4
4,2:10:03,1,2:15:42,4
4,2:10:14,1,2:14:34,4
4,2:10:42,1,2:16:41,4
4,2:10:54,1,2:15:26,4
4,2:11:39,1,2:17:56,4
4,2:13:14,1,2:18:58,4
4,2:13:52,1,2:19:52,4
4,2:14:12,1,2:20:25,4
4,2:14:14,1,2:20:03,4
4,2:14:25,1,2:19:58,4
4,2:16:03,3,2:18:04,4
4,2:16:53,1,2:22:36,4
4,2:18:50,1,2:24:17,4
4,2:19:01,1,2:24:28,4
4,2:19:12,1,2:24:48,4
4,2:20:11,1,2:25:25,4
4,2:21:04,1,2:25:33,4
4,2:21:05,1,2:28:52,4
4,2:21:42,1,2:26:51,4
4,2:21:47,1,2:27:59,4
4,2:21:55,1,2:26:42,4
4,2:22:08,1,2:27:16,4
4,2:23:07,1,2:28:43,4
4,2:24:24,1,2:30:33,4
4,2:25:13,1,2:30:24,4
4,2:25:29,3,2:28:13,4
4,2:25:42,1,2:32:26,4
4,2:25:54,1,2:30:10,4
4,2:26:40,1,2:32:24,4
4,2:29:08,1,2:35:42,4
4,2:29:25,1,2:34:13,4
4,2:29:59,8,2:59:44,4
4,2:30:45,1,2:35:36,4
4,2:32:29,1,2:38:32,4
4,2:33:48,1,2:44:06,4
4,2:35:36,1,2:40:14,4
4,2:35:57,1,2:42:14,4
4,2:36:27,1,2:41:26,4
4,2:36:44,1,2:42:27,4
4,2:37:16,1,2:45:02,4
4,2:38:54,1,2:44:18,4
4,2:43:05,1,2:48:02,4
4,2:44:19,1,2:50:24,4
4,2:45:16,2,3:00:42,4
4,2:47:28,3,2:49:59,4
4,2:49:28,1,2:54:42,4
4,2:50:11,3,2:51:50,4
4,2:50:28,1,2:55:20,4
4,2:50:29,1,2:55:44,4
4,2:50:42,1,2:55:59,4
4,2:50:46,1,2:57:28,4
4,2:51:21,3,2:53:37,4
4,2:51:55,1,2:57:19,4
4,2:52:28,4,3:14:08,4
4,2:53:06,1,2:59:36,4
4,2:53:28,1,3:02:02,4
4,2:55:03,1,3:02:11,4
4,2:57:58,1,3:03:09,4
4,2:58:05,1,3:04:39,4
4,2:58:31,1,3:06:38,4
4,2:58:34,1,3:04:27,4
4,2:58:53,1,3:05:13,4
4,2:58:54,1,3:06:20,4
4,2:59:07,1,3:04:48,4
4,2:59:17,1,3:05:25,4
4,3:01:50,1,3:06:59,4
4,3:02:04,1,3:08:03,4
4,3:02:15,1,3:08:39,4
4,3:02:50,1,3:08:59,4
4,3:04:59,1,3:11:22,4
4,3:06:35,1,3:12:56,4
4,3:07:06,1,3:12:25,4
4,3:07:48,1,3:12:22,4
4,3:08:26,1,3:13:12,4
4,3:08:29,1,3:14:12,4
4,3:08:44,1,3:13:00,4
4,3:09:28,1,3:13:59,4
4,3:10:14,1,3:15:23,4
4,3:11:39,1,3:17:02,4
4,3:13:38,1,3:19:11,4
4,3:13:42,1,3:18:59,4
4,3:15:20,1,3:20:07,4
4,3:16:09,1,3:20:40,4
4,3:17:13,1,3:21:53,4
4,3:19:38,1,3:23:46,4
4,3:19:42,1,3:24:12,4
4,3:19:51,1,3:25:17,4
4,3:20:59,1,3:25:35,4
4,3:21:11,1,3:25:28,4
4,3:22:22,1,3:26:30,4
4,3:23:05,3,3:47:28,4
4,3:23:06,1,3:28:05,4
4,3:24:01,6,3:45:00,4
4,3:25:41,1,3:30:02,4
4,3:25:53,1,3:30:50,4
4,3:26:16,1,3:33:08,4
4,3:26:31,1,3:33:21,4
4,3:26:55,1,3:32:46,4
4,3:27:16,1,3:32:58,4
4,3:27:27,1,3:33:36,4
4,3:28:45,1,3:34:32,4
4,3:30:35,3,3:33:00,4
4,3:31:06,1,3:36:35,4
4,3:31:18,1,3:37:18,4
4,3:31:40,1,3:37:09,4
4,3:32:12,1,3:37:23,4
4,3:34:36,1,3:39:50,4
4,3:37:24,3,3:39:50,4
4,3:38:09,1,3:42:47,4
4,3:39:09,1,3:44:20,4
4,3:39:38,1,3:45:07,4
4,3:41:42,8,4:07:45,4
4,3:42:38,1,3:47:06,4
4,3:45:59,1,3:51:54,4
4,3:46:32,1,3:50:53,4
4,3:50:07,1,3:54:04,4
4,3:52:10,1,3:55:46,4
4,3:52:25,1,3:58:12,4
4,3:52:40,1,3:57:38,4
4,3:53:32,1,3:58:50,4
4,3:55:38,1,4:01:09,4
4,3:55:39,1,4:00:52,4
4,3:56:09,1,4:00:28,4
4,3:56:50,1,4:01:38,4
4,3:57:18,1,4:02:41,4
4,3:59:32,1,4:03:23,4
4,3:59:53,1,4:06:39,4
4,4:00:01,2,4:22:32,4
4,4:01:43,1,4:07:00,4
4,4:02:39,4,4:23:02,4
4,4:02:39,1,4:07:14,4
4,4:02:54,1,4:07:46,4
4,4:02:56,1,4:07:43,4
4,4:03:36,1,4:10:28,4
4,4:03:55,1,4:11:10,4
4,4:06:27,1,4:18:03,4
4,4:09:46,1,4:14:53,4
4,4:09:58,1,4:15:17,4
1,1:21:07,6,1:28:32,4
4,4:11:04,1,4:16:53,4
4,4:11:53,1,4:17:26,4
4,4:14:32,1,4:18:58,4
4,4:14:46,1,4:19:19,4
4,4:14:59,1,4:20:07,4
4,4:15:49,1,4:20:57,4
4,4:18:12,1,4:24:37,4
4,4:18:28,1,4:24:58,4
4,4:19:08,1,4:24:18,4
4,4:20:27,1,4:25:36,4
4,4:22:58,1,4:29:45,4
4,4:23:19,1,4:28:27,4
4,4:23:48,1,4:29:05,4
4,4:25:25,1,4:31:56,4
4,4:25:26,1,4:30:22,4
4,4:27:22,1,4:33:29,4
4,4:30:03,1,4:35:16,4
4,4:31:23,1,4:35:27,4
4,4:31:39,2,4:50:28,4
4,4:33:00,1,4:37:45,4
4,4:33:21,1,4:38:17,4
4,4:34:48,1,4:40:56,4
4,4:35:15,1,4:40:25,4
4,4:36:58,1,4:43:49,4
4,4:37:26,1,4:42:52,4
4,4:37:29,1,4:43:01,4
4,4:39:06,1,4:43:26,4
4,4:40:14,8,5:07:53,4
4,4:42:08,1,4:47:22,4
4,4:42:53,1,4:48:23,4
4,4:47:15,1,4:51:21,4
4,4:47:30,1,4:52:27,4
4,4:48:36,1,4:53:57,4
4,4:48:43,1,4:53:50,4
4,4:48:47,1,4:54:02,4
4,4:48:59,1,4:53:42,4
4,4:49:05,1,4:55:04,4
4,4:49:36,1,4:55:17,4
4,4:50:31,1,4:54:38,4
4,4:50:47,1,4:55:26,4
4,4:50:56,8,5:19:47,4
4,4:51:00,1,4:55:36,4
4,4:54:01,1,4:59:37,4
4,4:54:06,1,5:00:46,4
4,4:54:43,1,5:00:29,4
4,4:55:45,8,5:24:21,4
4,4:56:55,1,5:01:49,4
4,4:57:34,8,5:25:47,4
4,4:57:34,8,5:24:08,4
4,4:57:39,1,5:02:44,4
4,4:58:16,1,5:03:25,4
4,4:59:08,1,5:03:58,4
4,5:00:32,1,5:05:46,4
4,5:01:48,1,5:06:38,4
4,5:02:20,1,5:08:36,4
4,5:03:39,8,5:31:50,4
4,5:04:35,1,5:09:43,4
4,5:06:17,1,5:11:54,4
4,5:06:46,1,5:12:34,4
4,5:07:15,1,5:12:50,4
4,5:08:29,3,5:10:42,4
4,5:11:03,1,5:16:33,4
4,5:11:35,1,5:17:19,4
4,5:13:03,1,5:18:30,4
4,5:14:05,1,5:19:42,4
4,5:14:37,1,5:21:44,4
4,5:14:45,1,5:19:58,4
4,5:15:09,1,5:21:35,4
4,5:17:14,1,5:22:41,4
4,5:18:22,1,5:23:19,4
4,5:19:04,1,5:24:22,4
4,5:21:29,1,5:26:39,4
4,5:21:48,1,5:26:58,4
4,5:21:50,1,5:25:55,4
4,5:22:57,1,5:28:50,4
4,5:23:48,8,5:50:44,4
4,5:24:02,1,5:29:23,4
4,5:24:24,1,5:29:39,4
4,5:27:06,1,5:33:11,4
4,5:28:05,1,5:33:20,4
4,5:28:55,1,5:34:18,4
4,5:29:54,1,5:34:27,4
4,5:30:56,1,5:36:39,4
4,5:31:49,1,5:37:43,4
4,5:33:35,8,6:03:03,4
4,5:35:02,1,5:40:51,4
4,5:37:04,1,6:06:18,4
4,5:38:07,1,5:45:00,4
4,5:39:14,1,5:45:15,4
4,5:40:04,1,5:46:34,4
4,5:42:05,1,5:48:31,4
4,5:42:17,1,5:48:04,4
4,5:43:46,1,5:53:19,4
4,5:45:51,8,6:10:15,4
4,5:45:59,1,5:53:05,4
4,5:48:28,1,5:54:31,4
4,5:48:45,1,5:54:56,4
4,5:49:54,1,5:55:13,4
4,5:51:01,1,5:56:00,4
4,5:51:21,1,5:56:36,4
4,5:51:55,1,5:56:30,4
4,5:53:00,1,5:58:13,4
4,5:53:15,8,6:21:01,4
4,5:53:29,2,6:08:15,4
4,5:54:02,1,6:00:54,4
4,5:54:09,1,5:58:59,4
4,5:54:21,1,5:59:47,4
4,5:55:45,8,6:13:01,4
4,5:56:53,1,6:01:51,4
4,5:58:27,1,6:06:25,4
4,5:59:01,8,6:25:32,4
4,5:59:08,1,6:05:19,4
4,6:00:13,1,6:04:42,4
4,6:00:21,1,6:05:54,4
4,6:01:01,1,6:06:02,4
4,6:01:50,1,6:05:58,4
4,6:01:57,3,6:04:49,4
4,6:02:46,1,6:07:02,4
4,6:03:03,1,6:09:44,4
4,6:03:44,1,6:08:48,4
4,6:03:52,1,6:09:00,4
4,6:04:16,1,6:09:20,4
4,6:05:04,1,6:10:20,4
4,6:05:28,1,6:11:03,4
4,6:05:56,1,6:12:12,4
4,6:06:24,1,6:12:48,4
4,6:06:34,1,6:11:32,4
4,6:06:46,1,6:12:06,4
4,6:07:14,1,6:11:54,4
4,6:07:32,1,6:13:43,4
4,6:08:04,1,6:15:15,4
4,6:08:16,1,6:12:44,4
4,6:10:09,8,6:38:33,4
4,6:10:45,1,6:14:54,4
4,6:11:01,4,6:28:04,4
4,6:11:24,1,6:16:30,4
4,6:11:39,1,6:16:05,4
4,6:11:52,8,6:39:19,4
4,6:12:29,1,6:17:28,4
4,6:12:43,1,6:18:46,4
4,6:12:51,1,6:17:06,4
4,6:13:05,1,6:17:22,4
4,6:15:15,1,6:19:06,4
4,6:15:17,1,6:20:02,4
4,6:15:28,1,6:20:30,4
4,6:15:43,1,6:21:22,4
4,6:15:47,1,6:20:54,4
4,6:17:22,1,6:22:28,4
4,6:17:30,1,6:23:02,4
4,6:17:40,1,6:23:09,4
4,6:18:04,1,6:23:59,4
4,6:18:09,1,6:23:26,4
4,6:20:04,1,6:26:18,4
4,6:21:00,1,6:27:11,4
4,6:21:09,1,6:25:38,4
4,6:21:20,1,6:26:33,4
4,6:21:23,1,6:27:22,4
4,6:22:03,1,6:27:57,4
4,6:22:09,1,6:27:11,4
4,6:22:54,1,6:27:34,4
4,6:23:19,1,6:29:57,4
4,6:23:32,1,6:28:46,4
4,6:30:15,1,6:35:22,4
4,6:30:34,3,6:34:06,4
4,6:30:37,1,6:35:46,4
4,6:30:53,1,6:36:07,4
4,6:32:13,1,6:37:31,4
4,6:32:32,1,6:38:08,4
4,6:32:45,1,6:38:40,4
4,6:32:49,1,6:38:07,4
4,6:33:09,1,6:38:13,4
4,6:33:50,1,6:38:57,4
4,6:35:02,1,6:40:40,4
4,6:35:23,1,6:40:39,4
4,6:35:25,1,6:40:48,4
4,6:36:12,3,6:38:27,4
4,6:36:27,1,6:41:07,4
4,6:36:31,1,6:41:26,4
4,6:36:56,1,6:42:47,4
4,6:37:28,1,6:43:16,4
4,6:37:45,1,6:42:28,4
4,6:37:59,1,6:42:26,4
4,6:40:31,1,6:45:05,4
4,6:40:44,1,6:45:33,4
4,6:40:45,1,6:46:26,4
4,6:40:56,1,6:45:44,4
4,6:40:59,1,6:46:05,4
4,6:41:07,1,6:45:46,4
4,6:41:21,1,6:46:42,4
4,6:41:21,1,6:46:15,4
4,6:41:27,1,6:46:47,4
4,6:41:32,1,6:46:25,4
4,6:45:10,1,6:51:24,4
4,6:45:19,1,6:52:29,4
4,6:45:25,1,6:50:07,4
4,6:45:34,1,6:50:42,4
4,6:45:36,1,6:52:02,4
4,6:45:44,1,6:52:04,4
4,6:45:47,1,6:50:22,4
4,6:45:56,1,6:51:53,4
4,6:46:12,1,6:51:03,4
4,6:46:38,1,6:51:11,4
4,6:50:40,1,6:56:26,4
4,6:50:44,1,6:56:44,4
4,6:50:57,1,6:56:13,4
4,6:50:58,1,6:56:36,4
4,6:51:09,1,6:57:34,4
4,6:51:21,1,6:56:09,4
4,6:51:33,1,6:57:20,4
4,6:51:36,1,6:57:05,4
4,6:51:38,1,6:57:14,4
4,6:51:45,1,6:58:23,4
4,6:55:17,1,6:59:48,4
4,6:55:33,1,7:00:15,4
4,6:55:33,1,7:00:52,4
4,6:55:35,1,7:02:28,4
4,6:55:44,1,7:00:49,4
4,6:55:45,3,6:58:03,4
4,6:55:54,1,7:00:53,4
4,6:56:05,1,7:01:27,4
4,6:56:10,3,6:58:17,4
4,6:56:18,1,7:01:15,4
4,7:00:02,1,7:04:29,4
4,7:00:11,1,7:04:50,4
4,7:00:13,1,7:06:03,4
4,7:00:21,1,7:05:05,4
4,7:00:33,1,7:05:33,4
4,7:00:49,1,7:05:22,4
4,7:00:58,1,7:06:17,4
4,7:01:00,1,7:06:07,4
4,7:01:15,1,7:06:00,4
4,7:01:16,1,7:07:36,4
4,7:05:12,1,7:10:07,4
4,7:05:32,1,7:10:38,4
4,7:05:33,1,7:11:17,4
4,7:05:34,8,7:33:24,4
4,7:05:51,1,7:10:38,4
4,7:06:17,1,7:09:55,4
4,7:06:19,1,7:10:40,4
4,7:06:28,1,7:10:47,4
4,7:06:32,1,7:11:21,4
4,7:06:49,1,7:12:29,4
4,7:10:12,1,7:15:11,4
4,7:10:13,1,7:16:46,4
4,7:10:21,1,7:16:09,4
4,7:10:32,1,7:15:28,4
4,7:10:44,1,7:16:31,4
4,7:10:47,1,7:16:33,4
4,7:10:57,1,7:16:15,4
4,7:10:59,1,7:17:15,4
6,0:00:36,1,0:11:10,4
6,0:00:54,1,0:10:34,4
6,0:01:47,1,0:11:53,4
6,0:01:52,8,0:28:02,4
6,0:02:01,3,0:09:25,4
6,0:02:48,8,0:23:12,4
6,0:03:28,1,0:14:42,4
6,0:03:41,5,0:08:42,4
6,0:03:58,5,0:16:05,4
6,0:04:29,7,0:14:47,4
6,0:06:29,3,0:14:58,4
6,0:06:49,3,0:14:56,4
6,0:08:10,1,0:20:15,4
6,0:10:03,1,0:21:14,4
6,0:12:28,1,0:23:00,4
6,0:12:40,1,0:21:31,4
6,0:12:48,8,0:22:33,4
6,0:12:51,1,0:23:28,4
6,0:15:04,4,0:23:39,4
6,0:15:14,8,0:34:37,4
6,0:15:38,1,0:26:31,4
6,0:15:38,3,0:22:42,4
6,0:16:44,8,0:27:52,4
6,0:16:53,8,0:45:01,4
6,0:17:49,4,0:28:43,4
6,0:18:14,8,0:42:12,4
6,0:18:47,3,0:25:18,4
6,0:18:55,3,0:26:26,4
6,0:28:09,8,0:57:58,4
6,0:28:27,1,0:43:31,4
6,0:28:49,5,0:35:12,4
6,0:30:04,8,0:40:12,4
6,0:30:56,1,0:41:46,4
6,0:31:14,1,0:41:38,4
6,0:31:25,1,0:39:54,4
6,0:31:35,4,0:41:18,4
6,0:34:40,1,0:46:20,4
6,0:34:47,7,0:42:42,4
6,0:34:50,1,0:46:30,4
6,0:40:03,3,0:48:33,4
6,0:42:38,3,0:50:14,4
6,0:43:13,1,0:52:43,4
6,0:43:25,8,1:03:05,4
6,0:44:45,8,0:56:11,4
6,0:45:31,1,0:57:01,4
6,0:46:31,3,0:54:18,4
6,0:48:56,5,0:53:11,4
6,0:49:04,1,0:58:39,4
6,0:49:16,3,0:57:01,4
6,0:52:48,1,1:04:53,4
6,0:53:06,8,1:04:30,4
6,0:53:21,8,1:05:08,4
6,0:55:18,8,1:06:04,4
6,0:55:28,1,1:05:22,4
6,0:55:47,4,1:06:59,4
6,0:56:16,8,1:06:09,4
6,0:56:38,8,1:05:15,4
6,0:56:44,8,1:06:48,4
6,0:57:44,3,1:07:04,4
6,0:59:33,1,1:09:47,4
6,1:00:05,4,1:10:56,4
6,1:00:11,8,1:12:40,4
6,1:00:31,1,1:11:38,4
6,1:00:53,1,1:10:39,4
6,1:01:04,8,1:11:46,4
6,1:01:26,8,1:12:02,4
6,1:01:55,1,1:12:48,4
6,1:02:18,8,1:12:30,4
6,1:03:27,8,1:13:25,4
6,1:03:29,8,1:13:16,4
6,1:05:40,1,1:14:27,4
6,1:06:20,1,1:17:49,4
6,1:08:23,8,1:18:40,4
6,1:08:49,1,1:21:51,4
6,1:09:24,1,1:22:46,4
6,1:09:49,1,1:23:28,4
6,1:13:01,3,1:20:09,4
6,1:15:47,3,1:25:23,4
6,1:16:31,8,1:27:54,4
6,1:16:48,8,1:41:24,4
6,1:18:01,5,1:24:03,4
6,1:18:54,1,1:31:03,4
6,1:19:17,1,1:30:38,4
6,1:20:47,8,1:29:24,4
6,1:22:24,1,1:32:58,4
6,1:23:00,4,1:37:23,4
6,1:24:02,1,1:31:21,4
6,1:25:36,1,1:35:49,4
6,1:27:52,3,1:34:49,4
6,1:29:53,8,1:39:22,4
6,1:33:46,8,1:57:08,4
6,1:34:44,1,1:44:25,4
6,1:34:58,1,1:46:07,4
6,1:36:20,1,1:47:26,4
6,1:37:32,7,1:51:21,4
6,1:38:08,8,1:47:24,4
6,1:39:13,8,1:49:32,4
6,1:39:15,1,1:49:59,4
6,1:39:30,8,1:48:50,4
6,1:40:19,1,1:50:57,4
6,1:40:31,1,1:49:13,4
6,1:41:11,1,1:52:08,4
6,1:41:13,7,1:51:52,4
6,1:42:28,1,1:51:17,4
6,1:42:36,1,1:52:51,4
6,1:44:15,1,1:53:16,4
6,1:44:29,4,1:55:30,4
6,1:44:33,7,1:54:34,4
6,1:46:27,1,1:55:14,4
6,1:48:06,1,1:58:22,4
6,1:48:26,1,2:00:21,4
6,1:48:47,5,1:55:19,4
6,1:49:13,7,1:58:53,4
6,1:49:48,1,2:00:50,4
6,1:55:09,1,2:04:20,4
6,1:57:03,3,2:03:57,4
6,1:58:22,8,2:18:39,4
6,1:58:47,1,2:07:38,4
6,2:00:38,7,2:10:59,4
6,2:00:40,7,2:10:16,4
6,2:00:52,1,2:10:07,4
6,2:01:13,8,2:18:15,4
6,2:03:31,4,2:19:39,4
6,2:05:59,1,2:13:26,4
6,2:06:41,1,2:17:04,4
6,2:09:41,1,2:24:36,4
6,2:11:00,1,2:19:48,4
6,2:11:00,1,2:26:01,4
6,2:15:09,4,2:25:47,4
6,2:15:33,1,2:25:53,4
6,2:18:15,1,2:27:59,4
6,2:18:28,1,2:30:49,4
6,2:18:48,1,2:33:39,4
6,2:19:28,1,2:29:54,4
6,2:21:47,1,2:35:27,4
6,2:24:51,1,2:35:10,4
6,2:26:53,8,2:34:31,4
6,2:27:49,1,2:37:00,4
6,2:27:49,7,2:40:55,4
6,2:33:54,1,2:43:44,4
6,2:37:41,1,2:47:50,4
6,2:38:59,8,3:06:39,4
6,2:39:23,1,2:53:13,4
6,2:48:16,1,2:57:02,4
6,2:48:39,1,3:06:01,4
6,2:48:55,7,2:59:31,4
6,2:50:07,5,2:54:37,4
6,2:51:25,1,3:01:54,4
6,2:52:42,3,2:59:40,4
6,2:55:29,5,3:00:00,4
6,2:55:43,4,3:25:39,4
6,3:01:01,3,3:07:11,4
6,3:13:36,1,3:26:00,4
6,3:21:05,8,3:31:19,4
6,3:25:42,1,3:35:34,4
6,3:31:10,1,3:40:04,4
6,3:32:00,1,3:41:48,4
6,3:33:23,1,3:43:38,4
6,3:34:25,1,3:44:53,4
6,3:34:36,8,3:57:25,4
6,3:38:19,8,3:57:51,4
6,3:38:55,8,3:48:56,4
6,3:40:22,8,3:49:42,4
6,3:40:58,3,3:46:28,4
6,3:45:26,1,3:55:22,4
6,3:51:37,3,3:58:49,4
6,3:52:58,1,4:02:04,4
6,3:53:14,1,4:06:11,4
6,3:53:52,8,4:04:25,4
6,3:54:36,1,4:06:54,4
6,3:56:54,8,4:06:28,4
6,3:58:39,1,4:07:18,4
6,4:03:33,1,4:19:45,4
6,4:04:53,1,4:16:41,4
6,4:05:51,1,4:13:08,4
6,4:08:03,2,4:16:41,4
6,4:08:15,8,4:19:24,4
6,4:08:15,8,4:19:36,4
6,4:08:15,8,4:19:24,4
6,4:08:50,8,4:34:02,4
6,4:13:51,1,4:26:38,4
6,4:14:26,8,4:42:33,4
6,4:15:21,5,4:19:56,4
6,4:15:48,1,4:25:10,4
6,4:16:30,8,4:43:52,4
6,4:18:51,8,4:40:02,4
6,4:21:24,1,4:31:41,4
6,4:22:14,8,4:42:11,4
6,4:22:35,8,4:46:04,4
6,4:24:38,1,4:33:11,4
6,4:25:12,1,4:35:04,4
6,4:27:45,1,4:39:16,4
6,4:27:52,8,4:47:27,4
6,4:29:15,1,4:39:38,4
6,4:29:51,1,4:41:28,4
6,4:32:21,8,4:54:45,4
6,4:35:45,1,4:45:28,4
6,4:38:44,2,4:46:36,4
6,4:41:49,8,5:04:58,4
6,4:42:44,1,4:54:24,4
6,4:46:45,8,4:57:29,4
6,4:49:04,1,4:58:34,4
6,4:50:08,1,4:58:49,4
6,4:51:29,3,5:01:11,4
6,4:51:59,8,5:03:19,4
6,4:52:17,8,5:13:15,4
6,4:53:50,8,5:02:49,4
6,4:53:54,8,5:04:09,4
6,4:54:22,8,5:16:20,4
6,4:54:50,1,5:07:03,4
6,4:55:28,8,5:13:39,4
6,4:55:40,8,5:17:22,4
6,4:56:29,8,5:20:21,4
6,4:57:22,1,5:07:35,4
6,4:57:33,8,5:08:03,4
6,4:57:36,1,5:10:30,4
6,5:00:53,8,5:10:40,4
6,5:02:51,8,5:25:05,4
6,5:03:15,1,5:12:24,4
6,5:05:14,8,5:31:54,4
6,5:05:59,8,5:17:56,4
6,5:10:20,1,5:20:13,4
6,5:10:31,2,5:18:02,4
6,5:13:27,1,5:22:56,4
6,5:13:28,8,5:33:45,4
6,5:14:14,8,5:26:40,4
6,5:15:04,8,5:38:09,4
6,5:15:53,8,5:39:56,4
6,5:18:13,8,5:43:16,4
6,5:18:16,8,5:43:25,4
6,5:18:39,1,5:28:41,4
6,5:19:21,8,5:41:41,4
6,5:21:08,8,5:46:35,4
6,5:21:50,7,5:31:32,4
6,5:22:24,8,5:33:49,4
6,5:22:44,8,5:43:47,4
6,5:23:01,8,5:52:37,4
6,5:24:05,8,5:35:19,4
6,5:24:08,8,5:37:54,4
6,5:24:29,8,5:50:22,4
6,5:24:50,8,5:48:49,4
6,5:32:59,8,5:43:40,4
6,5:35:43,8,6:01:32,4
6,5:35:56,8,5:49:09,4
6,5:35:58,8,6:04:50,4
6,5:36:04,8,5:46:32,4
6,5:36:51,1,5:47:35,4
6,5:37:04,8,5:46:49,4
6,5:37:48,1,5:47:50,4
6,5:41:53,1,5:52:47,4
6,5:42:02,8,6:04:22,4
6,5:42:53,8,5:54:08,4
6,5:43:37,1,5:51:59,4
6,5:43:50,3,5:52:11,4
6,5:44:14,1,6:05:40,4
6,5:45:02,8,6:10:18,4
6,5:45:03,8,5:58:52,4
6,5:45:10,8,6:08:27,4
6,5:45:18,8,5:57:14,4
6,5:46:27,7,5:54:54,4
6,5:46:31,8,6:13:33,4
6,5:46:34,8,6:13:25,4
6,5:46:38,8,6:11:59,4
6,5:47:03,1,5:57:02,4
6,5:48:18,1,5:58:50,4
6,5:50:54,3,6:03:31,4
6,5:53:25,8,6:03:12,4
6,5:53:35,8,6:05:45,4
6,5:55:45,1,6:05:18,4
6,5:56:00,1,6:08:11,4
6,5:56:56,8,6:20:47,4
6,5:57:05,8,6:19:58,4
6,5:57:31,1,6:10:21,4
6,5:57:56,8,6:22:30,4
6,5:58:52,1,6:08:41,4
6,5:59:47,8,6:12:16,4
6,6:05:02,8,6:27:14,4
6,6:05:23,1,6:14:57,4
6,6:05:47,8,6:29:15,4
6,6:06:24,8,6:34:15,4
6,6:06:27,1,6:15:08,4
6,6:06:40,1,6:18:18,4
6,6:06:54,8,6:33:45,4
6,6:07:36,8,6:27:16,4
6,6:07:57,8,6:31:44,4
6,6:08:22,8,6:34:08,4
6,6:10:20,8,6:28:45,4
6,6:10:21,1,6:18:38,4
6,6:11:29,8,6:35:01,4
6,6:12:20,8,6:38:29,4
6,6:12:33,5,6:16:14,4
6,6:12:34,8,6:32:28,4
6,6:12:44,8,6:37:03,4
6,6:14:54,8,6:25:01,4
6,6:20:46,8,6:42:08,4
6,6:20:53,8,6:31:29,4
6,6:21:34,1,6:31:59,4
6,6:21:43,1,6:32:26,4
6,6:22:36,8,6:45:22,4
6,6:23:18,8,6:42:31,4
6,6:23:32,1,6:32:11,4
6,6:23:56,1,6:34:03,4
6,6:24:16,8,6:34:54,4
6,6:24:18,8,6:47:49,4
6,6:25:30,1,6:34:19,4
6,6:27:19,8,6:47:56,4
6,6:28:25,8,6:51:47,4
6,6:30:27,1,6:39:48,4
6,6:32:17,8,6:42:03,4
6,6:32:18,5,6:36:28,4
6,6:32:58,8,6:58:19,4
6,6:33:07,1,6:42:59,4
6,6:33:37,1,6:44:21,4
6,6:33:49,1,6:45:20,4
6,6:34:35,8,7:00:33,4
6,6:34:57,8,6:45:29,4
6,6:35:13,8,6:57:58,4
6,6:35:56,8,6:57:17,4
6,6:36:47,3,6:44:03,4
6,6:37:15,8,6:58:00,4
6,6:37:36,8,7:00:39,4
6,6:37:39,3,6:45:48,4
6,6:38:17,8,6:58:11,4
6,6:39:00,8,6:49:11,4
6,6:39:02,8,7:04:00,4
6,6:39:29,8,7:02:57,4
6,6:45:04,8,7:08:08,4
6,6:45:33,6,6:59:31,4
6,6:45:36,1,6:55:43,4
6,6:45:37,3,6:53:26,4
6,6:46:24,8,7:10:33,4
6,6:46:31,3,6:56:52,4
6,6:47:35,1,6:58:22,4
6,6:48:30,8,6:58:54,4
6,6:48:39,8,7:11:36,4
6,6:49:05,8,7:14:12,4
6,6:50:44,8,7:13:34,4
6,6:51:03,8,7:15:50,4
6,6:51:40,8,7:19:46,4
6,6:52:33,8,7:16:41,4
6,6:52:46,3,6:59:32,4
6,6:53:22,8,7:12:11,4
6,6:53:40,8,7:12:27,4
6,6:53:44,7,7:01:18,4
6,6:53:50,8,7:19:12,4
6,6:54:11,8,7:17:54,4
6,6:57:32,8,7:20:34,4
6,6:57:47,3,7:03:39,4
6,6:57:50,8,7:18:05,4
6,6:57:53,1,7:06:40,4
6,6:58:04,3,7:05:32,4
6,6:59:14,8,7:17:55,4
6,7:00:03,8,7:24:50,4
6,7:00:07,3,7:07:29,4
6,7:00:08,8,7:28:32,4
