ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
6,13:40:36,1,13:57:59,5
6,13:40:39,1,13:54:31,5
6,13:41:05,8,14:09:39,5
6,13:41:19,4,13:59:53,5
6,13:41:20,3,13:50:20,5
6,13:41:39,1,13:55:05,5
6,13:45:05,8,14:13:29,5
6,13:45:05,8,14:11:38,5
6,13:45:21,1,13:57:51,5
6,13:45:30,1,13:59:10,5
6,13:45:33,8,14:10:05,5
6,13:45:33,1,13:58:38,5
6,13:45:52,1,13:58:00,5
6,13:46:01,8,14:12:55,5
6,13:46:50,8,14:15:36,5
6,13:46:52,5,13:52:04,5
6,13:50:13,1,14:02:38,5
6,13:50:20,3,14:00:06,5
6,13:50:21,8,14:19:42,5
6,13:50:23,3,13:59:08,5
6,13:50:34,3,13:58:26,5
6,13:50:48,1,14:06:17,5
6,13:50:53,8,14:19:04,5
6,13:50:59,1,14:03:15,5
6,13:51:04,8,14:18:27,5
6,13:51:17,1,14:02:08,5
6,13:55:02,8,14:21:22,5
6,13:55:18,8,14:23:09,5
6,13:55:38,1,14:10:49,5
6,13:55:41,3,14:04:18,5
6,13:55:51,8,14:24:10,5
6,13:56:13,1,14:10:42,5
6,13:56:24,1,14:11:37,5
6,13:56:48,7,14:05:39,5
6,13:56:51,1,14:10:05,5
6,13:56:53,8,14:23:38,5
6,14:00:09,1,14:15:02,5
6,14:00:28,3,14:10:27,5
6,14:01:00,8,14:25:53,5
6,14:01:25,1,14:14:48,5
6,14:01:34,1,14:15:11,5
6,14:01:36,8,14:28:24,5
6,14:01:53,1,14:16:44,5
6,14:02:12,1,14:19:02,5
6,14:02:19,3,14:13:11,5
6,14:02:35,1,14:16:21,5
6,14:05:13,3,14:16:07,5
6,14:05:26,7,14:15:25,5
6,14:05:47,1,14:21:59,5
6,14:06:00,8,14:35:43,5
6,14:06:10,8,14:34:52,5
6,14:06:16,1,14:22:44,5
6,14:06:40,1,14:21:38,5
6,14:06:46,1,14:24:28,5
6,14:06:47,8,14:34:21,5
6,14:06:49,1,14:21:58,5
6,14:10:08,7,14:21:33,5
6,14:10:28,3,14:21:20,5
6,14:10:30,8,14:37:11,5
6,14:10:38,3,14:23:53,5
6,14:10:50,8,14:39:53,5
6,14:11:12,6,14:35:19,5
6,14:11:18,3,14:23:46,5
6,14:11:28,3,14:24:21,5
6,14:11:39,1,14:26:36,5
6,14:11:39,1,14:27:37,5
6,14:15:17,8,14:44:15,5
6,14:15:26,2,14:33:04,5
6,14:15:29,1,14:32:51,5
6,14:15:57,1,14:33:16,5
6,14:16:02,3,14:28:09,5
6,14:16:05,1,14:32:54,5
6,14:16:13,3,14:27:32,5
6,14:16:31,1,14:32:47,5
6,14:16:42,1,14:33:13,5
6,14:16:52,6,14:41:15,5
6,14:20:01,8,14:31:32,5
6,14:20:10,8,14:35:03,5
6,14:20:20,8,14:32:52,5
6,14:20:21,1,14:38:40,5
6,14:20:54,1,14:37:49,5
6,14:21:03,3,14:32:33,5
6,14:21:07,1,14:37:45,5
6,14:21:11,1,14:36:50,5
6,14:21:24,4,14:43:00,5
6,14:21:25,1,14:38:46,5
6,14:25:05,8,14:52:44,5
6,14:25:16,3,14:38:10,5
6,14:25:23,8,14:54:47,5
6,14:25:25,1,14:43:33,5
6,14:25:25,1,14:43:14,5
6,14:25:35,1,14:42:42,5
6,14:25:41,1,14:43:02,5
6,14:25:49,3,14:37:24,5
6,14:25:51,8,14:53:29,5
6,14:25:57,1,14:44:07,5
6,14:30:09,1,14:49:12,5
6,14:30:19,1,14:46:25,5
6,14:30:27,1,14:47:31,5
6,14:30:34,1,14:47:37,5
6,14:30:50,1,14:48:31,5
6,14:31:04,1,14:49:50,5
6,14:31:11,5,14:36:31,5
6,14:31:19,1,14:48:06,5
6,14:31:30,1,14:48:15,5
6,14:32:22,8,15:02:09,5
6,14:35:18,1,14:53:28,5
6,14:35:19,1,14:54:49,5
6,14:35:59,7,14:50:06,5
6,14:36:16,4,14:54:42,5
6,14:36:19,8,15:05:37,5
6,14:36:20,1,14:53:38,5
6,14:36:40,4,14:57:05,5
6,14:36:41,3,14:50:09,5
6,14:36:41,8,15:06:02,5
6,14:36:54,1,15:02:36,5
6,14:40:18,1,14:57:18,5
6,14:40:22,6,15:05:24,5
6,14:40:34,1,14:57:39,5
6,14:40:40,1,14:57:24,5
6,14:40:52,3,14:52:49,5
6,14:40:57,1,14:59:25,5
6,14:41:17,1,14:57:22,5
6,14:41:21,3,14:53:44,5
6,14:41:28,1,14:58:26,5
6,14:41:32,3,14:54:13,5
6,14:45:17,3,14:59:45,5
6,14:45:22,3,14:57:38,5
6,14:45:28,1,15:03:55,5
6,14:45:35,1,15:02:59,5
6,14:45:41,5,14:52:00,5
6,14:45:44,1,15:02:19,5
6,14:45:48,1,15:01:37,5
6,14:45:51,1,15:02:54,5
6,14:46:12,3,15:00:59,5
6,14:46:15,1,15:05:21,5
6,14:50:11,8,15:03:02,5
6,14:50:15,8,15:12:52,5
6,14:50:15,3,15:05:27,5
6,14:50:21,3,15:02:33,5
6,14:50:26,3,15:03:13,5
6,14:50:31,1,15:06:02,5
6,14:50:43,5,14:57:57,5
6,14:50:49,3,15:05:12,5
6,14:50:52,1,15:09:29,5
6,14:51:00,1,15:07:03,5
6,14:55:25,1,15:12:12,5
6,14:55:37,3,15:08:17,5
6,14:55:41,1,15:12:39,5
6,14:55:44,1,15:11:41,5
6,14:56:02,1,15:13:41,5
6,14:56:20,1,15:11:59,5
6,14:56:39,3,15:10:20,5
6,14:57:05,1,15:16:55,5
6,14:57:18,8,15:08:16,5
6,14:57:27,1,15:17:23,5
6,15:00:06,3,15:12:21,5
6,15:00:25,3,15:12:37,5
6,15:00:37,8,15:24:13,5
6,15:00:43,1,15:17:53,5
6,15:00:45,1,15:20:47,5
6,15:00:47,7,15:09:56,5
6,15:01:02,8,15:26:52,5
6,15:01:27,8,15:29:50,5
6,15:01:53,8,15:13:08,5
6,15:02:01,8,15:23:32,5
6,15:05:01,3,15:16:40,5
6,15:05:06,1,15:21:58,5
6,15:05:19,1,15:25:26,5
6,15:05:20,1,15:21:15,5
6,15:05:40,1,15:22:08,5
6,15:05:52,3,15:18:03,5
6,15:06:01,6,15:29:07,5
6,15:06:16,1,15:24:40,5
6,15:06:18,1,15:27:05,5
6,15:06:25,3,15:18:39,5
6,15:10:17,3,15:21:14,5
6,15:10:29,1,15:27:51,5
6,15:10:39,1,15:29:25,5
6,15:11:08,1,15:28:17,5
6,15:11:16,3,15:22:39,5
6,15:11:23,8,15:39:56,5
6,15:11:32,3,15:40:47,5
6,15:11:55,1,15:30:42,5
6,15:12:02,4,15:35:20,5
6,15:12:04,3,15:23:53,5
6,15:15:04,8,15:44:41,5
6,15:15:08,8,15:36:55,5
6,15:15:13,4,15:37:07,5
6,15:15:26,8,15:42:36,5
6,15:15:26,8,15:43:47,5
6,15:15:37,1,15:34:40,5
6,15:15:55,3,15:27:22,5
6,15:16:04,5,15:21:02,5
6,15:16:05,3,15:28:26,5
6,15:16:22,1,15:34:54,5
6,15:20:04,1,15:37:23,5
6,15:20:14,8,15:31:46,5
6,15:20:24,1,15:38:15,5
6,15:20:32,3,15:31:04,5
6,15:20:40,3,15:31:43,5
6,15:20:43,8,15:49:05,5
6,15:20:48,3,15:33:04,5
6,15:20:54,3,15:33:52,5
6,15:20:59,3,15:31:40,5
6,15:21:03,8,15:48:27,5
6,15:25:01,1,15:43:43,5
6,15:25:02,2,15:41:39,5
6,15:25:10,1,15:42:55,5
6,15:25:20,1,15:45:21,5
6,15:25:33,3,15:36:44,5
6,15:25:47,1,15:44:06,5
6,15:25:52,1,15:44:33,5
6,15:26:04,4,15:46:49,5
6,15:26:12,6,15:48:14,5
6,15:26:21,3,15:40:36,5
6,15:30:02,1,15:48:38,5
6,15:30:09,4,15:49:17,5
6,15:30:15,7,15:41:12,5
6,15:30:23,1,15:49:19,5
6,15:30:24,8,15:59:10,5
6,15:30:38,6,15:53:29,5
6,15:30:52,1,15:49:17,5
6,15:31:02,3,15:43:29,5
6,15:31:09,1,15:49:33,5
6,15:31:16,3,15:42:09,5
6,15:35:09,8,16:00:45,5
6,15:35:11,1,15:53:48,5
6,15:35:19,1,15:54:04,5
6,15:35:26,1,15:53:42,5
6,15:35:27,3,15:48:35,5
6,15:35:36,5,15:40:39,5
6,15:36:13,5,15:42:34,5
6,15:36:22,1,15:56:32,5
6,15:36:43,1,15:57:17,5
6,15:36:56,3,15:52:59,5
6,15:40:03,1,15:59:41,5
6,15:40:13,3,15:56:27,5
6,15:40:18,1,16:01:30,5
6,15:40:18,3,15:58:28,5
6,15:40:21,1,15:59:45,5
6,15:40:26,3,15:55:21,5
6,15:40:40,1,16:00:30,5
6,15:40:52,1,16:01:43,5
6,15:40:57,3,15:57:17,5
6,15:40:59,1,16:01:12,5
6,15:45:06,1,16:07:16,5
6,15:45:44,8,15:57:45,5
6,15:45:53,7,16:13:06,5
6,15:45:53,1,16:09:32,5
6,15:45:56,1,16:11:29,5
6,15:46:22,1,16:11:52,5
6,15:46:31,1,16:02:37,5
6,15:46:34,8,16:14:39,5
6,15:47:08,1,16:12:40,5
6,15:47:16,8,16:11:30,5
6,15:50:02,4,16:08:14,5
6,15:50:07,8,16:16:39,5
6,15:50:08,1,16:14:32,5
6,15:50:10,8,16:02:03,5
6,15:50:12,4,16:11:42,5
6,15:50:17,1,16:16:43,5
6,15:50:18,8,16:01:17,5
6,15:50:29,2,16:07:18,5
6,15:50:37,3,16:15:30,5
6,15:50:47,1,16:17:14,5
6,15:55:13,1,16:23:57,5
6,15:55:15,5,16:02:21,5
6,15:55:36,5,16:03:08,5
6,15:55:38,8,16:20:37,5
6,15:55:49,1,16:23:12,5
6,15:55:52,8,16:08:18,5
6,15:56:04,1,16:13:23,5
6,15:56:04,1,16:24:36,5
6,15:56:18,1,16:25:23,5
6,15:57:22,1,16:26:54,5
6,16:00:02,1,16:26:25,5
6,16:00:06,2,16:17:21,5
6,16:00:08,3,16:26:40,5
6,16:00:12,1,16:28:25,5
6,16:00:13,1,16:29:55,5
6,16:00:17,8,16:29:39,5
6,16:00:18,3,16:26:44,5
6,16:00:32,8,16:11:47,5
6,16:00:36,8,16:29:38,5
6,16:00:37,1,16:29:04,5
6,16:05:03,8,16:33:16,5
6,16:05:11,1,16:20:17,5
6,16:05:13,8,16:31:48,5
6,16:05:38,8,16:24:27,5
6,16:05:38,3,16:32:57,5
6,16:06:11,8,16:29:49,5
6,16:06:11,8,16:33:56,5
6,16:06:19,3,16:34:45,5
6,16:06:39,5,16:21:46,5
6,16:06:47,5,16:22:53,5
6,16:10:03,3,16:38:54,5
6,16:10:10,1,16:40:09,5
6,16:10:24,3,16:39:31,5
6,16:10:28,3,16:37:55,5
6,16:11:05,5,16:32:16,5
6,16:11:14,5,16:31:49,5
6,16:11:35,1,16:28:26,5
6,16:11:36,5,16:34:40,5
6,16:11:57,8,16:38:20,5
6,16:12:05,8,16:38:42,5
6,16:15:48,3,16:41:45,5
6,16:15:53,3,16:41:07,5
6,16:16:08,8,16:43:48,5
6,16:16:13,8,16:29:12,5
6,16:16:15,6,16:41:02,5
6,16:16:33,8,16:44:53,5
6,16:17:01,1,16:46:45,5
6,16:17:03,3,16:44:21,5
6,16:17:20,8,16:44:16,5
6,16:17:24,1,16:46:48,5
6,16:20:06,8,16:45:44,5
6,16:20:14,3,16:45:25,5
6,16:20:27,1,16:48:57,5
6,16:20:34,8,16:47:27,5
6,16:20:44,5,16:46:44,5
6,16:20:47,4,16:43:46,5
6,16:21:01,8,16:49:59,5
6,16:21:01,1,16:48:19,5
6,16:21:04,8,16:34:28,5
6,16:21:14,8,16:33:57,5
6,16:25:06,3,16:50:50,5
6,16:25:13,1,16:51:57,5
6,16:25:23,1,16:51:09,5
6,16:25:24,1,16:50:18,5
6,16:25:27,1,16:40:02,5
6,16:25:32,1,16:52:36,5
6,16:25:59,8,16:53:44,5
6,16:26:07,3,16:49:48,5
6,16:26:19,8,16:48:09,5
6,16:26:20,1,16:52:54,5
6,16:30:05,3,16:51:15,5
6,16:30:25,3,16:53:30,5
6,16:30:39,1,16:55:28,5
6,16:30:42,1,16:46:06,5
6,16:30:52,1,16:53:46,5
6,16:30:56,1,16:56:01,5
6,16:31:51,8,16:42:13,5
6,16:32:10,5,16:54:17,5
6,16:32:12,1,16:56:27,5
6,16:32:19,3,16:55:36,5
6,16:35:13,4,16:56:22,5
6,16:35:18,5,16:54:32,5
6,16:35:23,1,16:51:07,5
6,16:35:38,8,16:56:08,5
6,16:35:39,1,16:59:23,5
6,16:35:45,8,17:02:47,5
6,16:35:50,8,17:04:13,5
6,16:36:28,8,17:05:07,5
6,16:37:03,1,16:58:49,5
6,16:37:07,8,17:05:20,5
6,16:40:14,1,17:00:08,5
6,16:40:24,1,17:01:22,5
6,16:40:28,1,17:01:29,5
6,16:40:34,1,17:00:12,5
6,16:40:35,8,16:50:41,5
6,16:40:52,1,17:01:42,5
6,16:41:05,8,17:06:16,5
6,16:41:06,5,16:58:59,5
6,16:41:14,1,17:01:17,5
6,16:41:16,1,17:00:38,5
6,16:45:07,1,17:03:46,5
6,16:45:37,1,17:04:51,5
6,16:46:27,8,17:11:54,5
6,16:46:40,7,16:55:43,5
6,16:46:58,1,17:04:21,5
6,16:47:05,1,17:04:25,5
6,16:47:11,1,17:04:44,5
6,16:47:40,1,17:03:58,5
6,16:47:42,8,17:14:11,5
6,16:48:01,3,17:03:11,5
6,16:50:24,1,17:07:02,5
6,16:50:48,8,17:19:51,5
6,16:50:49,3,17:10:10,5
6,16:51:01,8,17:18:47,5
6,16:51:05,3,17:08:33,5
6,16:51:18,1,17:06:26,5
6,16:51:36,8,17:02:29,5
6,16:51:48,1,17:08:03,5
6,16:51:49,2,17:06:16,5
6,16:52:12,1,17:09:06,5
6,16:55:10,3,17:11:36,5
6,16:55:36,5,17:07:33,5
6,16:55:40,5,17:07:17,5
6,16:55:45,8,17:08:53,5
6,16:55:47,1,17:13:35,5
6,16:56:15,5,17:07:59,5
6,16:56:31,8,17:25:35,5
6,16:56:32,5,17:13:29,5
6,16:56:56,3,17:12:16,5
6,16:56:59,8,17:23:44,5
6,17:00:06,1,17:14:46,5
6,17:00:15,1,17:15:53,5
6,17:00:19,1,17:19:27,5
6,17:00:31,7,17:09:23,5
6,17:00:33,1,17:16:04,5
6,17:00:38,8,17:26:56,5
6,17:01:01,1,17:18:46,5
6,17:01:08,1,17:18:37,5
6,17:01:11,1,17:19:15,5
6,17:01:18,5,17:12:22,5
6,17:05:08,4,17:27:51,5
6,17:05:10,1,17:21:50,5
6,17:05:16,8,17:15:58,5
6,17:05:17,1,17:22:04,5
6,17:05:27,1,17:21:36,5
6,17:05:38,1,17:22:23,5
6,17:05:46,8,17:35:06,5
6,17:05:49,3,17:21:45,5
6,17:05:53,8,17:20:02,5
6,17:06:01,8,17:33:50,5
6,17:10:14,8,17:38:29,5
6,17:10:26,3,17:30:28,5
6,17:10:29,2,17:21:44,5
6,17:10:33,1,17:28:48,5
6,17:10:41,1,17:26:37,5
6,17:10:59,1,17:27:55,5
6,17:11:11,5,17:22:18,5
6,17:11:21,3,17:27:16,5
6,17:11:24,1,17:27:09,5
6,17:11:29,8,17:38:08,5
6,17:16:06,1,17:36:50,5
6,17:16:13,1,17:34:32,5
6,17:16:18,1,17:33:29,5
6,17:16:20,8,17:43:27,5
6,17:16:39,1,17:34:10,5
6,17:16:47,3,17:39:05,5
6,17:16:59,1,17:34:50,5
6,17:17:07,1,17:33:29,5
6,17:17:11,8,17:38:36,5
6,17:17:28,5,17:28:04,5
6,17:20:04,3,17:41:15,5
6,17:20:14,1,17:38:32,5
6,17:20:54,1,17:38:05,5
6,17:21:05,3,17:40:13,5
6,17:21:05,8,17:48:59,5
6,17:21:16,8,17:35:20,5
6,17:21:20,8,17:50:58,5
6,17:21:27,1,17:39:06,5
6,17:21:47,1,17:39:54,5
6,17:22:20,3,17:41:14,5
6,17:25:30,3,17:51:41,5
6,17:25:42,1,17:43:59,5
6,17:25:45,8,17:55:18,5
6,17:25:54,3,17:51:35,5
6,17:25:59,8,17:53:28,5
6,17:26:02,1,17:44:09,5
6,17:27:27,1,17:44:49,5
6,17:27:35,1,17:44:55,5
6,17:27:37,8,17:40:17,5
6,17:27:58,1,17:46:29,5
6,17:30:10,3,17:56:58,5
6,17:30:12,2,17:43:52,5
6,17:30:23,1,17:49:33,5
6,17:30:29,1,17:48:14,5
6,17:30:44,5,17:43:23,5
6,17:30:54,1,17:49:08,5
6,17:30:58,1,17:50:26,5
6,17:31:03,1,17:48:11,5
6,17:31:07,1,17:48:39,5
6,17:31:16,3,17:58:09,5
6,17:35:20,1,17:52:40,5
6,17:35:38,7,17:44:14,5
6,17:35:41,1,17:52:36,5
6,17:35:41,8,18:05:32,5
6,17:36:37,8,17:48:19,5
6,17:36:54,8,17:49:20,5
6,17:36:56,1,17:55:36,5
6,17:37:07,1,17:53:37,5
6,17:37:08,1,17:55:24,5
6,17:37:18,5,17:49:03,5
6,17:40:09,3,18:02:41,5
6,17:40:29,4,18:00:39,5
6,17:40:55,8,17:52:24,5
6,17:41:15,1,17:58:49,5
6,17:41:48,1,17:58:55,5
6,17:41:55,7,17:53:25,5
6,17:42:08,5,17:50:52,5
6,17:42:28,1,17:58:56,5
6,17:43:08,1,17:59:43,5
6,17:43:15,1,18:00:20,5
6,17:45:06,1,18:02:09,5
6,17:45:12,1,18:02:17,5
6,17:45:29,1,18:02:49,5
6,17:45:38,3,18:13:42,5
6,17:46:11,8,18:15:01,5
6,17:46:13,8,18:00:39,5
6,17:46:41,4,18:09:42,5
6,17:47:01,4,18:10:23,5
6,17:47:26,1,18:07:00,5
6,17:47:26,1,18:06:39,5
6,17:50:18,4,18:12:49,5
6,17:50:27,5,18:18:07,5
6,17:50:54,3,18:14:02,5
6,17:50:56,1,18:10:39,5
6,17:50:58,7,18:19:45,5
6,17:51:04,1,18:10:21,5
6,17:51:06,5,17:58:27,5
6,17:51:14,1,18:10:13,5
6,17:51:14,1,18:08:33,5
6,17:51:31,3,18:19:15,5
6,17:55:16,1,18:14:48,5
6,17:55:36,1,18:14:54,5
6,17:55:39,2,18:23:03,5
6,17:55:41,4,18:18:37,5
6,17:55:53,1,18:17:49,5
6,17:55:57,3,18:23:47,5
6,17:56:04,1,18:13:01,5
6,17:56:05,1,18:15:27,5
6,17:56:11,8,18:23:42,5
6,17:56:19,3,18:23:43,5
6,18:01:00,8,18:11:41,5
6,18:01:09,3,18:26:07,5
6,18:01:27,1,18:21:50,5
6,18:01:37,7,18:11:49,5
6,18:01:43,8,18:29:54,5
6,18:01:49,7,18:30:31,5
6,18:02:02,8,18:13:39,5
6,18:02:13,1,18:22:02,5
6,18:02:14,1,18:21:51,5
6,18:02:34,8,18:15:00,5
6,18:05:08,1,18:26:26,5
6,18:05:28,1,18:24:43,5
6,18:05:37,1,18:25:33,5
6,18:05:57,1,18:25:57,5
6,18:06:07,1,18:26:33,5
6,18:06:11,5,18:15:11,5
6,18:06:32,8,18:15:52,5
6,18:06:41,8,18:33:45,5
6,18:06:50,7,18:34:18,5
6,18:06:55,1,18:27:41,5
6,18:10:14,8,18:28:42,5
6,18:10:14,2,18:30:28,5
6,18:10:51,8,18:22:32,5
6,18:10:52,5,18:20:04,5
6,18:11:13,1,18:30:59,5
6,18:11:21,1,18:28:10,5
6,18:12:02,5,18:19:49,5
6,18:12:28,1,18:28:40,5
6,18:12:32,8,18:39:15,5
6,18:12:42,5,18:20:34,5
6,18:15:16,1,18:37:33,5
6,18:15:44,8,18:28:03,5
6,18:16:01,1,18:35:55,5
6,18:16:02,1,18:36:16,5
6,18:16:11,8,18:36:22,5
6,18:16:12,1,18:35:49,5
6,18:16:26,7,18:42:41,5
6,18:16:46,8,18:35:00,5
6,18:16:55,8,18:28:42,5
6,18:16:56,1,18:35:39,5
6,18:20:23,8,18:46:50,5
6,18:20:42,8,18:41:18,5
6,18:21:08,1,18:38:11,5
6,18:21:15,1,18:41:25,5
6,18:21:26,8,18:49:17,5
6,18:21:37,6,18:46:44,5
6,18:21:42,1,18:42:33,5
6,18:21:46,6,18:47:00,5
6,18:22:00,3,18:49:29,5
6,18:22:12,4,18:43:02,5
6,18:25:20,8,18:50:42,5
6,18:25:32,3,18:52:10,5
6,18:25:34,1,18:45:57,5
6,18:26:14,1,18:47:34,5
6,18:26:18,5,18:34:28,5
6,18:26:33,1,18:46:33,5
6,18:27:02,1,18:47:10,5
6,18:27:12,1,18:43:43,5
6,18:27:17,1,18:47:38,5
6,18:27:19,2,18:44:26,5
6,18:30:08,1,18:49:10,5
6,18:30:31,1,18:49:05,5
6,18:30:32,8,18:59:06,5
6,18:30:34,8,18:59:39,5
6,18:30:40,3,18:56:06,5
6,18:30:48,1,18:50:13,5
6,18:30:49,3,18:53:36,5
6,18:30:57,1,18:50:27,5
6,18:31:05,8,19:00:23,5
6,18:32:35,8,18:45:17,5
6,18:35:01,1,18:52:20,5
6,18:35:11,7,18:46:22,5
6,18:35:13,1,18:55:08,5
6,18:35:41,6,18:58:41,5
6,18:35:45,2,18:54:25,5
6,18:35:47,1,18:55:41,5
6,18:36:04,3,18:59:07,5
6,18:36:06,8,19:03:40,5
6,18:36:08,8,18:52:46,5
6,18:36:28,8,18:48:25,5
6,18:40:04,3,19:00:32,5
6,18:40:49,4,19:01:11,5
6,18:40:54,3,19:02:43,5
6,18:41:23,1,18:57:46,5
6,18:41:24,1,19:00:14,5
6,18:41:38,5,19:04:56,5
6,18:41:57,1,18:59:54,5
6,18:42:00,8,19:11:44,5
6,18:42:09,1,19:00:52,5
6,18:42:21,1,19:02:12,5
6,18:46:03,1,19:04:31,5
6,18:46:07,1,19:05:18,5
6,18:46:21,3,19:05:21,5
6,18:46:35,8,19:10:03,5
6,18:46:44,1,19:05:17,5
6,18:46:52,3,19:04:35,5
6,18:47:15,1,19:14:24,5
6,18:47:23,5,19:07:33,5
6,18:47:25,8,18:58:36,5
6,18:47:38,1,19:06:33,5
6,18:50:09,1,19:08:06,5
6,18:50:10,8,19:19:48,5
6,18:50:18,1,19:08:58,5
6,18:50:28,1,19:09:10,5
6,18:50:52,1,19:08:54,5
6,18:51:03,1,19:10:49,5
6,18:51:14,7,19:00:17,5
6,18:51:16,8,19:19:51,5
6,18:51:25,1,19:08:32,5
6,18:51:49,1,19:08:54,5
6,18:55:03,8,19:17:56,5
6,18:55:25,3,19:10:35,5
6,18:55:28,7,19:05:49,5
6,18:56:02,3,19:15:20,5
6,18:57:22,1,19:13:24,5
6,18:57:45,8,19:11:18,5
6,18:57:47,4,19:19:00,5
6,18:58:05,7,19:06:44,5
6,18:58:38,8,19:10:43,5
6,18:58:48,1,19:13:30,5
6,19:00:01,1,19:19:08,5
6,19:00:02,1,19:16:41,5
6,19:00:05,8,19:22:42,5
6,19:00:14,8,19:28:38,5
6,19:00:56,6,19:24:25,5
6,19:01:14,1,19:18:04,5
6,19:01:55,3,19:14:21,5
6,19:02:03,1,19:17:55,5
6,19:02:13,3,19:15:35,5
6,19:02:33,1,19:19:45,5
6,19:05:21,3,19:35:03,5
6,19:05:30,2,19:24:07,5
6,19:06:15,3,19:19:27,5
6,19:06:40,1,19:22:37,5
6,19:06:50,3,19:21:33,5
6,19:07:08,1,19:23:58,5
6,19:07:23,1,19:23:38,5
6,19:07:35,8,19:32:07,5
6,19:07:41,3,19:19:33,5
6,19:08:02,1,19:22:10,5
6,19:10:06,3,19:23:44,5
6,19:10:22,3,19:21:56,5
6,19:11:00,3,19:23:09,5
6,19:11:08,3,19:24:43,5
6,19:11:32,1,19:28:54,5
6,19:11:36,4,19:34:31,5
6,19:11:56,3,19:24:08,5
6,19:12:04,1,19:27:45,5
6,19:12:13,3,19:23:54,5
6,19:12:21,8,19:41:07,5
6,19:15:04,5,19:20:09,5
6,19:16:01,8,19:43:06,5
6,19:16:10,1,19:30:24,5
6,19:16:33,5,19:23:07,5
6,19:16:46,8,19:29:30,5
6,19:16:54,8,19:45:32,5
6,19:16:54,6,19:43:04,5
6,19:16:57,1,19:31:31,5
6,19:17:07,8,19:46:52,5
6,19:17:47,5,19:23:22,5
6,19:20:11,5,19:47:33,5
6,19:20:28,8,19:49:52,5
6,19:21:04,1,19:35:00,5
6,19:21:04,1,19:37:04,5
6,19:21:30,3,19:32:38,5
6,19:21:36,1,19:36:28,5
6,19:21:56,1,19:34:08,5
6,19:22:12,8,19:33:47,5
6,19:22:24,5,19:49:17,5
6,19:22:42,8,19:35:10,5
6,19:25:23,1,19:43:08,5
6,19:25:54,1,19:38:21,5
6,19:25:56,3,19:33:58,5
6,19:26:07,8,19:37:45,5
6,19:26:13,1,19:39:23,5
6,19:26:31,8,19:54:59,5
6,19:26:45,3,19:35:22,5
6,19:27:33,8,19:40:28,5
6,19:27:37,1,19:45:48,5
6,19:27:44,1,19:40:57,5
6,19:30:10,1,19:44:01,5
6,19:30:28,3,19:39:10,5
6,19:30:44,8,19:57:11,5
6,19:30:53,8,19:46:04,5
6,19:31:38,1,19:45:30,5
6,19:31:39,5,19:36:24,5
6,19:31:49,3,19:40:32,5
6,19:32:00,1,19:44:20,5
6,19:32:06,3,19:40:10,5
6,19:32:28,1,19:46:39,5
6,19:35:03,4,19:57:17,5
6,19:35:04,1,19:46:46,5
6,19:35:24,3,19:43:45,5
6,19:35:35,3,19:45:25,5
6,19:35:46,1,19:47:00,5
6,19:36:03,3,19:46:37,5
6,19:36:04,1,19:47:31,5
6,19:36:13,5,19:41:17,5
6,19:36:16,1,19:49:12,5
6,19:36:43,1,19:48:05,5
6,19:40:09,5,19:45:08,5
6,19:40:48,8,20:09:23,5
6,19:40:52,4,20:00:44,5
6,19:40:59,4,20:00:51,5
6,19:41:01,8,20:10:50,5
6,19:41:01,8,20:08:31,5
6,19:41:02,4,20:07:30,5
6,19:41:54,8,20:10:34,5
6,19:42:27,1,19:55:22,5
6,19:42:37,1,19:57:47,5
6,19:45:59,5,19:52:19,5
6,19:46:10,1,19:59:31,5
6,19:46:12,3,19:56:00,5
6,19:46:39,3,19:55:46,5
6,19:47:08,5,19:52:46,5
6,19:47:17,1,20:02:24,5
6,19:47:26,3,19:56:08,5
6,19:47:40,3,19:57:47,5
6,19:47:44,3,19:57:34,5
6,19:47:51,1,20:03:42,5
6,19:50:37,8,20:18:33,5
6,19:50:52,3,20:01:36,5
6,19:50:52,1,20:07:28,5
6,19:51:06,1,20:08:25,5
6,19:51:15,1,20:04:32,5
6,19:51:23,3,20:00:07,5
6,19:51:34,1,20:03:13,5
6,19:51:43,1,20:05:57,5
6,19:51:52,1,20:06:22,5
6,19:52:06,3,20:00:30,5
6,19:55:08,3,20:04:17,5
6,19:55:22,3,20:04:16,5
6,19:55:23,1,20:06:48,5
6,19:55:34,1,20:07:05,5
6,19:55:37,1,20:09:37,5
6,19:55:51,5,20:01:14,5
6,19:56:00,1,20:09:44,5
6,19:56:21,6,20:16:12,5
6,19:56:22,1,20:09:01,5
6,19:56:39,1,20:10:16,5
6,20:00:03,1,20:13:06,5
6,20:00:18,1,20:13:24,5
6,20:00:20,1,20:19:45,5
6,20:00:25,8,20:27:54,5
6,20:00:35,8,20:12:30,5
6,20:00:49,3,20:09:24,5
6,20:00:51,1,20:16:24,5
6,20:01:22,7,20:12:43,5
6,20:01:29,1,20:19:58,5
6,20:02:08,1,20:19:18,5
6,20:06:37,8,20:27:12,5
6,20:06:49,1,20:18:40,5
6,20:06:55,1,20:18:53,5
6,20:07:20,1,20:22:19,5
6,20:07:20,1,20:20:34,5
6,20:07:33,1,20:21:40,5
6,20:07:34,5,20:15:18,5
6,20:07:43,1,20:19:51,5
6,20:07:53,1,20:19:16,5
